"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,4,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","04-30",2001-04-30,26.3,NA,26.3,2016-04-30,NA,247.7,2021-07-13,NA,4,"Daily record reached in 2016","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-01",2001-05-01,28,NA,28,2016-05-01,NA,247.7,2021-07-13,NA,5,"Daily record reached in 2016","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-02",2001-05-02,28.5,NA,28.5,2016-05-02,NA,247.7,2021-07-13,NA,5,"Daily record reached in 2016","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-03",2001-05-03,19.2,NA,19.2,2016-05-03,NA,247.7,2021-07-13,NA,5,"Daily record reached in 2016","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,5,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,247.7,2021-07-13,NA,5,"Daily record reached in NA","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-06",2001-05-06,12.1,NA,12.1,2016-05-06,6.8,247.7,2021-07-13,NA,5,"Daily record reached in 2016","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-07",2001-05-07,14,NA,14,2016-05-07,7.9,247.7,2021-07-13,NA,5,"Daily record reached in 2016","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-08",2001-05-08,21.85,9.54594154601839,28.6,2017-05-08,7.8,247.7,2021-07-13,NA,5,"Daily record reached in 2017","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-09",2001-05-09,23.3666666666667,5.88755750148849,33.4,2022-05-09,NA,247.7,2021-07-13,NA,5,"Daily record reached in 2022","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-10",2001-05-10,28.625,7.77533493383618,38.8,2015-05-10,NA,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-11",2001-05-11,30.925,6.32633385144983,39.9,2015-05-11,NA,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-12",2001-05-12,34.3333333333333,7.27484249543132,42.7,2015-05-12,NA,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-13",2001-05-13,34.475,8.39737062021996,45.4,2015-05-13,NA,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-14",2001-05-14,36.14,6.95075535463593,47.1,2015-05-14,5.1,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-15",2001-05-15,37.14,7.042939727131,48.7,2015-05-15,7.3,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-16",2001-05-16,38.82,7.76189409873647,52.1,2015-05-16,10,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-17",2001-05-17,42.65,10.0864595704671,57.5,2015-05-17,14.6,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-18",2001-05-18,35.7,18.4172744997733,63.6,2015-05-18,18.7,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-19",2001-05-19,37.8428571428571,19.3307058969969,69.2,2015-05-19,20.9,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-20",2001-05-20,34.1125,22.0619541616007,73.4,2015-05-20,23.6,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-21",2001-05-21,37.15,23.5639555253357,79.9,2015-05-21,24.2,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-22",2001-05-22,25.775,16.5719858280688,52.5,2012-05-22,19.1,247.7,2021-07-13,NA,5,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-23",2001-05-23,34.0727272727273,24.3680155494489,88.2,2015-05-23,22.8,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-24",2001-05-24,34.0785714285714,22.6255872366265,92.3,2015-05-24,24.1,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-25",2001-05-25,30.4923076923077,15.941009040546,63.3,2020-05-25,25.6,247.7,2021-07-13,NA,5,"Daily record reached in 2020","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-26",2001-05-26,36.0866666666667,21.6715701411077,97.6,2015-05-26,27.9,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-27",2001-05-27,38.94375,21.40342554359,101.6,2015-05-27,28.3,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-28",2001-05-28,37.5133333333333,21.1769034113876,106.2,2015-05-28,28.6,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-29",2001-05-29,33.7125,12.1599273572392,60.1,2022-05-29,NA,247.7,2021-07-13,NA,5,"Daily record reached in 2022","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-30",2001-05-30,35.36,13.8422644720539,55,2022-05-30,NA,247.7,2021-07-13,NA,5,"Daily record reached in 2022","2100805","OLD+CROW+RCS",1994,2026
"BUI","05-31",2001-05-31,40.0529411764706,18.7283580983177,86,2015-05-31,NA,247.7,2021-07-13,NA,5,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-01",2001-06-01,39.2157894736842,20.7278198231238,86.8,2015-06-01,20.9,247.7,2021-07-13,NA,6,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-02",2001-06-02,36.8,18.8714536987981,62.3,2022-06-02,25.6,247.7,2021-07-13,NA,6,"Daily record reached in 2022","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-03",2001-06-03,36.1631578947368,21.2732281029027,64.6,2022-06-03,30.2,247.7,2021-07-13,NA,6,"Daily record reached in 2022","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-04",2001-06-04,40.1,23.3946687584114,89.1,2015-06-04,30.6,247.7,2021-07-13,NA,6,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-05",2001-06-05,42.08,22.5825643036019,91.5,2015-06-05,31,247.7,2021-07-13,NA,6,"Daily record reached in 2015","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-06",2001-06-06,39.5333333333333,19.989980823736,72,2012-06-06,32.1,247.7,2021-07-13,NA,6,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-07",2001-06-07,40.2142857142857,20.9346431952944,76.1,2012-06-07,34.7,247.7,2021-07-13,NA,6,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-08",2001-06-08,42.6590909090909,21.7254219990996,78.9,2012-06-08,36.1,247.7,2021-07-13,NA,6,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-09",2001-06-09,44.1318181818182,22.7401550935708,81.4,2004-06-09,27.4,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-10",2001-06-10,47.0090909090909,22.4470574822267,84.5,2004-06-10,30.4,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-11",2001-06-11,48.6130434782609,23.5855368691729,88.5,2004-06-11,35.7,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-12",2001-06-12,50.9130434782609,23.8460651289555,93.5,2004-06-12,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-13",2001-06-13,52.8227272727273,25.8221191970535,99,2004-06-13,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-14",2001-06-14,55.9545454545455,27.1742126932472,104.3,2004-06-14,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-15",2001-06-15,56.75,27.9951824086795,110.1,2004-06-15,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-16",2001-06-16,59.7761904761905,28.3436219414863,117.1,2004-06-16,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-17",2001-06-17,61.4714285714286,29.6844933063905,123.2,2004-06-17,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-18",2001-06-18,63.3285714285714,30.5223875680973,129,2004-06-18,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-19",2001-06-19,65.3619047619048,31.1482178654008,126.3,2004-06-19,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-20",2001-06-20,66.2285714285714,32.5663652079433,131.6,2004-06-20,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-21",2001-06-21,69.1952380952381,33.8520970722713,136.9,2004-06-21,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-22",2001-06-22,63.8954545454545,33.8944225960096,128,2012-06-22,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-23",2001-06-23,65.5272727272727,32.4854133100085,164.3,2021-06-23,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-24",2001-06-24,68.6136363636364,33.3709782018326,170.3,2021-06-24,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-25",2001-06-25,69.3318181818182,34.2982629903592,141.9,2012-06-25,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-26",2001-06-26,68.9,37.0699584324264,144.7,2012-06-26,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-27",2001-06-27,69.5086956521739,38.01009331317,147.2,2012-06-27,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-28",2001-06-28,63.295652173913,38.2115222777451,132.6,2004-06-28,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-29",2001-06-29,61.3695652173913,38.3643470233711,137.9,2004-06-29,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","06-30",2001-06-30,63.6173913043478,38.067364359107,142,2004-06-30,NA,247.7,2021-07-13,NA,6,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-01",2001-07-01,63.8916666666667,38.9589071878994,146.4,2004-07-01,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-02",2001-07-02,62.9916666666667,40.2083694150172,152,2004-07-02,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-03",2001-07-03,62.7666666666667,41.7973856751276,157.6,2021-07-03,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-04",2001-07-04,64.1125,42.3698140343376,159,2004-07-04,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-05",2001-07-05,64.575,41.8536295241861,193.8,2021-07-05,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-06",2001-07-06,63.7666666666667,38.1244833654708,162.9,2003-07-06,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2003","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-07",2001-07-07,62.3695652173913,35.2963870773124,225.2,2021-07-07,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-08",2001-07-08,58.6,35.4736790418178,227.9,2021-07-08,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-09",2001-07-09,57.7869565217391,36.6399720170078,231.6,2021-07-09,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-10",2001-07-10,57.6347826086957,37.1299022927448,235.6,2021-07-10,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-11",2001-07-11,58.0739130434783,39.1612310303223,238.9,2021-07-11,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-12",2001-07-12,59.1956521739131,40.444355469312,243.2,2021-07-12,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-13",2001-07-13,56.3608695652174,40.090213486477,247.7,2021-07-13,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-14",2001-07-14,58.7708333333333,40.0413533972574,165.2,2013-07-14,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2013","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-15",2001-07-15,60.175,40.6609549920998,169.7,2013-07-15,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2013","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-16",2001-07-16,60.1583333333333,41.9841783518989,173.1,2013-07-16,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2013","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-17",2001-07-17,62.1666666666667,41.9334116724689,175.7,2013-07-17,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2013","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-18",2001-07-18,59.1458333333333,35.4632569088022,166.4,2021-07-18,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-19",2001-07-19,59.8625,36.6693902973939,152.8,2017-07-19,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2017","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-20",2001-07-20,60.3583333333333,36.1117097311958,156.3,2017-07-20,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2017","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-21",2001-07-21,58.6958333333333,31.1231701633123,220.4,2021-07-21,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-22",2001-07-22,60.4375,31.5980986288182,220.9,2021-07-22,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-23",2001-07-23,57.9791666666667,32.5540217133021,146.2,2019-07-23,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2019","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-24",2001-07-24,56.2666666666667,32.1648426305691,149.7,2019-07-24,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2019","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-25",2001-07-25,56.4541666666667,29.8771976330746,153.7,2019-07-25,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2019","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-26",2001-07-26,52.95,31.0701170566357,157.3,2019-07-26,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2019","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-27",2001-07-27,53.4,31.6164651655623,160,2019-07-27,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2019","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-28",2001-07-28,53.3833333333333,32.726025631341,163.2,2019-07-28,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2019","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-29",2001-07-29,51.2166666666667,32.2248306457137,181.9,2021-07-29,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-30",2001-07-30,48.4458333333333,30.4017159007538,184.7,2021-07-30,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","07-31",2001-07-31,47.1833333333333,31.2724168872669,188,2021-07-31,NA,247.7,2021-07-13,NA,7,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-01",2001-08-01,46.6958333333333,32.0287979001326,190.4,2021-08-01,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-02",2001-08-02,46.3041666666667,32.01530176496,192.8,2021-08-02,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-03",2001-08-03,43.4166666666667,26.4247358864127,194.4,2021-08-03,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-04",2001-08-04,44.1,25.0022085980941,197.3,2021-08-04,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-05",2001-08-05,44.5916666666667,26.3284755196423,199.8,2021-08-05,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-06",2001-08-06,40.0916666666667,27.2804423760298,200.7,2021-08-06,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-07",2001-08-07,40.7583333333333,29.5216636250128,202.1,2021-08-07,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-08",2001-08-08,40.4291666666667,29.1363284244596,203.7,2021-08-08,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-09",2001-08-09,36.8875,30.1447855826856,131.7,2023-08-09,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2023","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-10",2001-08-10,37.6375,32.005037816759,218.4,2021-08-10,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-11",2001-08-11,37.2125,33.1654916585978,219.8,2021-08-11,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-12",2001-08-12,37.8166666666667,34.53161962062,137.4,2023-08-12,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2023","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-13",2001-08-13,35.925,34.4766619235579,165.9,2021-08-13,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-14",2001-08-14,33.8625,33.1818286114554,167.8,2021-08-14,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-15",2001-08-15,33.475,29.7215080956243,168.8,2021-08-15,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-16",2001-08-16,32.9791666666667,30.6787559858704,169.5,2021-08-16,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-17",2001-08-17,32.9375,31.8944974469156,144.1,2023-08-17,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2023","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-18",2001-08-18,33.2416666666667,31.831498163962,145.6,2023-08-18,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2023","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-19",2001-08-19,34.3652173913043,31.8988829769612,146.8,2023-08-19,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2023","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-20",2001-08-20,33.3041666666667,30.9551355459262,147.9,2023-08-20,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2023","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-21",2001-08-21,33.9409090909091,29.5656438179907,145.7,2021-08-21,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-22",2001-08-22,35.1909090909091,29.7968663915058,147.4,2021-08-22,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-23",2001-08-23,34.65,29.3152727667901,148.4,2021-08-23,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2021","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-24",2001-08-24,35.5173913043478,29.806308852839,126.4,2012-08-24,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-25",2001-08-25,34.5291666666667,30.1436485366561,128.1,2012-08-25,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-26",2001-08-26,30.4652173913043,31.0870713947959,129.7,2012-08-26,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-27",2001-08-27,32.3521739130435,31.8091163257159,123.2,2012-08-27,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2012","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-28",2001-08-28,31.8478260869565,30.4971067117286,112.4,2004-08-28,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
"BUI","08-29",2001-08-29,31.5291666666667,30.8679865002515,114.4,2004-08-29,NA,247.7,2021-07-13,NA,8,"Daily record reached in 2004","2100805","OLD+CROW+RCS",1994,2026
