"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-23",2001-05-23,13.7571428571429,7.69931969783849,27.3,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-24",2001-05-24,13.7142857142857,9.0859651058521,28.4,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-25",2001-05-25,14.3142857142857,9.65218948761171,29.9,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-26",2001-05-26,14.3428571428571,10.1444331438244,31.4,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-27",2001-05-27,14.6375,9.54701711081978,32.1,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-28",2001-05-28,13.275,8.09439841583584,24.8,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-29",2001-05-29,13.8,8.59900326449858,25.8,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-30",2001-05-30,14,9.08688222502243,26.8,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","05-31",2001-05-31,13.3875,8.6058846146111,26.3,NA,93.1,2018-08-24,NA,5,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-01",2001-06-01,13.2375,8.89525354974695,27.4,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-02",2001-06-02,11.3333333333333,8.16838417313975,28.6,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-03",2001-06-03,11.7888888888889,7.5908570735531,25.3,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-04",2001-06-04,9.37777777777778,6.85889527871978,25,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-05",2001-06-05,9.58888888888889,7.74991039374722,27.1,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-06",2001-06-06,10.06,7.76633761820847,28.2,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-07",2001-06-07,10.6727272727273,8.24767735900125,29.7,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-08",2001-06-08,11.2090909090909,8.38062701060661,30.9,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-09",2001-06-09,11.4090909090909,8.86075104553271,51.5,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-10",2001-06-10,10.0545454545455,9.10619169975722,33.4,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-11",2001-06-11,10.2333333333333,8.95700166282662,34,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-12",2001-06-12,9.50833333333333,9.52283937158291,35.3,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-13",2001-06-13,9.62727272727273,9.96314116221294,37.1,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-14",2001-06-14,10.3833333333333,9.63458102437005,38.1,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-15",2001-06-15,10.3166666666667,9.84219426138236,39.5,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-16",2001-06-16,9.63333333333333,10.5506857453423,40.7,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-17",2001-06-17,9.24166666666667,11.1753347180568,41.8,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-18",2001-06-18,9.08333333333333,8.42192305110821,31.2,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-19",2001-06-19,8.23076923076923,8.15683605075978,31.8,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-20",2001-06-20,7.25714285714286,5.50562150277951,20,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-21",2001-06-21,7.95,5.79903838182212,21.1,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-22",2001-06-22,7.67142857142857,6.48945044152177,22.1,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-23",2001-06-23,7.83571428571429,7.22097448600066,23.8,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-24",2001-06-24,6.52142857142857,6.6958286178128,24.8,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-25",2001-06-25,6,4.53108918812786,15.2,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-26",2001-06-26,6.71428571428571,5.07480308717751,17,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-27",2001-06-27,7.52142857142857,5.87264565872717,19.3,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-28",2001-06-28,8.17857142857143,6.8416348216612,22.1,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-29",2001-06-29,7.94285714285714,7.80815296643532,23.6,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","06-30",2001-06-30,8.49285714285714,8.53629935003492,26,NA,93.1,2018-08-24,NA,6,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-01",2001-07-01,8.50714285714286,9.0532156875728,28.2,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-02",2001-07-02,8.8,9.81709654711537,29.4,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-03",2001-07-03,9.75,9.56401508862176,29.8,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-04",2001-07-04,9.73571428571429,8.76940548312555,30.9,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-05",2001-07-05,10.2142857142857,9.06114758760697,33,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-06",2001-07-06,10.5428571428571,8.74930452495109,33.9,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-07",2001-07-07,10.6857142857143,9.478222581091,35.2,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-08",2001-07-08,11.0466666666667,9.40568723597337,35.7,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-09",2001-07-09,11.0466666666667,9.52379476189332,38.2,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-10",2001-07-10,10.8466666666667,8.93515262214095,38.9,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-11",2001-07-11,11.49375,9.00240477131898,39.5,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-12",2001-07-12,11.71875,8.69867566548686,35.9,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-13",2001-07-13,11.58125,6.98008775016475,26.6,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-14",2001-07-14,12,7.91917504121063,27.7,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-15",2001-07-15,12.775,8.40313433586936,28.7,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-16",2001-07-16,13.6,9.42825540595926,29.7,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-17",2001-07-17,13.63125,10.0854825533206,31.1,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-18",2001-07-18,14.0625,10.5891689947795,33.4,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-19",2001-07-19,13.775,10.9849897587572,35.8,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-20",2001-07-20,14.40625,11.4588811990235,38.1,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-21",2001-07-21,13.85,11.0620673173387,40.1,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-22",2001-07-22,13.1625,11.7406913481845,42.3,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-23",2001-07-23,13.8875,12.3825616628117,44.2,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-24",2001-07-24,13.6125,12.7248248187025,46.7,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-25",2001-07-25,12.50625,12.2748777997991,45.3,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-26",2001-07-26,12.4176470588235,12.3966343867054,47.1,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-27",2001-07-27,12.9470588235294,12.8560840483727,49.4,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-28",2001-07-28,12.9235294117647,13.7440227649952,52.2,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-29",2001-07-29,13.7647058823529,14.3547005009017,55.6,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-30",2001-07-30,14.3294117647059,15.1539089307793,58.9,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","07-31",2001-07-31,14.7470588235294,15.7876976490818,61.2,NA,93.1,2018-08-24,NA,7,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-01",2001-08-01,14.7294117647059,16.0498740145321,62.3,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-02",2001-08-02,14.8705882352941,16.5712765314671,64,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-03",2001-08-03,15.1823529411765,17.2852984966314,65.6,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-04",2001-08-04,15.8294117647059,17.9521504528664,68.4,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-05",2001-08-05,15.6352941176471,18.2496897636806,71.2,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-06",2001-08-06,15.7647058823529,18.8239189987257,73.3,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-07",2001-08-07,14.8352941176471,18.9835106466267,75.4,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-08",2001-08-08,15.1,19.6229457523584,77.2,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-09",2001-08-09,15.4176470588235,20.4405612476186,80,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-10",2001-08-10,16.2764705882353,20.6988082208785,81.9,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-11",2001-08-11,16.0352941176471,18.3229685496261,69.2,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-12",2001-08-12,15.9941176470588,18.1243438015089,70.9,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-13",2001-08-13,14.7352941176471,18.1747400661079,72.4,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-14",2001-08-14,13.9705882352941,18.7730446620241,73.8,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-15",2001-08-15,13.6352941176471,18.3280843644552,75.6,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-16",2001-08-16,12.9882352941176,18.4956711946654,77.8,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-17",2001-08-17,13.7176470588235,18.9986919054352,80.4,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-18",2001-08-18,13.9470588235294,19.6967991577013,82.5,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-19",2001-08-19,14,20.2563261723344,84,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-20",2001-08-20,13.6294117647059,20.7746168648751,85.5,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-21",2001-08-21,11.9647058823529,20.9912166505562,87.1,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-22",2001-08-22,11.8294117647059,21.3596513520786,88.4,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-23",2001-08-23,11.5941176470588,22.0412814562877,90.6,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-24",2001-08-24,11.1764705882353,22.8716945538521,93.1,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-25",2001-08-25,10.0058823529412,17.963555834948,70.3,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-26",2001-08-26,10.1294117647059,16.8745283158479,65,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-27",2001-08-27,10.2470588235294,17.1380467690698,66.2,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-28",2001-08-28,10.3058823529412,17.6616275647318,67.6,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-29",2001-08-29,8.03529411764706,11.8155586609601,46.5,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-30",2001-08-30,5.65294117647059,6.75824659647926,24.8,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","08-31",2001-08-31,5.35882352941176,7.49800463652909,27.2,NA,93.1,2018-08-24,NA,8,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-01",2001-09-01,4.91176470588235,7.72923689255133,30.1,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-02",2001-09-02,4.4,7.1577754924278,26.4,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-03",2001-09-03,3.93529411764706,5.55607113620661,19.7,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-04",2001-09-04,4.24117647058824,5.07063344459169,16.6,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-05",2001-09-05,4.91176470588235,5.62737531547137,18.1,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-06",2001-09-06,5.19411764705882,6.62650648798401,19.5,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-07",2001-09-07,4.96470588235294,5.74912397418844,18.8,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-08",2001-09-08,4.87647058823529,5.62222480560017,19.1,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-09",2001-09-09,4.53529411764706,5.89723888532491,19.5,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-10",2001-09-10,4.67058823529412,6.09146582378601,20,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-11",2001-09-11,4.71764705882353,6.07116497203354,21.3,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-12",2001-09-12,4.75294117647059,6.26738757847506,21.4,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-13",2001-09-13,5.24117647058824,6.31407740920332,21.6,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-14",2001-09-14,5.47058823529412,6.39763283428746,21.8,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-15",2001-09-15,5.38235294117647,6.44536997523393,21.8,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-16",2001-09-16,5.31764705882353,6.71120660668758,22.2,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
"BUI","09-17",2001-09-17,4.65882352941176,6.65592394258015,21.4,NA,93.1,2018-08-24,NA,9,"1063461","HERBERT+ISLAND+AUT",1994,2026
