"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-08",2001-05-08,16.9473684210526,11.7280939258902,77.1,14.5,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-09",2001-05-09,17.835,12.0575495022828,80.6,15.5,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-10",2001-05-10,19.21,12.535335319765,83.4,14.5,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-11",2001-05-11,19.8105263157895,12.0113323683577,85.2,16.1,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-12",2001-05-12,18.24,9.83818554088314,88.9,11.8,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-13",2001-05-13,20.8277777777778,9.84197526537143,79.1,14.1,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-14",2001-05-14,19.9823529411765,11.7578822122714,80.8,17.3,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-15",2001-05-15,20.1421052631579,12.6311482626382,83.3,19.5,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-16",2001-05-16,19.46,12.430116229291,66.9,20.2,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-17",2001-05-17,20.745,13.0271972588524,70.4,21.6,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-18",2001-05-18,21.705,13.3521326898897,73.8,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-19",2001-05-19,22.22,13.5669722798458,77.4,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-20",2001-05-20,23,14.9369552312025,81.7,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-21",2001-05-21,24.415,15.4050666648142,85.7,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-22",2001-05-22,20.595,14.4844553701001,90.4,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-23",2001-05-23,18.695,12.8640860742734,95.4,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-24",2001-05-24,21.11,13.0935862161594,100.5,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-25",2001-05-25,21.91,13.3297411827837,104.5,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-26",2001-05-26,22.06,11.444759775364,107.2,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-27",2001-05-27,22.23,11.8626836406394,111.3,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-28",2001-05-28,20.635,9.7803387628338,71.3,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-29",2001-05-29,20.995,11.5746308341721,72.5,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-30",2001-05-30,18.885,9.6269509300986,75.6,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","05-31",2001-05-31,18.75,10.4839476293397,79.4,NA,130.6,1961-07-11,NA,5,"6034075","KENORA+A",1953,2026
"BUI","06-01",2001-06-01,18.645,10.4401288054164,83.5,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-02",2001-06-02,19.775,10.9729751758822,87.1,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-03",2001-06-03,20.54,12.3464207470488,90.1,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-04",2001-06-04,21.405,13.7561268646298,93,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-05",2001-06-05,22.39,13.8841408960386,95.7,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-06",2001-06-06,22.33,14.5460466685698,99.4,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-07",2001-06-07,23.155,13.0445179047913,101.6,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-08",2001-06-08,23.055,13.6146776446753,75.8,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-09",2001-06-09,22.48,13.6996196643326,79.6,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-10",2001-06-10,21.575,10.510489747716,83.5,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-11",2001-06-11,21.875,12.1832877336128,83.1,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-12",2001-06-12,22.84,12.1864635861616,87,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-13",2001-06-13,23.36,11.983778509653,90.6,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-14",2001-06-14,23.72,11.7395687179815,91.7,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-15",2001-06-15,23.09,11.9203452793511,95.3,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-16",2001-06-16,23.16,12.7314529703739,98.1,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-17",2001-06-17,23.81,13.8692731187364,101,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-18",2001-06-18,23.505,14.8209480128634,104.1,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-19",2001-06-19,24.28,16.7881725283637,107.1,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-20",2001-06-20,25.7105263157895,18.6366691926559,111.2,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-21",2001-06-21,28.76,19.6539375993182,115.2,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-22",2001-06-22,29.48,20.9622367227606,82.8,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-23",2001-06-23,29.525,21.0805940942949,84.8,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-24",2001-06-24,25.575,17.1878131550419,76.3,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-25",2001-06-25,24.875,16.8819702953367,80.5,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-26",2001-06-26,24.0684210526316,14.9903692279624,84.4,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-27",2001-06-27,22.23,15.1712713272227,88.7,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-28",2001-06-28,21.945,14.3144194874664,94.8,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-29",2001-06-29,22.13,14.997512074376,98.3,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","06-30",2001-06-30,20.605,14.5449385300215,101.2,NA,130.6,1961-07-11,NA,6,"6034075","KENORA+A",1953,2026
"BUI","07-01",2001-07-01,18.79,14.2716834104608,106.3,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-02",2001-07-02,20.405,16.0488227146516,97,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-03",2001-07-03,21.3368421052632,17.9231138950771,98.9,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-04",2001-07-04,19.21,14.197883459757,102.8,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-05",2001-07-05,18.335,14.1947460628739,107.7,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-06",2001-07-06,17.825,14.2295421015946,111.3,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-07",2001-07-07,18.255,13.4237603563705,115.5,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-08",2001-07-08,19.21,14.7055986474182,120.2,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-09",2001-07-09,19.645,11.3086122281346,124.3,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-10",2001-07-10,22.26,10.9006711526836,128.1,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-11",2001-07-11,21.95,12.0239891795308,130.6,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-12",2001-07-12,22.485,13.4991335004569,72.3,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-13",2001-07-13,22.265,10.5207201574597,76.5,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-14",2001-07-14,21.385,11.5236724318157,79.5,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-15",2001-07-15,22.1,12.7107082911676,82.9,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-16",2001-07-16,20.83,11.807317089081,81.9,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-17",2001-07-17,22.5,12.9616844259492,87.4,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-18",2001-07-18,21.14,11.8818924595812,70.1,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-19",2001-07-19,21.445,12.9722568340448,74,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-20",2001-07-20,22.095,12.0724773980453,79.2,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-21",2001-07-21,23.29,13.0459874855713,82.1,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-22",2001-07-22,23.43,14.2526488766124,86.6,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-23",2001-07-23,22.9,13.2555450164907,91.4,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-24",2001-07-24,23.555,14.053412209739,93.4,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-25",2001-07-25,23.275,14.4579562871106,97.1,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-26",2001-07-26,22.16,13.9667801360378,91.1,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-27",2001-07-27,22.795,14.9127100505787,82.3,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-28",2001-07-28,25.74,15.2801350228259,87.2,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-29",2001-07-29,27.46,16.3421766249819,80,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-30",2001-07-30,29.225,17.5770746323607,83.8,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","07-31",2001-07-31,31.895,18.1223466297392,88.1,NA,130.6,1961-07-11,NA,7,"6034075","KENORA+A",1953,2026
"BUI","08-01",2001-08-01,32.295,19.6244872544482,92.4,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-02",2001-08-02,32.555,21.5301129388096,96.3,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-03",2001-08-03,33.5315789473684,22.0076767573797,99.6,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-04",2001-08-04,33.485,20.7032485373673,95.9,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-05",2001-08-05,33.205,20.5148078739544,99,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-06",2001-08-06,33.815,21.4398123273404,102.9,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-07",2001-08-07,34.795,23.0730071272632,107.6,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-08",2001-08-08,36.91,23.8696217419812,111.5,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-09",2001-08-09,35.845,25.2502522134355,96.2,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-10",2001-08-10,38.015,26.1039072493796,99.7,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-11",2001-08-11,40.095,26.4064480761802,103.1,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-12",2001-08-12,42.38,27.5336464023661,106,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-13",2001-08-13,43.18,28.9282888318138,109.4,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-14",2001-08-14,45.54,29.1135779500327,112.9,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-15",2001-08-15,43.985,28.5556571038311,116.3,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-16",2001-08-16,38.33,24.4996047229123,100.2,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-17",2001-08-17,38.74,24.4663980099022,102.1,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-18",2001-08-18,38.445,26.0754870772492,104.4,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-19",2001-08-19,37.58,22.4490909439676,103,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-20",2001-08-20,38.995,22.251303332614,105.6,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-21",2001-08-21,38.725,22.7663850769876,108.5,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-22",2001-08-22,37.51,24.6681746812622,111.1,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-23",2001-08-23,35.535,25.4889919480217,114.2,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-24",2001-08-24,35.205,21.8400760312924,100,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-25",2001-08-25,32.66,20.1677282597197,102.6,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-26",2001-08-26,30.66,17.2979280779368,104.7,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-27",2001-08-27,28.985,16.2431613140326,107.3,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-28",2001-08-28,29,18.3153947325884,110.7,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-29",2001-08-29,30.11,20.0050756717284,82.3,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-30",2001-08-30,30.61,20.3703318837134,84.5,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","08-31",2001-08-31,28.09,19.5014412422855,86.7,NA,130.6,1961-07-11,NA,8,"6034075","KENORA+A",1953,2026
"BUI","09-01",2001-09-01,28.335,20.6341381669974,88.5,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-02",2001-09-02,27.69,20.2079947701789,90,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-03",2001-09-03,26.555,20.9621582607175,92.2,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-04",2001-09-04,25.83,22.4667497005077,91.2,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-05",2001-09-05,23.96,23.6604800413997,93.6,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-06",2001-09-06,24.31,23.7138400628476,96.5,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-07",2001-09-07,25.22,23.1296028136194,83.8,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-08",2001-09-08,24.615,19.7638232770463,79.5,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-09",2001-09-09,25.12,19.3221334770585,81,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-10",2001-09-10,24.31,19.3144042239546,82.7,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-11",2001-09-11,24.555,20.5446234482791,75,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-12",2001-09-12,24.22,21.0584299909611,77.7,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-13",2001-09-13,23.6,22.0156642798761,78.3,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-14",2001-09-14,22.285,21.3130124571821,79.6,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-15",2001-09-15,22.69,22.2906140266304,80.8,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-16",2001-09-16,19.76,19.954986186019,83.1,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-17",2001-09-17,19.165,20.9148971083444,85.6,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-18",2001-09-18,18.1578947368421,17.7733357023465,88.6,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-19",2001-09-19,16.42,13.8824993957747,90.5,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-20",2001-09-20,14.865,9.1922893889676,92,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-21",2001-09-21,13.0947368421053,9.18068465639867,93.2,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-22",2001-09-22,13.19,9.15583794204838,70.1,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-23",2001-09-23,14.5526315789474,9.19911640811543,70.7,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-24",2001-09-24,14.06,10.7609136767235,71.4,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-25",2001-09-25,14.835,11.3146516563818,73.5,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-26",2001-09-26,14.905,12.1670597148721,73.9,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-27",2001-09-27,13.98,13.2251992324064,74.5,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-28",2001-09-28,13.6105263157895,13.1731585150699,75.7,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-29",2001-09-29,13.015,13.6401989104188,77,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","09-30",2001-09-30,13.3894736842105,12.8655826286363,78.8,NA,130.6,1961-07-11,NA,9,"6034075","KENORA+A",1953,2026
"BUI","10-01",2001-10-01,12.7684210526316,13.5157953945078,80.3,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-02",2001-10-02,14.2526315789474,13.9307161984289,81,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-03",2001-10-03,15.1,13.5130002764223,81.4,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-04",2001-10-04,14.0052631578947,11.8163480767683,82.7,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-05",2001-10-05,13.2111111111111,12.1285704937648,83.1,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-06",2001-10-06,13.7705882352941,11.7199490563037,83.4,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-07",2001-10-07,13.8941176470588,11.6261811544158,57.7,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-08",2001-10-08,12.3315789473684,10.9075433954661,60.4,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-09",2001-10-09,12.9222222222222,11.5427876924259,78.2,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-10",2001-10-10,14.0166666666667,11.8254088351163,79.3,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-11",2001-10-11,13.8611111111111,11.3888045589099,80.6,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-12",2001-10-12,14.06875,9.50205021736537,82.3,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-13",2001-10-13,11.825,9.52970793536367,83.3,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-14",2001-10-14,11.65,8.83860334503756,75.3,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
"BUI","10-15",2001-10-15,10.3875,8.26114398857688,75.4,NA,130.6,1961-07-11,NA,10,"6034075","KENORA+A",1953,2026
