"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-10","TMIN",2001-04-10,-6.12916666666667,-17.1,1.2,4.40291199752743,-11.88,-7.975,-2.7,-0.62,-1.6,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2007-04-10,"DATE: Apr-10<br>Value: -1.6 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to -0.6 °C","Historical daily maximum<br>1.2 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -6.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-10","VPD",2001-04-10,0.677963981590684,0.163258845783967,1.36249400078059,0.370915985869428,0.284413517327912,0.337955298695119,0.946569399599943,1.13781687233708,0.323008917232225,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2005-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-11","TMAX",2001-04-11,7.00869565217391,-3.5,14.2,4.48562482152996,1.96,4.7,10,12.64,7.4,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2004-04-11,"DATE: Apr-11<br>Value: 7.4 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-11","TMIN",2001-04-11,-5.11304347826087,-14.5,2.3,4.28159956811237,-9.44,-7.6,-1.95,-0.5,-3.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2005-04-11,"DATE: Apr-11<br>Value: -3.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to -0.5 °C","Historical daily maximum<br>2.3 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -5.1 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-11","VPD",2001-04-11,0.605918612315406,0.155089882320976,1.23338127577523,0.302288096636897,0.211734571005691,0.387077776727406,0.811095014691815,1.00494168454261,0.543727768154282,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,1997-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1997-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-12","TMAX",2001-04-12,6.70416666666667,-5.6,15.4,5.49620257574475,-0.84,4.225,11.125,13.24,9.7,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2001-04-12,"DATE: Apr-12<br>Value: 9.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 13.2 °C","Historical daily maximum<br>15.4 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-12","TMIN",2001-04-12,-5.24583333333333,-13.1,1.3,3.80342856388545,-10.29,-7.95,-2.85,-0.46,-8.3,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2015-04-12,"DATE: Apr-12<br>Value: -8.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to -0.5 °C","Historical daily maximum<br>1.3 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -5.2 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-12","VPD",2001-04-12,0.61210687107304,0.123681950730638,1.32537595590474,0.354361892924247,0.187592643490343,0.310304959250946,0.85823374867919,1.08873166689587,0.87686440332844,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2001-04-12,"DATE: Apr-12<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-13","TMAX",2001-04-13,7.60833333333333,-3.7,14.7,5.93683539377282,-0.849999999999999,2.1,12.625,13.95,3.2,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2001-04-13,"DATE: Apr-13<br>Value: 3.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 13.9 °C","Historical daily maximum<br>14.7 °C<br>2001-04-13","DATE: Apr-13</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-13","TMIN",2001-04-13,-4.875,-17.6,0.5,4.25525250872889,-9.54,-7.625,-1.65,-0.23,-5.3,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2024-04-13,"DATE: Apr-13<br>Value: -5.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to -0.2 °C","Historical daily maximum<br>0.5 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -4.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-13","VPD",2001-04-13,0.671063357746356,0.143064757357737,1.31873275346,0.384175557614195,0.188365076429338,0.331808904246216,0.929949369684061,1.23280441386698,0.356912743165237,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2020-04-13,"DATE: Apr-13<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2020-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-14","TMAX",2001-04-14,7.54166666666667,-2.3,15.8,4.8711142075698,0.69,4.325,11,13.18,-1.8,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2021-04-14,"DATE: Apr-14<br>Value: -1.8 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 13.2 °C","Historical daily maximum<br>15.8 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-14","TMIN",2001-04-14,-3.70833333333333,-17.1,2.5,4.54225730769134,-9.28,-3.9,-1.3,0.21,-7.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2008-04-14,"DATE: Apr-14<br>Value: -7.1 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 0.2 °C","Historical daily maximum<br>2.5 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -3.7 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-14","VPD",2001-04-14,0.602880732220863,0.158691160157303,1.17092317481614,0.303170926404192,0.234191605934515,0.317008195400413,0.81483626505381,0.986765151762134,0.17670214174745,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
"04-15","TMAX",2001-04-15,8.8625,-3.7,20.2,6.48649516805627,0.79,4.45,14.35,15.8,3.2,"NA (ECCC AES NA; station_id 10687)",NA,10687,"",4,2021-04-15,"DATE: Apr-15<br>Value: 3.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 15.8 °C","Historical daily maximum<br>20.2 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 8.9 °C<br>Period: 1991-2020","2201579","FORT+LIARD",1996,2026
