"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-29",2001-04-29,11,NA,11,1998-04-29,NA,193.8,2022-10-21,NA,4,"Daily record reached in 1998","220CQHR","TROUT+LAKE",1994,2026
"BUI","04-30",2001-04-30,15.3,NA,15.3,1998-04-30,NA,193.8,2022-10-21,NA,4,"Daily record reached in 1998","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-01",2001-05-01,17.1,NA,17.5,2023-05-01,NA,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-02",2001-05-02,17.2,3.03150127824482,23.1,2023-05-02,NA,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-03",2001-05-03,20.2,0.754983443527075,28.5,2023-05-03,NA,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-04",2001-05-04,19.9,5.00899191454728,30.6,2023-05-04,NA,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-05",2001-05-05,20.5666666666667,4.2852460061627,32.2,2024-05-05,NA,193.8,2022-10-21,NA,5,"Daily record reached in 2024","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-06",2001-05-06,18.675,5.65471779431417,37.2,2023-05-06,NA,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-07",2001-05-07,22.3,4.28193881320133,42.2,2023-05-07,NA,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-08",2001-05-08,23.46,5.82005154616349,44.5,2023-05-08,10.2,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-09",2001-05-09,25.68,5.94869733639223,48.6,2023-05-09,12,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-10",2001-05-10,28.24,6.48675573765499,54,2023-05-10,15.1,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-11",2001-05-11,27.1,9.74433168565192,57.5,2023-05-11,17.8,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-12",2001-05-12,27.85,10.3482848820469,62.5,2023-05-12,20.4,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-13",2001-05-13,29.3666666666667,10.3700851812638,66.9,2023-05-13,21.8,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-14",2001-05-14,27.45,12.9807164671292,70.9,2023-05-14,11.7,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-15",2001-05-15,27.5833333333333,14.1021156805164,71.8,2023-05-15,6.4,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-16",2001-05-16,25.9857142857143,14.801624749942,75,2023-05-16,8.3,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-17",2001-05-17,24.0111111111111,13.8195011165784,79.7,2023-05-17,11.6,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-18",2001-05-18,24.6111111111111,15.1203872672333,84.3,2023-05-18,14.4,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-19",2001-05-19,28.2125,16.2017139745857,85.7,2023-05-19,17.6,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-20",2001-05-20,25.3,18.5441365396181,89.2,2023-05-20,18.9,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-21",2001-05-21,27.3555555555556,19.8021533621416,92.1,2023-05-21,21.3,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-22",2001-05-22,25.69,20.8631759593575,94.2,2023-05-22,24.4,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-23",2001-05-23,26.85,21.3896781961144,97.6,2023-05-23,27.5,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-24",2001-05-24,25.4,17.7482393492988,99.8,2023-05-24,17.4,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-25",2001-05-25,25.5333333333333,16.4314738636963,103.1,2023-05-25,18.7,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-26",2001-05-26,27.5538461538462,16.8962330804145,108,2023-05-26,13.4,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-27",2001-05-27,30.1692307692308,15.9526060888383,111.6,2023-05-27,17,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-28",2001-05-28,30.0615384615385,18.0760217996816,115,2023-05-28,20.6,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-29",2001-05-29,31.9692307692308,18.7881338711159,117.2,2023-05-29,17.1,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-30",2001-05-30,34.5916666666667,18.2936381556457,120.4,2023-05-30,18.7,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","05-31",2001-05-31,32.3076923076923,18.1062816695598,123.6,2023-05-31,23,193.8,2022-10-21,NA,5,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-01",2001-06-01,36.0692307692308,18.1659197682265,126.7,2023-06-01,27.3,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-02",2001-06-02,35.9384615384615,15.1262210780672,130.7,2023-06-02,32,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-03",2001-06-03,34.8384615384615,14.3218096192217,133.7,2023-06-03,36.4,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-04",2001-06-04,34.0615384615385,14.5914665964699,136.6,2023-06-04,40.1,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-05",2001-06-05,32.9357142857143,15.913303923392,110.4,2023-06-05,27.1,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-06",2001-06-06,32.2571428571429,15.092775362135,112.6,2023-06-06,24.8,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-07",2001-06-07,34.1428571428571,16.3731353271009,113.7,2023-06-07,28.6,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-08",2001-06-08,35.25,17.5225020166378,116.9,2023-06-08,19.4,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-09",2001-06-09,35.7428571428571,18.4718377864465,121.1,2023-06-09,23.2,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-10",2001-06-10,36.5571428571429,15.9253892253226,125.9,2023-06-10,25.7,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-11",2001-06-11,33.0571428571429,13.6952386046962,117.1,2023-06-11,29,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-12",2001-06-12,33.3333333333333,14.9729120493675,118.8,2023-06-12,32.8,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-13",2001-06-13,35.6466666666667,16.2561138681801,123.5,2023-06-13,37.6,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-14",2001-06-14,37.7266666666667,14.7647488811632,125.9,2023-06-14,41.1,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-15",2001-06-15,37.64,15.245270929514,128.7,2023-06-15,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-16",2001-06-16,38.54,17.0997827889296,129.6,2023-06-16,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-17",2001-06-17,41.0357142857143,16.6599292242867,113.9,2023-06-17,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-18",2001-06-18,41.6785714285714,15.9325104773193,116.8,2023-06-18,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-19",2001-06-19,39.9785714285714,16.4663843386098,120.7,2023-06-19,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-20",2001-06-20,38.9785714285714,19.3881081146082,124.8,2023-06-20,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-21",2001-06-21,36.9333333333333,20.8218863790232,129.8,2023-06-21,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-22",2001-06-22,35.2933333333333,22.3402732643047,133.4,2023-06-22,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-23",2001-06-23,35.32,22.8908653022492,135.7,2023-06-23,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2023","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-24",2001-06-24,33.9066666666667,23.6044628548643,125.1,2025-06-24,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-25",2001-06-25,36.4,23.9263751657335,128.1,2025-06-25,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-26",2001-06-26,35.1733333333333,22.3417759450978,130.7,2025-06-26,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-27",2001-06-27,37.8733333333333,23.1455786171746,133.3,2025-06-27,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-28",2001-06-28,41.84,22.0856385140079,136.9,2025-06-28,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-29",2001-06-29,39.08,20.6059700087135,129.8,2025-06-29,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","06-30",2001-06-30,36.62,21.2677556072903,127.8,2025-06-30,NA,193.8,2022-10-21,NA,6,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-01",2001-07-01,34.3333333333333,23.4006003178999,132.3,2025-07-01,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-02",2001-07-02,36.2533333333333,25.1946385075041,134.5,2025-07-02,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-03",2001-07-03,38.1333333333333,27.201356758879,136.7,2025-07-03,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-04",2001-07-04,39.5933333333333,27.4564971927454,133,2025-07-04,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-05",2001-07-05,38.8133333333333,28.961621567335,133.4,2025-07-05,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-06",2001-07-06,40.9533333333333,28.9388238152404,137.4,2025-07-06,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-07",2001-07-07,34.84,17.6206372513271,142.4,2025-07-07,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-08",2001-07-08,34.5066666666667,17.9201987659045,139.4,2025-07-08,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-09",2001-07-09,33.5,17.573437748082,141.3,2025-07-09,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-10",2001-07-10,34.46,18.9681236363989,145.1,2025-07-10,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-11",2001-07-11,34.6733333333333,16.6843154175525,148.2,2025-07-11,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-12",2001-07-12,33.0733333333333,16.8991743951619,151.3,2025-07-12,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-13",2001-07-13,31.72,20.3587187359968,108.2,2025-07-13,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-14",2001-07-14,32.3733333333333,21.3503585338469,112.3,2025-07-14,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-15",2001-07-15,29.7266666666667,19.9625172570519,118.7,2025-07-15,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-16",2001-07-16,31.1666666666667,21.687938276071,122,2025-07-16,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-17",2001-07-17,30.7866666666667,22.2472106330745,125.4,2025-07-17,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2025","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-18",2001-07-18,29.2866666666667,17.7760218378847,118.4,2024-07-18,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2024","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-19",2001-07-19,29.2266666666667,17.0895317442607,123,2024-07-19,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2024","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-20",2001-07-20,30.88,18.0219390109468,100.4,2022-07-20,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-21",2001-07-21,32.14,18.9775732303761,102.9,2022-07-21,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-22",2001-07-22,34.52,20.2660236426812,106.3,2022-07-22,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-23",2001-07-23,38.4133333333333,20.9511631680735,109.4,2022-07-23,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-24",2001-07-24,41.3133333333333,22.265054831881,112.9,2022-07-24,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-25",2001-07-25,41.52,23.2395967508659,116.2,2022-07-25,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-26",2001-07-26,40.82,23.9409452015341,120,2022-07-26,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-27",2001-07-27,40.1333333333333,23.933320068971,122.3,2022-07-27,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-28",2001-07-28,41.12,25.8531622823979,123.9,2022-07-28,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-29",2001-07-29,42.3133333333333,25.9133960576011,91.3,2003-07-29,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2003","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-30",2001-07-30,41.4266666666667,26.4059643334788,96,2003-07-30,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2003","220CQHR","TROUT+LAKE",1994,2026
"BUI","07-31",2001-07-31,41.38,27.7309316725669,100.9,2003-07-31,NA,193.8,2022-10-21,NA,7,"Daily record reached in 2003","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-01",2001-08-01,37.46,22.3041572037911,88.1,2022-08-01,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-02",2001-08-02,33.9533333333333,18.3317003601749,92,2022-08-02,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-03",2001-08-03,35.6066666666667,17.7726702980675,95.6,2022-08-03,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-04",2001-08-04,37.64,14.7611846214513,98.9,2022-08-04,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-05",2001-08-05,40.1333333333333,14.0811254961418,102.9,2022-08-05,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-06",2001-08-06,39.8933333333333,15.7861361719103,106.6,2022-08-06,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-07",2001-08-07,36.6933333333333,19.5408168664855,109.1,2022-08-07,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-08",2001-08-08,35,19.2434033224004,90.1,2024-08-08,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2024","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-09",2001-08-09,33.74,20.3461052784065,96.7,2024-08-09,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2024","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-10",2001-08-10,34.34,22.0099263320634,103.2,2024-08-10,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2024","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-11",2001-08-11,33.14,21.4719351712881,109.5,2024-08-11,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2024","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-12",2001-08-12,31.34,22.0657070716401,115,2024-08-12,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2024","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-13",2001-08-13,32.8133333333333,22.7988366453412,115.8,2024-08-13,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2024","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-14",2001-08-14,33.8666666666667,24.4411440773447,89.1,2024-08-14,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2024","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-15",2001-08-15,35.5933333333333,25.155756701759,88.5,2004-08-15,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2004","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-16",2001-08-16,38.4866666666667,25.8703047269774,92.2,2004-08-16,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2004","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-17",2001-08-17,40.34,26.1791028985225,95.7,2004-08-17,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2004","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-18",2001-08-18,38.4375,27.1626673947902,100.2,2022-08-18,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-19",2001-08-19,35.98125,28.7807856911517,103.6,2004-08-19,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2004","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-20",2001-08-20,33.5375,23.1152150469483,106.4,2022-08-20,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-21",2001-08-21,32.59375,20.379318560737,110.5,2022-08-21,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-22",2001-08-22,31.2375,18.4178491324765,113.3,2022-08-22,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-23",2001-08-23,29.95625,18.1309300643955,116.8,2022-08-23,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-24",2001-08-24,30.80625,19.3560487961774,122.1,2022-08-24,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-25",2001-08-25,28.5875,19.6720741153545,126.8,2022-08-25,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-26",2001-08-26,28.96875,20.9524769816522,129.1,2022-08-26,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-27",2001-08-27,28.9875,18.8536778021336,131.4,2022-08-27,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
"BUI","08-28",2001-08-28,27.24375,18.3789360863644,134,2022-08-28,NA,193.8,2022-10-21,NA,8,"Daily record reached in 2022","220CQHR","TROUT+LAKE",1994,2026
