"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2202200","FORT+SMITH+A","08-19","BUI",1953,2026,54.9033333333333,40.0625328733704,220.4,2023-08-19,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-20","BUI",1953,2026,50.1166666666667,39.9527314100856,223.8,2023-08-20,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-21","BUI",1953,2026,49.21,41.2148060941612,227.9,2023-08-21,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-22","BUI",1953,2026,48.0633333333333,40.2046959286181,232.9,2023-08-22,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-23","BUI",1953,2026,43.72,29.3528756741963,236.6,2023-08-23,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-24","BUI",1953,2026,44.3366666666667,28.9441136095697,239.9,2023-08-24,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-25","BUI",1953,2026,41.3766666666667,29.6690908863583,243,2023-08-25,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-26","BUI",1953,2026,41.3533333333333,29.867289607625,244.9,2023-08-26,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-27","BUI",1953,2026,41.7066666666667,29.7300722401123,246.8,2023-08-27,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-28","BUI",1953,2026,42.1466666666667,30.5455762735794,250.4,2023-08-28,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-29","BUI",1953,2026,42.7833333333333,30.0707107278521,252.1,2023-08-29,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-30","BUI",1953,2026,41.56,30.2510598275441,254.6,2023-08-30,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","08-31","BUI",1953,2026,41.1133333333333,30.9343546700198,254.9,2023-08-31,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-01","BUI",1953,2026,40.2966666666667,28.9963313176867,258.5,2023-09-01,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-02","BUI",1953,2026,39.72,30.3099664956185,261.4,2023-09-02,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-03","BUI",1953,2026,40.8633333333333,30.434253426184,262.9,2023-09-03,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-04","BUI",1953,2026,41.1866666666667,31.0794946629727,264.6,2023-09-04,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-05","BUI",1953,2026,41.5533333333333,31.2647177296173,266.9,2023-09-05,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-06","BUI",1953,2026,42.9266666666667,31.2126624761582,268.3,2023-09-06,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-07","BUI",1953,2026,43.4066666666667,27.9675296128149,269.9,2023-09-07,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-08","BUI",1953,2026,43.5233333333333,27.8200459026039,272.1,2023-09-08,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-09","BUI",1953,2026,43.5066666666667,28.4959759207886,274.8,2023-09-09,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-10","BUI",1953,2026,41.5133333333333,28.8895009366347,277.5,2023-09-10,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-11","BUI",1953,2026,40.71,30.5585176342047,280.7,2023-09-11,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-12","BUI",1953,2026,39.9966666666667,30.582127791079,282.9,2023-09-12,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-13","BUI",1953,2026,37.8566666666667,28.6686381973744,284.8,2023-09-13,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-14","BUI",1953,2026,37.86,29.140735796452,285.4,2023-09-14,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-15","BUI",1953,2026,37.3766666666667,27.339231421396,288.3,2023-09-15,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-16","BUI",1953,2026,37.65,27.8906454469644,290.8,2023-09-16,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-17","BUI",1953,2026,38.3448275862069,28.415144179103,292.9,2023-09-17,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-18","BUI",1953,2026,37.4655172413793,28.8626955956012,294.7,2023-09-18,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-19","BUI",1953,2026,36.9965517241379,28.5863539217906,296.8,2023-09-19,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-20","BUI",1953,2026,30.5,22.4163524495592,298.5,2023-09-20,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-21","BUI",1953,2026,31.4827586206897,22.7607128460662,300.8,2023-09-21,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-22","BUI",1953,2026,35.8133333333333,29.9067946763957,302.9,2023-09-22,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-23","BUI",1953,2026,35.5533333333333,30.4426168313473,305.6,2023-09-23,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-24","BUI",1953,2026,35.8620689655172,31.3844526317582,307.2,2023-09-24,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-25","BUI",1953,2026,35.1448275862069,32.3120011562146,307.9,2023-09-25,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-26","BUI",1953,2026,35.2785714285714,31.0522302788545,309.6,2023-09-26,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-27","BUI",1953,2026,33.6148148148148,28.144458447633,310.3,2023-09-27,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-28","BUI",1953,2026,32.2037037037037,26.5420780805104,311,2023-09-28,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-29","BUI",1953,2026,26.1888888888889,18.4150718650477,311.8,2023-09-29,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","09-30","BUI",1953,2026,26.58,19.1421001982541,312.7,2023-09-30,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","10-01","BUI",1953,2026,23.05,17.2354538543439,313.5,2023-10-01,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","10-02","BUI",1953,2026,24.7913043478261,16.317835001324,314.2,2023-10-02,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","10-03","BUI",1953,2026,25.2333333333333,16.4165566832187,314.4,2023-10-03,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","10-04","BUI",1953,2026,26.675,15.759571026756,175.5,2023-10-04,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","10-05","BUI",1953,2026,25.1315789473684,11.1433613835313,108.3,2023-10-05,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","10-06","BUI",1953,2026,24.9125,11.9026965340888,108.4,2023-10-06,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","10-07","BUI",1953,2026,23.6304347826087,11.3549522549178,108.8,2023-10-07,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","10-08","BUI",1953,2026,22.3952380952381,12.6972625471192,110.8,2023-10-08,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","10-09","BUI",1953,2026,23.0666666666667,13.7913499460108,112.6,2023-10-09,NA,314.4,2023-10-03,NA
"2202200","FORT+SMITH+A","10-10","BUI",1953,2026,23.4157894736842,13.9872268380792,114.3,2023-10-10,NA,314.4,2023-10-03,NA
