"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-19.25,-30.3,-8.4,6.18976234557813,-26.22,-22.6,-15.55,-11.96,-26.9,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2025-04-04,"DATE: Apr-04<br>Value: -26.9 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.2 to -12.0 °C","Historical daily maximum<br>-8.4 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: -19.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-04","VPD",2001-04-04,0.356751070923566,0.120607623158589,0.776846562542785,0.172098957241478,0.158169575523638,0.230652483958737,0.437959358209147,0.504403153582002,0.367005046517577,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,1998-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-05","TMAX",2001-04-05,-3.91,-20.3,9,6.97498538010164,-13.4,-6.875,0.375,4.09,-1,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,1998-04-05,"DATE: Apr-05<br>Value: -1.0 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.4 to 4.1 °C","Historical daily maximum<br>9.0 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: -3.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-05","TMIN",2001-04-05,-19.105,-28.9,-10.1,4.87587778871931,-25.53,-22,-16.7,-12.93,-20.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2017-04-05,"DATE: Apr-05<br>Value: -20.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.5 to -12.9 °C","Historical daily maximum<br>-10.1 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: -19.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-05","VPD",2001-04-05,0.364809538431523,0.0530190632488951,0.910439650825966,0.22908409001519,0.135328092512973,0.163056986919148,0.491295745322266,0.671273246086361,0.445279215184985,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,1998-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1998-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-06","TMAX",2001-04-06,-2.44,-16.4,8.8,6.6275660373132,-11.1,-5.075,2.225,5.57,-0.5,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2025-04-06,"DATE: Apr-06<br>Value: -0.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.1 to 5.6 °C","Historical daily maximum<br>8.8 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-06","TMIN",2001-04-06,-18.295,-32.2,-9.5,5.67649586128255,-23.76,-21.1,-15.575,-12.89,-16.4,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2025-04-06,"DATE: Apr-06<br>Value: -16.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.8 to -12.9 °C","Historical daily maximum<br>-9.5 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -18.3 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-06","VPD",2001-04-06,0.405401939954895,0.0782166075391405,0.925787252304277,0.230791759484605,0.205345780828883,0.231661524083355,0.579064877553548,0.686935271111867,0.419468522823816,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-07","TMAX",2001-04-07,-2.945,-13.1,9,6.06720910434027,-12.2,-6.7,1.1,3.72,-2.4,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2007-04-07,"DATE: Apr-07<br>Value: -2.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.2 to 3.7 °C","Historical daily maximum<br>9.0 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-07","TMIN",2001-04-07,-17.485,-28.8,-5.8,5.74092189552569,-22.92,-20.375,-14.525,-11.32,-10,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2025-04-07,"DATE: Apr-07<br>Value: -10.0 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.9 to -11.3 °C","Historical daily maximum<br>-5.8 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -17.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-07","VPD",2001-04-07,0.363887628819528,0.0770758387662036,0.75179393706684,0.189891432084693,0.165783413320757,0.201366343441409,0.433742271226207,0.669477991243232,0.226286660234177,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2022-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-08","TMAX",2001-04-08,-2.075,-9.6,9.6,6.30821310923933,-8.79,-6.8,4.15,7.28,1.6,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2004-04-08,"DATE: Apr-08<br>Value: 1.6 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.8 to 7.3 °C","Historical daily maximum<br>9.6 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-08","TMIN",2001-04-08,-17.54,-28.8,-8.6,5.12449227266776,-23.14,-21.325,-13.75,-12.88,-14.9,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2025-04-08,"DATE: Apr-08<br>Value: -14.9 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.1 to -12.9 °C","Historical daily maximum<br>-8.6 °C<br>2025-04-08","DATE: Apr-08</b><br>Normal: -17.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-08","VPD",2001-04-08,0.410548108740934,0.122577657585701,1.00497148531576,0.264891297647388,0.155088659597564,0.206823296924772,0.627363673593548,0.74571047668393,0.493647774378077,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2004-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-09","TMAX",2001-04-09,-1.485,-14.5,11.6,6.87736753493125,-8.52,-4.9,2.95,6.24000000000001,-0.8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2004-04-09,"DATE: Apr-09<br>Value: -0.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.5 to 6.2 °C","Historical daily maximum<br>11.6 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-09","TMIN",2001-04-09,-16.37,-25.8,-7.4,5.1853132677024,-22.42,-20.525,-12.05,-10.53,-11,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2015-04-09,"DATE: Apr-09<br>Value: -11.0 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.4 to -10.5 °C","Historical daily maximum<br>-7.4 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: -16.4 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-09","VPD",2001-04-09,0.425023069720301,0.080228295697852,1.15398561927965,0.275306443591804,0.130320058438641,0.247245858266523,0.575960430540689,0.708986972468037,0.312309179849582,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2004-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-10","TMAX",2001-04-10,-0.245,-11.7,14.4,6.94712928216813,-7.98,-5.55,4.225,8.48,-0.4,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2004-04-10,"DATE: Apr-10<br>Value: -0.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.0 to 8.5 °C","Historical daily maximum<br>14.4 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: -0.2 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-10","TMIN",2001-04-10,-15.38,-20.9,-4.1,4.57091491475117,-19.66,-18.525,-11.225,-9.93,-18.9,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2015-04-10,"DATE: Apr-10<br>Value: -18.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.7 to -9.9 °C","Historical daily maximum<br>-4.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -15.4 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-10","VPD",2001-04-10,0.471513677793987,0.0882747086491932,1.37674545664088,0.315874657420236,0.131581843655453,0.251069378329362,0.614968256806699,0.825582538665005,0.456209344452245,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-11","TMAX",2001-04-11,-0.515,-11.2,11.8,5.50323110831982,-7.34,-3.1,2.925,6.54,-1.6,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2017-04-11,"DATE: Apr-11<br>Value: -1.6 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.3 to 6.5 °C","Historical daily maximum<br>11.8 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: -0.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-11","TMIN",2001-04-11,-15.555,-27.6,-8.8,5.02692487353954,-20.64,-17.4,-11.775,-10.25,-15.1,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2025-04-11,"DATE: Apr-11<br>Value: -15.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.6 to -10.2 °C","Historical daily maximum<br>-8.8 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -15.6 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-11","VPD",2001-04-11,0.435820702780761,0.0948537466054584,1.20746340326622,0.267847180647861,0.191930832473588,0.242470349001262,0.511711526387731,0.811360976308035,0.354343352186047,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-12","TMAX",2001-04-12,0.45,-8.7,15.1,6.4319514923544,-7.2,-4.55,4.875,7.40000000000001,-2.4,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2001-04-12,"DATE: Apr-12<br>Value: -2.4 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 7.4 °C","Historical daily maximum<br>15.1 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.4 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-12","TMIN",2001-04-12,-15.955,-27.2,-7.8,5.32120633335198,-23.76,-19.1,-12.425,-9.72,-8.8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2024-04-12,"DATE: Apr-12<br>Value: -8.8 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.8 to -9.7 °C","Historical daily maximum<br>-7.8 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -16.0 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-12","VPD",2001-04-12,0.503521176577922,0.181859741253584,1.40716675362237,0.311732143110374,0.214460328363518,0.317643481882783,0.664101920890003,0.798559451930892,0.197911675396687,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2001-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-13","TMAX",2001-04-13,0.465,-11.4,7.8,5.02418100160037,-5.1,-1.725,3.25,7.26,-8.8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2021-04-13,"DATE: Apr-13<br>Value: -8.8 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 7.3 °C","Historical daily maximum<br>7.8 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-13","TMIN",2001-04-13,-14.485,-23.5,1.6,6.00721276992566,-22.34,-19.025,-11.275,-9.42,-14.7,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2001-04-13,"DATE: Apr-13<br>Value: -14.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.3 to -9.4 °C","Historical daily maximum<br>1.6 °C<br>2001-04-13","DATE: Apr-13</b><br>Normal: -14.5 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-13","VPD",2001-04-13,0.444581856228803,0.0503454580705432,0.920024575127603,0.216542415340464,0.179157586757874,0.345981901890201,0.530142139469083,0.704653668539826,0.118832630834364,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2014-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-14","TMAX",2001-04-14,1.065,-12.3,10.8,5.61935330611516,-4.42,-1.325,4.2,7.47,-10.6,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,1998-04-14,"DATE: Apr-14<br>Value: -10.6 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 7.5 °C","Historical daily maximum<br>10.8 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-14","TMIN",2001-04-14,-13.315,-23.4,0.2,6.59132404237411,-20.52,-17.85,-8.35,-3.58,-15.3,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,2010-04-14,"DATE: Apr-14<br>Value: -15.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -3.6 °C","Historical daily maximum<br>0.2 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -13.3 °C<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-14","VPD",2001-04-14,0.455715170365604,0.0933546588625866,1.03086992507725,0.251709175237759,0.201387479427618,0.298433681533721,0.540480215648714,0.768749542569118,0.0866216871842616,"NA (ECCC AES NA; station_id 27549)",NA,27549,"",4,1999-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1999-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201450","FORT+GOOD+HOPE+CS",1998,2026
