"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-20.9913043478261,-34.7,-7.4,7.76126237643654,-30.6,-26.05,-16.9,-10.08,-22.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2025-04-04,"DATE: Apr-04<br>Value: -22.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.6 to -10.1 °C","Historical daily maximum<br>-7.4 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: -21.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-04","VPD",2001-04-04,0.312642607188075,0.0810878465029052,0.680017700601313,0.146164795302492,0.15409879913182,0.228546404298931,0.367690715944362,0.463466318664184,0.415437502217029,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1999-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1999-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-05","TMAX",2001-04-05,-4.61363636363636,-21.2,10.6,7.32609786698963,-10.48,-7.95,-1.2,4.7,0.6,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-05,"DATE: Apr-05<br>Value: 0.6 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.5 to 4.7 °C","Historical daily maximum<br>10.6 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: -4.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-05","TMIN",2001-04-05,-19.1826086956522,-30.3,-9.5,5.5811087342532,-27.6,-22.7,-15.8,-12.7,-22.5,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2025-04-05,"DATE: Apr-05<br>Value: -22.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.6 to -12.7 °C","Historical daily maximum<br>-9.5 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: -19.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-05","VPD",2001-04-05,0.345545423621481,0.0634716547633878,1.03672008605247,0.243770659711556,0.121045289991973,0.191436392026997,0.440540491122058,0.71111724643878,0.537932846873307,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1998-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-06","TMAX",2001-04-06,-3.26521739130435,-13.4,8.9,6.18477666941927,-11.14,-7.5,1.5,4.6,-0.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-06,"DATE: Apr-06<br>Value: -0.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.1 to 4.6 °C","Historical daily maximum<br>8.9 °C<br>1998-04-06","DATE: Apr-06</b><br>Normal: -3.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-06","TMIN",2001-04-06,-19.0434782608696,-36,-10,5.79567441263165,-25.06,-22.25,-14.75,-14.06,-19.2,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2025-04-06,"DATE: Apr-06<br>Value: -19.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.1 to -14.1 °C","Historical daily maximum<br>-10.0 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -19.0 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-06","VPD",2001-04-06,0.376170884092295,0.0990024405894116,0.861344144014517,0.213565209582094,0.165155309248131,0.202883844345079,0.52004837426151,0.654828625183537,0.459701132670792,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2024-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-07","TMAX",2001-04-07,-3.1,-14.8,6.8,5.56220237298997,-9.46,-7.025,0.35,4.49,-1.6,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2022-04-07,"DATE: Apr-07<br>Value: -1.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.5 to 4.5 °C","Historical daily maximum<br>6.8 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: -3.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-07","TMIN",2001-04-07,-17.1913043478261,-33.9,-6.7,6.28793310769114,-24.66,-20.2,-12.05,-10.08,-9.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2025-04-07,"DATE: Apr-07<br>Value: -9.9 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.7 to -10.1 °C","Historical daily maximum<br>-6.7 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -17.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-07","VPD",2001-04-07,0.34296704080528,0.0784264076951249,0.689200392989067,0.156940647996329,0.193219033994087,0.218244718290259,0.405694123397055,0.566242992734585,0.255246335308424,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2022-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-08","TMAX",2001-04-08,-2.21739130434783,-10.3,8.6,5.60337983833402,-8.34,-6.8,1.9,6.12,1.7,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2001-04-08,"DATE: Apr-08<br>Value: 1.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.3 to 6.1 °C","Historical daily maximum<br>8.6 °C<br>2001-04-08","DATE: Apr-08</b><br>Normal: -2.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-08","TMIN",2001-04-08,-16.3652173913043,-30.2,-7.7,5.93055330054396,-23.44,-20.05,-12.4,-10.82,-17.5,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2007-04-08,"DATE: Apr-08<br>Value: -17.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.4 to -10.8 °C","Historical daily maximum<br>-7.7 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: -16.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-08","VPD",2001-04-08,0.372628301465525,0.101417279106957,0.84931987405854,0.224687393470732,0.166233014354377,0.198810199524041,0.557648634203773,0.718476747806614,0.536199962489274,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2001-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2001-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-09","TMAX",2001-04-09,-2.68695652173913,-15.8,9.1,6.36412561642682,-9.38,-6.9,1.65,5.82,-3.3,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2004-04-09,"DATE: Apr-09<br>Value: -3.3 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 5.8 °C","Historical daily maximum<br>9.1 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -2.7 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-09","TMIN",2001-04-09,-15.7869565217391,-26.3,-7.5,5.73651021154104,-22.58,-21,-11,-9.04,-10.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2004-04-09,"DATE: Apr-09<br>Value: -10.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -9.0 °C","Historical daily maximum<br>-7.5 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -15.8 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-09","VPD",2001-04-09,0.354436694857348,0.0567813926394473,0.839620002595663,0.220213327724528,0.141622553373499,0.171946242395383,0.475556866965943,0.641227136811826,0.212819233720958,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1997-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1997-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-10","TMAX",2001-04-10,-1.62272727272727,-13.5,11.1,7.09821787279715,-11.17,-6.8,4.3,7,-0.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-10,"DATE: Apr-10<br>Value: -0.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.2 to 7.0 °C","Historical daily maximum<br>11.1 °C<br>1998-04-10","DATE: Apr-10</b><br>Normal: -1.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-10","TMIN",2001-04-10,-16.1304347826087,-27.9,-6.6,6.14561445870946,-24,-20.85,-11.15,-9.02,-14.1,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2015-04-10,"DATE: Apr-10<br>Value: -14.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.0 to -9.0 °C","Historical daily maximum<br>-6.6 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -16.1 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-10","VPD",2001-04-10,0.413007062627948,0.107888968079034,1.05338176459732,0.262705092004163,0.120628405578313,0.219350815527415,0.560049541717198,0.729423450959177,0.388086623056659,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1998-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-11","TMAX",2001-04-11,-2.18571428571429,-12.9,6,5.35521108027365,-8.5,-5.8,1.9,3.7,0.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.5 to 3.7 °C","Historical daily maximum<br>6.0 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -2.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-11","TMIN",2001-04-11,-16.5772727272727,-31.9,-7.3,7.35144506806278,-27.05,-18.25,-10.825,-8.64,-15.9,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-11,"DATE: Apr-11<br>Value: -15.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.0 to -8.6 °C","Historical daily maximum<br>-7.3 °C<br>1998-04-11","DATE: Apr-11</b><br>Normal: -16.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-11","VPD",2001-04-11,0.3611769415467,0.184537220851766,0.584776307000731,0.123938961210864,0.193623402520725,0.258179197003494,0.454495897929736,0.521670744874364,0.475274559438333,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-12","TMAX",2001-04-12,-1.44,-10,10.1,5.97568758430887,-8.71,-6.075,2.875,7.24,2.1,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2001-04-12,"DATE: Apr-12<br>Value: 2.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.7 to 7.2 °C","Historical daily maximum<br>10.1 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: -1.4 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-12","TMIN",2001-04-12,-17.21,-28.4,-5.9,7.06085577040958,-27.23,-23.525,-12.125,-8.36,-8.1,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2024-04-12,"DATE: Apr-12<br>Value: -8.1 °C<br>Anomaly: +9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.2 to -8.4 °C","Historical daily maximum<br>-5.9 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -17.2 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-12","VPD",2001-04-12,0.414329157746961,0.129961563159653,0.848638099104436,0.216305596611159,0.218718949367397,0.26383950374171,0.496568453369411,0.812259342475971,0.378937262900289,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-13","TMAX",2001-04-13,-0.309523809523809,-8.7,8.3,4.89692809441846,-5.4,-3.8,4.3,7.1,-2.5,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2021-04-13,"DATE: Apr-13<br>Value: -2.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 7.1 °C","Historical daily maximum<br>8.3 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -0.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-13","TMIN",2001-04-13,-15.4619047619048,-25.8,-6,6.17458307827145,-23.8,-19.8,-11.4,-7.6,-13.2,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2015-04-13,"DATE: Apr-13<br>Value: -13.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.8 to -7.6 °C","Historical daily maximum<br>-6.0 °C<br>2015-04-13","DATE: Apr-13</b><br>Normal: -15.5 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-13","VPD",2001-04-13,0.426279748090283,0.190128232348158,0.88803251450554,0.206138074163765,0.205978453408752,0.279540041616412,0.511943814931054,0.663959651947762,0.28734780773008,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1998-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-14","TMAX",2001-04-14,0.295,-12.4,10.8,6.36201515575885,-9.92,-3,5.275,6.79,-10.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-14,"DATE: Apr-14<br>Value: -10.4 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.9 to 6.8 °C","Historical daily maximum<br>10.8 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.3 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-14","TMIN",2001-04-14,-14.5952380952381,-24.2,-1.8,6.34802931550227,-22.5,-18.5,-12.2,-5.4,-16.4,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,2010-04-14,"DATE: Apr-14<br>Value: -16.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.5 to -5.4 °C","Historical daily maximum<br>-1.8 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -14.6 °C<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
"04-14","VPD",2001-04-14,0.449860784438408,0.0938847173745168,0.968734638363745,0.243588559404933,0.167997490574156,0.302784113983346,0.532941710963148,0.790789817458033,0.107312955445626,"NA (ECCC AES NA; station_id 10760)","",10760,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10760)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","220B6Q3","LITTLE+CHICAGO",1994,2026
