"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-06","TMAX",2001-04-06,5.38888888888889,-7.9,12.5,5.2144470000509,-2.46,4.1,8.85,10.29,1.4,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2025-04-06,"DATE: Apr-06<br>Value: 1.4 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 10.3 °C","Historical daily maximum<br>12.5 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 5.4 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-06","TMIN",2001-04-06,-12.2055555555556,-25.5,-3.3,6.59513833616874,-22.56,-14.1,-7.375,-4.3,-2.3,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2026-04-06,"DATE: Apr-06<br>Value: -2.3 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -4.3 °C","Historical daily maximum<br>-3.3 °C<br>2026-04-06","DATE: Apr-06</b><br>Normal: -12.2 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-06","VPD",2001-04-06,0.67485557656184,0.119701403784283,1.11120421930623,0.255545245288973,0.388074649717305,0.481132937629045,0.839428093785688,0.96885438462704,0.16009710790535,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-07","TMAX",2001-04-07,5.84736842105263,-5.7,13.1,5.17122040410542,-0.120000000000001,2.1,9.25,11.8,5.1,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2007-04-07,"DATE: Apr-07<br>Value: 5.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 11.8 °C","Historical daily maximum<br>13.1 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 5.8 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-07","TMIN",2001-04-07,-11.5684210526316,-26.4,-1.9,7.02211210958157,-22.94,-12.4,-6.9,-5.04,-4.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2008-04-07,"DATE: Apr-07<br>Value: -4.2 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.9 to -5.0 °C","Historical daily maximum<br>-1.9 °C<br>2008-04-07","DATE: Apr-07</b><br>Normal: -11.6 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-07","VPD",2001-04-07,0.690228507829679,0.297456256046746,1.09960858002982,0.274711243512463,0.396068226807571,0.441286337972075,0.959990732749376,1.05845165859525,0.430953817577441,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,1998-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>1998-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-08","TMAX",2001-04-08,6.78947368421053,-3.2,15.6,5.12031842942541,-0.7,4,10.25,11.94,6.9,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2007-04-08,"DATE: Apr-08<br>Value: 6.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 11.9 °C","Historical daily maximum<br>15.6 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-08","TMIN",2001-04-08,-9.865,-25.7,1,7.60963897061864,-20.13,-15.7,-4.4,-2.66,-6.8,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2016-04-08,"DATE: Apr-08<br>Value: -6.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -2.7 °C","Historical daily maximum<br>1.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -9.9 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-08","VPD",2001-04-08,0.697815006213073,0.341628311164475,1.38803869451569,0.294437977232062,0.359448672631139,0.472112899169109,0.929067759396155,1.04018184900394,0.628027703155821,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-09","TMAX",2001-04-09,7.65,1.9,12.7,3.02147866670168,4.4,5.35,10.475,11.3,7.9,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2004-04-09,"DATE: Apr-09<br>Value: 7.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 11.3 °C","Historical daily maximum<br>12.7 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-09","TMIN",2001-04-09,-5.84117647058823,-25.9,2.9,7.53425998552026,-15.66,-7.1,-1.1,0.64,-6.5,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2015-04-09,"DATE: Apr-09<br>Value: -6.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to 0.6 °C","Historical daily maximum<br>2.9 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-09","VPD",2001-04-09,0.643963565896252,0.317118733298526,1.16665812034417,0.236769980345129,0.424215477333729,0.468285194960467,0.760456682456261,0.949020768455432,0.689932650565447,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2004-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-10","TMAX",2001-04-10,7.61875,0.4,13.6,4.2043182166276,1.75,4.925,10.7,12.35,6.1,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2012-04-10,"DATE: Apr-10<br>Value: 6.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.3 °C","Historical daily maximum<br>13.6 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-10","TMIN",2001-04-10,-9.31764705882353,-23.1,1.4,6.40402561812857,-15.56,-13.2,-5.3,-0.78,-10.5,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2007-04-10,"DATE: Apr-10<br>Value: -10.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -0.8 °C","Historical daily maximum<br>1.4 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -9.3 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-10","VPD",2001-04-10,0.754533097542625,0.298727462751512,1.24101848084798,0.272735715911161,0.3718317377772,0.55858744536269,0.949110417571623,1.04169415203265,0.667025900323632,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2012-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-10","DATE: Apr-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-11","TMAX",2001-04-11,6.57647058823529,-0.6,12.4,3.82957723054463,1.96,3.4,9.1,11.78,4.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2017-04-11,"DATE: Apr-11<br>Value: 4.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.8 °C","Historical daily maximum<br>12.4 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-11","TMIN",2001-04-11,-10.39375,-20.3,0.1,6.44861419221215,-18.15,-15.575,-6.825,-1.5,-11.8,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2007-04-11,"DATE: Apr-11<br>Value: -11.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -1.5 °C","Historical daily maximum<br>0.1 °C<br>2007-04-11","DATE: Apr-11</b><br>Normal: -10.4 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-11","VPD",2001-04-11,0.712083523879267,0.270551909194545,1.12694928737086,0.251150140570665,0.423753771323425,0.528553479358126,0.861309583039935,1.04175526631273,0.57736678559328,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,1997-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1997-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-12","TMAX",2001-04-12,6.06666666666667,-2.1,11.2,3.53919233059482,2.01,3.85,8.4,10.29,5.4,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2001-04-12,"DATE: Apr-12<br>Value: 5.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.3 °C","Historical daily maximum<br>11.2 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-12","TMIN",2001-04-12,-8.33333333333333,-19.6,1.4,6.40450209296738,-18.8,-12.625,-3.3,-2.27,-16.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2012-04-12,"DATE: Apr-12<br>Value: -16.2 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to -2.3 °C","Historical daily maximum<br>1.4 °C<br>2012-04-12","DATE: Apr-12</b><br>Normal: -8.3 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-12","VPD",2001-04-12,0.603778451859973,0.17884645565188,1.11120421930623,0.272849148220023,0.289971506957166,0.42069771043551,0.803401959361354,0.998020952713937,0.724641941106254,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2001-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-13","TMAX",2001-04-13,5.87647058823529,-2,10.7,3.80058045102401,0.82,3.5,9.1,9.68,6.4,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2001-04-13,"DATE: Apr-13<br>Value: 6.4 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 9.7 °C","Historical daily maximum<br>10.7 °C<br>2001-04-13","DATE: Apr-13</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-13","TMIN",2001-04-13,-8.54375,-23.6,1.2,6.21041799452071,-14.7,-12.325,-4.55,-2.3,-12.3,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2012-04-13,"DATE: Apr-13<br>Value: -12.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to -2.3 °C","Historical daily maximum<br>1.2 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -8.5 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-13","VPD",2001-04-13,0.600319357878409,0.15185832511345,0.970205027950524,0.26877721309221,0.282142461563666,0.415041877342215,0.845388108382132,0.937656567395797,0.723702511093118,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2001-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2001-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-14","TMAX",2001-04-14,6.77222222222222,1.7,11,3.28791111149985,2.29,4.1,9.675,10.39,2.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2025-04-14,"DATE: Apr-14<br>Value: 2.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 10.4 °C","Historical daily maximum<br>11.0 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: 6.8 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-14","TMIN",2001-04-14,-7.22777777777778,-22.3,-1,5.91715408100048,-15.63,-10.85,-3.025,-2,-2.5,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,2020-04-14,"DATE: Apr-14<br>Value: -2.5 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -2.0 °C","Historical daily maximum<br>-1.0 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: -7.2 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-14","VPD",2001-04-14,0.624079884012134,0.204651041724303,1.03672008605247,0.243036750243918,0.249185973222475,0.45285713260815,0.811311898106145,0.866463324360059,0.207598022182215,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
"04-15","TMAX",2001-04-15,6.91176470588235,-1.7,12.3,4.04442244840675,2,4.3,10,11.4,3.8,"NA (ECCC AES NA; station_id 26895)",NA,26895,"",4,1998-04-15,"DATE: Apr-15<br>Value: 3.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 11.4 °C","Historical daily maximum<br>12.3 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: 6.9 °C<br>Period: 1991-2020","2203342","RABBIT+KETTLE",1995,2026
