"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2202560","INNER+WHALEBACKS","06-09","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-10","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-11","BUI",1994,2026,NA,NA,NA,NA,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-12","BUI",1994,2026,9.6,NA,9.6,2019-06-12,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-13","BUI",1994,2026,12.2,NA,12.2,2019-06-13,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-14","BUI",1994,2026,14.8,NA,14.8,2019-06-14,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-15","BUI",1994,2026,18.1,NA,18.1,2019-06-15,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-16","BUI",1994,2026,21.7,NA,21.7,2019-06-16,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-17","BUI",1994,2026,24.9,NA,24.9,2019-06-17,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-18","BUI",1994,2026,27.6,NA,27.6,2019-06-18,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-19","BUI",1994,2026,14.825,10.3454901607738,30.3,2019-06-19,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-20","BUI",1994,2026,17.18,8.45144957980582,31.7,2019-06-20,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-21","BUI",1994,2026,19.04,9.33825465491277,33.8,2019-06-21,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-22","BUI",1994,2026,17.0666666666667,11.0816364615821,36.1,2019-06-22,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-23","BUI",1994,2026,16.8833333333333,9.50524416659912,29.8,2019-06-23,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-24","BUI",1994,2026,17.6333333333333,11.1740174810435,41,2026-06-24,41,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-25","BUI",1994,2026,19.6333333333333,11.7574940640711,42.8,2026-06-25,42.8,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-26","BUI",1994,2026,21.4166666666667,12.56079880687,44.4,2026-06-26,44.4,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-27","BUI",1994,2026,22.05,14.5704838629333,48.1,2026-06-27,48.1,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-28","BUI",1994,2026,24.3142857142857,14.2885068699087,51.3,2026-06-28,51.3,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-29","BUI",1994,2026,27.175,14.4307954438713,54.2,2026-06-29,54.2,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","06-30","BUI",1994,2026,27.975,15.962523073034,56.3,2026-06-30,56.3,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-01","BUI",1994,2026,29,15.5438550099848,58.9,2026-07-01,58.9,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-02","BUI",1994,2026,26.3888888888889,13.4662953744195,61.7,2026-07-02,61.7,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-03","BUI",1994,2026,27.9666666666667,13.4115621759734,62.6,2026-07-03,62.6,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-04","BUI",1994,2026,27.62,13.2792904763604,64,2026-07-04,64,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-05","BUI",1994,2026,29.27,14.3891201182622,65.5,2026-07-05,65.5,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-06","BUI",1994,2026,31.57,14.3239542957476,66.8,2026-07-06,66.8,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-07","BUI",1994,2026,32.93,13.8539244339726,68.9,2026-07-07,68.9,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-08","BUI",1994,2026,32.5181818181818,14.6220257270884,72.1,2026-07-08,72.1,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-09","BUI",1994,2026,33.5363636363636,15.6686484884481,73.6,2026-07-09,73.6,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-10","BUI",1994,2026,33.4583333333333,16.6990178444631,74.3,2026-07-10,74.3,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-11","BUI",1994,2026,33.4307692307692,17.9474410717974,75.4,2026-07-11,75.4,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-12","BUI",1994,2026,33.7846153846154,19.3863287806058,78.1,2026-07-12,78.1,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-13","BUI",1994,2026,28.3928571428571,20.2401529443033,79.8,2026-07-13,79.8,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-14","BUI",1994,2026,23.98,19.0592384797654,80.7,2026-07-14,80.7,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-15","BUI",1994,2026,22.1444444444444,18.474695642553,82.5,2026-07-15,82.5,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-16","BUI",1994,2026,23.7833333333333,19.4544792967039,84,2026-07-16,84,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-17","BUI",1994,2026,23.8210526315789,20.1911305871158,85.8,2026-07-17,85.8,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-18","BUI",1994,2026,25.2263157894737,20.8988261792981,88.7,2026-07-18,88.7,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-19","BUI",1994,2026,24.7666666666667,20.1170905782455,90.1,2026-07-19,90.1,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-20","BUI",1994,2026,27.3636363636364,21.664312226388,92.5,2026-07-20,92.5,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-21","BUI",1994,2026,28.4695652173913,22.4579695265827,93.4,2019-07-21,93.4,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-22","BUI",1994,2026,29.4608695652174,23.0639178870459,97.1,2019-07-22,95.3,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-23","BUI",1994,2026,30.5347826086957,23.5561149886751,100.9,2019-07-23,97.3,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-24","BUI",1994,2026,29.8782608695652,22.4309639180417,104.3,2019-07-24,98.9,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-25","BUI",1994,2026,30.4217391304348,22.5349215163274,107.5,2019-07-25,84.4,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-26","BUI",1994,2026,32.1173913043478,21.3562988829124,99.1,2019-07-26,86.2,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-27","BUI",1994,2026,32.9208333333333,20.1341150930382,92,2019-07-27,87.2,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-28","BUI",1994,2026,33.1125,20.5473432642128,95,2019-07-28,87.8,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-29","BUI",1994,2026,34.6958333333333,20.6391034344932,97.7,2019-07-29,89,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-30","BUI",1994,2026,35.0583333333333,21.0448571982029,99.3,2019-07-30,90.7,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","07-31","BUI",1994,2026,36.6583333333333,21.1524470095721,102.3,2019-07-31,92.3,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-01","BUI",1994,2026,37.1583333333333,21.9452067989635,105.9,2019-08-01,93.4,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-02","BUI",1994,2026,35.9583333333333,18.4672192927305,95,2026-08-02,95,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-03","BUI",1994,2026,36.2083333333333,17.1417597561112,96.7,2026-08-03,96.7,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-04","BUI",1994,2026,37.6333333333333,17.5470960477837,92.5,2026-08-04,92.5,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-05","BUI",1994,2026,37.75,18.1387406686208,92.9,2026-08-05,92.9,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-06","BUI",1994,2026,37.5541666666667,18.3301125299961,94,2026-08-06,94,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-07","BUI",1994,2026,37.55,19.5149886653489,94.8,2026-08-07,94.8,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-08","BUI",1994,2026,38.6416666666667,20.2963675624946,90.9,2023-08-08,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-09","BUI",1994,2026,39.9125,20.4645252443896,93,2023-08-09,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-10","BUI",1994,2026,40.5,21.3370875319905,94.9,2023-08-10,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-11","BUI",1994,2026,39.5208333333333,20.0472263974816,96.1,2023-08-11,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-12","BUI",1994,2026,40.3958333333333,20.9598473104019,98.1,2023-08-12,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-13","BUI",1994,2026,40.2041666666667,21.7516911719659,99.5,2023-08-13,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-14","BUI",1994,2026,39.0208333333333,21.6986671433317,101.3,2023-08-14,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-15","BUI",1994,2026,37.7416666666667,20.5526876834757,103.1,2023-08-15,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-16","BUI",1994,2026,37.9333333333333,21.3526429820489,104.9,2023-08-16,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-17","BUI",1994,2026,38.2416666666667,20.8131420995959,79.5,2022-08-17,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-18","BUI",1994,2026,37.4875,20.494332461524,83.2,1994-08-18,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-19","BUI",1994,2026,33.2708333333333,20.9813266701746,86,1994-08-19,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-20","BUI",1994,2026,32.1541666666667,22.5586767104708,88.8,1994-08-20,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-21","BUI",1994,2026,32.8333333333333,23.3920214318187,91.3,1994-08-21,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-22","BUI",1994,2026,32.4666666666667,21.2346244459919,86.3,2022-08-22,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-23","BUI",1994,2026,30.3083333333333,19.3540450028157,88,2022-08-23,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-24","BUI",1994,2026,30.4791666666667,19.847811820399,89.4,2022-08-24,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-25","BUI",1994,2026,30.4208333333333,20.5265888897614,90.2,2022-08-25,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-26","BUI",1994,2026,29.5291666666667,21.8350432177003,86.2,2016-08-26,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-27","BUI",1994,2026,29.6416666666667,22.5881830719683,88.1,2016-08-27,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-28","BUI",1994,2026,30.5083333333333,22.7352038203668,89.6,2016-08-28,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-29","BUI",1994,2026,30.425,23.5508377031846,90.6,2016-08-29,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-30","BUI",1994,2026,29.3041666666667,24.6596745132909,92.2,2016-08-30,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","08-31","BUI",1994,2026,28.2291666666667,25.4913366215588,93.3,2016-08-31,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-01","BUI",1994,2026,28.8708333333333,26.0800853420627,94.3,2016-09-01,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-02","BUI",1994,2026,28.5333333333333,24.2613786243408,92.3,2023-09-02,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-03","BUI",1994,2026,28.5541666666667,24.2366409490415,93.7,2023-09-03,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-04","BUI",1994,2026,28.25,23.8550149681453,94.5,2023-09-04,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-05","BUI",1994,2026,26.8,20.9019449895895,95.7,2023-09-05,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-06","BUI",1994,2026,27.2208333333333,20.7274860399478,96.4,2023-09-06,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-07","BUI",1994,2026,26.8166666666667,18.892756069035,97.5,2023-09-07,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-08","BUI",1994,2026,26.9583333333333,19.6111529197184,98.4,2023-09-08,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-09","BUI",1994,2026,27.2,20.3613017436423,99.2,2023-09-09,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-10","BUI",1994,2026,27.3791666666667,20.4992042086615,100,2023-09-10,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-11","BUI",1994,2026,26.9375,21.1368380774666,100.7,2023-09-11,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-12","BUI",1994,2026,25.9,20.5028099876896,101.4,2023-09-12,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-13","BUI",1994,2026,25.95,20.8054967653304,101.9,2023-09-13,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-14","BUI",1994,2026,23.3583333333333,17.0361486938463,102.4,2023-09-14,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-15","BUI",1994,2026,23.3041666666667,17.0624295932082,103.6,2023-09-15,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-16","BUI",1994,2026,21.5913043478261,16.0385023400645,104.1,2023-09-16,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-17","BUI",1994,2026,22.224,17.3289805432018,104.7,2023-09-17,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-18","BUI",1994,2026,23.5791666666667,17.2877684622914,105.6,2023-09-18,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-19","BUI",1994,2026,21.8434782608696,17.176538599522,106.4,2023-09-19,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-20","BUI",1994,2026,18.7347826086956,14.9669821059452,107.4,2023-09-20,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-21","BUI",1994,2026,18.8666666666667,14.9934961745495,108.2,2023-09-21,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-22","BUI",1994,2026,19.652,16.4628652832164,109,2023-09-22,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-23","BUI",1994,2026,20.14,16.8284233763396,109.7,2023-09-23,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-24","BUI",1994,2026,20.544,17.095176707676,110.3,2023-09-24,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-25","BUI",1994,2026,20.116,17.4817924328905,110.7,2023-09-25,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-26","BUI",1994,2026,20.4583333333333,18.0711376092584,107.1,2023-09-26,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-27","BUI",1994,2026,19.58,17.6655738655726,107.4,2023-09-27,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-28","BUI",1994,2026,18.1521739130435,15.6890485708754,107.7,2023-09-28,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-29","BUI",1994,2026,17.8130434782609,15.1954928828442,108.3,2023-09-29,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","09-30","BUI",1994,2026,18.5863636363636,15.0505907321036,109,2023-09-30,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-01","BUI",1994,2026,19.8722222222222,16.0623712832766,109.4,2023-10-01,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-02","BUI",1994,2026,18.38125,11.5864414295331,110.1,2023-10-02,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-03","BUI",1994,2026,18.6470588235294,11.0259420032405,110.4,2023-10-03,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-04","BUI",1994,2026,19.03125,11.5832476016012,110.9,2023-10-04,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-05","BUI",1994,2026,18.8764705882353,11.1800340681371,111.1,2023-10-05,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-06","BUI",1994,2026,17.5555555555556,12.0909408100943,111.2,2023-10-06,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-07","BUI",1994,2026,18.3333333333333,10.7103578234288,41.3,2006-10-07,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-08","BUI",1994,2026,18.1125,10.3899230026021,112.3,2023-10-08,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-09","BUI",1994,2026,18.0642857142857,10.7170322487049,112.7,2023-10-09,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-10","BUI",1994,2026,15.2090909090909,9.75627536977658,113,2023-10-10,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-11","BUI",1994,2026,15.3,10.5711347020501,113.4,2023-10-11,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-12","BUI",1994,2026,16.5909090909091,9.71611594676129,113.4,2023-10-12,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-13","BUI",1994,2026,16.1727272727273,10.1664242395339,113.6,2023-10-13,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-14","BUI",1994,2026,17.6333333333333,11.0651479881654,114.1,2023-10-14,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-15","BUI",1994,2026,15.1875,9.36870741198745,114.5,2023-10-15,NA,114.8,2023-10-18,NA
"2202560","INNER+WHALEBACKS","10-16","BUI",1994,2026,15.1,8.93947905161625,114.6,2023-10-16,NA,114.8,2023-10-18,NA
