"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-28",2001-04-28,24.1,3.25269119345812,31.6,1980-04-28,NA,241.4,1964-08-26,NA,4,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","04-29",2001-04-29,26.3,2.08086520466848,35.6,1980-04-29,NA,241.4,1964-08-26,NA,4,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","04-30",2001-04-30,28.6,3.16333157709821,38.2,1980-04-30,NA,241.4,1964-08-26,NA,4,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-01",2001-05-01,25.6,3.98748040747538,41.7,1980-05-01,NA,241.4,1964-08-26,NA,5,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-02",2001-05-02,27.4666666666667,3.15330514434194,45.9,1980-05-02,NA,241.4,1964-08-26,NA,5,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-03",2001-05-03,32.575,7.62031276698448,47.6,1980-05-03,NA,241.4,1964-08-26,NA,5,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-04",2001-05-04,40,6.89855057240287,47.8,1980-05-04,NA,241.4,1964-08-26,NA,5,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-05",2001-05-05,34.1166666666667,11.5135427504599,48.3,1980-05-05,NA,241.4,1964-08-26,NA,5,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-06",2001-05-06,33.2571428571429,10.3821733663778,47,1994-05-06,NA,241.4,1964-08-26,NA,5,"Daily record reached in 1994","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-07",2001-05-07,31.9571428571429,10.7208297475611,50.5,1980-05-07,NA,241.4,1964-08-26,NA,5,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-08",2001-05-08,30.8888888888889,11.9364404707229,52.9,1980-05-08,NA,241.4,1964-08-26,NA,5,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-09",2001-05-09,29.8090909090909,10.5325642220168,55.2,1980-05-09,NA,241.4,1964-08-26,NA,5,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-10",2001-05-10,29.63,9.76502261475449,59.2,2023-05-10,NA,241.4,1964-08-26,NA,5,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-11",2001-05-11,31.46,10.3205512342015,64.4,2023-05-11,NA,241.4,1964-08-26,NA,5,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-12",2001-05-12,31.8538461538462,12.8085658437765,67.1,2023-05-12,NA,241.4,1964-08-26,NA,5,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-13",2001-05-13,31.0307692307692,12.7338384246715,72.6,2023-05-13,14,241.4,1964-08-26,NA,5,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-14",2001-05-14,32.6,13.3417265249542,78.3,2023-05-14,15.4,241.4,1964-08-26,NA,5,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-15",2001-05-15,36.8909090909091,13.4861747390025,81.1,2023-05-15,16.4,241.4,1964-08-26,NA,5,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-16",2001-05-16,36.2153846153846,13.8815132552762,65.8,1980-05-16,18.6,241.4,1964-08-26,NA,5,"Daily record reached in 1980","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-17",2001-05-17,34.9714285714286,14.2318401735431,60.6,2016-05-17,19.3,241.4,1964-08-26,NA,5,"Daily record reached in 2016","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-18",2001-05-18,32.4866666666667,13.5082972738275,57.9,2023-05-18,22.6,241.4,1964-08-26,NA,5,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-19",2001-05-19,32.8875,14.9178584253907,61,2015-05-19,27.7,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-20",2001-05-20,36.08,15.4854401662612,64.4,2015-05-20,30.7,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-21",2001-05-21,36.8176470588235,17.7646853087142,68.8,2015-05-21,34.4,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-22",2001-05-22,38.13125,18.4864894359818,71.8,2015-05-22,38.7,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-23",2001-05-23,40.9529411764706,19.0746598150222,75.5,2015-05-23,43.7,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-24",2001-05-24,40.7722222222222,20.2880957722838,78.5,2015-05-24,38,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-25",2001-05-25,42.0222222222222,21.7783906809846,80.9,2015-05-25,24.6,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-26",2001-05-26,43.3052631578947,22.073223438874,83,2015-05-26,25.8,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-27",2001-05-27,45.4368421052632,21.0336030232661,83.9,2015-05-27,32.4,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-28",2001-05-28,46.7315789473684,21.2169495302322,85.5,2015-05-28,39.2,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-29",2001-05-29,47.05,20.9130764046298,87.1,2015-05-29,46.3,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-30",2001-05-30,49.45,20.1420908430434,90.1,2015-05-30,48.7,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","05-31",2001-05-31,51.5166666666667,21.2167594687064,92.6,2015-05-31,51.5,241.4,1964-08-26,NA,5,"Daily record reached in 2015","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-01",2001-06-01,51.2,21.484154367554,91.2,1981-06-01,54.6,241.4,1964-08-26,NA,6,"Daily record reached in 1981","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-02",2001-06-02,49.73,22.8365611753563,95.4,1981-06-02,60.4,241.4,1964-08-26,NA,6,"Daily record reached in 1981","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-03",2001-06-03,51.21,23.3327621483974,95.3,2023-06-03,65.3,241.4,1964-08-26,NA,6,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-04",2001-06-04,55.521052631579,23.0408231659319,99.3,2023-06-04,71.4,241.4,1964-08-26,NA,6,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-05",2001-06-05,55.355,26.4801310817236,102.7,2023-06-05,73.4,241.4,1964-08-26,NA,6,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-06",2001-06-06,57.925,27.079937708861,100.1,1971-06-06,59.5,241.4,1964-08-26,NA,6,"Daily record reached in 1971","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-07",2001-06-07,58.8789473684211,26.2210809792293,102.6,1971-06-07,NA,241.4,1964-08-26,NA,6,"Daily record reached in 1971","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-08",2001-06-08,55.55,31.5768319466895,104,1971-06-08,NA,241.4,1964-08-26,NA,6,"Daily record reached in 1971","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-09",2001-06-09,57.42,33.3324813926217,101.3,2022-06-09,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-10",2001-06-10,57.125,31.983019754732,106.8,2022-06-10,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-11",2001-06-11,57.5,31.7543532034337,110,2022-06-11,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-12",2001-06-12,56.73,32.5842729258344,113,2022-06-12,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-13",2001-06-13,56.67,31.4482381733942,115.4,2022-06-13,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-14",2001-06-14,58.3,32.6510739728259,121,2022-06-14,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-15",2001-06-15,59.805,31.4068794843959,125.4,2022-06-15,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-16",2001-06-16,61.98,30.35487648329,127,2022-06-16,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-17",2001-06-17,62.79,30.2933187005771,131,2022-06-17,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-18",2001-06-18,65.5,28.9008650389569,135,2022-06-18,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-19",2001-06-19,68.13,27.1802192005413,140,2022-06-19,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-20",2001-06-20,69.26,23.9166403202985,144.7,2022-06-20,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-21",2001-06-21,71.89,23.6874583738004,149.4,2022-06-21,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-22",2001-06-22,72.695,23.9566379110258,153.7,2022-06-22,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-23",2001-06-23,72.175,26.2505313229436,157.6,2022-06-23,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-24",2001-06-24,75,27.5713046863086,161.9,2022-06-24,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-25",2001-06-25,74.14,29.8666756735575,165.9,2022-06-25,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-26",2001-06-26,73.805,32.7240692843405,168,2022-06-26,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-27",2001-06-27,76.14,33.3128140352533,171.9,2022-06-27,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-28",2001-06-28,78.27,34.2498728387958,176.4,2022-06-28,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2022","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-29",2001-06-29,77.715,33.0426403144084,153.7,2025-06-29,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2025","2204100","YELLOWKNIFE+A",1953,2026
"BUI","06-30",2001-06-30,79.05,33.5790739974514,158,2025-06-30,NA,241.4,1964-08-26,NA,6,"Daily record reached in 2025","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-01",2001-07-01,80.735,35.5529445815822,161.7,2025-07-01,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2025","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-02",2001-07-02,80.02,34.8055289013867,164.5,2025-07-02,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2025","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-03",2001-07-03,81.505,36.3372865626596,168.3,2025-07-03,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2025","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-04",2001-07-04,77.18,37.1366126619001,170.7,2025-07-04,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2025","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-05",2001-07-05,76.385,36.7396569763089,172.5,2025-07-05,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2025","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-06",2001-07-06,76.54,34.603945622307,177.1,2025-07-06,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2025","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-07",2001-07-07,78.055,35.9687799567757,181.3,2025-07-07,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2025","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-08",2001-07-08,77.23,33.6646792882235,183.9,2025-07-08,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2025","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-09",2001-07-09,78.21,31.9899309816468,176.1,1975-07-09,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-10",2001-07-10,82.485,32.0370225799695,179.8,1975-07-10,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-11",2001-07-11,86.38,31.7137957694323,184.9,1975-07-11,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-12",2001-07-12,89.215,31.3948751265318,189.4,1975-07-12,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-13",2001-07-13,86.36,38.2569209424909,193,1975-07-13,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-14",2001-07-14,82.46,41.4319022773006,197,1975-07-14,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-15",2001-07-15,85.25,42.711818899272,200.8,1975-07-15,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-16",2001-07-16,85.62,43.5049374088432,204,1975-07-16,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-17",2001-07-17,84.825,44.245581105557,209.4,1975-07-17,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-18",2001-07-18,81.22,40.5611247638088,212.5,1975-07-18,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-19",2001-07-19,80.03,38.5794750448583,217,1975-07-19,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-20",2001-07-20,78.91,38.9497233285221,219.9,1975-07-20,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-21",2001-07-21,78.43,39.86592133904,222.6,1975-07-21,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-22",2001-07-22,82.375,39.9056238616749,225.8,1975-07-22,NA,241.4,1964-08-26,NA,7,"Daily record reached in 1975","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-23",2001-07-23,83.935,42.2781550536071,190.9,2023-07-23,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-24",2001-07-24,84.105,40.5564645375984,195.2,2023-07-24,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-25",2001-07-25,86.02,40.4603197427333,200.1,2023-07-25,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-26",2001-07-26,87.535,39.339725134833,205.1,2023-07-26,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-27",2001-07-27,89.32,40.0639567638912,210.2,2023-07-27,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-28",2001-07-28,85.905,39.6345340514265,213.6,2023-07-28,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-29",2001-07-29,87.27,39.1457613488223,216.5,2023-07-29,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-30",2001-07-30,82.64,42.6458784335417,191.6,2014-07-30,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2014","2204100","YELLOWKNIFE+A",1953,2026
"BUI","07-31",2001-07-31,80.7,35.9093009502669,190.8,2024-07-31,NA,241.4,1964-08-26,NA,7,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-01",2001-08-01,82.4,38.8045439553018,192.6,2024-08-01,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-02",2001-08-02,84.07,40.6333684498215,195.9,2024-08-02,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-03",2001-08-03,87.415,41.2982766940067,199.7,2024-08-03,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-04",2001-08-04,90.915,41.4140234957347,203.5,2024-08-04,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-05",2001-08-05,88.465,42.4769569110247,206.8,2024-08-05,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-06",2001-08-06,83.745,41.9277633806677,210.5,2024-08-06,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-07",2001-08-07,85.385,42.8247994434115,214,2024-08-07,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-08",2001-08-08,85.865,42.7978390379209,216.9,2024-08-08,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-09",2001-08-09,88.855,42.7158601754233,219.8,2024-08-09,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-10",2001-08-10,88.34,42.5791325218797,222.5,2024-08-10,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-11",2001-08-11,82.135,36.851769578307,225.5,2024-08-11,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-12",2001-08-12,82.19,37.2719437308237,230,2024-08-12,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-13",2001-08-13,81.37,39.2062172835408,232.5,2024-08-13,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2024","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-14",2001-08-14,82.845,39.8200356208041,216.6,1964-08-14,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-15",2001-08-15,80.16,40.5607458667017,219.1,1964-08-15,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-16",2001-08-16,77.695,43.2238783300936,221.3,1964-08-16,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-17",2001-08-17,72.835,37.3986528746973,223.6,1964-08-17,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-18",2001-08-18,66.38,39.2627129931051,225.8,1964-08-18,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-19",2001-08-19,57.385,40.7501020340989,227.5,1964-08-19,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-20",2001-08-20,55.25,42.6753780854586,229.5,1964-08-20,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-21",2001-08-21,54.47,40.8364659020393,231.2,1964-08-21,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-22",2001-08-22,54.985,41.1629403455916,233.5,1964-08-22,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-23",2001-08-23,54.945,35.2952132582786,235.5,1964-08-23,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-24",2001-08-24,54.785,36.4630061266138,237.6,1964-08-24,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-25",2001-08-25,52.885,35.8629008572192,239.6,1964-08-25,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-26",2001-08-26,51.405,36.6808063247195,241.4,1964-08-26,NA,241.4,1964-08-26,NA,8,"Daily record reached in 1964","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-27",2001-08-27,51.92,37.8448021877718,170.5,2023-08-27,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-28",2001-08-28,50.795,38.1514499276102,173,2023-08-28,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
"BUI","08-29",2001-08-29,51.58,38.9983076555894,177.2,2023-08-29,NA,241.4,1964-08-26,NA,8,"Daily record reached in 2023","2204100","YELLOWKNIFE+A",1953,2026
