"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"BUI","05-15",2001-05-15,36.8909090909091,13.4861747390025,81.1,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-16",2001-05-16,36.2153846153846,13.8815132552762,65.8,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-17",2001-05-17,34.9714285714286,14.2318401735431,60.6,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-18",2001-05-18,32.4866666666667,13.5082972738275,57.9,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-19",2001-05-19,32.8875,14.9178584253907,61,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-20",2001-05-20,36.08,15.4854401662612,64.4,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-21",2001-05-21,36.8176470588235,17.7646853087142,68.8,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-22",2001-05-22,38.13125,18.4864894359818,71.8,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-23",2001-05-23,40.9529411764706,19.0746598150222,75.5,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-24",2001-05-24,40.7722222222222,20.2880957722838,78.5,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-25",2001-05-25,42.0222222222222,21.7783906809846,80.9,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-26",2001-05-26,43.3052631578947,22.073223438874,83,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-27",2001-05-27,45.4368421052632,21.0336030232661,83.9,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-28",2001-05-28,46.7315789473684,21.2169495302322,85.5,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-29",2001-05-29,47.05,20.9130764046298,87.1,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-30",2001-05-30,49.45,20.1420908430434,90.1,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","05-31",2001-05-31,51.5166666666667,21.2167594687064,92.6,NA,241.4,1964-08-26,NA,5,"2204100","YELLOWKNIFE+A"
"BUI","06-01",2001-06-01,51.2,21.484154367554,91.2,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-02",2001-06-02,49.73,22.8365611753563,95.4,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-03",2001-06-03,51.21,23.3327621483974,95.3,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-04",2001-06-04,55.521052631579,23.0408231659319,99.3,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-05",2001-06-05,55.355,26.4801310817236,102.7,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-06",2001-06-06,57.925,27.079937708861,100.1,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-07",2001-06-07,58.8789473684211,26.2210809792293,102.6,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-08",2001-06-08,55.55,31.5768319466895,104,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-09",2001-06-09,57.42,33.3324813926217,101.3,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-10",2001-06-10,57.125,31.983019754732,106.8,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-11",2001-06-11,57.5,31.7543532034337,110,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-12",2001-06-12,56.73,32.5842729258344,113,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-13",2001-06-13,56.67,31.4482381733942,115.4,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-14",2001-06-14,58.3,32.6510739728259,121,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-15",2001-06-15,59.805,31.4068794843959,125.4,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-16",2001-06-16,61.98,30.35487648329,127,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-17",2001-06-17,62.79,30.2933187005771,131,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-18",2001-06-18,65.5,28.9008650389569,135,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-19",2001-06-19,68.13,27.1802192005413,140,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-20",2001-06-20,69.26,23.9166403202985,144.7,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-21",2001-06-21,71.89,23.6874583738004,149.4,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-22",2001-06-22,72.695,23.9566379110258,153.7,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-23",2001-06-23,72.175,26.2505313229436,157.6,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-24",2001-06-24,75,27.5713046863086,161.9,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-25",2001-06-25,74.14,29.8666756735575,165.9,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-26",2001-06-26,73.805,32.7240692843405,168,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-27",2001-06-27,76.14,33.3128140352533,171.9,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-28",2001-06-28,78.27,34.2498728387958,176.4,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-29",2001-06-29,77.715,33.0426403144084,153.7,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","06-30",2001-06-30,79.05,33.5790739974514,158,NA,241.4,1964-08-26,NA,6,"2204100","YELLOWKNIFE+A"
"BUI","07-01",2001-07-01,80.735,35.5529445815822,161.7,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-02",2001-07-02,80.02,34.8055289013867,164.5,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-03",2001-07-03,81.505,36.3372865626596,168.3,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-04",2001-07-04,77.18,37.1366126619001,170.7,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-05",2001-07-05,76.385,36.7396569763089,172.5,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-06",2001-07-06,76.54,34.603945622307,177.1,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-07",2001-07-07,78.055,35.9687799567757,181.3,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-08",2001-07-08,77.23,33.6646792882235,183.9,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-09",2001-07-09,78.21,31.9899309816468,176.1,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-10",2001-07-10,82.485,32.0370225799695,179.8,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-11",2001-07-11,86.38,31.7137957694323,184.9,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-12",2001-07-12,89.215,31.3948751265318,189.4,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-13",2001-07-13,86.36,38.2569209424909,193,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-14",2001-07-14,82.46,41.4319022773006,197,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-15",2001-07-15,85.25,42.711818899272,200.8,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-16",2001-07-16,85.62,43.5049374088432,204,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-17",2001-07-17,84.825,44.245581105557,209.4,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-18",2001-07-18,81.22,40.5611247638088,212.5,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-19",2001-07-19,80.03,38.5794750448583,217,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-20",2001-07-20,78.91,38.9497233285221,219.9,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-21",2001-07-21,78.43,39.86592133904,222.6,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-22",2001-07-22,82.375,39.9056238616749,225.8,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-23",2001-07-23,83.935,42.2781550536071,190.9,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-24",2001-07-24,84.105,40.5564645375984,195.2,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-25",2001-07-25,86.02,40.4603197427333,200.1,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-26",2001-07-26,87.535,39.339725134833,205.1,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-27",2001-07-27,89.32,40.0639567638912,210.2,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-28",2001-07-28,85.905,39.6345340514265,213.6,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-29",2001-07-29,87.27,39.1457613488223,216.5,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-30",2001-07-30,82.64,42.6458784335417,191.6,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","07-31",2001-07-31,80.7,35.9093009502669,190.8,NA,241.4,1964-08-26,NA,7,"2204100","YELLOWKNIFE+A"
"BUI","08-01",2001-08-01,82.4,38.8045439553018,192.6,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-02",2001-08-02,84.07,40.6333684498215,195.9,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-03",2001-08-03,87.415,41.2982766940067,199.7,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-04",2001-08-04,90.915,41.4140234957347,203.5,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-05",2001-08-05,88.465,42.4769569110247,206.8,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-06",2001-08-06,83.745,41.9277633806677,210.5,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-07",2001-08-07,85.385,42.8247994434115,214,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-08",2001-08-08,85.865,42.7978390379209,216.9,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-09",2001-08-09,88.855,42.7158601754233,219.8,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-10",2001-08-10,88.34,42.5791325218797,222.5,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-11",2001-08-11,82.135,36.851769578307,225.5,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-12",2001-08-12,82.19,37.2719437308237,230,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-13",2001-08-13,81.37,39.2062172835408,232.5,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-14",2001-08-14,82.845,39.8200356208041,216.6,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-15",2001-08-15,80.16,40.5607458667017,219.1,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-16",2001-08-16,77.695,43.2238783300936,221.3,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-17",2001-08-17,72.835,37.3986528746973,223.6,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-18",2001-08-18,66.38,39.2627129931051,225.8,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-19",2001-08-19,57.385,40.7501020340989,227.5,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-20",2001-08-20,55.25,42.6753780854586,229.5,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-21",2001-08-21,54.47,40.8364659020393,231.2,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-22",2001-08-22,54.985,41.1629403455916,233.5,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-23",2001-08-23,54.945,35.2952132582786,235.5,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-24",2001-08-24,54.785,36.4630061266138,237.6,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-25",2001-08-25,52.885,35.8629008572192,239.6,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-26",2001-08-26,51.405,36.6808063247195,241.4,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-27",2001-08-27,51.92,37.8448021877718,170.5,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-28",2001-08-28,50.795,38.1514499276102,173,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-29",2001-08-29,51.58,38.9983076555894,177.2,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-30",2001-08-30,50.555,40.5574637819114,179.7,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","08-31",2001-08-31,50.955,40.966821941664,182.2,NA,241.4,1964-08-26,NA,8,"2204100","YELLOWKNIFE+A"
"BUI","09-01",2001-09-01,49.165,41.9044687354463,183.8,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-02",2001-09-02,46.13,41.805478109932,186.1,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-03",2001-09-03,45.975,42.0738683120157,187.6,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-04",2001-09-04,47.52,41.806718170774,189.2,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-05",2001-09-05,46.755,42.494426569536,191.8,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-06",2001-09-06,47.355,42.9852419594887,193.8,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-07",2001-09-07,48.885,43.065363723433,195.3,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-08",2001-09-08,47.365,39.5347851498159,196.8,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-09",2001-09-09,44.925,39.6635703863063,199.4,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-10",2001-09-10,45.01,39.4488996577918,201.4,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-11",2001-09-11,42.715,37.8717402627119,203.2,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-12",2001-09-12,39.465,36.8050379131645,205.5,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-13",2001-09-13,39.13,36.9931017751603,206.9,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-14",2001-09-14,37.7473684210526,38.5613705441808,178.6,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-15",2001-09-15,37.6105263157895,39.0471779423707,179.3,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-16",2001-09-16,36.8894736842105,39.8820329184409,181.4,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-17",2001-09-17,37.1157894736842,40.4587205701742,183,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-18",2001-09-18,36.75,41.045244046339,184.1,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-19",2001-09-19,37.7111111111111,40.673273330268,184.9,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-20",2001-09-20,30.7055555555556,31.2620889035646,170.9,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-21",2001-09-21,31.3411764705882,31.9414123596533,172.2,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-22",2001-09-22,30.6222222222222,23.2882337257543,173.4,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-23",2001-09-23,30.6888888888889,23.0436130972372,173.9,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-24",2001-09-24,29.9888888888889,23.8415329375117,142.3,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-25",2001-09-25,25.7666666666667,20.525278532179,143.3,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-26",2001-09-26,25.7833333333333,21.0770086615166,143.4,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-27",2001-09-27,24.0705882352941,15.2771792514964,123.2,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-28",2001-09-28,22.9,16.7547754386623,116.1,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-29",2001-09-29,23,16.1396638750626,116.7,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","09-30",2001-09-30,23.0733333333333,16.1262637009439,116.8,NA,241.4,1964-08-26,NA,9,"2204100","YELLOWKNIFE+A"
"BUI","10-01",2001-10-01,23.5571428571429,15.5139993497543,116.6,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-02",2001-10-02,25.5666666666667,16.2356136784278,92.4,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-03",2001-10-03,23.0916666666667,16.0477955627632,92.7,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-04",2001-10-04,25.8636363636364,16.174688419087,117.8,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-05",2001-10-05,24.6818181818182,17.547240135236,118.1,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-06",2001-10-06,24.25,17.1107355986606,118.2,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-07",2001-10-07,23.97,18.2141001546726,87.3,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-08",2001-10-08,20.6875,12.8834819494909,94.5,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-09",2001-10-09,18.15,15.817606224289,95.5,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-10",2001-10-10,16.8,13.5136967555144,96.2,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-11",2001-10-11,12.6,9.85063449733062,118.7,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-12",2001-10-12,18.8333333333333,17.6123441559228,111.1,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-13",2001-10-13,21.54,18.8099175968424,111.1,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-14",2001-10-14,22.16,18.9140952731025,97.8,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-15",2001-10-15,33.7,14.4647848238403,98.3,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
"BUI","10-16",2001-10-16,25.6,2.54558441227157,98.3,NA,241.4,1964-08-26,NA,10,"2204100","YELLOWKNIFE+A"
