"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-13",2001-04-13,5.30625,0,23.6,0,0.5,6.275,10.7,0,2.4,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",45.2296819787986,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 2.4 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.5 to 6.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-14",2001-04-14,5.70625,0,23.6,0,0.575,7.275,10.9,0.2,2.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",45.5640744797371,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 2.6 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.6 to 7.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-15",2001-04-15,5.9125,0,24.2,0,0.575,7.95,10.9,0.3,2.9,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",49.0486257928119,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.6 to 8.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-16",2001-04-16,6.34375,0,25.6,0,3.15,8.175,10.9,0.2,3.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",48.8669950738916,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 3.1 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.1 to 8.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-17",2001-04-17,6.6,0,26.2,0.2,3.15,8.7,10.9,0,3.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",46.969696969697,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 3.1 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.1 to 8.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.2 to 10.9 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-18",2001-04-18,7.725,0,26.2,0.65,3.425,9.475,17.9,1.5,4.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",59.546925566343,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.4 to 9.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.6 to 17.9 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-19",2001-04-19,8.5125,0,30.6,0.9,3.775,9.475,20.7,1.6,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",72.8340675477239,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.8 to 9.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.9 to 20.7 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-20",2001-04-20,8.625,0,30.8,0.9,4.225,9.475,20.7,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",71.8840579710145,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.2 to 9.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.9 to 20.7 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-21",2001-04-21,8.975,0,31.1,1.15,4.75,9.475,21.65,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",69.0807799442897,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.8 to 9.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.1 to 21.6 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-22",2001-04-22,9.56875,0,31.1,1.15,4.825,11.8,21.65,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",64.7942521227956,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.8 to 11.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.1 to 21.6 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-23",2001-04-23,9.8625,0,31.1,1.55,4.9,11.875,21.65,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",62.8643852978454,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.9 to 11.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.6 to 21.6 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-24",2001-04-24,10.1375,0,31.1,1.7,5.125,12.4,21.65,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",61.1590628853267,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.1 to 12.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.7 to 21.6 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-25",2001-04-25,10.4375,0,31.1,2,5.125,12.4,22.75,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",59.4011976047904,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.1 to 12.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.0 to 22.8 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-26",2001-04-26,10.84375,0,31.1,2.8,5.125,12.85,23.55,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",57.1757925072046,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.1 to 12.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>2.8 to 23.6 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-27",2001-04-27,11.74375,0,31.1,3.3,6.85,14.5,23.65,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",52.7940393826503,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.8 to 14.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.3 to 23.6 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-28",2001-04-28,12.3875,0,31.1,3.45,7.1,15.5,25.85,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",50.050454086781,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>7.1 to 15.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.4 to 25.8 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-29",2001-04-29,13.225,0,31.1,3.45,7.1,20.85,26.9,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",46.8809073724008,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>7.1 to 20.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.4 to 26.9 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-30",2001-04-30,13.78125,0,33.4,3.55,7.1,21,29.55,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",44.9886621315193,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>7.1 to 21.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.6 to 29.6 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-01",2001-05-01,14.6375,0,33.8,3.95,7.1,21,30.6,0,6.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",42.3569598633647,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>7.1 to 21.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.0 to 30.6 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-02",2001-05-02,14.80625,0,34.6,3.95,7.1,21,30.6,2.5,8.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",58.7589700295483,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>7.1 to 21.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.0 to 30.6 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-03",2001-05-03,15.05625,0,35.1,4.05,7.675,22.125,30.7,0,8.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",57.7833125778331,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>7.7 to 22.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.1 to 30.7 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-04",2001-05-04,15.5,0,36.5,4.15,7.925,22.275,31.8,0,8.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 43004)",56.1290322580645,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>7.9 to 22.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.2 to 31.8 mm","2202810","NORMAN+WELLS+CLIMATE",2004,2026
