"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.58076923076923,0,18,0,0,3.05,8,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","2202351","HANBURY+RIVER",1994,2026
"04-12",2001-04-12,2.74230769230769,0,19,0,0,3.075,9,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","2202351","HANBURY+RIVER",1994,2026
"04-13",2001-04-13,2.93846153846154,0,21,0,0,3.55,9.5,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","2202351","HANBURY+RIVER",1994,2026
"04-14",2001-04-14,3.20384615384615,0,21,0,0,3.55,10.2,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","2202351","HANBURY+RIVER",1994,2026
"04-15",2001-04-15,3.56923076923077,0,25,0,0,3.925,10.55,0,0,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","2202351","HANBURY+RIVER",1994,2026
"04-16",2001-04-16,4.03076923076923,0,30,0,0,4.975,10.55,13.4,13.4,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",332.442748091603,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>332%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","2202351","HANBURY+RIVER",1994,2026
"04-17",2001-04-17,4.24615384615385,0,31,0,0,6.475,11.05,0,13.4,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",315.579710144928,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>316%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2202351","HANBURY+RIVER",1994,2026
"04-18",2001-04-18,4.46923076923077,0,33,0,0,6.475,11.55,0,13.4,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",299.827882960413,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>300%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 11.6 mm","2202351","HANBURY+RIVER",1994,2026
"04-19",2001-04-19,4.56153846153846,0,34,0,0,6.475,11.55,0,13.4,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",293.760539629005,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>294%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 11.6 mm","2202351","HANBURY+RIVER",1994,2026
"04-20",2001-04-20,4.75384615384615,0,35,0,0,6.775,12.85,0.2,13.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",286.084142394822,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","2202351","HANBURY+RIVER",1994,2026
"04-21",2001-04-21,4.84615384615385,0,36,0,0,6.775,12.85,0,13.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",280.634920634921,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>281%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","2202351","HANBURY+RIVER",1994,2026
"04-22",2001-04-22,5.34230769230769,0,40,0,0,6.925,14.4,0,13.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",254.571634269258,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","2202351","HANBURY+RIVER",1994,2026
"04-23",2001-04-23,5.72307692307692,0,42,0,0,7.75,14.9,0,13.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",237.634408602151,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","2202351","HANBURY+RIVER",1994,2026
"04-24",2001-04-24,6.03461538461538,0,43,0,0,8.9,15.85,0,13.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",225.366475462078,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 8.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","2202351","HANBURY+RIVER",1994,2026
"04-25",2001-04-25,6.36153846153846,0,44,0,0,10.925,17.35,0,13.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",213.784764207981,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 10.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 17.4 mm","2202351","HANBURY+RIVER",1994,2026
"04-26",2001-04-26,6.55384615384615,0,45,0,0,11.175,17.85,0,13.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",207.511737089202,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","2202351","HANBURY+RIVER",1994,2026
"04-27",2001-04-27,6.69230769230769,0,45,0,0,11.275,17.85,0,13.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",203.218390804598,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 11.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","2202351","HANBURY+RIVER",1994,2026
"04-28",2001-04-28,7.01923076923077,0,46,0,0,11.275,17.85,0,13.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",193.753424657534,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 11.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","2202351","HANBURY+RIVER",1994,2026
"04-29",2001-04-29,7.27692307692308,0,46,0,0,11.5,19.2,0,13.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",186.892177589852,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 11.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 19.2 mm","2202351","HANBURY+RIVER",1994,2026
"04-30",2001-04-30,7.33076923076923,0,46,0,0,11.55,19.2,0,13.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",185.519412381952,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 11.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 19.2 mm","2202351","HANBURY+RIVER",1994,2026
"05-01",2001-05-01,7.8,0,48,0,0,12.325,19.2,6.8,20.4,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",261.538461538461,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 20.4 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>262%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 19.2 mm","2202351","HANBURY+RIVER",1994,2026
"05-02",2001-05-02,8.06538461538462,0,48,0,0,13,20.2,0.2,20.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",255.412494039103,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>255%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 13.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 20.2 mm","2202351","HANBURY+RIVER",1994,2026
"05-03",2001-05-03,8.64615384615385,0,55,0,0,14.575,22.7,0,20.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",238.256227758007,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 14.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 22.7 mm","2202351","HANBURY+RIVER",1994,2026
"05-04",2001-05-04,9.03076923076923,0,59,0,0,14.575,23.2,0,20.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",228.109028960818,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>228%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 14.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 23.2 mm","2202351","HANBURY+RIVER",1994,2026
"05-05",2001-05-05,9.46538461538461,0,60,0,0,15.025,23.2,0,20.6,"NA (ECCC AES NA; station_id 10897)",NA,10897,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10897)",217.635107679805,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 20.6 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 15.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 23.2 mm","2202351","HANBURY+RIVER",1994,2026
