"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2204300","YOHIN","05-13","BUI",1973,2026,36.3785714285714,21.6154922565855,76.4,2019-05-13,48.2,176,2022-10-18,NA
"2204300","YOHIN","05-14","BUI",1973,2026,40.14,21.3977568917866,78.6,2019-05-14,40.2,176,2022-10-18,NA
"2204300","YOHIN","05-15","BUI",1973,2026,50.82,21.4763332272734,80,2019-05-15,41.5,176,2022-10-18,NA
"2204300","YOHIN","05-16","BUI",1973,2026,43.325,20.9191571618848,82.2,2019-05-16,45.2,176,2022-10-18,NA
"2204300","YOHIN","05-17","BUI",1973,2026,43.5615384615385,21.5188110909788,84.5,2019-05-17,49.2,176,2022-10-18,NA
"2204300","YOHIN","05-18","BUI",1973,2026,42.8846153846154,24.2439286610705,86.4,2018-05-18,53.3,176,2022-10-18,NA
"2204300","YOHIN","05-19","BUI",1973,2026,44.6461538461538,25.7748461160817,89.5,2018-05-19,57.8,176,2022-10-18,NA
"2204300","YOHIN","05-20","BUI",1973,2026,44.1666666666667,27.4948700449353,93.2,2018-05-20,62.3,176,2022-10-18,NA
"2204300","YOHIN","05-21","BUI",1973,2026,44.3272727272727,30.3640606938232,96.8,2018-05-21,66.3,176,2022-10-18,NA
"2204300","YOHIN","05-22","BUI",1973,2026,42.3214285714286,29.3488875053587,101.1,2018-05-22,70.8,176,2022-10-18,NA
"2204300","YOHIN","05-23","BUI",1973,2026,47.75,31.4946027122109,105.7,2018-05-23,74.7,176,2022-10-18,NA
"2204300","YOHIN","05-24","BUI",1973,2026,53.8153846153846,31.718024480145,107,2018-05-24,77.5,176,2022-10-18,NA
"2204300","YOHIN","05-25","BUI",1973,2026,54.46,30.1884273001616,105.4,2019-05-25,80.4,176,2022-10-18,NA
"2204300","YOHIN","05-26","BUI",1973,2026,56.4066666666667,32.1357492670138,109.8,2019-05-26,82.8,176,2022-10-18,NA
"2204300","YOHIN","05-27","BUI",1973,2026,56.6,34.4067524678604,114,2019-05-27,86.7,176,2022-10-18,NA
"2204300","YOHIN","05-28","BUI",1973,2026,59.44,33.9494540246442,119.1,2019-05-28,90.3,176,2022-10-18,NA
"2204300","YOHIN","05-29","BUI",1973,2026,63.6538461538462,29.4150646037201,121,2019-05-29,77.7,176,2022-10-18,NA
"2204300","YOHIN","05-30","BUI",1973,2026,59.66,31.4747926351957,118.9,2013-05-30,82,176,2022-10-18,NA
"2204300","YOHIN","05-31","BUI",1973,2026,62.5071428571429,30.4200203379721,123.5,2013-05-31,86.3,176,2022-10-18,NA
"2204300","YOHIN","06-01","BUI",1973,2026,58.52,31.7053217705077,125.9,2013-06-01,91.2,176,2022-10-18,NA
"2204300","YOHIN","06-02","BUI",1973,2026,50.48,24.0384869977887,96.4,2026-06-02,96.4,176,2022-10-18,NA
"2204300","YOHIN","06-03","BUI",1973,2026,46.3733333333333,28.3625625143595,101.6,2026-06-03,101.6,176,2022-10-18,NA
"2204300","YOHIN","06-04","BUI",1973,2026,47.4866666666667,29.3113548613762,106.4,2026-06-04,106.4,176,2022-10-18,NA
"2204300","YOHIN","06-05","BUI",1973,2026,53.1076923076923,28.6748862694188,95.5,2012-06-05,79.2,176,2022-10-18,NA
"2204300","YOHIN","06-06","BUI",1973,2026,45.925,28.6830844459471,97.2,2012-06-06,62.2,176,2022-10-18,NA
"2204300","YOHIN","06-07","BUI",1973,2026,43.16,20.3141330112806,76.9,2018-06-07,67.4,176,2022-10-18,NA
"2204300","YOHIN","06-08","BUI",1973,2026,41.5117647058824,20.8353330412829,82,2018-06-08,72.7,176,2022-10-18,NA
"2204300","YOHIN","06-09","BUI",1973,2026,39.7611111111111,19.6566450039283,84,2018-06-09,76.5,176,2022-10-18,NA
"2204300","YOHIN","06-10","BUI",1973,2026,38.6833333333333,15.8898876462914,80.5,2026-06-10,80.5,176,2022-10-18,NA
"2204300","YOHIN","06-11","BUI",1973,2026,41.0235294117647,18.2580985254409,85.2,2026-06-11,85.2,176,2022-10-18,NA
"2204300","YOHIN","06-12","BUI",1973,2026,44.8625,16.7363825243091,90.2,2026-06-12,90.2,176,2022-10-18,NA
"2204300","YOHIN","06-13","BUI",1973,2026,42.5823529411765,19.6695905935443,95.1,2026-06-13,95.1,176,2022-10-18,NA
"2204300","YOHIN","06-14","BUI",1973,2026,44.76875,18.3184685950182,100.1,2026-06-14,100.1,176,2022-10-18,NA
"2204300","YOHIN","06-15","BUI",1973,2026,43.7117647058823,21.3786950710556,104.3,2026-06-15,104.3,176,2022-10-18,NA
"2204300","YOHIN","06-16","BUI",1973,2026,43.3882352941176,23.8641960464034,84.6,2002-06-16,58.6,176,2022-10-18,NA
"2204300","YOHIN","06-17","BUI",1973,2026,43.5111111111111,23.7842728286346,87.1,2002-06-17,64.5,176,2022-10-18,NA
"2204300","YOHIN","06-18","BUI",1973,2026,41.8611111111111,22.3990057260661,89.8,2002-06-18,65.1,176,2022-10-18,NA
"2204300","YOHIN","06-19","BUI",1973,2026,41.4777777777778,24.7387658533669,92.7,2002-06-19,71.7,176,2022-10-18,NA
"2204300","YOHIN","06-20","BUI",1973,2026,44.8294117647059,27.0847919667542,94.7,2002-06-20,74.8,176,2022-10-18,NA
"2204300","YOHIN","06-21","BUI",1973,2026,41.9833333333333,29.8792914712436,97.8,2002-06-21,80.6,176,2022-10-18,NA
"2204300","YOHIN","06-22","BUI",1973,2026,42.1263157894737,31.4399752987121,101.7,2002-06-22,86,176,2022-10-18,NA
"2204300","YOHIN","06-23","BUI",1973,2026,45.8176470588235,32.5998319645615,104.8,2013-06-23,70,176,2022-10-18,NA
"2204300","YOHIN","06-24","BUI",1973,2026,48.3263157894737,32.1438233587257,110.6,2013-06-24,76.8,176,2022-10-18,NA
"2204300","YOHIN","06-25","BUI",1973,2026,49.6789473684211,32.2188278107239,114.7,2013-06-25,82.7,176,2022-10-18,NA
"2204300","YOHIN","06-26","BUI",1973,2026,45.7684210526316,30.8473311042837,115.4,2002-06-26,66.1,176,2022-10-18,NA
"2204300","YOHIN","06-27","BUI",1973,2026,46.3842105263158,32.2238569861574,118.8,2002-06-27,65.5,176,2022-10-18,NA
"2204300","YOHIN","06-28","BUI",1973,2026,48.1842105263158,30.421068414978,122.7,2002-06-28,64.4,176,2022-10-18,NA
"2204300","YOHIN","06-29","BUI",1973,2026,47.2263157894737,32.5509829533314,125.8,2002-06-29,69.4,176,2022-10-18,NA
"2204300","YOHIN","06-30","BUI",1973,2026,47.8684210526316,34.0184925629768,127.3,2002-06-30,72.1,176,2022-10-18,NA
"2204300","YOHIN","07-01","BUI",1973,2026,45.3894736842105,35.2669170554571,124.6,2004-07-01,41.8,176,2022-10-18,NA
"2204300","YOHIN","07-02","BUI",1973,2026,45.6368421052632,37.4647865857812,128.1,2004-07-02,29,176,2022-10-18,NA
"2204300","YOHIN","07-03","BUI",1973,2026,46.4578947368421,39.1368583845271,132,2004-07-03,34.5,176,2022-10-18,NA
"2204300","YOHIN","07-04","BUI",1973,2026,46.4157894736842,36.2234004041877,136.2,2004-07-04,40.9,176,2022-10-18,NA
"2204300","YOHIN","07-05","BUI",1973,2026,42.5105263157895,35.353970305671,141.1,2004-07-05,21.4,176,2022-10-18,NA
"2204300","YOHIN","07-06","BUI",1973,2026,42.3789473684211,35.9247605566499,143.6,2004-07-06,27.5,176,2022-10-18,NA
"2204300","YOHIN","07-07","BUI",1973,2026,39.1473684210526,28.3478662418856,118.8,2002-07-07,31.5,176,2022-10-18,NA
"2204300","YOHIN","07-08","BUI",1973,2026,40.2388888888889,29.2461387876576,124,2002-07-08,25.7,176,2022-10-18,NA
"2204300","YOHIN","07-09","BUI",1973,2026,38.0277777777778,24.8694191033073,102.7,2002-07-09,11.1,176,2022-10-18,NA
"2204300","YOHIN","07-10","BUI",1973,2026,39.9611111111111,23.2360809414225,91.8,2002-07-10,8.9,176,2022-10-18,NA
"2204300","YOHIN","07-11","BUI",1973,2026,40.6111111111111,22.0006922053907,92.8,2012-07-11,6.3,176,2022-10-18,NA
"2204300","YOHIN","07-12","BUI",1973,2026,40.15,24.3695868800824,97.1,2012-07-12,12.1,176,2022-10-18,NA
"2204300","YOHIN","07-13","BUI",1973,2026,40.3833333333333,26.1203155102105,100.4,2012-07-13,19.1,176,2022-10-18,NA
"2204300","YOHIN","07-14","BUI",1973,2026,41.4555555555555,25.2698197629044,105.5,2012-07-14,27,176,2022-10-18,NA
"2204300","YOHIN","07-15","BUI",1973,2026,41.9222222222222,25.4317438405478,109.3,2012-07-15,35.6,176,2022-10-18,NA
"2204300","YOHIN","07-16","BUI",1973,2026,41.9222222222222,27.5040650590279,113.2,2012-07-16,43.7,176,2022-10-18,NA
"2204300","YOHIN","07-17","BUI",1973,2026,42.9444444444444,27.6863360272604,115.8,2012-07-17,48.4,176,2022-10-18,NA
"2204300","YOHIN","07-18","BUI",1973,2026,42.2157894736842,25.0610424354857,117.3,2012-07-18,53.9,176,2022-10-18,NA
"2204300","YOHIN","07-19","BUI",1973,2026,39.0315789473684,25.7573733269088,121.2,2012-07-19,34.3,176,2022-10-18,NA
"2204300","YOHIN","07-20","BUI",1973,2026,40.3947368421053,26.3977792349662,124.9,2012-07-20,39.1,176,2022-10-18,NA
"2204300","YOHIN","07-21","BUI",1973,2026,41.9368421052631,27.8814795264669,130.8,2012-07-21,44.5,176,2022-10-18,NA
"2204300","YOHIN","07-22","BUI",1973,2026,42.1315789473684,30.180366182735,136,2012-07-22,50.5,176,2022-10-18,NA
"2204300","YOHIN","07-23","BUI",1973,2026,45.6368421052632,30.652663660336,139.8,2012-07-23,52.4,176,2022-10-18,NA
"2204300","YOHIN","07-24","BUI",1973,2026,49.4684210526316,31.5138250548968,145.1,2012-07-24,59.2,176,2022-10-18,NA
"2204300","YOHIN","07-25","BUI",1973,2026,47.7473684210526,25.845273980643,90.8,2002-07-25,61.5,176,2022-10-18,NA
"2204300","YOHIN","07-26","BUI",1973,2026,46.2947368421053,24.6703932699413,93,2022-07-26,63.1,176,2022-10-18,NA
"2204300","YOHIN","07-27","BUI",1973,2026,43.4631578947368,26.2752779988743,97.2,2022-07-27,64.2,176,2022-10-18,NA
"2204300","YOHIN","07-28","BUI",1973,2026,44.8315789473684,27.4304383371542,100.2,2022-07-28,68.6,176,2022-10-18,NA
"2204300","YOHIN","07-29","BUI",1973,2026,45.3526315789474,27.9331616625801,101.1,2022-07-29,70.6,176,2022-10-18,NA
"2204300","YOHIN","07-30","BUI",1973,2026,46.4684210526316,28.3981425963737,103.6,2022-07-30,74.2,176,2022-10-18,NA
"2204300","YOHIN","07-31","BUI",1973,2026,49.6722222222222,27.4646254952579,105.7,2022-07-31,77.5,176,2022-10-18,NA
"2204300","YOHIN","08-01","BUI",1973,2026,44.8736842105263,22.8734402529626,99.9,2012-08-01,55.7,176,2022-10-18,NA
"2204300","YOHIN","08-02","BUI",1973,2026,41.321052631579,25.0586551680334,105.3,2012-08-02,59.8,176,2022-10-18,NA
"2204300","YOHIN","08-03","BUI",1973,2026,40.83,24.7142213480843,109.3,2012-08-03,65.8,176,2022-10-18,NA
"2204300","YOHIN","08-04","BUI",1973,2026,42.78,24.2359367794799,110.1,2012-08-04,68.1,176,2022-10-18,NA
"2204300","YOHIN","08-05","BUI",1973,2026,44.4631578947369,21.0232995223637,84.3,2012-08-05,54.2,176,2022-10-18,NA
"2204300","YOHIN","08-06","BUI",1973,2026,45.4,21.8337404542195,88.5,2012-08-06,58.3,176,2022-10-18,NA
"2204300","YOHIN","08-07","BUI",1973,2026,45.6105263157895,23.4538765982381,93.7,2012-08-07,62.2,176,2022-10-18,NA
"2204300","YOHIN","08-08","BUI",1973,2026,45.15,24.0900394354181,99.8,2012-08-08,NA,176,2022-10-18,NA
"2204300","YOHIN","08-09","BUI",1973,2026,45.7263157894737,25.6619441998645,100.5,2012-08-09,NA,176,2022-10-18,NA
"2204300","YOHIN","08-10","BUI",1973,2026,45.1210526315789,23.6321010244627,83.2,2006-08-10,NA,176,2022-10-18,NA
"2204300","YOHIN","08-11","BUI",1973,2026,42.4666666666667,24.6632138547891,85.8,2006-08-11,NA,176,2022-10-18,NA
"2204300","YOHIN","08-12","BUI",1973,2026,41.5,25.8126855798095,89.4,2006-08-12,NA,176,2022-10-18,NA
"2204300","YOHIN","08-13","BUI",1973,2026,42.805,26.7992237711625,92.4,2006-08-13,NA,176,2022-10-18,NA
"2204300","YOHIN","08-14","BUI",1973,2026,44.16,28.3683923444831,96.7,2014-08-14,NA,176,2022-10-18,NA
"2204300","YOHIN","08-15","BUI",1973,2026,44.735,28.9580872260147,101.4,2014-08-15,NA,176,2022-10-18,NA
"2204300","YOHIN","08-16","BUI",1973,2026,46.355,30.6317941980138,106.1,2014-08-16,NA,176,2022-10-18,NA
"2204300","YOHIN","08-17","BUI",1973,2026,47.46,32.1187336710459,110.1,2014-08-17,NA,176,2022-10-18,NA
"2204300","YOHIN","08-18","BUI",1973,2026,48.91,33.8317493363541,113.4,2014-08-18,NA,176,2022-10-18,NA
"2204300","YOHIN","08-19","BUI",1973,2026,44.805,30.1339199504304,108.4,2006-08-19,NA,176,2022-10-18,NA
"2204300","YOHIN","08-20","BUI",1973,2026,43.5,30.5809581275669,111.8,2006-08-20,NA,176,2022-10-18,NA
"2204300","YOHIN","08-21","BUI",1973,2026,43.5647058823529,31.763460555654,115,2006-08-21,NA,176,2022-10-18,NA
"2204300","YOHIN","08-22","BUI",1973,2026,44.1222222222222,31.3966943849293,115.8,2006-08-22,NA,176,2022-10-18,NA
"2204300","YOHIN","08-23","BUI",1973,2026,41.0904761904762,30.8480129791516,118.6,2006-08-23,NA,176,2022-10-18,NA
"2204300","YOHIN","08-24","BUI",1973,2026,42.12,32.2392144347287,120.6,2006-08-24,NA,176,2022-10-18,NA
"2204300","YOHIN","08-25","BUI",1973,2026,42.345,33.1872117888169,122.1,2006-08-25,NA,176,2022-10-18,NA
"2204300","YOHIN","08-26","BUI",1973,2026,44.09,33.4345535101196,123.8,2006-08-26,NA,176,2022-10-18,NA
"2204300","YOHIN","08-27","BUI",1973,2026,45.02,33.6294451180415,125.1,2006-08-27,NA,176,2022-10-18,NA
"2204300","YOHIN","08-28","BUI",1973,2026,44.9315789473684,35.6271440311017,126.2,2006-08-28,NA,176,2022-10-18,NA
"2204300","YOHIN","08-29","BUI",1973,2026,41.7894736842105,31.6335773565727,126.8,2006-08-29,NA,176,2022-10-18,NA
"2204300","YOHIN","08-30","BUI",1973,2026,37.9631578947368,25.1869721731585,91.7,2022-08-30,NA,176,2022-10-18,NA
"2204300","YOHIN","08-31","BUI",1973,2026,37.44,25.9318418368737,95.4,2022-08-31,NA,176,2022-10-18,NA
"2204300","YOHIN","09-01","BUI",1973,2026,37.7470588235294,29.1288542009263,97.9,2022-09-01,NA,176,2022-10-18,NA
"2204300","YOHIN","09-02","BUI",1973,2026,37.5428571428571,27.1329976309209,101.5,2022-09-02,NA,176,2022-10-18,NA
"2204300","YOHIN","09-03","BUI",1973,2026,35.7,26.2415476588065,105.1,2022-09-03,NA,176,2022-10-18,NA
"2204300","YOHIN","09-04","BUI",1973,2026,32.21875,27.0540500664873,107.6,2022-09-04,NA,176,2022-10-18,NA
"2204300","YOHIN","09-05","BUI",1973,2026,34.725,28.3639089924738,104.6,2022-09-05,NA,176,2022-10-18,NA
"2204300","YOHIN","09-06","BUI",1973,2026,38.1071428571429,30.3175619145003,98.6,2017-09-06,NA,176,2022-10-18,NA
"2204300","YOHIN","09-07","BUI",1973,2026,37.3142857142857,32.4139062545895,108.1,2022-09-07,NA,176,2022-10-18,NA
"2204300","YOHIN","09-08","BUI",1973,2026,38.0285714285714,33.5814149280734,110.4,2022-09-08,NA,176,2022-10-18,NA
"2204300","YOHIN","09-09","BUI",1973,2026,41.6461538461539,33.9408214245672,113.3,2022-09-09,NA,176,2022-10-18,NA
"2204300","YOHIN","09-10","BUI",1973,2026,40.3642857142857,32.2105001308784,117.1,2022-09-10,NA,176,2022-10-18,NA
"2204300","YOHIN","09-11","BUI",1973,2026,36.225,30.5250825824709,119.4,2022-09-11,NA,176,2022-10-18,NA
"2204300","YOHIN","09-12","BUI",1973,2026,36.9,33.5817658856708,121.4,2022-09-12,NA,176,2022-10-18,NA
"2204300","YOHIN","09-13","BUI",1973,2026,37.9846153846154,32.9161775361257,124.2,2022-09-13,NA,176,2022-10-18,NA
"2204300","YOHIN","09-14","BUI",1973,2026,37.9571428571429,32.4835512052038,126.5,2022-09-14,NA,176,2022-10-18,NA
"2204300","YOHIN","09-15","BUI",1973,2026,39.3071428571429,32.5997042054942,129.1,2022-09-15,NA,176,2022-10-18,NA
"2204300","YOHIN","09-16","BUI",1973,2026,40.2833333333333,35.763257766325,131.8,2022-09-16,NA,176,2022-10-18,NA
"2204300","YOHIN","09-17","BUI",1973,2026,36,34.4781960084921,133.4,2022-09-17,NA,176,2022-10-18,NA
"2204300","YOHIN","09-18","BUI",1973,2026,40.76,34.8246783505924,135,2022-09-18,NA,176,2022-10-18,NA
"2204300","YOHIN","09-19","BUI",1973,2026,42.31,34.4957791298845,136.9,2022-09-19,NA,176,2022-10-18,NA
"2204300","YOHIN","09-20","BUI",1973,2026,41.7916666666667,33.0581707224576,138.7,2022-09-20,NA,176,2022-10-18,NA
"2204300","YOHIN","09-21","BUI",1973,2026,39.7307692307692,33.0470216664927,141.3,2022-09-21,NA,176,2022-10-18,NA
"2204300","YOHIN","09-22","BUI",1973,2026,44.675,32.9489722560093,143.7,2022-09-22,NA,176,2022-10-18,NA
"2204300","YOHIN","09-23","BUI",1973,2026,41.4214285714286,32.716196378774,145.9,2022-09-23,NA,176,2022-10-18,NA
"2204300","YOHIN","09-24","BUI",1973,2026,47.8,33.7162572062796,147.5,2022-09-24,NA,176,2022-10-18,NA
"2204300","YOHIN","09-25","BUI",1973,2026,42.725,30.0835843186038,149.7,2022-09-25,NA,176,2022-10-18,NA
"2204300","YOHIN","09-26","BUI",1973,2026,37.9,29.2479680723916,150.8,2022-09-26,NA,176,2022-10-18,NA
"2204300","YOHIN","09-27","BUI",1973,2026,38.3083333333333,26.9161478512716,153.6,2022-09-27,NA,176,2022-10-18,NA
"2204300","YOHIN","09-28","BUI",1973,2026,32.1,18.436618152169,154.6,2022-09-28,NA,176,2022-10-18,NA
"2204300","YOHIN","09-29","BUI",1973,2026,40.6,24.5614331829395,155.8,2022-09-29,NA,176,2022-10-18,NA
"2204300","YOHIN","09-30","BUI",1973,2026,38.1222222222222,18.2174214543235,63.2,2012-09-30,NA,176,2022-10-18,NA
"2204300","YOHIN","10-01","BUI",1973,2026,27.6272727272727,17.9611297478244,60.5,2006-10-01,NA,176,2022-10-18,NA
"2204300","YOHIN","10-02","BUI",1973,2026,27.8375,21.6978562140529,159.9,2022-10-02,NA,176,2022-10-18,NA
"2204300","YOHIN","10-03","BUI",1973,2026,37.5,18.5328280164068,64.3,2006-10-03,NA,176,2022-10-18,NA
"2204300","YOHIN","10-04","BUI",1973,2026,35.6,20.2941230057233,161.2,2022-10-04,NA,176,2022-10-18,NA
"2204300","YOHIN","10-05","BUI",1973,2026,33.4,21.8550528101246,161.8,2022-10-05,NA,176,2022-10-18,NA
"2204300","YOHIN","10-06","BUI",1973,2026,32.6666666666667,25.9931240908052,73.7,2012-10-06,NA,176,2022-10-18,NA
"2204300","YOHIN","10-07","BUI",1973,2026,41.025,25.7594781446697,165.7,2022-10-07,NA,176,2022-10-18,NA
"2204300","YOHIN","10-08","BUI",1973,2026,39.1,28.7717453994945,168.1,2022-10-08,NA,176,2022-10-18,NA
"2204300","YOHIN","10-09","BUI",1973,2026,55.7,25.0315800540038,170.4,2022-10-09,NA,176,2022-10-18,NA
"2204300","YOHIN","10-10","BUI",1973,2026,56.2,17.6076687837999,172,2022-10-10,NA,176,2022-10-18,NA
"2204300","YOHIN","10-11","BUI",1973,2026,40.3666666666667,32.4321342704012,172.7,2022-10-11,NA,176,2022-10-18,NA
"2204300","YOHIN","10-12","BUI",1973,2026,40.7,32.3918199550442,173,2022-10-12,NA,176,2022-10-18,NA
"2204300","YOHIN","10-13","BUI",1973,2026,36.375,28.9580587516958,174.5,2022-10-13,NA,176,2022-10-18,NA
"2204300","YOHIN","10-14","BUI",1973,2026,23.9333333333333,21.2689131519847,174.7,2022-10-14,NA,176,2022-10-18,NA
"2204300","YOHIN","10-15","BUI",1973,2026,29.72,22.655838099704,58.1,2011-10-15,NA,176,2022-10-18,NA
"2204300","YOHIN","10-16","BUI",1973,2026,36.8666666666667,23.8256864189331,58.1,2011-10-16,NA,176,2022-10-18,NA
"2204300","YOHIN","10-17","BUI",1973,2026,49.85,11.9501046020527,58.3,2011-10-17,NA,176,2022-10-18,NA
"2204300","YOHIN","10-18","BUI",1973,2026,24,24.6073159852919,176,2022-10-18,NA,176,2022-10-18,NA
"2204300","YOHIN","10-19","BUI",1973,2026,33.2,37.1938166904124,129.7,2022-10-19,NA,176,2022-10-18,NA
"2204300","YOHIN","10-20","BUI",1973,2026,29.8333333333333,26.8336231868403,103.6,2022-10-20,NA,176,2022-10-18,NA
"2204300","YOHIN","10-21","BUI",1973,2026,59.8,NA,59.8,2011-10-21,NA,176,2022-10-18,NA
"2204300","YOHIN","10-22","BUI",1973,2026,NA,NA,NA,NA,NA,176,2022-10-18,NA
"2204300","YOHIN","10-23","BUI",1973,2026,42.2,NA,43.6,2023-10-23,NA,176,2022-10-18,NA
"2204300","YOHIN","10-24","BUI",1973,2026,32.65,13.5057395206631,43.7,2023-10-24,NA,176,2022-10-18,NA
"2204300","YOHIN","10-25","BUI",1973,2026,60.7,NA,60.7,2011-10-25,NA,176,2022-10-18,NA
"2204300","YOHIN","10-26","BUI",1973,2026,61,NA,61,2011-10-26,NA,176,2022-10-18,NA
"2204300","YOHIN","10-27","BUI",1973,2026,61.2,NA,61.2,2011-10-27,NA,176,2022-10-18,NA
"2204300","YOHIN","10-28","BUI",1973,2026,NA,NA,43.7,2023-10-28,NA,176,2022-10-18,NA
"2204300","YOHIN","10-29","BUI",1973,2026,NA,NA,43.7,2023-10-29,NA,176,2022-10-18,NA
"2204300","YOHIN","10-30","BUI",1973,2026,30.6,25.0315800540038,48.3,2011-10-30,NA,176,2022-10-18,NA
"2204300","YOHIN","10-31","BUI",1973,2026,NA,NA,43.8,2023-10-31,NA,176,2022-10-18,NA
"2204300","YOHIN","04-01","DC",1973,2026,NA,NA,NA,NA,NA,702.9,2022-10-18,NA
"2204300","YOHIN","04-02","DC",1973,2026,NA,NA,NA,NA,NA,702.9,2022-10-18,NA
"2204300","YOHIN","04-03","DC",1973,2026,NA,NA,NA,NA,NA,702.9,2022-10-18,NA
"2204300","YOHIN","04-04","DC",1973,2026,NA,NA,NA,NA,NA,702.9,2022-10-18,NA
