"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-22",2001-05-22,51.85,32.6540743465279,101.1,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-23",2001-05-23,59.8571428571429,33.048139490893,105.7,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-24",2001-05-24,71.2714285714286,30.9924568395663,107,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-25",2001-05-25,64.5,31.9318023293393,105.4,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-26",2001-05-26,68.6222222222222,32.2642518035743,109.8,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-27",2001-05-27,71.6777777777778,33.1516884101616,114,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-28",2001-05-28,75.3444444444444,32.6982457905279,119.1,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-29",2001-05-29,74.9875,31.5301867830089,121,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-30",2001-05-30,75.4777777777778,27.0708689266607,118.9,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","05-31",2001-05-31,73.5888888888889,28.9549842188027,123.5,NA,176,2022-10-18,NA,5,"2204300","YOHIN",1973,2026
"BUI","06-01",2001-06-01,69.5666666666667,32.30924790211,125.9,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-02",2001-06-02,55.0333333333333,24.7186164661374,84.9,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-03",2001-06-03,53.8125,28.6006711959203,87.7,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-04",2001-06-04,56.125,25.6171120263668,92.1,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-05",2001-06-05,54.8625,27.5156546351345,95.5,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-06",2001-06-06,47.61,31.2507937676967,97.2,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-07",2001-06-07,46.3555555555556,22.0230624068901,76.9,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-08",2001-06-08,43.55,22.7840221792963,82,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-09",2001-06-09,40.4909090909091,23.5856080924556,84,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-10",2001-06-10,36.7363636363636,17.7172950941882,69.1,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-11",2001-06-11,40.97,19.6490910165783,72.1,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-12",2001-06-12,42.22,18.1381611220346,77.1,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-13",2001-06-13,37.1909090909091,20.0720429725255,77.8,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-14",2001-06-14,39.7111111111111,17.4365596122375,61.8,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-15",2001-06-15,34.8,19.6576702587056,69.2,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-16",2001-06-16,34.5363636363636,21.8424940300906,73.4,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-17",2001-06-17,37.9636363636364,22.9841803302738,80.4,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-18",2001-06-18,35.3181818181818,19.5759964334804,71.7,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-19",2001-06-19,34.6416666666667,21.8701730605171,76.1,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-20",2001-06-20,38.4636363636364,24.4426378579429,83.9,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-21",2001-06-21,34.5666666666667,26.0864762362463,90.9,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-22",2001-06-22,36.9166666666667,28.1705143507867,98.7,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-23",2001-06-23,39.025,27.7148507942124,104.8,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-24",2001-06-24,43.15,28.6945829540889,110.6,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-25",2001-06-25,44.5166666666667,28.5016054837533,114.7,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-26",2001-06-26,35.7416666666667,21.1853919796952,66.7,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-27",2001-06-27,34.25,21.1180878955372,67.3,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-28",2001-06-28,37.7416666666667,21.2423872281699,74.5,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-29",2001-06-29,39.9416666666667,24.0074404501958,81.5,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","06-30",2001-06-30,40.1833333333333,25.7966464816063,82.9,NA,176,2022-10-18,NA,6,"2204300","YOHIN",1973,2026
"BUI","07-01",2001-07-01,39.0416666666667,29.6850883390461,89.6,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-02",2001-07-02,39.375,32.7560716092868,93.9,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-03",2001-07-03,40.4583333333333,34.1373284978438,97.7,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-04",2001-07-04,40.0083333333333,27.3297526294674,86,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-05",2001-07-05,34.625,19.5744789783209,74.4,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-06",2001-07-06,33.525,18.1952603718661,78.9,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-07",2001-07-07,34.2666666666667,19.4756880300138,83.1,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-08",2001-07-08,36.4363636363636,21.0825175312282,86.7,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-09",2001-07-09,36.1272727272727,22.2036074055137,85.3,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-10",2001-07-10,38.8272727272727,22.4832867218781,88.8,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-11",2001-07-11,40.7818181818182,23.1626344866821,92.8,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-12",2001-07-12,39.0636363636364,25.7107476642463,97.1,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-13",2001-07-13,37.4818181818182,28.1462188644165,100.4,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-14",2001-07-14,40.3727272727273,29.7986942972034,105.5,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-15",2001-07-15,41.4818181818182,31.2145741019101,109.3,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-16",2001-07-16,41.0909090909091,33.5734554237557,113.2,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-17",2001-07-17,43.6272727272727,33.3685507899007,115.8,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-18",2001-07-18,42.55,29.004874198533,117.3,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-19",2001-07-19,38.3166666666667,30.1194842806668,121.2,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-20",2001-07-20,42.1833333333333,29.8853820555478,124.9,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-21",2001-07-21,43.1916666666667,30.8132928320151,130.8,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-22",2001-07-22,40.825,34.0755610905582,136,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-23",2001-07-23,43.7666666666667,34.2975041056749,139.8,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-24",2001-07-24,47.5166666666667,34.8800238045512,145.1,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-25",2001-07-25,43.2416666666667,23.5008107532614,87.3,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-26",2001-07-26,44.1333333333333,25.5323799173211,93,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-27",2001-07-27,40.9416666666667,24.40206616935,97.2,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-28",2001-07-28,42.825,24.5964197320741,100.2,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-29",2001-07-29,44.5333333333333,23.2421378039321,101.1,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-30",2001-07-30,45.075,22.3796224275567,103.6,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","07-31",2001-07-31,45.1916666666667,20.7502665189163,105.7,NA,176,2022-10-18,NA,7,"2204300","YOHIN",1973,2026
"BUI","08-01",2001-08-01,44.3769230769231,22.7626944013721,99.9,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-02",2001-08-02,43.8230769230769,25.5173520650215,105.3,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-03",2001-08-03,44.7,27.012188606874,109.3,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-04",2001-08-04,45.7153846153846,26.7277585465575,110.1,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-05",2001-08-05,46.3307692307692,21.0840138736826,84.3,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-06",2001-08-06,47.3692307692308,21.3016972960445,88.5,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-07",2001-08-07,48.0307692307692,21.8846363390463,93.7,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-08",2001-08-08,49.0384615384615,23.9082809385346,99.8,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-09",2001-08-09,49.1923076923077,25.4782083860719,100.5,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-10",2001-08-10,48.8461538461538,21.441028247444,82.5,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-11",2001-08-11,45.8666666666667,21.4050263142831,84.3,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-12",2001-08-12,43.6076923076923,24.1284224356001,87.2,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-13",2001-08-13,44.4846153846154,25.5190401515498,92.4,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-14",2001-08-14,46.3230769230769,26.7550354714196,96.7,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-15",2001-08-15,46.8,28.2220067795801,101.4,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-16",2001-08-16,47.3461538461538,30.9270274297584,106.1,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-17",2001-08-17,47.0230769230769,33.0892015075954,110.1,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-18",2001-08-18,48.4538461538461,35.0433211750022,113.4,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-19",2001-08-19,43.8846153846154,28.2059050009582,82.5,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-20",2001-08-20,44.25,30.1641159142596,86.5,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-21",2001-08-21,45.8,31.2097207079247,88.7,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-22",2001-08-22,47.3636363636364,29.5386957304236,92.3,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-23",2001-08-23,44.3230769230769,28.0003914807797,94.8,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-24",2001-08-24,43.3769230769231,29.3214697746138,100.7,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-25",2001-08-25,46.8833333333333,30.3891078972035,105.2,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-26",2001-08-26,48.2416666666667,31.2279728429302,107.7,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-27",2001-08-27,48.8583333333333,32.0690294757286,110.9,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-28",2001-08-28,50.5636363636364,34.695281313956,113.6,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-29",2001-08-29,43.9833333333333,27.1164436302314,114.3,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-30",2001-08-30,43.4272727272727,28.4290024766642,91.7,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","08-31",2001-08-31,41.0333333333333,29.9923727677959,95.4,NA,176,2022-10-18,NA,8,"2204300","YOHIN",1973,2026
"BUI","09-01",2001-09-01,39.7454545454545,33.2038661494822,97.9,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-02",2001-09-02,37.3111111111111,29.6241221154503,101.5,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-03",2001-09-03,36.2333333333333,27.8655647165044,105.1,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-04",2001-09-04,33.1,29.0066275951625,107.6,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-05",2001-09-05,39.05,29.1863076725295,104.6,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-06",2001-09-06,41.1444444444444,31.6832018233287,98.6,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-07",2001-09-07,38.6333333333333,35.2088412192165,108.1,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-08",2001-09-08,45.075,35.7198524233074,110.4,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-09",2001-09-09,45.8666666666667,32.2453872670185,113.3,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-10",2001-09-10,41.34,31.4820301477243,117.1,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-11",2001-09-11,39.59,29.8810772526323,119.4,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-12",2001-09-12,39.6625,33.0786049757673,121.4,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-13",2001-09-13,44.4142857142857,34.3597355719078,124.2,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-14",2001-09-14,40.1222222222222,32.47713725753,126.5,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-15",2001-09-15,41.8777777777778,32.5271339721846,129.1,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-16",2001-09-16,42.7125,35.0674223053657,131.8,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-17",2001-09-17,37.6,31.4878812667138,133.4,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-18",2001-09-18,40.2571428571429,31.0799966292822,135,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-19",2001-09-19,42.1142857142857,30.4593405800491,136.9,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-20",2001-09-20,44.65,28.7222661262751,138.7,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-21",2001-09-21,48.2285714285714,30.0582054402074,141.3,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-22",2001-09-22,49.05,27.6771695497519,143.7,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-23",2001-09-23,49.0875,29.2225176142352,145.9,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-24",2001-09-24,46.6375,30.2136174360408,147.5,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-25",2001-09-25,48.175,30.6411371478652,149.7,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-26",2001-09-26,45.8571428571428,33.9779270087144,150.8,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-27",2001-09-27,45.7571428571429,30.4706884914479,153.6,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-28",2001-09-28,34.5,18.9699762783194,154.6,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-29",2001-09-29,48.2,27.5944197257344,155.8,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","09-30",2001-09-30,40.32,19.1887206452124,63.2,NA,176,2022-10-18,NA,9,"2204300","YOHIN",1973,2026
"BUI","10-01",2001-10-01,29.55,12.2917451974892,47.1,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-02",2001-10-02,25.85,18.332212086925,159.9,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-03",2001-10-03,38.525,16.1303802393703,53.7,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-04",2001-10-04,35.42,17.620641305015,161.2,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-05",2001-10-05,30.92,16.2245801178336,161.8,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-06",2001-10-06,38.45,26.1551142226525,73.7,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-07",2001-10-07,41.62,24.9609094385601,165.7,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-08",2001-10-08,37.7,NA,168.1,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-09",2001-10-09,38,NA,170.4,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-10",2001-10-10,47.55,13.0814754519511,172,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-11",2001-10-11,38.7,NA,172.7,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-12",2001-10-12,38.8,NA,173,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-13",2001-10-13,33.45,7.70746391493337,174.5,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-14",2001-10-14,15.8,18.9504617357995,174.7,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-15",2001-10-15,43.7,20.3646752981726,58.1,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-16",2001-10-16,58.1,NA,58.1,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-17",2001-10-17,58.3,NA,58.3,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-18",2001-10-18,NA,NA,176,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-19",2001-10-19,59.5,NA,129.7,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-20",2001-10-20,41,26.3043722601396,103.6,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-21",2001-10-21,59.8,NA,59.8,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-22",2001-10-22,NA,NA,NA,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-23",2001-10-23,NA,NA,43.6,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-24",2001-10-24,23.1,NA,43.7,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
"BUI","10-25",2001-10-25,60.7,NA,60.7,NA,176,2022-10-18,NA,10,"2204300","YOHIN",1973,2026
