"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-16.5117647058824,-25.7,0.3,7.37816731588384,-24.08,-22.9,-13.2,-7.18,-19,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.1 to -7.2 °C","Historical daily maximum<br>0.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -16.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-07","VPD",2001-04-07,0.156898846040565,0.0410905585063857,0.436019487165464,0.110501857537608,0.0534977915245554,0.091686781274019,0.204183602156032,0.299176053980817,0.193922351692329,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-08","TMAX",2001-04-08,-12.7052631578947,-21.2,-4.7,5.1251529716152,-18.02,-15.95,-7.25,-6.76,-11.2,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2024-04-08,"DATE: Apr-08<br>Value: -11.2 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.0 to -6.8 °C","Historical daily maximum<br>-4.7 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: -12.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-08","TMIN",2001-04-08,-22.2833333333333,-32.8,-8.9,7.43064006426808,-30.82,-27.325,-16.75,-11.49,-29.2,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2023-04-08,"DATE: Apr-08<br>Value: -29.2 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.8 to -11.5 °C","Historical daily maximum<br>-8.9 °C<br>2023-04-08","DATE: Apr-08</b><br>Normal: -22.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-08","VPD",2001-04-08,0.127317729833049,0.0469376718732537,0.306250572058751,0.0637768033018812,0.0582552159733316,0.0873640733718783,0.13941978144571,0.191306839856167,0.205502733113867,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-09","TMAX",2001-04-09,-12.7105263157895,-25.7,-2.3,6.06088504142589,-19.46,-15.7,-8.85,-5.36,-19.5,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2025-04-09,"DATE: Apr-09<br>Value: -19.5 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.5 to -5.4 °C","Historical daily maximum<br>-2.3 °C<br>2025-04-09","DATE: Apr-09</b><br>Normal: -12.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-09","TMIN",2001-04-09,-23.0473684210526,-33,-8.9,6.84846847607816,-29.96,-28.65,-18.75,-12.52,-34.2,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2025-04-09,"DATE: Apr-09<br>Value: -34.2 °C<br>Anomaly: -11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.0 to -12.5 °C","Historical daily maximum<br>-8.9 °C<br>2025-04-09","DATE: Apr-09</b><br>Normal: -23.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-09","VPD",2001-04-09,0.141504171306597,0.0374487195400214,0.283900782748215,0.0689902729351442,0.0695492646736726,0.0878516295713188,0.192857871133338,0.231961048698789,0.0967958199933295,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-10","TMAX",2001-04-10,-11.4611111111111,-24.2,0.9,7.37859694050688,-18.8,-17.525,-5.9,-1.11,-20.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2005-04-10,"DATE: Apr-10<br>Value: -20.9 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.8 to -1.1 °C","Historical daily maximum<br>0.9 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -11.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-10","TMIN",2001-04-10,-21.7105263157895,-33.2,-6.9,7.45697993209063,-29.52,-27.6,-15.9,-11.94,-35.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2005-04-10,"DATE: Apr-10<br>Value: -35.1 °C<br>Anomaly: -13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.5 to -11.9 °C","Historical daily maximum<br>-6.9 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -21.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-10","VPD",2001-04-10,0.163262854923536,0.0491307151007942,0.376363897410462,0.0985861569693787,0.0809176393313978,0.08687378258049,0.206726878626112,0.310208206914854,0.0847443707093999,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2006-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2006-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-11","TMAX",2001-04-11,-11.7352941176471,-20.2,-2.1,6.14358824064473,-18.52,-17.2,-6.5,-4.3,-17.3,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2013-04-11,"DATE: Apr-11<br>Value: -17.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.5 to -4.3 °C","Historical daily maximum<br>-2.1 °C<br>2013-04-11","DATE: Apr-11</b><br>Normal: -11.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-11","TMIN",2001-04-11,-22.9722222222222,-30.9,-3.9,6.73129701299268,-29.93,-26.8,-19.8,-15.69,-30.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2013-04-11,"DATE: Apr-11<br>Value: -30.7 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.9 to -15.7 °C","Historical daily maximum<br>-3.9 °C<br>2013-04-11","DATE: Apr-11</b><br>Normal: -23.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-11","VPD",2001-04-11,0.156730076281909,0.0565661346019028,0.389265353961436,0.0910029320862789,0.0654330774773123,0.0783587906747014,0.224350933038598,0.248493933025256,0.110151251741762,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-12","TMAX",2001-04-12,-13.05,-22.4,2.1,7.16890753839925,-20.45,-19.475,-9.125,-2.66,-19,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1999-04-12,"DATE: Apr-12<br>Value: -19.0 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.4 to -2.7 °C","Historical daily maximum<br>2.1 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -13.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-12","TMIN",2001-04-12,-24.8222222222222,-34.8,-8.1,6.11897295837786,-29.21,-28.175,-22.325,-17.19,-30.8,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2007-04-12,"DATE: Apr-12<br>Value: -30.8 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.2 to -17.2 °C","Historical daily maximum<br>-8.1 °C<br>2007-04-12","DATE: Apr-12</b><br>Normal: -24.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-12","VPD",2001-04-12,0.165820341612084,0.0350448654017413,0.60235729512118,0.134297920240641,0.0625081880587526,0.0773562120696673,0.16748595240113,0.302008719465087,0.0893894636665042,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,1999-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>1999-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-13","TMAX",2001-04-13,-12.4823529411765,-19,-2.2,5.37938603538053,-18.3,-16.5,-10.4,-4.48,-22,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2024-04-13,"DATE: Apr-13<br>Value: -22.0 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.3 to -4.5 °C","Historical daily maximum<br>-2.2 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -12.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-13","TMIN",2001-04-13,-24.0666666666667,-30.1,-10.9,5.94524031078149,-29.89,-27.125,-23.55,-13.9,-35.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2024-04-13,"DATE: Apr-13<br>Value: -35.9 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.9 to -13.9 °C","Historical daily maximum<br>-10.9 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -24.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-13","VPD",2001-04-13,0.151705814639048,0.0642453657577007,0.257926044672679,0.0664124001503575,0.081728204339257,0.0861666587537089,0.201358753493251,0.238093620352648,0.0764758057841672,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-14","TMAX",2001-04-14,-13,-20.7,0.8,6.27083194905854,-20,-18.6,-9.15,-4.6,-20.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2024-04-14,"DATE: Apr-14<br>Value: -20.1 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.0 to -4.6 °C","Historical daily maximum<br>0.8 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -13.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"04-14","TMIN",2001-04-14,-23.1526315789474,-33.4,-6.1,7.58685767341955,-30.22,-28.35,-17.95,-11.78,-34.1,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2024-04-14,"DATE: Apr-14<br>Value: -34.1 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.2 to -11.8 °C","Historical daily maximum<br>-6.1 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -23.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
