"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,166.7,2023-07-22,NA,4,"Daily record reached in NA","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,166.7,2023-07-22,NA,4,"Daily record reached in NA","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","04-21",2001-04-21,7.9,NA,7.9,2010-04-21,NA,166.7,2023-07-22,NA,4,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","04-22",2001-04-22,3.8,NA,3.8,2010-04-22,NA,166.7,2023-07-22,NA,4,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","04-23",2001-04-23,4.2,NA,4.2,2010-04-23,NA,166.7,2023-07-22,NA,4,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","04-24",2001-04-24,4.6,NA,4.6,2010-04-24,NA,166.7,2023-07-22,NA,4,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","04-25",2001-04-25,5.9,NA,5.9,2010-04-25,NA,166.7,2023-07-22,NA,4,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","04-26",2001-04-26,7.9,NA,7.9,2010-04-26,NA,166.7,2023-07-22,NA,4,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","04-27",2001-04-27,9.9,NA,9.9,2010-04-27,NA,166.7,2023-07-22,NA,4,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","04-28",2001-04-28,12.3,NA,12.3,2010-04-28,NA,166.7,2023-07-22,NA,4,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","04-29",2001-04-29,14.9,NA,14.9,2010-04-29,NA,166.7,2023-07-22,NA,4,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","04-30",2001-04-30,17.3,NA,17.3,2010-04-30,NA,166.7,2023-07-22,NA,4,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-01",2001-05-01,18.3,NA,18.3,2010-05-01,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-02",2001-05-02,18.4,NA,18.4,2010-05-02,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-03",2001-05-03,19.1,NA,19.1,2010-05-03,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-04",2001-05-04,20.1,NA,20.1,2010-05-04,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-05",2001-05-05,20.7,NA,20.7,2010-05-05,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-06",2001-05-06,18.2333333333333,4.30155010819743,21.2,2010-05-06,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2010","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-07",2001-05-07,19.2,4.23320209770334,32.6,2021-05-07,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-08",2001-05-08,19.15,5.72756492761104,33.7,2021-05-08,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-09",2001-05-09,17.175,8.02137768715574,34.6,2021-05-09,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-10",2001-05-10,18.7,8.05067284972712,35.5,2021-05-10,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-11",2001-05-11,20.85,6.94427822023283,37.4,2021-05-11,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-12",2001-05-12,22.16,10.0355866794124,38.4,2021-05-12,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-13",2001-05-13,22.2857142857143,10.3327035138323,39.1,2021-05-13,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-14",2001-05-14,23.5142857142857,10.9959732889558,40.2,2021-05-14,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-15",2001-05-15,25.0142857142857,12.3538696463131,41.2,2021-05-15,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-16",2001-05-16,26.0285714285714,14.2004359423357,42.5,2021-05-16,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-17",2001-05-17,27.3,16.270730366725,44.2,2021-05-17,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-18",2001-05-18,25.625,16.0076544190584,46.7,2015-05-18,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-19",2001-05-19,22.7222222222222,16.4342460868895,53.4,2015-05-19,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-20",2001-05-20,23.2,15.2809976404975,59.5,2015-05-20,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-21",2001-05-21,26.1909090909091,16.0412876381826,65,2015-05-21,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-22",2001-05-22,27.4818181818182,17.2189324977955,70.7,2015-05-22,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-23",2001-05-23,27.8307692307692,17.1409541068258,74.4,2015-05-23,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-24",2001-05-24,29.35,17.1296924559772,77.8,2015-05-24,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-25",2001-05-25,32.25,18.1735543282836,82,2015-05-25,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-26",2001-05-26,29.0916666666667,12.9156324121609,52.6,2006-05-26,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2006","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-27",2001-05-27,31.4,13.0208923028968,49.6,2006-05-27,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2006","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-28",2001-05-28,35.0642857142857,21.25868536144,91.6,2015-05-28,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-29",2001-05-29,35.7214285714286,21.6897770521375,95.8,2015-05-29,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-30",2001-05-30,36.2071428571429,20.1347943881964,89.9,2015-05-30,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","05-31",2001-05-31,35.1846153846154,14.1270335500089,56.6,2012-05-31,NA,166.7,2023-07-22,NA,5,"Daily record reached in 2012","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-01",2001-06-01,37.8214285714286,13.1982037572384,59,2012-06-01,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2012","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-02",2001-06-02,37.8,14.4026172835143,61.3,2012-06-02,18.2,166.7,2023-07-22,NA,6,"Daily record reached in 2012","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-03",2001-06-03,39.1230769230769,13.5931449541153,61,2007-06-03,22.4,166.7,2023-07-22,NA,6,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-04",2001-06-04,43.5,18.9832314668256,89.2,2015-06-04,27.3,166.7,2023-07-22,NA,6,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-05",2001-06-05,43.1928571428571,20.4037501939722,95.4,2015-06-05,28.6,166.7,2023-07-22,NA,6,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-06",2001-06-06,45.9,21.3355968350476,100.1,2015-06-06,30.7,166.7,2023-07-22,NA,6,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-07",2001-06-07,49.22,20.728765382572,102.6,2015-06-07,34.9,166.7,2023-07-22,NA,6,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-08",2001-06-08,50.94375,21.0420204590719,106,2015-06-08,39.5,166.7,2023-07-22,NA,6,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-09",2001-06-09,53.1875,22.2992040216686,111,2015-06-09,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-10",2001-06-10,55.59375,21.1530445011272,104.8,2015-06-10,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-11",2001-06-11,57.56,23.6911617034105,109,2015-06-11,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-12",2001-06-12,59.0625,22.8557177383108,110.7,2015-06-12,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2015","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-13",2001-06-13,56.9733333333333,20.1677418052644,78.8,2006-06-13,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2006","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-14",2001-06-14,56.6928571428571,21.4245891904144,81.7,2020-06-14,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-15",2001-06-15,56.8692307692308,23.3611638057477,85.7,2020-06-15,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-16",2001-06-16,58.59375,22.8789705115127,88.3,2020-06-16,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-17",2001-06-17,56.93125,26.350679150008,93.4,2020-06-17,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-18",2001-06-18,59.8,27.3632443773969,98,2020-06-18,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-19",2001-06-19,62.525,26.8232113414234,101.5,2020-06-19,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-20",2001-06-20,64.74375,26.2491388747644,101.5,2007-06-20,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-21",2001-06-21,64.0375,25.7110320031435,105.1,2006-06-21,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2006","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-22",2001-06-22,65.5,27.3267268438794,107.7,2007-06-22,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-23",2001-06-23,64.9875,27.1725566212186,112.1,2007-06-23,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-24",2001-06-24,66.25,30.6857187195173,116.6,2007-06-24,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-25",2001-06-25,64.55,36.2569349688212,121.6,2007-06-25,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-26",2001-06-26,62.95,33.6142231800766,125.8,2007-06-26,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-27",2001-06-27,64.30625,33.1780744619093,127.1,2007-06-27,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-28",2001-06-28,57.3875,28.9807493576914,109.6,2007-06-28,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-29",2001-06-29,58.41875,30.6083696342466,111.3,2007-06-29,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","06-30",2001-06-30,56.36875,32.5751176769427,112.1,2024-06-30,NA,166.7,2023-07-22,NA,6,"Daily record reached in 2024","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-01",2001-07-01,55.3625,30.5642029177926,114.6,2024-07-01,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2024","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-02",2001-07-02,53.91875,31.7000782070539,117.9,2024-07-02,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2024","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-03",2001-07-03,50.45,33.0493570285414,118.9,2024-07-03,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2024","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-04",2001-07-04,46.7875,31.2346575670894,122.4,2024-07-04,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2024","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-05",2001-07-05,47.44375,32.035146714195,123.7,2024-07-05,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2024","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-06",2001-07-06,43.7875,28.4796974468948,117.8,2025-07-06,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2025","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-07",2001-07-07,45.50625,29.6592980081008,123.2,2025-07-07,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2025","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-08",2001-07-08,47.2,30.6180774488972,127.4,2025-07-08,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2025","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-09",2001-07-09,50.375,31.8568987818965,128.9,2007-07-09,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-10",2001-07-10,54.2625,32.633763190904,133.6,2007-07-10,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-11",2001-07-11,52.20625,28.3142712838126,133.9,2023-07-11,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-12",2001-07-12,55.36,27.684673428761,137.3,2023-07-12,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-13",2001-07-13,55.85,29.6817789224298,140.5,2023-07-13,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-14",2001-07-14,55.11875,31.0698400113894,142.3,2023-07-14,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-15",2001-07-15,54.51875,32.1508572980566,145.1,2023-07-15,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-16",2001-07-16,55.95,33.7846908130492,148.5,2023-07-16,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-17",2001-07-17,55.46875,33.1770747906844,151.7,2023-07-17,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-18",2001-07-18,52.80625,32.6036903586082,154.4,2023-07-18,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-19",2001-07-19,53.00625,33.0190342832736,156.1,2023-07-19,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-20",2001-07-20,50.275,29.6889990849585,158.5,2023-07-20,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-21",2001-07-21,48.84375,31.8213548580195,162.7,2023-07-21,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-22",2001-07-22,49.9125,31.6206657108923,166.7,2023-07-22,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-23",2001-07-23,50.79375,28.7139563917386,138.3,2005-07-23,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2005","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-24",2001-07-24,49.98125,29.1705609304998,139.2,2005-07-24,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2005","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-25",2001-07-25,50.025,28.3230530369403,141.5,2005-07-25,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2005","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-26",2001-07-26,49.55,28.6584716968648,144.9,2005-07-26,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2005","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-27",2001-07-27,50.04375,30.2590805929944,147.5,2005-07-27,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2005","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-28",2001-07-28,51.64375,30.7686197014642,150.4,2005-07-28,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2005","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-29",2001-07-29,51.2,32.9370510722094,151,2005-07-29,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2005","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-30",2001-07-30,49.95625,31.7199615121666,130.8,2005-07-30,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2005","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","07-31",2001-07-31,54.62,31.6762236205193,133.6,2005-07-31,NA,166.7,2023-07-22,NA,7,"Daily record reached in 2005","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-01",2001-08-01,49.60625,26.5005275104729,136.8,2021-08-01,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-02",2001-08-02,49.25625,26.0980195608786,141.4,2021-08-02,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2021","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-03",2001-08-03,49.1,28.4912150203064,118.7,2007-08-03,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-04",2001-08-04,50.1875,28.8668870276424,122.9,2007-08-04,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-05",2001-08-05,48.45,28.9264354296665,127.2,2007-08-05,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-06",2001-08-06,47.38125,24.7483391698648,117,2023-08-06,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-07",2001-08-07,46.3466666666667,24.2858238092768,120.8,2023-08-07,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-08",2001-08-08,42.3,27.1173007506278,124.3,2023-08-08,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-09",2001-08-09,39,22.7914603890726,127.8,2023-08-09,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-10",2001-08-10,38.51875,25.1132692349416,130.7,2023-08-10,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-11",2001-08-11,38.175,24.9648152406542,131.5,2023-08-11,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-12",2001-08-12,37.16875,26.2066586640368,133.1,2023-08-12,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-13",2001-08-13,38.45625,27.8157741518489,96.1,2007-08-13,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2007","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-14",2001-08-14,38.3733333333333,24.857291734639,85,2023-08-14,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-15",2001-08-15,31.95625,20.9743643129734,87.9,2023-08-15,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-16",2001-08-16,32.18125,21.3349234433436,91,2023-08-16,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2023","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-17",2001-08-17,34.08125,21.7277462782805,85.1,2013-08-17,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2013","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-18",2001-08-18,32.55,24.0589553666267,86.7,2013-08-18,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2013","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-19",2001-08-19,31.11875,24.5979191193076,87.2,2013-08-19,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2013","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-20",2001-08-20,31.9357142857143,25.466346031965,88.8,2013-08-20,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2013","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"BUI","08-21",2001-08-21,32.45,24.0801146815567,75.1,2013-08-21,NA,166.7,2023-07-22,NA,8,"Daily record reached in 2013","2202810","NORMAN+WELLS+CLIMATE",2004,2026
