"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,0.752,0,11.6,0,0,0,1.8,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2203342","RABBIT+KETTLE",1995,2026
"04-12",2001-04-12,0.988,0,17.5,0,0,0,1.8,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2203342","RABBIT+KETTLE",1995,2026
"04-13",2001-04-13,0.996,0,17.7,0,0,0,1.8,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2203342","RABBIT+KETTLE",1995,2026
"04-14",2001-04-14,0.996,0,17.7,0,0,0,1.8,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2203342","RABBIT+KETTLE",1995,2026
"04-15",2001-04-15,1.008,0,18,0,0,0,1.8,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2203342","RABBIT+KETTLE",1995,2026
"04-16",2001-04-16,1.056,0,19.2,0,0,0,1.8,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","2203342","RABBIT+KETTLE",1995,2026
"04-17",2001-04-17,1.076,0,19.4,0,0,0,1.92,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","2203342","RABBIT+KETTLE",1995,2026
"04-18",2001-04-18,1.112,0,19.4,0,0,0,1.92,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","2203342","RABBIT+KETTLE",1995,2026
"04-19",2001-04-19,1.112,0,19.4,0,0,0,1.92,0,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","2203342","RABBIT+KETTLE",1995,2026
"04-20",2001-04-20,1.24,0,19.4,0,0,0,2.72,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","2203342","RABBIT+KETTLE",1995,2026
"04-21",2001-04-21,1.264,0,19.4,0,0,0,2.84,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","2203342","RABBIT+KETTLE",1995,2026
"04-22",2001-04-22,1.264,0,19.4,0,0,0,2.84,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","2203342","RABBIT+KETTLE",1995,2026
"04-23",2001-04-23,1.332,0,19.4,0,0,0,3.58,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","2203342","RABBIT+KETTLE",1995,2026
"04-24",2001-04-24,1.592,0,19.4,0,0,0,4.52,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2203342","RABBIT+KETTLE",1995,2026
"04-25",2001-04-25,1.636,0,19.4,0,0,0,4.52,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2203342","RABBIT+KETTLE",1995,2026
"04-26",2001-04-26,1.68,0,19.4,0,0,0,4.52,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","2203342","RABBIT+KETTLE",1995,2026
"04-27",2001-04-27,1.876,0,19.4,0,0,0,5.68,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","2203342","RABBIT+KETTLE",1995,2026
"04-28",2001-04-28,2.572,0,22.9,0,0,0,6.58,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","2203342","RABBIT+KETTLE",1995,2026
"04-29",2001-04-29,2.604,0,23.7,0,0,0,6.58,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","2203342","RABBIT+KETTLE",1995,2026
"04-30",2001-04-30,2.62,0,23.7,0,0,0,6.58,0,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","2203342","RABBIT+KETTLE",1995,2026
"05-01",2001-05-01,2.836,0,24.6,0,0,2.9,6.58,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","2203342","RABBIT+KETTLE",1995,2026
"05-02",2001-05-02,3.148,0,24.6,0,0,3.6,6.9,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","2203342","RABBIT+KETTLE",1995,2026
"05-03",2001-05-03,3.156,0,24.6,0,0,3.6,7.02,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","2203342","RABBIT+KETTLE",1995,2026
"05-04",2001-05-04,4.084,0,25.1,0,0,5.3,12.1,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 5.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","2203342","RABBIT+KETTLE",1995,2026
"05-05",2001-05-05,4.232,0,25.1,0,0,5.9,12.58,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 5.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","2203342","RABBIT+KETTLE",1995,2026
"05-06",2001-05-06,4.324,0,25.1,0,0,5.9,12.58,NA,0,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 5.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","2203342","RABBIT+KETTLE",1995,2026
"05-07",2001-05-07,4.424,0,25.1,0,0,5.9,13.42,0.2,0.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",4.52079566003617,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 5.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 13.4 mm","2203342","RABBIT+KETTLE",1995,2026
"05-08",2001-05-08,4.66,0,25.1,0,0,7.1,15.28,NA,0.2,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",4.29184549356223,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","2203342","RABBIT+KETTLE",1995,2026
"05-09",2001-05-09,4.788,0,25.1,0,0,7.1,15.28,0.2,0.4,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",8.35421888053467,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","2203342","RABBIT+KETTLE",1995,2026
"05-10",2001-05-10,4.98,0,25.1,0,0,7.1,15.28,NA,0.4,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",8.03212851405622,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 15.3 mm","2203342","RABBIT+KETTLE",1995,2026
"05-11",2001-05-11,5.204,0,25.1,0,0,7.3,15.52,0,0.4,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26895)",7.68639508070715,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 7.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","2203342","RABBIT+KETTLE",1995,2026
"05-12",2001-05-12,5.848,0,25.7,0,0,11.3,17.24,NA,0.4,"NA (ECCC AES NA; station_id 26895)",NA,26895,"","",6.83994528043776,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 26895)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 11.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 17.2 mm","2203342","RABBIT+KETTLE",1995,2026
