"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-02",2001-05-02,0.726923076923077,0,9.6,0,0,0,0,0.3,11.8,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1623.28042328042,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 11.8 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>1623%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-03",2001-05-03,0.796153846153846,0,11.4,0,0,0,0,1.9,13.7,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1720.7729468599,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>1721%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-04",2001-05-04,0.803846153846154,0,11.6,0,0,0,0,0,13.7,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1704.30622009569,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>1704%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-05",2001-05-05,0.803846153846154,0,11.6,0,0,0,0,0,13.7,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1704.30622009569,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 13.7 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>1704%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-06",2001-05-06,0.803846153846154,0,11.6,0,0,0,0,5.2,18.9,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-06<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2351.1961722488,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 18.9 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>2351%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-07",2001-05-07,0.830769230769231,0,12.3,0,0,0,0,0.2,19.1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2299.07407407407,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>2299%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-08",2001-05-08,0.830769230769231,0,12.3,0,0,0,0,0,19.1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2299.07407407407,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>2299%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-09",2001-05-09,0.830769230769231,0,12.3,0,0,0,0,0,19.1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2299.07407407407,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>2299%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-10",2001-05-10,0.830769230769231,0,12.3,0,0,0,0,0,19.1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2299.07407407407,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>2299%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-11",2001-05-11,0.838461538461538,0,12.3,0,0,0,0,0,19.1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2277.98165137615,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 19.1 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>2278%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-12",2001-05-12,0.838461538461538,0,12.3,0,0,0,0,0.5,19.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2337.61467889908,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>2338%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-13",2001-05-13,0.873076923076923,0,12.7,0,0,0,0,0,19.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2244.93392070485,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>2245%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-14",2001-05-14,0.873076923076923,0,12.7,0,0,0,0,0,19.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2244.93392070485,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>2245%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-15",2001-05-15,0.907692307692308,0,13.6,0,0,0,0,0,19.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2159.32203389831,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>2159%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-16",2001-05-16,0.907692307692308,0,13.6,0,0,0,0,0,19.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2159.32203389831,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>2159%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-17",2001-05-17,0.907692307692308,0,13.6,0,0,0,0,0,19.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2159.32203389831,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>2159%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-18",2001-05-18,0.996153846153846,0,15.9,0,0,0,0,0,19.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1967.56756756757,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>1968%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-19",2001-05-19,1.01153846153846,0,16.3,0,0,0,0,0,19.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1937.64258555133,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>1938%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-20",2001-05-20,1.01153846153846,0,16.3,0,0,0,0,0,19.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1937.64258555133,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>1938%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-21",2001-05-21,1.01153846153846,0,16.3,0,0,0,0,0,19.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1937.64258555133,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>1938%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-22",2001-05-22,1.01153846153846,0,16.3,0,0,0,0,0.3,19.9,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1967.30038022814,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>1967%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-23",2001-05-23,1.01153846153846,0,16.3,0,0,0,0,0.3,20.2,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1996.95817490494,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>1997%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-24",2001-05-24,1.01153846153846,0,16.3,0,0,0,0,7.4,27.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-24<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2728.51711026616,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 27.6 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>2729%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-25",2001-05-25,1.01153846153846,0,16.3,0,0,0,0,0.8,28.4,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2807.60456273764,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 28.4 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>2808%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-26",2001-05-26,1.01153846153846,0,16.3,0,0,0,0,2,30.4,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-26<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",3005.32319391635,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 30.4 mm<br>Anomaly: +29.4 mm<br>Percent of normal: <b>3005%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-27",2001-05-27,1.01153846153846,0,16.3,0,0,0,0,2.3,32.7,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-27<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",3232.69961977186,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>3233%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-28",2001-05-28,1.01153846153846,0,16.3,0,0,0,0,0,32.7,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",3232.69961977186,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>3233%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-29",2001-05-29,1.35384615384615,0,18.9,0,0,0,0,0.1,32.8,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2422.72727272727,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 32.8 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>2423%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-30",2001-05-30,1.35384615384615,0,18.9,0,0,0,0,17.1,49.9,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-30<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",3685.79545454545,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>3686%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"05-31",2001-05-31,1.35384615384615,0,18.9,0,0,0,0,0,49.9,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",3685.79545454545,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>3686%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"06-01",2001-06-01,1.74615384615385,0,27.4,0,0,0,0,0,49.9,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2857.70925110132,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>2858%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"06-02",2001-06-02,2.18461538461538,0,38.7,0,0,0,0,0,49.9,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",2284.15492957746,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +47.7 mm<br>Percent of normal: <b>2284%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"06-03",2001-06-03,2.63846153846154,0,50.5,0,0,0,0,0,49.9,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1891.25364431487,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +47.3 mm<br>Percent of normal: <b>1891%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
"06-04",2001-06-04,2.80384615384615,0,54.8,0,0,0,0,0,49.9,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)",1779.69821673525,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: +47.1 mm<br>Percent of normal: <b>1780%</b><br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","2202678","LAC+LA+MARTRE",1995,2026
