"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.99411764705882,0,21.1,0.12,1.3,9.8,13.66,0,0.3,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",5.00490677134446,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.3 to 9.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.1 to 13.7 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-12",2001-04-12,6.72352941176471,0,21.4,0.32,2.4,9.8,14.56,0,0.3,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",4.46194225721785,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.4 to 9.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.3 to 14.6 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-13",2001-04-13,7.21764705882353,0,21.9,0.32,2.4,10.3,15.64,0,0.3,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",4.15647921760391,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.4 to 10.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.3 to 15.6 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-14",2001-04-14,7.36470588235294,0,21.9,0.32,2.4,10.3,16.06,0,0.3,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",4.07348242811502,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.4 to 10.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.3 to 16.1 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-15",2001-04-15,8.07058823529412,0.4,24.3,1.38,2.4,10.3,17.06,0,0.3,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",3.71720116618076,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.4 to 10.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.4 to 17.1 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-16",2001-04-16,8.63529411764706,0.4,27.9,2.02,2.4,11.5,17.06,0.7,1,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",11.5803814713896,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.4 to 11.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.0 to 17.1 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-17",2001-04-17,9.2,0.4,29.8,2.28,3.4,11.5,17.18,0,1,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",10.8695652173913,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.4 to 11.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.3 to 17.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-18",2001-04-18,9.45882352941176,0.4,31.9,2.28,3.4,11.5,17.18,0,1,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",10.5721393034826,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 1.0 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.4 to 11.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.3 to 17.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-19",2001-04-19,9.67058823529412,0.4,34.9,2.28,3.4,11.8,17.18,1.9,2.9,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",29.9878345498783,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 2.9 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.4 to 11.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.3 to 17.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-20",2001-04-20,9.92352941176471,0.4,35.5,2.88,3.6,12,17.18,1.1,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",40.308239478364,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>40%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.6 to 12.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.9 to 17.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-21",2001-04-21,10.2176470588235,0.4,36.3,3.36,4.1,12.2,18.06,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",39.1479562464018,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.1 to 12.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.4 to 18.1 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-22",2001-04-22,10.7470588235294,1.6,36.3,3.9,4.9,12.2,18.14,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",37.2194854953476,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.9 to 12.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.9 to 18.1 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-23",2001-04-23,11.6176470588235,3.6,37.1,4.1,7.5,12.2,18.14,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",34.4303797468354,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>7.5 to 12.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.1 to 18.1 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-24",2001-04-24,11.8705882352941,4.1,37.1,4.4,8.2,12.2,19.16,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",33.6967294350842,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>8.2 to 12.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.4 to 19.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-25",2001-04-25,12.4882352941176,4.1,37.1,5.06,8.6,14.4,19.52,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",32.0301460197833,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>8.6 to 14.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>5.1 to 19.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-26",2001-04-26,12.6176470588235,4.1,37.1,5.16,8.6,14.4,19.52,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",31.7016317016317,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>8.6 to 14.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.2 to 19.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-27",2001-04-27,12.9352941176471,4.1,37.6,6.06,8.6,14.4,19.52,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",30.9231468849477,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>8.6 to 14.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>6.1 to 19.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-28",2001-04-28,13.0294117647059,4.3,37.6,6.06,8.6,14.4,19.52,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",30.6997742663657,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>8.6 to 14.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>6.1 to 19.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-29",2001-04-29,13.0823529411765,4.3,37.8,6.06,9.1,14.4,19.52,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",30.5755395683453,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.1 to 14.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>6.1 to 19.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-30",2001-04-30,13.1705882352941,5.1,37.8,6.18,9.1,14.4,19.52,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",30.3707012058955,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.1 to 14.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.2 to 19.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-01",2001-05-01,13.2588235294118,5.1,37.8,6.3,9.1,14.4,19.52,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",30.1685891748004,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>9.1 to 14.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.3 to 19.5 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-02",2001-05-02,14.1235294117647,5.1,37.8,6.3,9.9,15.9,20.3,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",28.3215326947105,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>9.9 to 15.9 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.3 to 20.3 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-03",2001-05-03,15.1529411764706,5.1,37.8,7.14,9.9,18.8,21.8,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",26.3975155279503,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.9 to 18.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>7.1 to 21.8 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
"05-04",2001-05-04,15.4117647058824,5.5,37.8,7.14,9.9,18.8,22.16,0,4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41885)",25.9541984732824,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 4.0 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>26%</b><br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>9.9 to 18.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>7.1 to 22.2 mm","2202402","HAY+RIVER+CLIMATE",2003,2026
