"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-13.8633333333333,-26.9,1.9,6.9282770577183,-22.32,-18.725,-9,-6.66,NA,NA,NA,NA,NA,4,2001-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.3 to -6.7 °C","Historical daily maximum<br>1.9 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -13.9 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-04","VPD",2001-04-04,0.357869420425098,0.120804975573294,0.879831897056205,0.187548202740817,0.138403566790994,0.224354157911043,0.522196216063234,0.605690258745458,NA,NA,NA,NA,NA,4,2025-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-05","TMAX",2001-04-05,1.07,-12,13.9,6.73744809972973,-7.27,-4.4,6.325,9.02,0.3,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1996-04-05,"DATE: Apr-05<br>Value: 0.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.3 to 9.0 °C","Historical daily maximum<br>13.9 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 1.1 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-05","TMIN",2001-04-05,-12.9933333333333,-29,-1,8.13747962901559,-25.25,-16.425,-5.15,-3.22,-10,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1966-04-05,"DATE: Apr-05<br>Value: -10.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.2 to -3.2 °C","Historical daily maximum<br>-1.0 °C<br>1966-04-05","DATE: Apr-05</b><br>Normal: -13.0 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-05","VPD",2001-04-05,0.461089629272129,0.0731515595146765,1.1094913135472,0.231911692596536,0.188272667957009,0.289461732033225,0.583800985233507,0.747809027406071,0.338554124703838,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1996-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1996-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-06","TMAX",2001-04-06,1.74666666666667,-13,15.2,6.23132981508504,-5.71,-1.15,4.325,8.72,2.6,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1998-04-06,"DATE: Apr-06<br>Value: 2.6 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 8.7 °C","Historical daily maximum<br>15.2 °C<br>1998-04-06","DATE: Apr-06</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-06","TMIN",2001-04-06,-10.5033333333333,-22.7,1.6,6.44357382809889,-20.19,-14.425,-5.175,-2.89,-11.2,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1996-04-06,"DATE: Apr-06<br>Value: -11.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to -2.9 °C","Historical daily maximum<br>1.6 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -10.5 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-06","VPD",2001-04-06,0.447993352948483,0.124431367691048,1.21922144031782,0.273332648947695,0.165299999963075,0.238447876334137,0.5646159592887,0.816127535322215,0.476883740085478,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1998-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-07","TMAX",2001-04-07,2.41333333333333,-9.4,14.6,5.65574064989287,-3.24,-0.6,5.075,10.37,NA,NA,NA,NA,NA,4,1998-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 10.4 °C","Historical daily maximum<br>14.6 °C<br>1998-04-07","DATE: Apr-07</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-07","TMIN",2001-04-07,-9.43333333333333,-24.2,-0.3,5.59829612830814,-15.63,-12.2,-5.975,-1.57,NA,NA,NA,NA,NA,4,1976-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -1.6 °C","Historical daily maximum<br>-0.3 °C<br>1976-04-07","DATE: Apr-07</b><br>Normal: -9.4 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-07","VPD",2001-04-07,0.454986498687316,0.145165613289832,1.18672480441135,0.237025584035703,0.218357973204708,0.270339797073061,0.643656568477802,0.771069203148632,NA,NA,NA,NA,NA,4,1998-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-08","TMAX",2001-04-08,3.47666666666667,-8.8,17.9,6.04298871781821,-4.12,-0.95,6.575,10.29,6,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,2007-04-08,"DATE: Apr-08<br>Value: 6.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 10.3 °C","Historical daily maximum<br>17.9 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-08","TMIN",2001-04-08,-8.90333333333333,-22.8,2,6.02257152851603,-18.35,-10.95,-5.975,-2.31,-7.2,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,2007-04-08,"DATE: Apr-08<br>Value: -7.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -2.3 °C","Historical daily maximum<br>2.0 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: -8.9 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-08","VPD",2001-04-08,0.506987746217595,0.116713277118189,1.34540578486741,0.289705641837682,0.162424823785356,0.285882006401823,0.690902905928227,0.795494406879381,0.579305964988789,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-09","TMAX",2001-04-09,3.64666666666667,-9.4,15.1,6.28647883094774,-2.9,-0.2,8.825,12.02,2.4,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,1973-04-09,"DATE: Apr-09<br>Value: 2.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 12.0 °C","Historical daily maximum<br>15.1 °C<br>1973-04-09","DATE: Apr-09</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-09","TMIN",2001-04-09,-7.43103448275862,-23.1,3,5.62457004377578,-15.02,-9.5,-4.4,-1.92,-6.9,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,2007-04-09,"DATE: Apr-09<br>Value: -6.9 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -1.9 °C","Historical daily maximum<br>3.0 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -7.4 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-09","VPD",2001-04-09,0.492610671053887,0.0661612918487011,1.17151388563217,0.310932787044272,0.193339642186465,0.226274572742352,0.644797542949199,0.919311450779818,0.361947368900659,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,1973-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1973-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-10","TMAX",2001-04-10,3.17666666666667,-9,15.9,6.15252588069678,-5.41,-0.8,7.275,10.3,-0.5,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,2015-04-10,"DATE: Apr-10<br>Value: -0.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 10.3 °C","Historical daily maximum<br>15.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 3.2 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-10","TMIN",2001-04-10,-9.39333333333333,-29.5,1.4,6.72006431277381,-16.32,-14,-4.125,-2.58,-5.5,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,2015-04-10,"DATE: Apr-10<br>Value: -5.5 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -2.6 °C","Historical daily maximum<br>1.4 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -9.4 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-10","VPD",2001-04-10,0.495962801212399,0.127997185167694,1.13079515279759,0.250629809713053,0.245823361815149,0.323627642069586,0.69017068580212,0.811587657682549,0.183477890508115,"NA (ECCC AES NA; station_id 52780)",NA,52780,"",4,1989-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1989-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-11","TMAX",2001-04-11,4.32333333333333,-8.4,12.7,5.43727133222445,-2.19,1.125,9.45,10.62,NA,NA,NA,NA,NA,4,1976-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 10.6 °C","Historical daily maximum<br>12.7 °C<br>1976-04-11","DATE: Apr-11</b><br>Normal: 4.3 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-11","TMIN",2001-04-11,-8.98666666666667,-22.8,0.9,6.18383506345003,-17.92,-13.275,-4.725,-2.43,NA,NA,NA,NA,NA,4,2015-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -2.4 °C","Historical daily maximum<br>0.9 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -9.0 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-11","VPD",2001-04-11,0.542872649389826,0.133623788914796,0.971645057485668,0.237363638498065,0.224024197224192,0.36077923986728,0.754235711280402,0.8482173387849,NA,NA,NA,NA,NA,4,1976-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1976-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-12","TMAX",2001-04-12,4.00333333333333,-10.6,16.1,5.85676639825067,-3.04,0.6,8.85,11.47,6.3,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1980-04-12,"DATE: Apr-12<br>Value: 6.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.5 °C","Historical daily maximum<br>16.1 °C<br>1980-04-12","DATE: Apr-12</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-12","TMIN",2001-04-12,-7.39,-19.8,0,5.32407349880612,-15.6,-11.05,-3.45,-0.79,-8.5,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1980-04-12,"DATE: Apr-12<br>Value: -8.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -0.8 °C","Historical daily maximum<br>0.0 °C<br>1980-04-12","DATE: Apr-12</b><br>Normal: -7.4 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-12","VPD",2001-04-12,0.497289028480094,0.145598237989324,1.21913324442649,0.268247857769238,0.193956369125046,0.301817885591234,0.676446482289103,0.832611803052859,0.633150239645657,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-13","TMAX",2001-04-13,3.76,-7,11.8,4.91251743876873,-2.34,0.375,7.8,10.38,-1,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1988-04-13,"DATE: Apr-13<br>Value: -1.0 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 10.4 °C","Historical daily maximum<br>11.8 °C<br>1988-04-13","DATE: Apr-13</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-13","TMIN",2001-04-13,-7.45333333333333,-23,3.9,5.51285227716878,-12.82,-10.925,-3.325,-2.16,-8.2,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1991-04-13,"DATE: Apr-13<br>Value: -8.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -2.2 °C","Historical daily maximum<br>3.9 °C<br>1991-04-13","DATE: Apr-13</b><br>Normal: -7.5 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-13","VPD",2001-04-13,0.465538990635402,0.176615695221361,0.869395681292348,0.216352886931906,0.184774134949587,0.28638614478881,0.573421341500134,0.803837098097061,0.238561015033289,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1988-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1988-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-14","TMAX",2001-04-14,5.16333333333333,-3.1,15,4.88145564308458,-1.71,1.85,7.875,11.9,NA,NA,NA,NA,NA,4,1988-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.9 °C","Historical daily maximum<br>15.0 °C<br>1988-04-14","DATE: Apr-14</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-14","TMIN",2001-04-14,-7.84,-19,1.2,5.11229754678819,-14.81,-11.625,-4.15,-2.85,NA,NA,NA,NA,NA,4,1988-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -2.8 °C","Historical daily maximum<br>1.2 °C<br>1988-04-14","DATE: Apr-14</b><br>Normal: -7.8 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-14","VPD",2001-04-14,0.565802430379357,0.131554489113473,1.25108604622179,0.274542332663439,0.267123228986787,0.378726909130924,0.745831685047026,0.942987085610918,NA,NA,NA,NA,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-15","TMAX",2001-04-15,5.38666666666667,-3.7,16.8,6.14467716574796,-1.38,0.425,10.85,13.57,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 13.6 °C","Historical daily maximum<br>16.8 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 5.4 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-15","TMIN",2001-04-15,-6.33333333333333,-15.6,3.2,4.26221031644488,-9.86,-9.2,-3.475,-0.859999999999999,NA,NA,NA,NA,NA,4,1997-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -0.9 °C","Historical daily maximum<br>3.2 °C<br>1997-04-15","DATE: Apr-15</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-15","VPD",2001-04-15,0.5701240749133,0.160263114178523,1.43094145233818,0.333097274142449,0.213798871256444,0.283660411985731,0.812824891052791,0.984732978552621,NA,NA,NA,NA,NA,4,2010-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-16","TMAX",2001-04-16,6.31034482758621,-4.2,18.3,6.79912519727912,-2.66,1.6,12.8,15.02,NA,NA,NA,NA,NA,4,1998-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 15.0 °C","Historical daily maximum<br>18.3 °C<br>1998-04-16","DATE: Apr-16</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-16","TMIN",2001-04-16,-5.81724137931035,-16.3,2.3,5.39802007125346,-13,-9.2,-1.2,0.699999999999999,NA,NA,NA,NA,NA,4,1999-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to 0.7 °C","Historical daily maximum<br>2.3 °C<br>1999-04-16","DATE: Apr-16</b><br>Normal: -5.8 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-16","VPD",2001-04-16,0.622604462429837,0.140698008110968,1.39760365070063,0.364373662943179,0.233299824615614,0.312394865520186,0.995420643413008,1.05396043761485,NA,NA,NA,NA,NA,4,1998-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1998-04-16","DATE: Apr-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
"04-17","TMAX",2001-04-17,5.99333333333333,-7.2,20.9,6.74209285696615,-1.95,0.625,11.55,14.62,0.5,"NA (ECCC AES NA; station_id 54159)",NA,54159,"",4,1998-04-17,"DATE: Apr-17<br>Value: 0.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 14.6 °C","Historical daily maximum<br>20.9 °C<br>1998-04-17","DATE: Apr-17</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2202101","FORT+SIMPSON+A",1965,2026
