"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-07",2001-05-07,4.01923076923077,0,22.7,0,0,7.55,11,0,0,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 7.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2203914","TUKTOYAKTUK",1995,2026
"05-08",2001-05-08,4.06538461538462,0,22.7,0,0,7.7,11,0.3,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",7.37937559129612,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>7%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2203914","TUKTOYAKTUK",1995,2026
"05-09",2001-05-09,4.06538461538462,0,22.7,0,0,7.7,11,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",7.37937559129612,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>7%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 7.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2203914","TUKTOYAKTUK",1995,2026
"05-10",2001-05-10,4.28076923076923,0,22.7,0,0,8.05,11,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",7.00808625336927,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>7%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 8.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2203914","TUKTOYAKTUK",1995,2026
"05-11",2001-05-11,4.44230769230769,0,22.7,0,0,8.8,11,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.75324675324675,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>7%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2203914","TUKTOYAKTUK",1995,2026
"05-12",2001-05-12,4.51923076923077,0,22.7,0,0,8.8,11,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.63829787234043,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>7%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2203914","TUKTOYAKTUK",1995,2026
"05-13",2001-05-13,4.56538461538462,0,22.7,0,0,8.95,11.1,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.57118786857624,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>7%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","2203914","TUKTOYAKTUK",1995,2026
"05-14",2001-05-14,4.58076923076923,0,22.7,0,0,8.95,11.1,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.54911838790932,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>7%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","2203914","TUKTOYAKTUK",1995,2026
"05-15",2001-05-15,4.62692307692308,0,22.7,0,0,8.95,11.1,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.48379052369077,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>6%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","2203914","TUKTOYAKTUK",1995,2026
"05-16",2001-05-16,4.68846153846154,0,22.7,0,0,8.95,11.1,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.39868744872847,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>6%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","2203914","TUKTOYAKTUK",1995,2026
"05-17",2001-05-17,4.69615384615385,0,22.7,0,0,8.95,11.1,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.38820638820639,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>6%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","2203914","TUKTOYAKTUK",1995,2026
"05-18",2001-05-18,4.79615384615385,0,22.7,0,0,9.1,11.1,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.25501202886929,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>6%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 9.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","2203914","TUKTOYAKTUK",1995,2026
"05-19",2001-05-19,4.92692307692308,0,22.7,0,0,9.25,12.2,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.08899297423888,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>6%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","2203914","TUKTOYAKTUK",1995,2026
"05-20",2001-05-20,4.95769230769231,0,22.7,0,0,9.25,12.2,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.05120248254461,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>6%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","2203914","TUKTOYAKTUK",1995,2026
"05-21",2001-05-21,4.95769230769231,0,22.7,0,0,9.25,12.2,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.05120248254461,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>6%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","2203914","TUKTOYAKTUK",1995,2026
"05-22",2001-05-22,4.95769230769231,0,22.7,0,0,9.25,12.2,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",6.05120248254461,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>6%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 12.2 mm","2203914","TUKTOYAKTUK",1995,2026
"05-23",2001-05-23,5.19615384615385,0,22.7,0,0,10.2,13.6,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",5.77350111028867,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>6%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 10.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","2203914","TUKTOYAKTUK",1995,2026
"05-24",2001-05-24,5.45769230769231,0,22.7,0,0,10.25,13.6,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",5.49682875264271,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>5%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 10.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","2203914","TUKTOYAKTUK",1995,2026
"05-25",2001-05-25,5.58846153846154,0,22.7,0,0,11.15,13.6,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",5.36820371644873,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>5%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","2203914","TUKTOYAKTUK",1995,2026
"05-26",2001-05-26,5.71538461538462,0,23.3,0,0,11.15,14.3,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",5.24899057873486,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>5%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 14.3 mm","2203914","TUKTOYAKTUK",1995,2026
"05-27",2001-05-27,5.74615384615385,0,23.3,0,0,11.15,14.6,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",5.22088353413655,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>5%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","2203914","TUKTOYAKTUK",1995,2026
"05-28",2001-05-28,5.88461538461539,0,23.3,0,0,11.15,15.1,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",5.09803921568627,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>5%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","2203914","TUKTOYAKTUK",1995,2026
"05-29",2001-05-29,6.03846153846154,0,23.3,0,0,11.15,17,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",4.96815286624204,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>5%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 17.0 mm","2203914","TUKTOYAKTUK",1995,2026
"05-30",2001-05-30,6.03846153846154,0,23.3,0,0,11.15,17,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",4.96815286624204,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>5%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 17.0 mm","2203914","TUKTOYAKTUK",1995,2026
"05-31",2001-05-31,6.19230769230769,0,23.3,0,0,11.15,19,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",4.84472049689441,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>5%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","2203914","TUKTOYAKTUK",1995,2026
"06-01",2001-06-01,6.35384615384615,0,25,0,0,11.15,19.1,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",4.72154963680387,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>5%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 19.1 mm","2203914","TUKTOYAKTUK",1995,2026
"06-02",2001-06-02,6.45384615384615,0,25.5,0,0,11.15,19.1,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",4.64839094159714,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>5%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 11.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 19.1 mm","2203914","TUKTOYAKTUK",1995,2026
"06-03",2001-06-03,6.56923076923077,0,25.5,0,0,11.6,19.1,0,0.3,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",4.56674473067916,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>5%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 11.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 19.1 mm","2203914","TUKTOYAKTUK",1995,2026
"06-04",2001-06-04,6.7,0,25.5,0,0,11.75,19.1,0.8,1.1,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",16.4179104477612,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>16%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 11.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 19.1 mm","2203914","TUKTOYAKTUK",1995,2026
"06-05",2001-06-05,6.79230769230769,0,25.5,0,0,11.8,19.7,0,1.1,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",16.1947904869762,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>16%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 11.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 19.7 mm","2203914","TUKTOYAKTUK",1995,2026
"06-06",2001-06-06,6.79230769230769,0,25.5,0,0,11.8,19.7,0,1.1,"TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","2203914",26987,"TUKTOYAKTUK","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)",16.1947904869762,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>16%</b><br>Weather station: TUKTOYAKTUK (ECCC AES 2203914; station_id 26987)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 11.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 19.7 mm","2203914","TUKTOYAKTUK",1995,2026
"06-07",2001-06-07,6.79230769230769,0,25.5,0,0,11.8,19.7,0.4,1.5,"","2203914",26987,"TUKTOYAKTUK","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",22.083805209513,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>22%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 11.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 19.7 mm","2203914","TUKTOYAKTUK",1995,2026
