"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.70588235294118,0,20.2,0.52,2.4,5.2,8.3,0,0.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",2.125,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.4 to 5.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.5 to 8.3 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-12",2001-04-12,4.83529411764706,0,20.2,0.9,2.4,6,8.3,0,0.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",2.06812652068127,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.4 to 6.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.9 to 8.3 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-13",2001-04-13,5.3,0,20.2,1.56,2.4,6.9,8.66,0,0.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",1.88679245283019,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.4 to 6.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.6 to 8.7 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-14",2001-04-14,5.43529411764706,0,20.2,1.56,2.4,6.9,9.02,0,0.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",1.83982683982684,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.4 to 6.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.6 to 9.0 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-15",2001-04-15,5.60588235294118,0,20.2,1.56,2.4,6.9,9.02,0,0.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",1.78384050367261,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.4 to 6.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.6 to 9.0 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-16",2001-04-16,7.27647058823529,1.2,25.7,2.24,3.5,8.1,14.32,0,0.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",1.37429264349232,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.5 to 8.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.2 to 14.3 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-17",2001-04-17,7.55882352941176,1.2,25.7,2.24,3.8,8.9,14.32,0,0.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",1.32295719844358,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>1%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.8 to 8.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.2 to 14.3 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-18",2001-04-18,7.7,1.2,25.7,2.24,3.8,10.2,14.32,0.3,0.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",5.19480519480519,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.8 to 10.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.2 to 14.3 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-19",2001-04-19,7.91764705882353,1.2,25.7,2.24,3.8,10.2,15.22,0.2,0.6,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",7.57800891530461,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.8 to 10.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.2 to 15.2 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-20",2001-04-20,8.28235294117647,1.2,25.7,2.9,4.2,10.6,16.42,0,0.6,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",7.24431818181818,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.2 to 10.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.9 to 16.4 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-21",2001-04-21,8.62941176470588,2,25.7,3.68,4.6,10.6,16.54,0,0.6,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",6.95296523517382,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.6 to 10.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.7 to 16.5 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-22",2001-04-22,9.05294117647059,2,25.7,3.68,4.6,10.8,16.66,0.5,1.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",12.1507472384665,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.6 to 10.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.7 to 16.7 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-23",2001-04-23,9.14117647058823,2,25.7,3.68,4.6,10.8,16.78,0,1.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",12.033462033462,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.6 to 10.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.7 to 16.8 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-24",2001-04-24,9.98823529411765,2,26.8,3.68,4.6,12.6,19.96,0,1.1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",11.0129564193168,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.6 to 12.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.7 to 20.0 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-25",2001-04-25,10.1823529411765,2.6,27.9,3.68,4.6,12.6,19.96,0.1,1.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",11.7850953206239,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.6 to 12.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.7 to 20.0 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-26",2001-04-26,10.2235294117647,2.6,28.6,3.68,4.6,12.6,19.96,0,1.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",11.7376294591484,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>4.6 to 12.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.7 to 20.0 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-27",2001-04-27,10.3470588235294,2.6,29,3.8,5.1,13.2,19.96,0,1.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",11.5974985787379,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.1 to 13.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.8 to 20.0 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-28",2001-04-28,10.6529411764706,2.6,29,3.8,5.3,13.2,21.48,0,1.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",11.2644947542794,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.3 to 13.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.8 to 21.5 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-29",2001-04-29,11.0647058823529,2.6,29,3.8,5.3,13.6,21.48,0,1.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",10.8452950558214,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>5.3 to 13.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.8 to 21.5 mm","2202578","INUVIK+CLIMATE",2003,2026
"04-30",2001-04-30,11.4941176470588,3.2,29,3.8,5.5,14.5,21.48,0,1.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",10.4401228249744,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>5.5 to 14.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.8 to 21.5 mm","2202578","INUVIK+CLIMATE",2003,2026
"05-01",2001-05-01,11.6176470588235,3.2,29.2,3.8,5.5,15,21.8,0,1.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",10.3291139240506,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>5.5 to 15.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.8 to 21.8 mm","2202578","INUVIK+CLIMATE",2003,2026
"05-02",2001-05-02,11.9764705882353,3.2,30.8,3.88,6.3,15,21.8,1.8,3,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",25.049115913556,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>25%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.3 to 15.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>3.9 to 21.8 mm","2202578","INUVIK+CLIMATE",2003,2026
"05-03",2001-05-03,12.5176470588235,3.2,31.1,3.88,6.4,18.8,23.2,1.2,4.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",33.5526315789474,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.4 to 18.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>3.9 to 23.2 mm","2202578","INUVIK+CLIMATE",2003,2026
"05-04",2001-05-04,12.7058823529412,3.2,32.7,3.88,6.4,18.8,23.2,0,4.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41883)",33.0555555555556,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 4.2 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>6.4 to 18.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>3.9 to 23.2 mm","2202578","INUVIK+CLIMATE",2003,2026
