"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,1.67368421052632,0,13,0,0,0.25,6.44,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-12",2001-04-12,1.70526315789474,0,13,0,0,0.55,6.44,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-13",2001-04-13,1.70526315789474,0,13,0,0,0.55,6.44,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-14",2001-04-14,1.72631578947368,0,13.4,0,0,0.55,6.44,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-15",2001-04-15,1.97894736842105,0,13.4,0,0,1.55,6.44,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-16",2001-04-16,1.97894736842105,0,13.4,0,0,1.55,6.44,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-17",2001-04-17,2.11052631578947,0,14,0,0,1.55,7.88,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-18",2001-04-18,2.11052631578947,0,14,0,0,1.55,7.88,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-19",2001-04-19,2.19473684210526,0,14,0,0,2,8.04,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-20",2001-04-20,2.19473684210526,0,14,0,0,2,8.04,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-21",2001-04-21,2.32105263157895,0,14,0,0,2,8.36,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-22",2001-04-22,2.58421052631579,0,14,0,0,2,10.74,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-23",2001-04-23,2.59473684210526,0,14,0,0,2,10.78,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-24",2001-04-24,2.62631578947368,0,14,0,0,2,11.26,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-25",2001-04-25,2.75789473684211,0,14,0,0,2.75,11.26,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-26",2001-04-26,2.75789473684211,0,14,0,0,2.75,11.26,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-27",2001-04-27,2.82631578947368,0,14,0,0,2.75,11.26,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-28",2001-04-28,2.89473684210526,0,14,0,0,2.75,12.06,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-29",2001-04-29,3.02631578947368,0,14.1,0,0,2.85,13.28,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","22010H0","DEADMEN+VALLEY",2001,2026
"04-30",2001-04-30,3.06315789473684,0,14.1,0,0,2.85,13.84,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-01",2001-05-01,3.38421052631579,0,14.1,0,0,3.95,13.84,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-02",2001-05-02,3.39473684210526,0,14.1,0,0,3.95,13.84,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-03",2001-05-03,3.47894736842105,0,14.1,0,0,4.05,13.84,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-04",2001-05-04,4.05263157894737,0,23.5,0,0,4.05,13.84,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-05",2001-05-05,4.3,0,27,0,0,4.05,13.84,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-06",2001-05-06,5.14210526315789,0,27,0,0,7.35,14.36,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 7.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-07",2001-05-07,5.43684210526316,0,27.9,0,0,8.5,14.36,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 8.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-08",2001-05-08,5.49473684210526,0,27.9,0,0,9.05,14.36,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-09",2001-05-09,5.71052631578947,0,27.9,0,0,9.65,15,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 9.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-10",2001-05-10,6.03157894736842,0,27.9,0,0,11.1,15,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 11.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 15.0 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-11",2001-05-11,6.16315789473684,0,27.9,0,0,11.1,15.08,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 11.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 15.1 mm","22010H0","DEADMEN+VALLEY",2001,2026
"05-12",2001-05-12,6.43157894736842,0,27.9,0,0.35,11.85,15.48,NA,0,"NA (ECCC AES NA; station_id 31187)","",31187,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.3 to 11.9 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 15.5 mm","22010H0","DEADMEN+VALLEY",2001,2026
