"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-19.2625,-30.8,-5.6,7.83868958103496,-28.66,-26.075,-12.525,-11.13,-20.8,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2004-04-04,"DATE: Apr-04<br>Value: -20.8 °C<br>Anomaly: -1.5 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.7 to -11.1 °C","Historical daily maximum<br>-5.6 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -19.3 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-04","VPD",2001-04-04,0.345515675181779,0.15023688072787,0.776172359431135,0.18754808281244,0.178183146556872,0.189536948461888,0.475262747436849,0.573596437521825,0.283076802123346,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-05","TMAX",2001-04-05,-3.37916666666667,-16.1,8.6,6.68411349308237,-10.8,-7.725,1.075,6.81,-5.5,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2010-04-05,"DATE: Apr-05<br>Value: -5.5 °C<br>Anomaly: -2.1 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.8 to 6.8 °C","Historical daily maximum<br>8.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.4 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-05","TMIN",2001-04-05,-18.5625,-34.3,-7.2,9.53404939289109,-31.24,-27.55,-10.55,-7.58,-24.8,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,1996-04-05,"DATE: Apr-05<br>Value: -24.8 °C<br>Anomaly: -6.2 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.2 to -7.6 °C","Historical daily maximum<br>-7.2 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -18.6 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-05","VPD",2001-04-05,0.348831401102151,0.12948856037007,0.783036293197023,0.179967335403097,0.204687446980362,0.223714235277249,0.406161569135801,0.639141077280241,0.324059731802368,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-06","TMAX",2001-04-06,-2.375,-15.5,11.7,6.4371374950699,-8.47,-6.4,0.125,6.17,-3.1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,1998-04-06,"DATE: Apr-06<br>Value: -3.1 °C<br>Anomaly: -0.7 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.5 to 6.2 °C","Historical daily maximum<br>11.7 °C<br>1998-04-06","DATE: Apr-06</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-06","TMIN",2001-04-06,-18.05,-31,-6.7,6.52746704985606,-25.9,-21.925,-13.375,-9.2,-19.8,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2017-04-06,"DATE: Apr-06<br>Value: -19.8 °C<br>Anomaly: -1.8 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.9 to -9.2 °C","Historical daily maximum<br>-6.7 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -18.0 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-06","VPD",2001-04-06,0.398926124702204,0.137119919932858,1.08707313267804,0.246635076833921,0.190395704824321,0.25329565360492,0.441286855228941,0.763977752018053,0.35918423169154,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,1998-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1998-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-07","TMAX",2001-04-07,-1.39166666666667,-11.1,7.2,4.39732296691548,-5.68,-3.725,-1.38777878078145e-17,5.94,0.2,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2025-04-07,"DATE: Apr-07<br>Value: 0.2 °C<br>Anomaly: +1.6 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 5.9 °C","Historical daily maximum<br>7.2 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-07","TMIN",2001-04-07,-16.375,-30.9,-4,6.5572561865198,-22.8,-21.75,-11.35,-7.63,-19.5,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2024-04-07,"DATE: Apr-07<br>Value: -19.5 °C<br>Anomaly: -3.1 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.8 to -7.6 °C","Historical daily maximum<br>-4.0 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: -16.4 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-07","VPD",2001-04-07,0.384571264093705,0.150748564736436,0.750427938272725,0.138772801048547,0.232752899281906,0.304909884903883,0.43952791918315,0.567620361796106,0.489614809998621,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2025-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-08","TMAX",2001-04-08,-0.025,-11.5,8.8,5.01963535831387,-7.45,-1.525,2.65,5.06,-1.2,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2007-04-08,"DATE: Apr-08<br>Value: -1.2 °C<br>Anomaly: -1.2 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 5.1 °C","Historical daily maximum<br>8.8 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.0 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-08","TMIN",2001-04-08,-15.2375,-33.1,-0.1,8.58283486662921,-24.34,-20.75,-8.775,-3.98,-8.2,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2005-04-08,"DATE: Apr-08<br>Value: -8.2 °C<br>Anomaly: +7.0 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.3 to -4.0 °C","Historical daily maximum<br>-0.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -15.2 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-08","VPD",2001-04-08,0.414407185842685,0.160700974589941,0.778519542529678,0.173585135799572,0.179855282660548,0.281269697574686,0.560411076377542,0.603590399256635,0.230280970327298,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2024-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-09","TMAX",2001-04-09,0.0333333333333334,-11.7,11.1,5.47727849484988,-5.95,-4.25,3.125,6.9,-5.9,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2015-04-09,"DATE: Apr-09<br>Value: -5.9 °C<br>Anomaly: -5.9 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 6.9 °C","Historical daily maximum<br>11.1 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.0 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-09","TMIN",2001-04-09,-14.6125,-37.6,-2.9,8.47370934125074,-23.83,-17.95,-8.85,-5.87,-20.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2007-04-09,"DATE: Apr-09<br>Value: -20.6 °C<br>Anomaly: -6.0 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.8 to -5.9 °C","Historical daily maximum<br>-2.9 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -14.6 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-09","VPD",2001-04-09,0.421060578790537,0.117015958321146,1.00983623313635,0.237827829487307,0.174809304796144,0.227586641781668,0.553756848195261,0.688513248574168,0.274967870875295,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2015-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-10","TMAX",2001-04-10,-0.0375,-15.6,15.7,7.44012695660731,-8.64,-5.425,4.475,8.73,-5.5,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2015-04-10,"DATE: Apr-10<br>Value: -5.5 °C<br>Anomaly: -5.5 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.6 to 8.7 °C","Historical daily maximum<br>15.7 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.0 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-10","TMIN",2001-04-10,-15.4916666666667,-30.4,-1.7,8.13430292391247,-26.07,-21.675,-9.375,-5.48,-12.7,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2007-04-10,"DATE: Apr-10<br>Value: -12.7 °C<br>Anomaly: +2.8 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.1 to -5.5 °C","Historical daily maximum<br>-1.7 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -15.5 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-10","VPD",2001-04-10,0.467934554323898,0.103421027227906,1.37205869142284,0.297214955173752,0.203222842463231,0.267214349113708,0.587933531077452,0.847744825188723,0.175413773509522,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2015-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-11","TMAX",2001-04-11,-0.0458333333333333,-12.2,13.2,6.58793225900778,-9,-4.475,4.625,7,-1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2015-04-11,"DATE: Apr-11<br>Value: -1.0 °C<br>Anomaly: -1.0 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.0 to 7.0 °C","Historical daily maximum<br>13.2 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.0 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-11","TMIN",2001-04-11,-16.5708333333333,-29.8,-1.7,8.16830987609334,-24.97,-22.825,-10.1,-4.91,-12,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2007-04-11,"DATE: Apr-11<br>Value: -12.0 °C<br>Anomaly: +4.6 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.0 to -4.9 °C","Historical daily maximum<br>-1.7 °C<br>2007-04-11","DATE: Apr-11</b><br>Normal: -16.6 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-11","VPD",2001-04-11,0.464852000149073,0.141255657730231,1.01677728899151,0.241625697633964,0.202971578197783,0.274629802737828,0.579105308012239,0.766948888797898,0.324297563164825,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2015-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-12","TMAX",2001-04-12,-0.395833333333333,-13.6,10.4,6.50200498620077,-8.48,-5.25,3.75,8.96,-2.7,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,1999-04-12,"DATE: Apr-12<br>Value: -2.7 °C<br>Anomaly: -2.3 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.5 to 9.0 °C","Historical daily maximum<br>10.4 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -0.4 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-12","TMIN",2001-04-12,-16.3708333333333,-29.4,-3.6,8.47597521215709,-27.28,-22.95,-8.4,-4.54,-20.1,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2009-04-12,"DATE: Apr-12<br>Value: -20.1 °C<br>Anomaly: -3.7 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.3 to -4.5 °C","Historical daily maximum<br>-3.6 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: -16.4 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-12","VPD",2001-04-12,0.442707645194296,0.160634725723929,1.01906648189313,0.230631446701033,0.224819199928465,0.274992427313144,0.513561419280332,0.783911698601287,0.377159707088368,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2008-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-13","TMAX",2001-04-13,-0.0875,-10.2,9.8,5.30359291670156,-6.95,-3.75,4.15,5.57,-9.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2008-04-13,"DATE: Apr-13<br>Value: -9.6 °C<br>Anomaly: -9.5 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 5.6 °C","Historical daily maximum<br>9.8 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-13","TMIN",2001-04-13,-14.6666666666667,-29.9,-0.1,9.03084890162924,-28.06,-23.2,-6.9,-4.21,-19.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2019-04-13,"DATE: Apr-13<br>Value: -19.6 °C<br>Anomaly: -4.9 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.1 to -4.2 °C","Historical daily maximum<br>-0.1 °C<br>2019-04-13","DATE: Apr-13</b><br>Normal: -14.7 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-13","VPD",2001-04-13,0.40326460186854,0.163912333834241,0.746977628287055,0.180407180479443,0.195227968433337,0.284550248059191,0.479804524033807,0.685339476273565,0.165891965320544,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2008-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-14","TMAX",2001-04-14,0.0833333333333333,-5,10.5,4.52372169469061,-4.71,-2.9,2.2,6.72,-10.6,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2001-04-14,"DATE: Apr-14<br>Value: -10.6 °C<br>Anomaly: -10.7 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 6.7 °C","Historical daily maximum<br>10.5 °C<br>2001-04-14","DATE: Apr-14</b><br>Normal: 0.1 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
"04-14","TMIN",2001-04-14,-14.6083333333333,-31.2,-1.7,7.63657769164825,-24.32,-19.6,-8.175,-6.21,-22.5,"WHATI (ECCC AES 2202678; station_id 1674)","2202678",1674,"WHATI",4,2005-04-14,"DATE: Apr-14<br>Value: -22.5 °C<br>Anomaly: -7.9 °C<br>Weather station: WHATI (ECCC AES 2202678; station_id 1674)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.3 to -6.2 °C","Historical daily maximum<br>-1.7 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: -14.6 °C<br>Period: 1991-2020","2202678","LAC+LA+MARTRE",1995,2026
