"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-14.7611111111111,-27.9,-1,8.4487478284821,-26.22,-21,-9.875,-4.06,-18.4,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2001-04-04,"DATE: Apr-04<br>Value: -18.4 °C<br>Anomaly: -3.6 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.2 to -4.1 °C","Historical daily maximum<br>-1.0 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -14.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-04","VPD",2001-04-04,0.511352835322732,0.183393501402662,0.980825392072586,0.264921698648544,0.231843803620422,0.28481778467315,0.737475376478412,0.872977028743031,0.467761863732976,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2025-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-05","TMAX",2001-04-05,3.45882352941176,-10.2,13,6.75074614612428,-3.7,-1.5,8.8,12.06,1.6,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2025-04-05,"DATE: Apr-05<br>Value: 1.6 °C<br>Anomaly: -1.9 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 12.1 °C","Historical daily maximum<br>13.0 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 3.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-05","TMIN",2001-04-05,-14.1055555555556,-33,-2.6,9.62236807237498,-27.74,-19.45,-6.125,-4.52,-19,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2025-04-05,"DATE: Apr-05<br>Value: -19.0 °C<br>Anomaly: -4.9 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.7 to -4.5 °C","Historical daily maximum<br>-2.6 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: -14.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-05","VPD",2001-04-05,0.616095149980212,0.20622943313596,1.11346212559845,0.285235839891696,0.338508873558114,0.409487088079845,0.751309178315257,1.03067911589766,0.549831046002972,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,1996-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1996-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-06","TMAX",2001-04-06,4.06111111111111,-12.9,13.2,6.16871984897705,-1.15,1.1,7.9,11.25,3,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2025-04-06,"DATE: Apr-06<br>Value: 3.0 °C<br>Anomaly: -1.1 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 4.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-06","TMIN",2001-04-06,-12.3111111111111,-28.4,0.8,7.58395278659361,-22.64,-17.65,-7.7,-5.07,-8.3,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,1996-04-06,"DATE: Apr-06<br>Value: -8.3 °C<br>Anomaly: +4.0 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -5.1 °C","Historical daily maximum<br>0.8 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -12.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-06","VPD",2001-04-06,0.603025219649423,0.0916256587703254,1.22489646564663,0.292322780107587,0.35808516693808,0.426892759221492,0.762964374620658,1.00363430011032,0.431136882067757,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,1998-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-07","TMAX",2001-04-07,4.91666666666667,-8.5,14.3,6.1569902884254,-2.73,2.25,8.1,11.23,2.3,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,1998-04-07,"DATE: Apr-07<br>Value: 2.3 °C<br>Anomaly: -2.6 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 11.2 °C","Historical daily maximum<br>14.3 °C<br>1998-04-07","DATE: Apr-07</b><br>Normal: 4.9 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-07","TMIN",2001-04-07,-10.2166666666667,-25.9,-0.2,7.14144902086734,-18.96,-16.25,-5.4,-2.24,-9.1,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2007-04-07,"DATE: Apr-07<br>Value: -9.1 °C<br>Anomaly: +1.1 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -2.2 °C","Historical daily maximum<br>-0.2 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: -10.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-07","VPD",2001-04-07,0.613012591201024,0.205230635931487,1.11418107252046,0.26170147172349,0.244600781469754,0.497604975209911,0.719598524046708,0.957853295228519,0.414168736688772,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,1998-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1998-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-08","TMAX",2001-04-08,4.33888888888889,-6,18.8,6.41121617249469,-4.02,0.525,8.175,10.82,4.8,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2007-04-08,"DATE: Apr-08<br>Value: 4.8 °C<br>Anomaly: +0.5 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 10.8 °C","Historical daily maximum<br>18.8 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 4.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-08","TMIN",2001-04-08,-10.8222222222222,-26.2,-0.5,6.71158397676168,-19.26,-15.025,-6.575,-2.2,-4.9,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2011-04-08,"DATE: Apr-08<br>Value: -4.9 °C<br>Anomaly: +5.9 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to -2.2 °C","Historical daily maximum<br>-0.5 °C<br>2011-04-08","DATE: Apr-08</b><br>Normal: -10.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-08","VPD",2001-04-08,0.607789456654478,0.0724957963441241,1.66191741936458,0.393420148875935,0.220696452013279,0.332072108980215,0.731232785863957,0.982038054448787,0.435821562506012,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2007-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-09","TMAX",2001-04-09,4.31666666666667,-5.2,15,5.81056340287442,-1.62,0.8,6.9,13.32,5.8,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2012-04-09,"DATE: Apr-09<br>Value: 5.8 °C<br>Anomaly: +1.5 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 13.3 °C","Historical daily maximum<br>15.0 °C<br>2012-04-09","DATE: Apr-09</b><br>Normal: 4.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-09","TMIN",2001-04-09,-10.3666666666667,-23.3,1.8,7.64768323242598,-22.58,-14.2,-4.95,-2.31,-4.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2007-04-09,"DATE: Apr-09<br>Value: -4.5 °C<br>Anomaly: +5.9 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -2.3 °C","Historical daily maximum<br>1.8 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -10.4 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-09","VPD",2001-04-09,0.573160927095738,0.160252025212528,1.2873575617094,0.356511714002923,0.203996597759784,0.26694384772885,0.845866806524853,1.00988094544568,0.48479907618169,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2012-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-10","TMAX",2001-04-10,4.78333333333333,-6.7,14.5,5.6049610378034,-2.59,1.95,7.675,12.11,-0.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2012-04-10,"DATE: Apr-10<br>Value: -0.5 °C<br>Anomaly: -5.3 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 12.1 °C","Historical daily maximum<br>14.5 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 4.8 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-10","TMIN",2001-04-10,-11.5444444444444,-23.5,-2.2,6.84897778738011,-20.71,-17.7,-5.65,-3.75,-5.2,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2023-04-10,"DATE: Apr-10<br>Value: -5.2 °C<br>Anomaly: +6.3 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.7 to -3.8 °C","Historical daily maximum<br>-2.2 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -11.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-10","VPD",2001-04-10,0.630016241784945,0.101728698317587,1.19352722888799,0.31098270751608,0.31899960534189,0.376101352128973,0.84831114356411,1.02815117756746,0.17410589589222,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2012-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2012-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-11","TMAX",2001-04-11,5.45625,-6.6,12.6,5.32377920278443,-1.6,2.85,9.175,10.85,0.8,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2005-04-11,"DATE: Apr-11<br>Value: 0.8 °C<br>Anomaly: -4.7 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 10.8 °C","Historical daily maximum<br>12.6 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: 5.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-11","TMIN",2001-04-11,-11.1722222222222,-25.4,0.3,7.21255486720332,-20.53,-15.45,-7.625,-2.65,-11.2,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2005-04-11,"DATE: Apr-11<br>Value: -11.2 °C<br>Anomaly: 0.0 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -2.6 °C","Historical daily maximum<br>0.3 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -11.2 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-11","VPD",2001-04-11,0.644361916872884,0.144497833298146,1.14755921795949,0.251518868959216,0.351390700934131,0.523304781370569,0.809016608934956,0.917801836555081,0.387652425315836,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,1997-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1997-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-12","TMAX",2001-04-12,4.33888888888889,-10.4,12.5,5.49728691253175,-0.0699999999999998,1.025,8.375,11.19,4.7,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2008-04-12,"DATE: Apr-12<br>Value: 4.7 °C<br>Anomaly: +0.4 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 11.2 °C","Historical daily maximum<br>12.5 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 4.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-12","TMIN",2001-04-12,-10.4882352941176,-23.5,-1.5,6.41520482456924,-19.06,-13.5,-5.3,-2.82,-17.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,1999-04-12,"DATE: Apr-12<br>Value: -17.5 °C<br>Anomaly: -7.0 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.1 to -2.8 °C","Historical daily maximum<br>-1.5 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -10.5 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-12","VPD",2001-04-12,0.583300099824356,0.157457619336603,1.16242418191389,0.301418741595443,0.292339909348624,0.357706803303816,0.764344746832075,0.989455227935897,0.699776940811903,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2009-04-12,"DATE: Apr-12<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2009-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-13","TMAX",2001-04-13,4.32352941176471,-6.7,10.1,5.19657692762321,-2.48,-0.4,8.3,9.78,3,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2008-04-13,"DATE: Apr-13<br>Value: 3.0 °C<br>Anomaly: -1.3 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 9.8 °C","Historical daily maximum<br>10.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 4.3 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-13","TMIN",2001-04-13,-10.0777777777778,-25.9,3.2,7.043775354299,-18.52,-14.275,-4.8,-3.85,-10.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2008-04-13,"DATE: Apr-13<br>Value: -10.5 °C<br>Anomaly: -0.4 °C<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.5 to -3.8 °C","Historical daily maximum<br>3.2 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -10.1 °C<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
"04-13","VPD",2001-04-13,0.560179142420116,0.219263727348474,1.0161676445762,0.225197475383936,0.285988971323106,0.419098126149065,0.749838284358492,0.803790298871975,0.483189109152361,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E",4,2020-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2020-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220CQHR","TROUT+LAKE",1994,2026
