"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-18.1529411764706,-29.8,-3.7,7.58403896738562,-27.82,-24.1,-14,-9.54,-20.3,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2001-04-04,"DATE: Apr-04<br>Value: -20.3 °C<br>Anomaly: -2.1 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.8 to -9.5 °C","Historical daily maximum<br>-3.7 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -18.2 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-04","VPD",2001-04-04,0.224469398189796,0.0587927474033376,0.482968098354466,0.123751218981416,0.111778511673934,0.154424255649309,0.297588537304491,0.426151009684074,0.192674063204344,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2012-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-05","TMAX",2001-04-05,-7.11875,-16.5,2.6,7.07137127201413,-14.75,-12.8,0.7,2.3,-8.1,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2001-04-05,"DATE: Apr-05<br>Value: -8.1 °C<br>Anomaly: -1.0 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.8 to 2.3 °C","Historical daily maximum<br>2.6 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: -7.1 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-05","TMIN",2001-04-05,-17.1235294117647,-30,-3.4,7.93264847101558,-25.66,-23.8,-9.7,-8.46,-24.1,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2001-04-05,"DATE: Apr-05<br>Value: -24.1 °C<br>Anomaly: -7.0 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.7 to -8.5 °C","Historical daily maximum<br>-3.4 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: -17.1 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-05","VPD",2001-04-05,0.219718498639839,0.0881165884196342,0.428353507329886,0.116675480294321,0.12937710099418,0.138279851551952,0.288202701044245,0.40691688290866,0.245059268990255,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2021-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-06","TMAX",2001-04-06,-4.74117647058824,-17.6,7.2,7.30188835366659,-14.38,-9.6,0,2.64,-7.4,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1996-04-06,"DATE: Apr-06<br>Value: -7.4 °C<br>Anomaly: -2.7 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.4 to 2.6 °C","Historical daily maximum<br>7.2 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -4.7 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-06","TMIN",2001-04-06,-15.7125,-26.5,-5.9,6.70162915516319,-23.9,-21.65,-9.75,-8.95,-23.4,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1996-04-06,"DATE: Apr-06<br>Value: -23.4 °C<br>Anomaly: -7.7 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.9 to -8.9 °C","Historical daily maximum<br>-5.9 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -15.7 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-06","VPD",2001-04-06,0.299953313575045,0.0834620782806177,0.622454123654087,0.154408687846684,0.138062145991021,0.184444581355017,0.372483225639045,0.496671117896556,0.257992409031507,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1996-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1996-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-07","TMAX",2001-04-07,-4,-12.8,7.3,6.35511604929446,-11.6,-9.2,0.7,4.52,-4.9,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1996-04-07,"DATE: Apr-07<br>Value: -4.9 °C<br>Anomaly: -0.9 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.6 to 4.5 °C","Historical daily maximum<br>7.3 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: -4.0 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-07","TMIN",2001-04-07,-15.0882352941176,-24.7,-1.3,7.62912858334269,-23.08,-20.7,-10.5,-3.74,-17.9,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2006-04-07,"DATE: Apr-07<br>Value: -17.9 °C<br>Anomaly: -2.8 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.1 to -3.7 °C","Historical daily maximum<br>-1.3 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -15.1 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-07","VPD",2001-04-07,0.274942885981928,0.13247172212997,0.471385951459626,0.114001869878712,0.146075621808608,0.187678763537205,0.342253642240972,0.434090821236814,0.275112847745803,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2024-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-08","TMAX",2001-04-08,-2.1375,-14.3,3.9,5.19061653370773,-7.1,-5.9,2.55,3.05,-2.4,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2006-04-08,"DATE: Apr-08<br>Value: -2.4 °C<br>Anomaly: -0.3 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 3.0 °C","Historical daily maximum<br>3.9 °C<br>2006-04-08","DATE: Apr-08</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-08","TMIN",2001-04-08,-12.9882352941176,-26.3,-2.2,6.74998910674502,-18.6,-17.8,-6.2,-4.04,-15,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2023-04-08,"DATE: Apr-08<br>Value: -15.0 °C<br>Anomaly: -2.0 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.6 to -4.0 °C","Historical daily maximum<br>-2.2 °C<br>2023-04-08","DATE: Apr-08</b><br>Normal: -13.0 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-08","VPD",2001-04-08,0.292165359144468,0.13084591593071,0.524502103320112,0.100839755550916,0.198798864576058,0.227513728326661,0.348284579041508,0.415965045757575,0.321535692922903,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2011-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2011-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-09","TMAX",2001-04-09,-0.964705882352941,-10.3,3.6,3.83974953227268,-5.98,-2.5,1.8,2.88,-5.9,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2024-04-09,"DATE: Apr-09<br>Value: -5.9 °C<br>Anomaly: -4.9 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 2.9 °C","Historical daily maximum<br>3.6 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-09","TMIN",2001-04-09,-12.2117647058824,-28.7,0.2,6.91699739346318,-18.02,-16.2,-8,-3.98,-17.3,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2005-04-09,"DATE: Apr-09<br>Value: -17.3 °C<br>Anomaly: -5.1 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -4.0 °C","Historical daily maximum<br>0.2 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -12.2 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-09","VPD",2001-04-09,0.316556852466595,0.106350659307756,0.477419448834436,0.0986808239035975,0.216971045715697,0.262827925885648,0.345731911519754,0.460256810545735,0.236172169425856,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2024-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-10","TMAX",2001-04-10,-1.3625,-12.2,4.5,4.7310146903175,-7.6,-3.7,2.1,2.7,-6.3,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2013-04-10,"DATE: Apr-10<br>Value: -6.3 °C<br>Anomaly: -4.9 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 2.7 °C","Historical daily maximum<br>4.5 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-10","TMIN",2001-04-10,-12.4823529411765,-25.8,-2.5,6.96188150700995,-21.22,-16.6,-7.5,-3.92,-18,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2013-04-10,"DATE: Apr-10<br>Value: -18.0 °C<br>Anomaly: -5.5 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to -3.9 °C","Historical daily maximum<br>-2.5 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: -12.5 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-10","VPD",2001-04-10,0.30212500056213,0.128182806198458,0.485350462886555,0.106905754684258,0.149529076807515,0.223606188415249,0.364322478131728,0.425261646910856,0.233362862859904,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1997-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1997-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-11","TMAX",2001-04-11,-2.6375,-12.1,4.4,5.17028368016044,-8.7,-5.825,2.325,3.25,-6.1,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1995-04-11,"DATE: Apr-11<br>Value: -6.1 °C<br>Anomaly: -3.5 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.7 to 3.2 °C","Historical daily maximum<br>4.4 °C<br>1995-04-11","DATE: Apr-11</b><br>Normal: -2.6 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-11","TMIN",2001-04-11,-13.3411764705882,-24.3,-1.3,5.93917700775215,-20.14,-17.8,-9.3,-7.06,-17.1,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2007-04-11,"DATE: Apr-11<br>Value: -17.1 °C<br>Anomaly: -3.8 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -7.1 °C","Historical daily maximum<br>-1.3 °C<br>2007-04-11","DATE: Apr-11</b><br>Normal: -13.3 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-11","VPD",2001-04-11,0.290574184730946,0.125414961666328,0.580938688084861,0.133836913885262,0.164830795657129,0.197164449274294,0.360474487314547,0.491230662064366,0.227513222833746,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1995-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1995-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-12","TMAX",2001-04-12,-2.04375,-12,7.3,5.57960198699991,-8.9,-5.7,2.45,3.6,-3.7,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1997-04-12,"DATE: Apr-12<br>Value: -3.7 °C<br>Anomaly: -1.7 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.9 to 3.6 °C","Historical daily maximum<br>7.3 °C<br>1997-04-12","DATE: Apr-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-12","TMIN",2001-04-12,-14.13125,-24.6,-2.6,5.79283681224781,-20.35,-17.85,-11.45,-6.5,-17.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2009-04-12,"DATE: Apr-12<br>Value: -17.2 °C<br>Anomaly: -3.1 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.4 to -6.5 °C","Historical daily maximum<br>-2.6 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: -14.1 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-12","VPD",2001-04-12,0.328211164629659,0.160574393644738,0.765120429819851,0.160402155186596,0.176811821170569,0.211841861232514,0.383366228441246,0.490788540109267,0.306214966515067,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,1997-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1997-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-13","TMAX",2001-04-13,-2.46875,-11.2,4,4.82807328720957,-8.65,-5.45,1.65,3.4,-13.3,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2024-04-13,"DATE: Apr-13<br>Value: -13.3 °C<br>Anomaly: -10.8 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.6 to 3.4 °C","Historical daily maximum<br>4.0 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -2.5 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
"04-13","TMIN",2001-04-13,-12.96875,-23.3,-1.7,6.37575812485595,-20.15,-17.3,-8.775,-4.85,-23.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS",4,2009-04-13,"DATE: Apr-13<br>Value: -23.2 °C<br>Anomaly: -10.2 °C<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.1 to -4.8 °C","Historical daily maximum<br>-1.7 °C<br>2009-04-13","DATE: Apr-13</b><br>Normal: -13.0 °C<br>Period: 1991-2020","2202560","INNER+WHALEBACKS",1994,2026
