"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-28",2001-04-28,15.5,NA,15.5,1998-04-28,NA,309.5,2023-10-04,NA,4,"Daily record reached in 1998","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","04-29",2001-04-29,16.8,NA,16.8,1998-04-29,NA,309.5,2023-10-04,NA,4,"Daily record reached in 1998","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","04-30",2001-04-30,18.9,NA,18.9,1998-04-30,NA,309.5,2023-10-04,NA,4,"Daily record reached in 1998","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-01",2001-05-01,20,NA,20,1998-05-01,NA,309.5,2023-10-04,NA,5,"Daily record reached in 1998","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-02",2001-05-02,22.5,NA,22.5,1998-05-02,NA,309.5,2023-10-04,NA,5,"Daily record reached in 1998","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-03",2001-05-03,11.6,NA,11.6,1998-05-03,NA,309.5,2023-10-04,NA,5,"Daily record reached in 1998","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-04",2001-05-04,12.3,NA,12.3,1998-05-04,NA,309.5,2023-10-04,NA,5,"Daily record reached in 1998","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-05",2001-05-05,12.4,NA,47.4,2023-05-05,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-06",2001-05-06,13.1,NA,52,2023-05-06,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-07",2001-05-07,17.4,NA,57.2,2023-05-07,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-08",2001-05-08,19.8,NA,61.6,2023-05-08,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-09",2001-05-09,12.7,3.39411254969543,63.7,2023-05-09,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-10",2001-05-10,13.2,4.66690475583121,65,2023-05-10,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-11",2001-05-11,14.55,6.15182899632296,65.8,2023-05-11,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-12",2001-05-12,16.8,6.36396103067893,70,2023-05-12,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-13",2001-05-13,20.55,8.83883476483184,73.4,2023-05-13,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-14",2001-05-14,33.0666666666667,19.3345114583569,75.1,2023-05-14,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-15",2001-05-15,35.5333333333333,18.9595182779873,76.2,2023-05-15,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-16",2001-05-16,28.15,11.9501046020527,41.5,2023-05-16,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-17",2001-05-17,30.2,11.7379725676967,43.3,2023-05-17,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-18",2001-05-18,24.4333333333333,15.8026369107606,46.7,2023-05-18,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-19",2001-05-19,26.025,12.2140288193536,47.9,2023-05-19,NA,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-20",2001-05-20,27.9,12.7454567068688,49.7,2023-05-20,34.3,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-21",2001-05-21,42.475,17.1975531205266,65.9,2015-05-21,34.8,309.5,2023-10-04,NA,5,"Daily record reached in 2015","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-22",2001-05-22,36.75,17.3330608952949,67.2,2015-05-22,30.1,309.5,2023-10-04,NA,5,"Daily record reached in 2015","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-23",2001-05-23,41.42,18.9891284686791,71.2,2015-05-23,33.7,309.5,2023-10-04,NA,5,"Daily record reached in 2015","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-24",2001-05-24,41.44,21.8929897455784,73.6,2015-05-24,37.1,309.5,2023-10-04,NA,5,"Daily record reached in 2015","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-25",2001-05-25,30.46,17.0965786050894,62.2,2023-05-25,24.7,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-26",2001-05-26,26.2,15.7488888496935,63.2,2023-05-26,26.4,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-27",2001-05-27,28.1666666666667,15.5212757207647,67,2023-05-27,17.4,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-28",2001-05-28,29.0888888888889,15.5883325314516,71.4,2023-05-28,16.1,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-29",2001-05-29,29.38,15.2110193974997,72.7,2023-05-29,23,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-30",2001-05-30,29.2181818181818,15.8483953876611,74,2023-05-30,24,309.5,2023-10-04,NA,5,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","05-31",2001-05-31,35.8181818181818,20.7860923784062,77.8,2015-05-31,27.8,309.5,2023-10-04,NA,5,"Daily record reached in 2015","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-01",2001-06-01,33.0076923076923,18.1490340210557,76.6,2023-06-01,14.9,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-02",2001-06-02,30.2666666666667,13.2844634704217,78.5,2023-06-02,17.6,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-03",2001-06-03,27.8384615384615,13.2571074309556,83.5,2023-06-03,22.4,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-04",2001-06-04,27.8636363636364,15.8104568388945,86.6,2023-06-04,24.6,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-05",2001-06-05,28.5928571428571,18.9908668042831,88.4,2023-06-05,26.6,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-06",2001-06-06,32.0666666666667,16.7251217325823,89,2023-06-06,16.7,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-07",2001-06-07,29.9285714285714,18.7731981034923,92.2,2023-06-07,21.1,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-08",2001-06-08,31.22,19.1901090594683,93,2023-06-08,23,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-09",2001-06-09,29.31875,18.3225987512689,96.5,2023-06-09,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-10",2001-06-10,30.9176470588235,18.6093805409435,99.8,2023-06-10,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-11",2001-06-11,29.3222222222222,19.8319574411532,100.3,2023-06-11,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-12",2001-06-12,31.7052631578947,18.9952764211472,101.5,2023-06-12,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-13",2001-06-13,33.35,18.9687970930656,102.7,2023-06-13,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-14",2001-06-14,33.67,18.4179003317854,104.1,2023-06-14,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-15",2001-06-15,35.745,17.6664855171117,105,2023-06-15,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-16",2001-06-16,36.8105263157895,16.0318396648961,107.8,2023-06-16,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-17",2001-06-17,36.2142857142857,18.0624551408242,110.7,2023-06-17,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-18",2001-06-18,39.6666666666667,17.7634549942666,113.1,2023-06-18,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-19",2001-06-19,39.3380952380952,19.2611390159169,116.1,2023-06-19,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-20",2001-06-20,38.6590909090909,20.7343896322007,118.3,2023-06-20,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-21",2001-06-21,40.3238095238095,21.5120176822609,121,2023-06-21,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-22",2001-06-22,41.7318181818182,21.8154027360669,125.6,2023-06-22,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-23",2001-06-23,42.5136363636364,22.4398093416598,127.3,2023-06-23,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-24",2001-06-24,43.0272727272727,22.8710085108425,94.7,2011-06-24,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2011","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-25",2001-06-25,44.1590909090909,24.3177313143528,98.4,2011-06-25,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2011","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-26",2001-06-26,45.6409090909091,24.696359074065,100.9,2011-06-26,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2011","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-27",2001-06-27,46.5952380952381,26.8659352375918,102.6,2011-06-27,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2011","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-28",2001-06-28,49.3619047619048,25.7524071921534,107.2,2023-06-28,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-29",2001-06-29,45.15,23.9757848853706,110.1,2023-06-29,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","06-30",2001-06-30,44.55,21.3195358461588,111.5,2023-06-30,NA,309.5,2023-10-04,NA,6,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-01",2001-07-01,45.575,20.3776145295038,113.2,2023-07-01,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-02",2001-07-02,46.5416666666667,19.3774615079673,117.3,2023-07-02,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-03",2001-07-03,47.1458333333333,21.304500017942,121.4,2023-07-03,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-04",2001-07-04,45.0791666666667,23.7921795548666,122.5,2023-07-04,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-05",2001-07-05,43.676,25.7341744249419,125.3,2023-07-05,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-06",2001-07-06,41.8730769230769,22.6709251278779,127.4,2023-07-06,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-07",2001-07-07,44.18,23.4634822650006,131.2,2023-07-07,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-08",2001-07-08,45.616,24.443654254905,135.3,2023-07-08,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-09",2001-07-09,47.0307692307692,24.4202664888124,138.4,2023-07-09,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-10",2001-07-10,49.8307692307692,24.7704625589555,142.1,2023-07-10,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-11",2001-07-11,51.7961538461538,23.6320372506347,145.7,2023-07-11,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-12",2001-07-12,51.9384615384615,24.4336501885916,149.4,2023-07-12,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-13",2001-07-13,49.7653846153846,25.9233785191312,152.6,2023-07-13,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-14",2001-07-14,49.4615384615385,28.0461915692392,154.4,2023-07-14,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-15",2001-07-15,49.5961538461539,29.6228625324324,157.7,2023-07-15,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-16",2001-07-16,51.7461538461539,30.2708074655333,159.9,2023-07-16,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-17",2001-07-17,53.3884615384615,31.2937351803594,163.3,2023-07-17,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-18",2001-07-18,54.76,31.7234140659545,166.1,2023-07-18,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-19",2001-07-19,56.3423076923077,31.9835479342355,170.3,2023-07-19,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-20",2001-07-20,57.5884615384615,31.4627567377441,173.1,2023-07-20,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-21",2001-07-21,58.6615384615385,31.544699420639,177.3,2023-07-21,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-22",2001-07-22,59.9038461538462,31.2528204265693,180.5,2023-07-22,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-23",2001-07-23,61.6230769230769,32.9967429628114,181.8,2023-07-23,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-24",2001-07-24,62.3307692307692,34.8298236484857,185.1,2023-07-24,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-25",2001-07-25,61.6192307692308,33.8190599423552,189.6,2023-07-25,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-26",2001-07-26,62.6538461538461,34.69705729043,193.9,2023-07-26,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-27",2001-07-27,63.1307692307692,35.2960481553476,197.3,2023-07-27,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-28",2001-07-28,61.6307692307692,37.5388307674149,200.8,2023-07-28,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-29",2001-07-29,62.3230769230769,39.2780173399046,204.3,2023-07-29,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-30",2001-07-30,63.8384615384615,40.6905991789069,206.9,2023-07-30,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","07-31",2001-07-31,62.75,41.6759139071958,208.2,2023-07-31,NA,309.5,2023-10-04,NA,7,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-01",2001-08-01,57.192,36.166131946892,210.3,2023-08-01,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-02",2001-08-02,59.2615384615385,36.4346107641959,211,2023-08-02,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-03",2001-08-03,60.6038461538461,37.8616056793077,212.6,2023-08-03,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-04",2001-08-04,61.4423076923077,37.0793006738468,214.7,2023-08-04,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-05",2001-08-05,62.4,38.8752569123344,217.3,2023-08-05,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-06",2001-08-06,62.7423076923077,39.4517241506824,219.1,2023-08-06,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-07",2001-08-07,63.5423076923077,40.403912415279,221.1,2023-08-07,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-08",2001-08-08,63.6307692307692,40.1715000390154,224.2,2023-08-08,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-09",2001-08-09,64.0115384615385,41.0768871938766,228,2023-08-09,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-10",2001-08-10,64.7961538461538,41.7077113327426,232.1,2023-08-10,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-11",2001-08-11,63.6846153846154,42.7089469999689,234.9,2023-08-11,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-12",2001-08-12,64.1538461538462,43.189825012558,237.2,2023-08-12,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-13",2001-08-13,61.9923076923077,38.7948854678234,240,2023-08-13,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-14",2001-08-14,59.9384615384615,41.2667912677792,242.1,2023-08-14,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-15",2001-08-15,60.2230769230769,42.706957819,244,2023-08-15,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-16",2001-08-16,59.5153846153846,43.6429118396808,246.5,2023-08-16,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-17",2001-08-17,53.9692307692308,38.6859950807087,247.2,2023-08-17,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-18",2001-08-18,52.9961538461538,37.6152467041675,248.6,2023-08-18,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-19",2001-08-19,49.6692307692308,37.2149944966356,250.1,2023-08-19,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-20",2001-08-20,47.4884615384616,39.0243239728565,252.7,2023-08-20,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-21",2001-08-21,48.2423076923077,39.1570700954698,255.2,2023-08-21,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-22",2001-08-22,46.95,37.8662937188207,257.4,2023-08-22,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-23",2001-08-23,45.9346153846154,35.5373149498686,259.1,2023-08-23,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
"BUI","08-24",2001-08-24,46.6615384615385,35.9614357546867,262,2023-08-24,NA,309.5,2023-10-04,NA,8,"Daily record reached in 2023","2201903","FORT+RELIANCE+AUT",1994,2026
