"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2203914","TUKTOYAKTUK","04-17","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-18","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-19","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-20","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-21","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-22","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-10","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-11","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-12","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-13","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-14","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-15","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-16","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-17","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-18","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-19","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-20","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-21","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-22","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-23","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-24","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-25","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-26","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-27","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-28","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-29","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-30","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","05-31","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-01","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-02","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-03","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-04","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-05","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-06","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-07","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-08","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-09","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-10","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-11","BUI",1994,2026,18.7,NA,18.7,2010-06-11,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-12","BUI",1994,2026,22.9,NA,22.9,2010-06-12,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-13","BUI",1994,2026,14.65,4.59619407771256,17.9,1999-06-13,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-14","BUI",1994,2026,15.8333333333333,9.49859638753713,26.8,1999-06-14,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-15","BUI",1994,2026,16,9.64209520799292,27.1,1999-06-15,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-16","BUI",1994,2026,15.125,8.28749057314698,27.3,1999-06-16,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-17","BUI",1994,2026,15.9666666666667,7.83649581552027,29.5,1999-06-17,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-18","BUI",1994,2026,17.1428571428571,6.7225632866383,29.9,1999-06-18,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-19","BUI",1994,2026,17.75,6.28399327088846,30.3,1999-06-19,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-20","BUI",1994,2026,17.8777777777778,7.13981403430401,30.5,1999-06-20,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-21","BUI",1994,2026,18.9222222222222,7.05261968664442,32.3,2025-06-21,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-22","BUI",1994,2026,18.6555555555556,9.55524870308344,33.5,1999-06-22,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-23","BUI",1994,2026,19.6545454545455,8.82851784121929,37.7,1999-06-23,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-24","BUI",1994,2026,21.62,9.62448267007981,38.9,1999-06-24,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-25","BUI",1994,2026,22.8090909090909,9.57188116782219,43,2025-06-25,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-26","BUI",1994,2026,24.4818181818182,10.5814760956889,46.1,2025-06-26,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-27","BUI",1994,2026,22.0833333333333,10.5794683947329,47.9,2025-06-27,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-28","BUI",1994,2026,22.5083333333333,11.5171380862161,51.4,2025-06-28,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-29","BUI",1994,2026,23.8333333333333,12.1579254609967,56.1,2025-06-29,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","06-30","BUI",1994,2026,25.8666666666667,12.9618554601452,56.4,2025-06-30,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-01","BUI",1994,2026,27.5454545454545,15.5174330117042,52.2,2025-07-01,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-02","BUI",1994,2026,27.8181818181818,16.4581176433891,54,2025-07-02,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-03","BUI",1994,2026,31.34,18.2160612891176,55.7,1998-07-03,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-04","BUI",1994,2026,31.0666666666667,17.6219560019123,57.2,1998-07-04,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-05","BUI",1994,2026,28.9538461538462,20.3467284587562,61.6,2025-07-05,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-06","BUI",1994,2026,28.5923076923077,20.5845193263636,67.4,2025-07-06,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-07","BUI",1994,2026,29.2818181818182,20.0063898883241,67.9,2025-07-07,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-08","BUI",1994,2026,26.1818181818182,17.2951333144222,68.6,2025-07-08,16.1,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-09","BUI",1994,2026,27.2333333333333,14.4435788396425,66.3,2008-07-09,16.7,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-10","BUI",1994,2026,23.7214285714286,13.83741742086,60.7,2008-07-10,20.1,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-11","BUI",1994,2026,24.0357142857143,13.0388536036226,56.7,2008-07-11,22.7,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-12","BUI",1994,2026,24.0357142857143,14.2871436098148,57.8,2008-07-12,25.4,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-13","BUI",1994,2026,24.0846153846154,13.8290663792997,58.8,2008-07-13,27.8,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-14","BUI",1994,2026,23.9214285714286,14.6764163814672,60.7,2008-07-14,20.3,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-15","BUI",1994,2026,24.28,15.3351230839534,62.4,2008-07-15,21.2,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-16","BUI",1994,2026,26.06,16.1454018221907,65,2008-07-16,11.5,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-17","BUI",1994,2026,26.7333333333333,13.753060265507,64.5,2025-07-17,11.5,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-18","BUI",1994,2026,25.4625,11.7109564084237,65,2025-07-18,12.2,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-19","BUI",1994,2026,25.10625,12.9627913017734,65.3,2025-07-19,13.4,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-20","BUI",1994,2026,25.13125,14.9601568062192,67,2025-07-20,18,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-21","BUI",1994,2026,24.4333333333333,16.0094019994799,69.8,2025-07-21,19.8,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-22","BUI",1994,2026,24.0933333333333,16.0941633904374,71.2,2025-07-22,23.2,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-23","BUI",1994,2026,21.0066666666667,12.5592007631666,71.8,2025-07-23,20.5,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-24","BUI",1994,2026,19.1733333333333,11.0446151499056,73.9,2025-07-24,20.8,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-25","BUI",1994,2026,19.4066666666667,10.263072964111,74.3,2025-07-25,21.2,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-26","BUI",1994,2026,20.75,9.76278648747375,74.7,2025-07-26,24.3,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-27","BUI",1994,2026,19.9222222222222,10.4257912976909,76.5,2025-07-27,24.5,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-28","BUI",1994,2026,20.5833333333333,11.2101450901037,78.5,2025-07-28,19.2,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-29","BUI",1994,2026,20.2277777777778,10.6060363254115,80.1,2025-07-29,21.1,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-30","BUI",1994,2026,19.7833333333333,9.67794642777193,76.9,2025-07-30,13.8,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","07-31","BUI",1994,2026,21.3666666666667,9.90032679199203,77.2,2025-07-31,12.1,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-01","BUI",1994,2026,21.4166666666667,9.61532171925131,79.3,2025-08-01,12.6,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-02","BUI",1994,2026,20.9611111111111,10.559252362621,82.3,2025-08-02,13.5,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-03","BUI",1994,2026,21.2611111111111,10.447748921004,84.7,2025-08-03,11.4,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-04","BUI",1994,2026,20.9055555555556,11.2545662483238,86.4,2025-08-04,12.5,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-05","BUI",1994,2026,19.6722222222222,12.1400555069744,86.9,2025-08-05,14.7,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-06","BUI",1994,2026,17.7833333333333,12.6717030751012,87.3,2025-08-06,18.3,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-07","BUI",1994,2026,18.7705882352941,13.4633653252949,87.7,2025-08-07,21.7,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-08","BUI",1994,2026,17.9588235294118,14.0156635065705,88.7,2025-08-08,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-09","BUI",1994,2026,16.6588235294118,12.142902187262,90.2,2025-08-09,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-10","BUI",1994,2026,15.9666666666667,12.2202820801178,92.1,2025-08-10,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-11","BUI",1994,2026,16,13.1933138146474,92.5,2025-08-11,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-12","BUI",1994,2026,14.8888888888889,12.3038439181988,94.1,2025-08-12,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-13","BUI",1994,2026,13.575,11.5563835173466,96.9,2025-08-13,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-14","BUI",1994,2026,12.25,10.6408342220512,100.1,2025-08-14,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-15","BUI",1994,2026,12.1611111111111,10.9023008304987,100.4,2025-08-15,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-16","BUI",1994,2026,11.1944444444444,9.06262344968882,100.6,2025-08-16,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-17","BUI",1994,2026,10.3,7.45603782179248,101,2025-08-17,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-18","BUI",1994,2026,10.00625,7.25529404412162,101.7,2025-08-18,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-19","BUI",1994,2026,10.03125,7.96757752812401,101.9,2025-08-19,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-20","BUI",1994,2026,10.1,8.35136715354638,102.1,2025-08-20,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-21","BUI",1994,2026,10.6411764705882,7.69732573881421,104.5,2025-08-21,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-22","BUI",1994,2026,11.7066666666667,7.99361054366608,105.3,2025-08-22,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-23","BUI",1994,2026,11.1588235294118,8.05473919685869,105.7,2025-08-23,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-24","BUI",1994,2026,11.75625,8.69467030235573,83.6,2025-08-24,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-25","BUI",1994,2026,11.9294117647059,8.96784287788055,84.4,2025-08-25,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-26","BUI",1994,2026,11.3882352941176,8.82785947674613,85.6,2025-08-26,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-27","BUI",1994,2026,11.7058823529412,9.02769839080228,86,2025-08-27,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-28","BUI",1994,2026,11.8722222222222,9.79128096862387,73.8,2025-08-28,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-29","BUI",1994,2026,12.3222222222222,9.98231115261954,75.1,2025-08-29,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-30","BUI",1994,2026,12.6294117647059,10.2199415792045,45.3,2025-08-30,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","08-31","BUI",1994,2026,12.3875,10.5384929346341,45.8,2025-08-31,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-01","BUI",1994,2026,12.64,10.9946610420045,32.6,2024-09-01,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-02","BUI",1994,2026,12.8375,9.61844582040155,33.2,2024-09-02,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-03","BUI",1994,2026,14.1375,9.18323653911481,34.4,2024-09-03,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-04","BUI",1994,2026,14.40625,9.16700378167989,35,2007-09-04,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-05","BUI",1994,2026,13.9,9.71081870904817,36.4,2024-09-05,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-06","BUI",1994,2026,12.91875,10.4228734841533,36.8,2024-09-06,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-07","BUI",1994,2026,14.09375,9.83696896067754,37.3,2024-09-07,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-08","BUI",1994,2026,14.54,8.54407062571131,35.9,2007-09-08,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-09","BUI",1994,2026,13.63125,8.67930248733541,33.7,2007-09-09,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-10","BUI",1994,2026,13.8333333333333,8.96578151056773,34.2,2007-09-10,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-11","BUI",1994,2026,14.3466666666667,9.05829270153414,34.7,2007-09-11,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-12","BUI",1994,2026,13.6642857142857,9.60277260785872,34.9,2007-09-12,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-13","BUI",1994,2026,13.35,11.2075056019697,35.5,2007-09-13,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-14","BUI",1994,2026,12.7272727272727,9.25527859214307,34.3,2021-09-14,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-15","BUI",1994,2026,15.6875,9.50705565056065,34.8,2024-09-15,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-16","BUI",1994,2026,14.8125,9.44282607515961,35.1,2021-09-16,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-17","BUI",1994,2026,12.91,9.50794404695358,35.6,2021-09-17,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-18","BUI",1994,2026,11.96,8.63805533670629,35.7,2021-09-18,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-19","BUI",1994,2026,11.92,9.20842609304712,34.5,2021-09-19,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-20","BUI",1994,2026,12.125,8.52253315796257,35.2,2021-09-20,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-21","BUI",1994,2026,12.825,10.60293086166,35.7,2021-09-21,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-22","BUI",1994,2026,11.0285714285714,11.4220129991338,36,2021-09-22,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-23","BUI",1994,2026,9.575,11.4136196837688,31.4,2001-09-23,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-24","BUI",1994,2026,10.12,12.8962009909896,31.6,2001-09-24,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-25","BUI",1994,2026,9.4,13.0483715459056,31.7,2001-09-25,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-26","BUI",1994,2026,8.9,NA,8.9,1998-09-26,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-27","BUI",1994,2026,15.3,8.48528137423857,21.3,2006-09-27,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-28","BUI",1994,2026,12.15,3.7476659402887,14.8,2006-09-28,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-29","BUI",1994,2026,11.15,2.33345237791561,12.8,2006-09-29,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","09-30","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-01","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-02","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-03","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-04","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-05","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-06","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-07","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-08","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-09","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-10","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-11","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-12","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-13","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-14","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-15","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-16","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-17","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-18","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-19","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-20","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-21","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-22","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
"2203914","TUKTOYAKTUK","10-23","BUI",1994,2026,NA,NA,NA,NA,NA,105.7,2025-08-23,NA
