"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.372366488564051,0.0627523511308426,0.806096262330811,0.192621179814819,0.197170320155398,0.244968487649707,0.440411227776249,0.671990312649558,0.685653513999472,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-05","TMAX",2001-04-05,0.179166666666667,-14.2,14.8,7.57139807701191,-9.32,-4.3,6.725,10.4,-2.8,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1996-04-05,"DATE: Apr-05<br>Value: -2.8 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.3 to 10.4 °C","Historical daily maximum<br>14.8 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-05","TMIN",2001-04-05,-15.032,-30.8,-2,8.42267376391448,-26,-21.7,-8.1,-4.96,-14.9,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2001-04-05,"DATE: Apr-05<br>Value: -14.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.0 to -5.0 °C","Historical daily maximum<br>-2.0 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: -15.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-05","VPD",2001-04-05,0.477060047261123,0.103599929930468,1.21888712972159,0.291210495901658,0.207172612761145,0.309598362613516,0.590571780320708,0.910666836256136,0.304938084490691,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1996-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>1996-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-06","TMAX",2001-04-06,1.348,-10.6,14.4,6.24954131650209,-7.1,-2.9,5.3,7.34,3.4,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-06,"DATE: Apr-06<br>Value: 3.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.1 to 7.3 °C","Historical daily maximum<br>14.4 °C<br>1998-04-06","DATE: Apr-06</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-06","TMIN",2001-04-06,-13.604,-30.8,-0.8,8.41771346625674,-25.42,-20.3,-6.3,-3.56,-22.8,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1996-04-06,"DATE: Apr-06<br>Value: -22.8 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.4 to -3.6 °C","Historical daily maximum<br>-0.8 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -13.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-06","VPD",2001-04-06,0.476291651325148,0.180880461849741,1.22575417811482,0.254749585386147,0.237785973223668,0.274983057015988,0.576805433658672,0.676462566023028,0.682125205062287,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-06,"DATE: Apr-06<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>1998-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-07","TMAX",2001-04-07,2.664,-8.6,13.7,5.78099472409377,-3.86,-0.8,7.8,10.04,4.1,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-07,"DATE: Apr-07<br>Value: 4.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 10.0 °C","Historical daily maximum<br>13.7 °C<br>1998-04-07","DATE: Apr-07</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-07","TMIN",2001-04-07,-11.36,-26.5,0.1,8.11387700177911,-22.66,-17.8,-4.9,-2.34,-12.8,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2023-04-07,"DATE: Apr-07<br>Value: -12.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.7 to -2.3 °C","Historical daily maximum<br>0.1 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: -11.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-07","VPD",2001-04-07,0.491766463183908,0.168502344284457,1.12698724630594,0.214666041839744,0.281058705163048,0.350036913865142,0.650467593034217,0.723787414958991,0.590828557313273,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1998-04-07,"DATE: Apr-07<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1998-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-08","TMAX",2001-04-08,3.832,-9.1,12.9,5.45188958068668,-3.32,1.3,6.9,9.66,6.1,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2019-04-08,"DATE: Apr-08<br>Value: 6.1 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 9.7 °C","Historical daily maximum<br>12.9 °C<br>2019-04-08","DATE: Apr-08</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-08","TMIN",2001-04-08,-10.18,-25.3,1.9,8.09480285944836,-20.68,-15.8,-3.1,-1.82,-7.9,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2005-04-08,"DATE: Apr-08<br>Value: -7.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.7 to -1.8 °C","Historical daily maximum<br>1.9 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -10.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-08","VPD",2001-04-08,0.521739000946872,0.17298128961173,0.932629488893495,0.202958762429543,0.260365431639957,0.375325575898892,0.651805340861927,0.796000060981815,0.604620579146786,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2019-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-09","TMAX",2001-04-09,4.028,-5.5,16.1,5.34965107896456,-1.88,0.2,7.9,10.28,0,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2019-04-09,"DATE: Apr-09<br>Value: 0.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 10.3 °C","Historical daily maximum<br>16.1 °C<br>2019-04-09","DATE: Apr-09</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-09","TMIN",2001-04-09,-9.512,-25.7,-0.8,6.70884490803,-18.42,-13.6,-4.3,-2.54,-8.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2005-04-09,"DATE: Apr-09<br>Value: -8.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to -2.5 °C","Historical daily maximum<br>-0.8 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -9.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-09","VPD",2001-04-09,0.536053792861178,0.115174580802329,1.365308846115,0.330905749636423,0.176548963221113,0.302402909789363,0.658329096244813,1.02782412712169,0.289240359046242,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2019-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2019-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-10","TMAX",2001-04-10,4,-5.8,14.8,6.3822018144211,-4.68,-0.1,10,12.1,-1.6,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2019-04-10,"DATE: Apr-10<br>Value: -1.6 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 12.1 °C","Historical daily maximum<br>14.8 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-10","TMIN",2001-04-10,-9.644,-22.2,-1,6.4304017500205,-20.46,-13.2,-4.6,-2.4,-10,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2023-04-10,"DATE: Apr-10<br>Value: -10.0 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -2.4 °C","Historical daily maximum<br>-1.0 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -9.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-10","VPD",2001-04-10,0.559678380959621,0.161538143068052,1.27837457091467,0.329553885574432,0.24299997133489,0.288630104432771,0.829566653986018,1.01465293479271,0.257520646767567,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1995-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>1995-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-11","TMAX",2001-04-11,4.43913043478261,-5.9,13.1,5.86629348136335,-3.84,0,9.3,11.72,1.4,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2009-04-11,"DATE: Apr-11<br>Value: 1.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 11.7 °C","Historical daily maximum<br>13.1 °C<br>2009-04-11","DATE: Apr-11</b><br>Normal: 4.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-11","TMIN",2001-04-11,-10.425,-25.5,-0.1,6.99156323877136,-21.11,-13.275,-5.175,-3.24,-13.8,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2019-04-11,"DATE: Apr-11<br>Value: -13.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.1 to -3.2 °C","Historical daily maximum<br>-0.1 °C<br>2019-04-11","DATE: Apr-11</b><br>Normal: -10.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-11","VPD",2001-04-11,0.586117317136148,0.15383128693124,1.07015536357572,0.266265313940822,0.323867345340999,0.364392828437715,0.745563405172925,0.974364532300346,0.46563123224995,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2009-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2009-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-12","TMAX",2001-04-12,4.4695652173913,-10.6,14.8,6.6039543789108,-2.82,0.55,9.1,12.66,8.2,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2019-04-12,"DATE: Apr-12<br>Value: 8.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 12.7 °C","Historical daily maximum<br>14.8 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-12","TMIN",2001-04-12,-10.4652173913043,-23.1,1,7.19454393624731,-18.88,-16.35,-4.25,-2.14,-15.3,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,1999-04-12,"DATE: Apr-12<br>Value: -15.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to -2.1 °C","Historical daily maximum<br>1.0 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -10.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-12","VPD",2001-04-12,0.600292966553305,0.166876765995427,1.1599926217706,0.281737174666146,0.262795637241867,0.428628345157326,0.746779098310414,1.02968816374989,0.901693792181158,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-13","TMAX",2001-04-13,4.02916666666667,-5,13.5,5.22714313581701,-3.8,1,7.65,10.14,-3.8,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2019-04-13,"DATE: Apr-13<br>Value: -3.8 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 10.1 °C","Historical daily maximum<br>13.5 °C<br>2019-04-13","DATE: Apr-13</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-13","TMIN",2001-04-13,-8.97083333333333,-22.5,1.8,6.45886510199718,-18.02,-13.175,-3.925,-2.3,-13,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2008-04-13,"DATE: Apr-13<br>Value: -13.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -2.3 °C","Historical daily maximum<br>1.8 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -9.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-13","VPD",2001-04-13,0.518081003963652,0.129291625001846,0.941098190644823,0.232235080794148,0.274127440039985,0.338133393140459,0.72042337843916,0.801437913553917,0.236656134094837,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2019-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-14","TMAX",2001-04-14,4.77083333333333,-1.7,13.4,3.98982174241305,0.14,1.475,6.875,10.3,-8.5,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2010-04-14,"DATE: Apr-14<br>Value: -8.5 °C<br>Anomaly: -13.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 10.3 °C","Historical daily maximum<br>13.4 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-14","TMIN",2001-04-14,-8.72916666666667,-23.9,-0.6,5.64943084218045,-14.42,-11.925,-4.05,-2.63,-16.9,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2007-04-14,"DATE: Apr-14<br>Value: -16.9 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -2.6 °C","Historical daily maximum<br>-0.6 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -8.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-14","VPD",2001-04-14,0.546789041015229,0.29926258136894,0.961273630902799,0.210583631148138,0.31522861897895,0.355226637968761,0.688427008424591,0.868523029544502,0.159084130324461,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"04-15","TMAX",2001-04-15,5.08260869565217,-2.4,17,5.66172573867023,-1.2,0.35,8.4,13.54,-7.1,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",4,2010-04-15,"DATE: Apr-15<br>Value: -7.1 °C<br>Anomaly: -12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 13.5 °C","Historical daily maximum<br>17.0 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 5.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
