"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-13",2001-04-13,1.18181818181818,0,9.8,0,0,2.125,2.5,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","220N005","TRAIL+VALLEY",1998,2026
"04-14",2001-04-14,1.21818181818182,0,9.8,0,0,2.275,2.77,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","220N005","TRAIL+VALLEY",1998,2026
"04-15",2001-04-15,1.22727272727273,0,9.8,0,0,2.325,2.77,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","220N005","TRAIL+VALLEY",1998,2026
"04-16",2001-04-16,1.33636363636364,0,9.8,0,0,2.4,2.77,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","220N005","TRAIL+VALLEY",1998,2026
"04-17",2001-04-17,1.33636363636364,0,9.8,0,0,2.4,2.77,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","220N005","TRAIL+VALLEY",1998,2026
"04-18",2001-04-18,1.38636363636364,0,9.8,0,0,2.5,3.07,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","220N005","TRAIL+VALLEY",1998,2026
"04-19",2001-04-19,1.41363636363636,0,9.8,0,0,2.5,3.25,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 3.3 mm","220N005","TRAIL+VALLEY",1998,2026
"04-20",2001-04-20,1.47727272727273,0,9.8,0,0,2.725,3.26,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 3.3 mm","220N005","TRAIL+VALLEY",1998,2026
"04-21",2001-04-21,1.51363636363636,0,10,0,0,2.775,3.53,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","220N005","TRAIL+VALLEY",1998,2026
"04-22",2001-04-22,1.53636363636364,0,10,0,0,2.775,3.53,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","220N005","TRAIL+VALLEY",1998,2026
"04-23",2001-04-23,1.54545454545455,0,10,0,0,2.775,3.53,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","220N005","TRAIL+VALLEY",1998,2026
"04-24",2001-04-24,1.7,0,12.5,0,0,2.775,3.59,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","220N005","TRAIL+VALLEY",1998,2026
"04-25",2001-04-25,1.84090909090909,0,14.9,0,0,2.85,3.59,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","220N005","TRAIL+VALLEY",1998,2026
"04-26",2001-04-26,1.94090909090909,0,14.9,0,0,2.975,4.54,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","220N005","TRAIL+VALLEY",1998,2026
"04-27",2001-04-27,1.95909090909091,0,14.9,0,0,3.075,4.54,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","220N005","TRAIL+VALLEY",1998,2026
"04-28",2001-04-28,2.03181818181818,0,14.9,0,0,3.075,4.72,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","220N005","TRAIL+VALLEY",1998,2026
"04-29",2001-04-29,2.12272727272727,0,14.9,0,0,3.4,4.9,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","220N005","TRAIL+VALLEY",1998,2026
"04-30",2001-04-30,2.23636363636364,0,14.9,0,0,3.775,5.09,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","220N005","TRAIL+VALLEY",1998,2026
"05-01",2001-05-01,2.46363636363636,0,14.9,0,0,3.775,6.26,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","220N005","TRAIL+VALLEY",1998,2026
"05-02",2001-05-02,2.53636363636364,0,15.1,0,0,4.075,6.26,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","220N005","TRAIL+VALLEY",1998,2026
"05-03",2001-05-03,2.64545454545455,0,15.1,0,0,4.775,6.46,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","220N005","TRAIL+VALLEY",1998,2026
"05-04",2001-05-04,2.71363636363636,0,15.1,0,0,4.975,6.64,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","220N005","TRAIL+VALLEY",1998,2026
"05-05",2001-05-05,2.94090909090909,0,15.7,0,0,5.2,7.52,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","220N005","TRAIL+VALLEY",1998,2026
"05-06",2001-05-06,3.19545454545455,0,15.9,0,0,5.65,9.5,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","220N005","TRAIL+VALLEY",1998,2026
"05-07",2001-05-07,3.36818181818182,0,15.9,0,0,6.025,9.52,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","220N005","TRAIL+VALLEY",1998,2026
"05-08",2001-05-08,3.45454545454545,0,15.9,0,0,6.325,9.52,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 6.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","220N005","TRAIL+VALLEY",1998,2026
"05-09",2001-05-09,3.58181818181818,0,15.9,0,0,7.15,9.57,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","220N005","TRAIL+VALLEY",1998,2026
"05-10",2001-05-10,3.74545454545455,0,15.9,0,0,7.15,9.57,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","220N005","TRAIL+VALLEY",1998,2026
"05-11",2001-05-11,3.77727272727273,0,15.9,0,0,7.15,9.57,NA,0,"NA (ECCC AES NA; station_id 27620)","",27620,"","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","220N005","TRAIL+VALLEY",1998,2026
