"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMIN",2001-04-05,-22.3,-33.4,-5.9,6.54013251649638,-28.68,-25.05,-20.25,-15.52,-16.6,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2008-04-05,"DATE: Apr-05<br>Value: -16.6 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.7 to -15.5 °C","Historical daily maximum<br>-5.9 °C<br>2008-04-05","DATE: Apr-05</b><br>Normal: -22.3 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-05","VPD",2001-04-05,0.159807409907656,0.0522033412854798,0.368317380560985,0.0889929768892737,0.0541813076524325,0.0975668875544096,0.187687926169032,0.254917204167802,0.19751668220166,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2020-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2020-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-06","TMAX",2001-04-06,-11.85,-24,0.1,7.14268445169396,-18.12,-17.475,-6.3,-1.02,-8.4,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2025-04-06,"DATE: Apr-06<br>Value: -8.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.1 to -1.0 °C","Historical daily maximum<br>0.1 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -11.8 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-06","TMIN",2001-04-06,-22.5777777777778,-35.8,-11.8,5.47030008377383,-27.37,-25.675,-20.125,-16.63,-20.4,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2025-04-06,"DATE: Apr-06<br>Value: -20.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.4 to -16.6 °C","Historical daily maximum<br>-11.8 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -22.6 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-06","VPD",2001-04-06,0.174286306517692,0.0205654602758039,0.526174706104003,0.144874104974923,0.050664112706637,0.0784872202866728,0.179345375627534,0.375865133637941,0.203726384555433,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-07","TMAX",2001-04-07,-12.2578947368421,-19.3,-2.5,5.06055725845305,-18.5,-15.75,-9.9,-4.84,-3.8,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2022-04-07,"DATE: Apr-07<br>Value: -3.8 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.5 to -4.8 °C","Historical daily maximum<br>-2.5 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: -12.3 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-07","TMIN",2001-04-07,-22.4947368421053,-31.1,-12.4,5.21892642048689,-28.58,-26.25,-18.7,-15.48,-23.3,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2022-04-07,"DATE: Apr-07<br>Value: -23.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.6 to -15.5 °C","Historical daily maximum<br>-12.4 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: -22.5 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-07","VPD",2001-04-07,0.146754185632816,0.0517441229957359,0.366387972774803,0.0764964442110847,0.0766237846256015,0.100327473855141,0.177303640563277,0.23563615089288,0.367975500446299,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2026-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2026-04-07","DATE: Apr-07</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-08","TMAX",2001-04-08,-11.6052631578947,-20.5,4.3,5.49499506462325,-16.96,-14.35,-9.05,-6.1,-14.3,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2004-04-08,"DATE: Apr-08<br>Value: -14.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.0 to -6.1 °C","Historical daily maximum<br>4.3 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: -11.6 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-08","TMIN",2001-04-08,-21.3736842105263,-29.6,-10.3,4.24078636644761,-25.84,-23.65,-19,-17.7,-21.8,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2004-04-08,"DATE: Apr-08<br>Value: -21.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.8 to -17.7 °C","Historical daily maximum<br>-10.3 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: -21.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-08","VPD",2001-04-08,0.157918095907021,0.0367596583218336,0.5516105745825,0.116057256897775,0.0616768993365456,0.102512643495079,0.181423385316239,0.250595992654114,0.0953525653391517,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2004-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.6 kPa<br>2004-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-09","TMAX",2001-04-09,-10.2684210526316,-19.9,3.9,5.92593664716379,-18.04,-13.25,-7.3,-3.52,-13.1,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2004-04-09,"DATE: Apr-09<br>Value: -13.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.0 to -3.5 °C","Historical daily maximum<br>3.9 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -10.3 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-09","TMIN",2001-04-09,-19.9210526315789,-26.5,-10.1,5.47961666819946,-25.46,-24.55,-14.75,-12.12,-18.4,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2004-04-09,"DATE: Apr-09<br>Value: -18.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.5 to -12.1 °C","Historical daily maximum<br>-10.1 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -19.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-09","VPD",2001-04-09,0.169686401523651,0.0393765662538699,0.524102106553942,0.134450490873684,0.0576912566335669,0.0700798774600403,0.190783407859521,0.366822866994917,0.0796303230188302,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2004-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-10","TMAX",2001-04-10,-11.8388888888889,-24.8,-0.7,5.7819332090562,-18.1,-14.375,-8.8,-5.64,-7.2,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2004-04-10,"DATE: Apr-10<br>Value: -7.2 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.1 to -5.6 °C","Historical daily maximum<br>-0.7 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: -11.8 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-10","TMIN",2001-04-10,-19.9578947368421,-30.3,-12.1,4.9513539999427,-28.02,-21.95,-17.2,-14.32,-20.8,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2015-04-10,"DATE: Apr-10<br>Value: -20.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.0 to -14.3 °C","Historical daily maximum<br>-12.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -20.0 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-10","VPD",2001-04-10,0.138879859810968,0.0290240556961856,0.381868269143272,0.102593216812353,0.0322078607922151,0.0589456830126753,0.176670660065932,0.273043864743838,0.239573173186499,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-11","TMAX",2001-04-11,-11.1111111111111,-21.6,-0.5,5.92014396574639,-17.53,-14.975,-6.225,-2.92,-1.5,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2024-04-11,"DATE: Apr-11<br>Value: -1.5 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.5 to -2.9 °C","Historical daily maximum<br>-0.5 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -11.1 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-11","TMIN",2001-04-11,-20.9411764705882,-34.5,-11.2,6.09221417297617,-28.48,-24.1,-17.3,-14.8,-12.4,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2025-04-11,"DATE: Apr-11<br>Value: -12.4 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.5 to -14.8 °C","Historical daily maximum<br>-11.2 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -20.9 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-11","VPD",2001-04-11,0.161804551515302,0.0157249924989396,0.401601950243601,0.115190466467545,0.0628705705112304,0.0811486401386841,0.282848293979169,0.32502263296562,0.311547905171524,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-12","TMAX",2001-04-12,-10.6555555555556,-19.5,1.5,5.14075094333872,-15.41,-14.725,-8.25,-4.78,-12.3,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2024-04-12,"DATE: Apr-12<br>Value: -12.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.4 to -4.8 °C","Historical daily maximum<br>1.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -10.7 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-12","TMIN",2001-04-12,-20.5666666666667,-31.1,-10.1,6.4144139157333,-27.66,-26.45,-14.925,-12.37,-21.1,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2024-04-12,"DATE: Apr-12<br>Value: -21.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.7 to -12.4 °C","Historical daily maximum<br>-10.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -20.6 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-12","VPD",2001-04-12,0.157053358592177,0.0383395710663339,0.397334340521936,0.0911910595528702,0.081490356509183,0.0947787753565239,0.184374708377303,0.26212829542187,0.124403747053101,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2020-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2020-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-13","TMAX",2001-04-13,-8.485,-18.4,4.7,5.59908592163888,-12.81,-11.85,-5.775,0.260000000000002,-19.2,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2010-04-13,"DATE: Apr-13<br>Value: -19.2 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.8 to 0.3 °C","Historical daily maximum<br>4.7 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -8.5 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-13","TMIN",2001-04-13,-17.3842105263158,-30.8,-3.4,6.45783444592645,-23.78,-20.5,-14.3,-11.18,-26.9,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2010-04-13,"DATE: Apr-13<br>Value: -26.9 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.8 to -11.2 °C","Historical daily maximum<br>-3.4 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -17.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-13","VPD",2001-04-13,0.176752790482756,0.0472619325872821,0.383347466881177,0.102662559903618,0.0714669638139369,0.0970244493794813,0.237707020429456,0.30395005478075,0.0664057625024978,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-14","TMAX",2001-04-14,-8.02,-17.7,1.5,6.34047980917267,-16.02,-14.9,-3.675,1,-16.6,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2010-04-14,"DATE: Apr-14<br>Value: -16.6 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.0 to 1.0 °C","Historical daily maximum<br>1.5 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -8.0 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-14","TMIN",2001-04-14,-18.37,-30.5,-4.5,6.57748152090865,-23.77,-22.1,-15.85,-8.81,-22.6,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2010-04-14,"DATE: Apr-14<br>Value: -22.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.8 to -8.8 °C","Historical daily maximum<br>-4.5 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -18.4 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-14","VPD",2001-04-14,0.203560302520843,0.0552739934643898,0.48866740597466,0.112400975806862,0.079838624940529,0.107394625940516,0.283770703749066,0.302690706789464,0.0674605802713421,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
"04-15","TMAX",2001-04-15,-7.02105263157895,-16.6,3.8,6.5741563841867,-15.36,-12.25,-2.95,1.7,-14.1,"NA (ECCC AES NA; station_id 27620)","",27620,"",4,2020-04-15,"DATE: Apr-15<br>Value: -14.1 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27620)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.4 to 1.7 °C","Historical daily maximum<br>3.8 °C<br>2020-04-15","DATE: Apr-15</b><br>Normal: -7.0 °C<br>Period: 1991-2020","220N005","TRAIL+VALLEY",1998,2026
