"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.31764705882353,0,27.4,1.62,2.2,7.7,14.8,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.2 to 7.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.6 to 14.8 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-12",2001-04-12,6.58823529411765,0,27.4,1.62,2.2,7.9,16.56,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.2 to 7.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.6 to 16.6 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-13",2001-04-13,6.92941176470588,0,29.1,1.62,2.2,8.3,17.84,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.2 to 8.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.6 to 17.8 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-14",2001-04-14,7.13529411764706,0,29.1,1.62,2.2,8.6,17.92,0,0,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.2 to 8.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.6 to 17.9 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-15",2001-04-15,7.30588235294118,0,29.7,1.62,2.2,8.6,17.92,0.6,0.6,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",8.21256038647343,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.2 to 8.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.6 to 17.9 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-16",2001-04-16,7.31764705882353,0,29.7,1.7,2.2,8.6,17.92,1.9,2.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",34.1639871382637,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>34%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.2 to 8.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.7 to 17.9 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-17",2001-04-17,7.5,0.9,31.1,1.76,2.2,9.2,17.92,0,2.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",33.3333333333333,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.2 to 9.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.8 to 17.9 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-18",2001-04-18,7.58235294117647,1.7,31.1,1.86,2.2,9.2,17.92,1.9,4.4,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",58.0294802172226,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.2 to 9.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.9 to 17.9 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-19",2001-04-19,8.03529411764706,1.9,31.1,1.96,2.2,9.2,19.96,2.2,6.6,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",82.1376281112738,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>2.2 to 9.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.0 to 20.0 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-20",2001-04-20,8.27058823529412,2,31.1,2.1,2.3,9.2,20.04,2.3,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",107.610241820768,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.3 to 9.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.1 to 20.0 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-21",2001-04-21,8.47647058823529,2,31.1,2.16,2.7,9.2,20.04,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",104.99653018737,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.7 to 9.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.2 to 20.0 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-22",2001-04-22,9.46470588235294,2.3,31.1,2.82,3,9.8,20.04,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",94.0335612181479,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.0 to 9.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.8 to 20.0 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-23",2001-04-23,10.1941176470588,2.3,31.1,2.82,3,13.4,20.28,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",87.3052510098096,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.0 to 13.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.8 to 20.3 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-24",2001-04-24,10.5941176470588,2.3,31.1,2.82,3,13.4,20.28,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",84.0088839533592,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>3.0 to 13.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.8 to 20.3 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-25",2001-04-25,10.8705882352941,2.3,31.1,2.82,3,14.4,21.84,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",81.8722943722944,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>82%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>3.0 to 14.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.8 to 21.8 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-26",2001-04-26,10.9882352941176,2.3,31.1,2.82,3,14.6,22.08,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",80.9957173447537,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>3.0 to 14.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>2.8 to 22.1 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-27",2001-04-27,11.3470588235294,2.3,31.1,2.82,3,14.8,22.08,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",78.4344219803007,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>3.0 to 14.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.8 to 22.1 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-28",2001-04-28,12.2823529411765,2.3,31.1,2.82,3,16.9,27.8,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",72.4616858237548,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>3.0 to 16.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>2.8 to 27.8 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-29",2001-04-29,12.3764705882353,2.3,31.1,2.82,3.8,16.9,27.92,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",71.9106463878327,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>72%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>3.8 to 16.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>2.8 to 27.9 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-30",2001-04-30,12.6941176470588,2.3,31.1,2.82,3.8,16.9,27.92,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",70.1112140871177,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>3.8 to 16.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>2.8 to 27.9 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-01",2001-05-01,12.8941176470588,2.7,31.1,2.9,4.5,16.9,28.46,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",69.0237226277372,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>4.5 to 16.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>2.9 to 28.5 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-02",2001-05-02,14,2.7,31.1,3.44,5.8,22.8,28.46,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",63.5714285714286,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>5.8 to 22.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>3.4 to 28.5 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-03",2001-05-03,14.3411764705882,2.7,31.1,3.68,6.6,23.6,28.64,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",62.059064807219,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>6.6 to 23.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>3.7 to 28.6 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-04",2001-05-04,15.0352941176471,2.7,34.8,3.68,7,23.6,29.6,0,8.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41944)",59.1940532081377,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>15.0 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>7.0 to 23.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>3.7 to 29.6 mm","2202102","FORT+SIMPSON+CLIMATE",2003,2026
