"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-14",2001-04-14,5.98666666666667,0,21.8,0.96,2,7.75,13.62,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.0 to 7.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.0 to 13.6 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-15",2001-04-15,6.54,0,21.8,1.36,2.9,7.75,13.86,0,0,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.9 to 7.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.4 to 13.9 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-16",2001-04-16,6.70666666666667,0,21.8,1.36,2.9,9.3,13.86,0.6,0.6,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",8.94632206759443,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.9 to 9.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.4 to 13.9 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-17",2001-04-17,7.00333333333333,0,21.8,1.58,3.2,10.4,13.86,0,0.6,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",8.56734888148501,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.2 to 10.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.6 to 13.9 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-18",2001-04-18,7.23666666666667,0,22,1.58,3.2,10.75,14.4,0,0.6,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",8.29111008751727,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.2 to 10.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.6 to 14.4 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-19",2001-04-19,7.50333333333333,0,24.4,1.58,3.3,11.8,14.44,3.8,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",58.6406041759218,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.3 to 11.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.6 to 14.4 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-20",2001-04-20,7.67,0,24.4,1.58,3.6,11.8,14.44,0,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",57.3663624511082,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.6 to 11.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.6 to 14.4 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-21",2001-04-21,7.71,0,24.4,1.58,3.8,11.8,14.48,0,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",57.0687418936446,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>3.8 to 11.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.6 to 14.5 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-22",2001-04-22,7.73,0,24.4,1.76,3.8,11.8,14.48,0,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",56.9210866752911,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>7.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.8 to 11.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.8 to 14.5 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-23",2001-04-23,8.18666666666667,1,24.4,2.16,4.45,11.9,14.48,0,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",53.7459283387622,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.4 to 11.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.2 to 14.5 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-24",2001-04-24,8.45,1,24.4,2.16,4.45,11.95,15.54,0,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",52.0710059171598,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.4 to 11.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.2 to 15.5 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-25",2001-04-25,8.93333333333333,1,24.4,2.16,4.7,13.2,15.54,0,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",49.2537313432836,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>4.7 to 13.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.2 to 15.5 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-26",2001-04-26,9.58666666666667,1,24.4,2.16,4.7,13.75,18.94,0,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",45.8970792767733,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>4.7 to 13.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>2.2 to 18.9 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-27",2001-04-27,9.77333333333333,1,24.4,2.16,4.7,14.25,18.94,0,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",45.0204638472033,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>4.7 to 14.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.2 to 18.9 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-28",2001-04-28,10.0666666666667,1.8,24.4,3.16,5.1,14.25,18.94,0,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",43.7086092715232,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.1 to 14.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.2 to 18.9 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-29",2001-04-29,10.2866666666667,1.8,24.4,3.18,5.4,14.25,18.94,0,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",42.7738172391445,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>43%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>5.4 to 14.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.2 to 18.9 mm","2204100","YELLOWKNIFE+A",1953,2026
"04-30",2001-04-30,10.3933333333333,1.8,24.4,3.56,5.4,14.25,18.94,0,4.4,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",42.3348300192431,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>5.4 to 14.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.6 to 18.9 mm","2204100","YELLOWKNIFE+A",1953,2026
"05-01",2001-05-01,10.44,1.8,24.4,3.56,5.5,14.25,18.96,0.9,5.3,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",50.7662835249042,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -5.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>5.5 to 14.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.6 to 19.0 mm","2204100","YELLOWKNIFE+A",1953,2026
"05-02",2001-05-02,10.7466666666667,1.8,24.4,4.86,5.8,14.25,18.96,0,5.3,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",49.317617866005,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>5.8 to 14.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.9 to 19.0 mm","2204100","YELLOWKNIFE+A",1953,2026
"05-03",2001-05-03,11.0866666666667,1.8,24.4,4.86,5.8,15.15,18.96,0,5.3,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",47.8051713770295,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>5.8 to 15.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.9 to 19.0 mm","2204100","YELLOWKNIFE+A",1953,2026
"05-04",2001-05-04,11.44,1.8,24.8,4.86,5.8,15.85,20.94,0,5.3,"NA (ECCC AES NA; station_id 51058)",NA,51058,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51058)",46.3286713286713,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 51058)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>5.8 to 15.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.9 to 20.9 mm","2204100","YELLOWKNIFE+A",1953,2026
