"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-23",2001-04-23,28,NA,28,1998-04-23,NA,360.8,2023-09-02,NA,4,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-24",2001-04-24,30.1,NA,30.1,1998-04-24,NA,360.8,2023-09-02,NA,4,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-25",2001-04-25,22.4,NA,22.4,1998-04-25,NA,360.8,2023-09-02,NA,4,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-26",2001-04-26,17.4,NA,17.4,1998-04-26,NA,360.8,2023-09-02,NA,4,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-27",2001-04-27,19.1,NA,19.1,1998-04-27,NA,360.8,2023-09-02,NA,4,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-28",2001-04-28,22.1,NA,22.1,1998-04-28,NA,360.8,2023-09-02,NA,4,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-29",2001-04-29,24.5,NA,24.5,1998-04-29,NA,360.8,2023-09-02,NA,4,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","04-30",2001-04-30,19.8333333333333,7.83602790534422,28.8,1998-04-30,NA,360.8,2023-09-02,NA,4,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-01",2001-05-01,22.5666666666667,7.9103307979713,31.7,1998-05-01,NA,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-02",2001-05-02,23.325,8.91417410644419,35.9,1998-05-02,NA,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-03",2001-05-03,23.84,9.06796559322983,37.7,1998-05-03,NA,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-04",2001-05-04,24.5,7.85068999090738,32.8,2023-05-04,NA,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-05",2001-05-05,21.0166666666667,9.57902221871662,35.6,2023-05-05,14.8,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-06",2001-05-06,20.525,10.4158875899135,42.7,2023-05-06,18.5,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-07",2001-05-07,23.4333333333333,10.6857381588733,48.6,2023-05-07,21.1,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-08",2001-05-08,26,11.0175995570723,51,2023-05-08,12.5,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-09",2001-05-09,25.82,9.69831600502548,55.1,2023-05-09,14.5,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-10",2001-05-10,28.08,9.70427168255758,60.6,2023-05-10,16.5,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-11",2001-05-11,28.575,10.0090073070573,65.9,2023-05-11,21.8,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-12",2001-05-12,28.5846153846154,11.9358595664386,72.5,2023-05-12,24.8,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-13",2001-05-13,29.7769230769231,13.8644722129474,77.8,2023-05-13,26.8,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-14",2001-05-14,31.7583333333333,15.055319708168,83.4,2023-05-14,28.1,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-15",2001-05-15,31.6615384615385,15.6098547111293,62,2016-05-15,30.3,360.8,2023-09-02,NA,5,"Daily record reached in 2016","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-16",2001-05-16,29.9733333333333,15.5970906933068,63.5,2016-05-16,33,360.8,2023-09-02,NA,5,"Daily record reached in 2016","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-17",2001-05-17,31.69375,15.3907101308982,65.3,2016-05-17,35.4,360.8,2023-09-02,NA,5,"Daily record reached in 2016","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-18",2001-05-18,31.7555555555556,16.604826450099,63.5,1998-05-18,41.9,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-19",2001-05-19,33.5333333333333,17.8248339650711,66.1,1998-05-19,47.5,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-20",2001-05-20,34.8166666666667,18.9698599951421,70.3,1998-05-20,49.4,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-21",2001-05-21,36.5833333333333,20.0130031259091,77.2,1998-05-21,54.3,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-22",2001-05-22,37.7222222222222,21.1308404541952,79.8,1998-05-22,60,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-23",2001-05-23,37.84,21.1496024598697,81.9,1998-05-23,65,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-24",2001-05-24,39.8857142857143,20.7018908729199,83.8,1998-05-24,34.3,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-25",2001-05-25,43.4190476190476,20.4563588902722,87.8,1998-05-25,35.5,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-26",2001-05-26,47.3666666666667,20.8445276591563,92.8,2023-05-26,33.3,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-27",2001-05-27,50.7571428571429,20.819451756196,98.9,2023-05-27,38.3,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-28",2001-05-28,49.7409090909091,21.3626210958904,103.2,2023-05-28,43.3,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-29",2001-05-29,50.4136363636364,23.5763460041859,103.9,2023-05-29,48.4,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-30",2001-05-30,52.3304347826087,23.6811285584613,103.5,1998-05-30,27,360.8,2023-09-02,NA,5,"Daily record reached in 1998","2201799","FORT+PROVIDENCE",1994,2026
"BUI","05-31",2001-05-31,55.0826086956522,22.4677274040691,97.7,2023-05-31,33.2,360.8,2023-09-02,NA,5,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-01",2001-06-01,55.9125,24.5207687038169,102.8,2023-06-01,40.9,360.8,2023-09-02,NA,6,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-02",2001-06-02,56.6625,22.3810830934247,108.7,2023-06-02,48.6,360.8,2023-09-02,NA,6,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-03",2001-06-03,57.775,22.8004052214181,113.6,2023-06-03,55.2,360.8,2023-09-02,NA,6,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-04",2001-06-04,58.6875,24.558400891504,117.8,2023-06-04,61.3,360.8,2023-09-02,NA,6,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-05",2001-06-05,58.052,27.9377152489844,116.5,1995-06-05,44,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-06",2001-06-06,60.452,28.5271817745812,119.8,1995-06-06,46,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-07",2001-06-07,60.72,30.4853653414224,123.9,1995-06-07,50,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-08",2001-06-08,61.6115384615385,32.3015581905651,129.5,1995-06-08,54,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-09",2001-06-09,64.0961538461538,33.0416764800968,134.8,1995-06-09,57.1,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-10",2001-06-10,65.9576923076923,33.4724862904078,140.1,1995-06-10,60.4,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-11",2001-06-11,63.0346153846154,30.5260143786599,144.7,1995-06-11,64.6,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-12",2001-06-12,64.2884615384615,30.9036091992256,147.6,1995-06-12,70.7,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-13",2001-06-13,65.4153846153846,32.5503264783343,150.7,1995-06-13,77.1,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-14",2001-06-14,65.7384615384616,32.835506110588,153.1,1995-06-14,NA,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-15",2001-06-15,64.9115384615385,33.1914486206683,156,1995-06-15,NA,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-16",2001-06-16,66.3269230769231,32.3234596872588,146.6,1995-06-16,NA,360.8,2023-09-02,NA,6,"Daily record reached in 1995","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-17",2001-06-17,67.044,31.6294177415056,145.5,2025-06-17,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-18",2001-06-18,70.488,30.6264635024462,149.9,2025-06-18,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-19",2001-06-19,68.06,26.5289778669791,154,2025-06-19,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-20",2001-06-20,68.2461538461538,25.8045613141434,157.7,2023-06-20,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-21",2001-06-21,70.2115384615385,23.5616014213479,162.8,2023-06-21,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-22",2001-06-22,71.2846153846154,25.6027919150657,167.5,2023-06-22,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-23",2001-06-23,70.4769230769231,26.1409610793836,171.5,2023-06-23,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-24",2001-06-24,73.2423076923077,27.7794049335391,172.2,2025-06-24,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-25",2001-06-25,75.3346153846154,28.9687409779257,175.6,2025-06-25,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-26",2001-06-26,75.25,30.097989966109,179.9,2025-06-26,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-27",2001-06-27,76.0923076923077,31.4880666040571,184,2025-06-27,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-28",2001-06-28,79.0269230769231,32.9429756724229,188.8,2025-06-28,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-29",2001-06-29,78.9384615384615,31.8511799081048,173.5,2025-06-29,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","06-30",2001-06-30,78.0461538461539,32.7989296260623,176.1,2025-06-30,NA,360.8,2023-09-02,NA,6,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-01",2001-07-01,74.4269230769231,35.360006308736,181.4,2025-07-01,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-02",2001-07-02,73.3923076923077,35.6942115539976,184.8,2025-07-02,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-03",2001-07-03,75.4807692307692,37.9472688791251,187.7,2025-07-03,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-04",2001-07-04,75.7038461538461,37.0316889246951,188.9,2025-07-04,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-05",2001-07-05,73.1192307692308,35.2580999968038,192.8,2025-07-05,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-06",2001-07-06,75.5653846153846,36.2308039359625,197.1,2025-07-06,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-07",2001-07-07,73.7923076923077,35.6438822024417,201.6,2025-07-07,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-08",2001-07-08,75.4307692307692,33.8392644037162,203.6,2025-07-08,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2025","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-09",2001-07-09,77.3730769230769,33.8823441655657,183.4,2023-07-09,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-10",2001-07-10,77.6807692307692,32.6901822476507,185.8,2023-07-10,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-11",2001-07-11,79.2730769230769,31.4182820369581,189.7,2023-07-11,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-12",2001-07-12,75.95,32.7675113488956,195.6,2023-07-12,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-13",2001-07-13,73.3269230769231,37.0109125279808,201,2023-07-13,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-14",2001-07-14,71.3846153846154,39.3334635373768,206.2,2023-07-14,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-15",2001-07-15,68.7884615384615,39.5877488819264,210.9,2023-07-15,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-16",2001-07-16,68.4222222222222,42.1744302166913,214.5,2023-07-16,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-17",2001-07-17,67.9074074074074,43.4245050095869,218.1,2023-07-17,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-18",2001-07-18,69.9888888888889,44.6952616085465,221.7,2023-07-18,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-19",2001-07-19,65.8,39.0022879013329,225.7,2023-07-19,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-20",2001-07-20,66.4074074074074,36.4069512163007,230.4,2023-07-20,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-21",2001-07-21,66.3259259259259,36.6438744234767,234.5,2023-07-21,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-22",2001-07-22,64.9740740740741,35.3069571766136,238.8,2023-07-22,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-23",2001-07-23,68.737037037037,36.0473529183719,242.2,2023-07-23,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-24",2001-07-24,71.5814814814815,37.093354547236,246.4,2023-07-24,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-25",2001-07-25,73.2037037037037,35.8552912250327,248.7,2023-07-25,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-26",2001-07-26,70.8962962962963,30.3326998149304,252.7,2023-07-26,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-27",2001-07-27,70.1962962962963,30.1689789924567,257.2,2023-07-27,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-28",2001-07-28,70.9814814814815,30.992269967216,261.2,2023-07-28,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-29",2001-07-29,71.5333333333333,31.8766734100707,265.3,2023-07-29,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-30",2001-07-30,71.0962962962963,33.0629874572934,267.5,2023-07-30,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","07-31",2001-07-31,69.7962962962963,32.8916225186419,270,2023-07-31,NA,360.8,2023-09-02,NA,7,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-01",2001-08-01,71.5111111111111,34.3510422340299,273.6,2023-08-01,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-02",2001-08-02,67.6851851851852,30.8367999899184,275.8,2023-08-02,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-03",2001-08-03,68.1037037037037,32.046162394529,279.1,2023-08-03,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-04",2001-08-04,69.3444444444444,30.9339660633786,283.2,2023-08-04,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-05",2001-08-05,70.3037037037037,30.8339533317199,285.7,2023-08-05,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-06",2001-08-06,69.3962962962963,31.9709782035747,289,2023-08-06,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-07",2001-08-07,66.4518518518519,33.8995617213598,292.4,2023-08-07,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-08",2001-08-08,67.5777777777778,35.1165896948276,295.8,2023-08-08,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-09",2001-08-09,66.8666666666667,33.4010594028209,299.1,2023-08-09,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-10",2001-08-10,64.3148148148148,34.4605873393371,300.8,2023-08-10,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-11",2001-08-11,60.9518518518519,34.8084027252745,302.3,2023-08-11,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-12",2001-08-12,61.8444444444444,36.1020171323659,304.5,2023-08-12,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-13",2001-08-13,61.0925925925926,39.135719725138,308.9,2023-08-13,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-14",2001-08-14,59.2074074074074,39.934667086726,311.3,2023-08-14,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-15",2001-08-15,57.6333333333333,37.7681082396246,312.5,2023-08-15,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-16",2001-08-16,59.4518518518519,37.8079394426658,315.4,2023-08-16,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-17",2001-08-17,61.362962962963,37.9869932005898,317.2,2023-08-17,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-18",2001-08-18,62.637037037037,38.4466478297488,319.1,2023-08-18,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-19",2001-08-19,56.7111111111111,37.8284826891603,321.4,2023-08-19,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-20",2001-08-20,53.4185185185185,38.863281434725,324.9,2023-08-20,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-21",2001-08-21,54.4037037037037,40.036170967701,327.7,2023-08-21,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-22",2001-08-22,53.9703703703704,35.7307862818479,331.1,2023-08-22,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-23",2001-08-23,52.8814814814815,33.5410315542143,334,2023-08-23,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-24",2001-08-24,52.6,34.0683701716687,337.6,2023-08-24,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
"BUI","08-25",2001-08-25,51.0925925925926,34.499843098037,341.5,2023-08-25,NA,360.8,2023-09-02,NA,8,"Daily record reached in 2023","2201799","FORT+PROVIDENCE",1994,2026
