"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2203058","PAULATUK","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-10","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-11","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-12","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-13","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-14","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-15","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-16","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-17","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-18","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-19","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-20","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-21","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-22","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-23","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-24","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-25","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-26","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-27","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-28","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-29","BUI",1994,2026,10.6,NA,10.6,2010-05-29,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-30","BUI",1994,2026,11,NA,11,2010-05-30,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","05-31","BUI",1994,2026,11.7,NA,11.7,2010-05-31,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-01","BUI",1994,2026,12.7,NA,12.7,2010-06-01,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-02","BUI",1994,2026,13.3,NA,13.3,2010-06-02,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-03","BUI",1994,2026,13.7,NA,13.7,2010-06-03,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-04","BUI",1994,2026,NA,NA,14.2,2024-06-04,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-05","BUI",1994,2026,NA,NA,15.8,2024-06-05,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-06","BUI",1994,2026,NA,NA,19.2,2024-06-06,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-07","BUI",1994,2026,NA,NA,19.6,2024-06-07,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-08","BUI",1994,2026,17.2,NA,22,2024-06-08,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-09","BUI",1994,2026,17.8,NA,22.1,2024-06-09,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-10","BUI",1994,2026,21.9,NA,22.1,2024-06-10,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-11","BUI",1994,2026,22.7,4.80832611206852,26.1,2010-06-11,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-12","BUI",1994,2026,20.4,6.40936814358483,27,2010-06-12,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-13","BUI",1994,2026,21.5,4.94974746830583,25,2010-06-13,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","06-14","BUI",1994,2026,19.2666666666667,2.69505720409295,25.5,2024-06-14,9.1,99.7,2004-07-08,NA
"2203058","PAULATUK","06-15","BUI",1994,2026,19.75,4.83976583455577,26.3,2024-06-15,13,99.7,2004-07-08,NA
"2203058","PAULATUK","06-16","BUI",1994,2026,19.9,5.64505683467108,27.5,2024-06-16,18.6,99.7,2004-07-08,NA
"2203058","PAULATUK","06-17","BUI",1994,2026,25.26,9.3583118135698,40.8,2020-06-17,19,99.7,2004-07-08,NA
"2203058","PAULATUK","06-18","BUI",1994,2026,28.075,18.7860700672447,69.3,2004-06-18,20,99.7,2004-07-08,NA
"2203058","PAULATUK","06-19","BUI",1994,2026,29.9333333333333,20.7267620883404,67.3,2004-06-19,21,99.7,2004-07-08,NA
"2203058","PAULATUK","06-20","BUI",1994,2026,28.1571428571429,18.3256520705137,67.7,2004-06-20,22.9,99.7,2004-07-08,NA
"2203058","PAULATUK","06-21","BUI",1994,2026,23.22,6.69977611566237,32.1,2024-06-21,26.3,99.7,2004-07-08,NA
"2203058","PAULATUK","06-22","BUI",1994,2026,23.74,6.4306298291847,32.8,2024-06-22,26.7,99.7,2004-07-08,NA
"2203058","PAULATUK","06-23","BUI",1994,2026,28.7571428571429,18.6182578081174,69.7,2004-06-23,29,99.7,2004-07-08,NA
"2203058","PAULATUK","06-24","BUI",1994,2026,24.175,21.1292451355935,73.7,2004-06-24,30,99.7,2004-07-08,NA
"2203058","PAULATUK","06-25","BUI",1994,2026,25.0875,21.0791323689703,75.3,2004-06-25,30.8,99.7,2004-07-08,NA
"2203058","PAULATUK","06-26","BUI",1994,2026,26.5444444444444,20.4115844014564,79,2004-06-26,31.8,99.7,2004-07-08,NA
"2203058","PAULATUK","06-27","BUI",1994,2026,29.7375,20.4673913125942,79.5,2004-06-27,32.4,99.7,2004-07-08,NA
"2203058","PAULATUK","06-28","BUI",1994,2026,29.3222222222222,19.6834180071563,80.5,2004-06-28,32.7,99.7,2004-07-08,NA
"2203058","PAULATUK","06-29","BUI",1994,2026,31.7285714285714,22.4298695408388,81.6,2004-06-29,33.3,99.7,2004-07-08,NA
"2203058","PAULATUK","06-30","BUI",1994,2026,31.6333333333333,19.7568975297236,82.1,2004-06-30,22.7,99.7,2004-07-08,NA
"2203058","PAULATUK","07-01","BUI",1994,2026,31.91,19.634915046643,82.7,2004-07-01,23.2,99.7,2004-07-08,NA
"2203058","PAULATUK","07-02","BUI",1994,2026,31.8454545454545,20.3691120884718,85.7,2004-07-02,20.5,99.7,2004-07-08,NA
"2203058","PAULATUK","07-03","BUI",1994,2026,30.6923076923077,21.3055337701445,89.9,2004-07-03,13.3,99.7,2004-07-08,NA
"2203058","PAULATUK","07-04","BUI",1994,2026,31.4461538461538,22.8973657649599,94.1,2004-07-04,11.1,99.7,2004-07-08,NA
"2203058","PAULATUK","07-05","BUI",1994,2026,30.9933333333333,22.4371970068413,96.4,2004-07-05,12.9,99.7,2004-07-08,NA
"2203058","PAULATUK","07-06","BUI",1994,2026,30.4357142857143,23.2156647096758,97.3,2004-07-06,13,99.7,2004-07-08,NA
"2203058","PAULATUK","07-07","BUI",1994,2026,31.05625,21.9902089955204,99.2,2004-07-07,14.2,99.7,2004-07-08,NA
"2203058","PAULATUK","07-08","BUI",1994,2026,33.7733333333333,21.9733106507049,99.7,2004-07-08,20,99.7,2004-07-08,NA
"2203058","PAULATUK","07-09","BUI",1994,2026,34.86,19.8237519873798,90.4,2004-07-09,25.1,99.7,2004-07-08,NA
"2203058","PAULATUK","07-10","BUI",1994,2026,33.65,18.8485543212205,81.5,2004-07-10,26.1,99.7,2004-07-08,NA
"2203058","PAULATUK","07-11","BUI",1994,2026,32.3533333333333,19.3591937061537,82.1,2004-07-11,27.4,99.7,2004-07-08,NA
"2203058","PAULATUK","07-12","BUI",1994,2026,30.0133333333333,17.1404228430367,69.2,2004-07-12,28.6,99.7,2004-07-08,NA
"2203058","PAULATUK","07-13","BUI",1994,2026,31.30625,16.6837033758495,67.3,2004-07-13,29.1,99.7,2004-07-08,NA
"2203058","PAULATUK","07-14","BUI",1994,2026,30.94375,17.5725531724903,67.6,2004-07-14,23.4,99.7,2004-07-08,NA
"2203058","PAULATUK","07-15","BUI",1994,2026,32.6882352941176,17.4678591401802,69,2004-07-15,24.7,99.7,2004-07-08,NA
"2203058","PAULATUK","07-16","BUI",1994,2026,33.2882352941177,17.076807457519,69.6,2004-07-16,16.1,99.7,2004-07-08,NA
"2203058","PAULATUK","07-17","BUI",1994,2026,35.15,18.9402217516058,70.9,2004-07-17,14.8,99.7,2004-07-08,NA
"2203058","PAULATUK","07-18","BUI",1994,2026,35.3235294117647,19.3069135742797,72,2004-07-18,15.8,99.7,2004-07-08,NA
"2203058","PAULATUK","07-19","BUI",1994,2026,35.3777777777778,20.0922740655254,73.2,2004-07-19,18,99.7,2004-07-08,NA
"2203058","PAULATUK","07-20","BUI",1994,2026,34.1529411764706,20.7798615745828,74.6,2004-07-20,18.9,99.7,2004-07-08,NA
"2203058","PAULATUK","07-21","BUI",1994,2026,33.25,21.4917836557574,75.9,2004-07-21,19.6,99.7,2004-07-08,NA
"2203058","PAULATUK","07-22","BUI",1994,2026,30.2421052631579,19.9856703050926,76.2,2004-07-22,24.5,99.7,2004-07-08,NA
"2203058","PAULATUK","07-23","BUI",1994,2026,30.4631578947369,18.707580475611,68,2001-07-23,24.9,99.7,2004-07-08,NA
"2203058","PAULATUK","07-24","BUI",1994,2026,30.1894736842105,18.2744476960725,69.4,2001-07-24,11.9,99.7,2004-07-08,NA
"2203058","PAULATUK","07-25","BUI",1994,2026,28.7578947368421,18.4480446356028,69.7,2001-07-25,4.5,99.7,2004-07-08,NA
"2203058","PAULATUK","07-26","BUI",1994,2026,29.6052631578947,18.5074601680335,69.9,2001-07-26,2.6,99.7,2004-07-08,NA
"2203058","PAULATUK","07-27","BUI",1994,2026,29.575,18.5447360952402,71.4,2004-07-27,2.8,99.7,2004-07-08,NA
"2203058","PAULATUK","07-28","BUI",1994,2026,29.55,18.8298335515465,76.3,2004-07-28,3,99.7,2004-07-08,NA
"2203058","PAULATUK","07-29","BUI",1994,2026,30.675,19.3727935925345,74.2,2004-07-29,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","07-30","BUI",1994,2026,30.4736842105263,17.8244165279373,74.8,2004-07-30,3.4,99.7,2004-07-08,NA
"2203058","PAULATUK","07-31","BUI",1994,2026,32.1894736842105,18.5365373350653,77.7,2004-07-31,4.2,99.7,2004-07-08,NA
"2203058","PAULATUK","08-01","BUI",1994,2026,31.0052631578947,16.9594114705346,67.9,2012-08-01,4.3,99.7,2004-07-08,NA
"2203058","PAULATUK","08-02","BUI",1994,2026,31.4210526315789,18.4920577229904,71.9,2012-08-02,6.5,99.7,2004-07-08,NA
"2203058","PAULATUK","08-03","BUI",1994,2026,29.395,20.211525502987,74.6,2012-08-03,3.8,99.7,2004-07-08,NA
"2203058","PAULATUK","08-04","BUI",1994,2026,28.7,21.6794833886788,79.3,2006-08-04,3.9,99.7,2004-07-08,NA
"2203058","PAULATUK","08-05","BUI",1994,2026,27.85,22.9218925460952,83.8,2006-08-05,4.3,99.7,2004-07-08,NA
"2203058","PAULATUK","08-06","BUI",1994,2026,26.29,23.2894125482397,84.8,2006-08-06,6.4,99.7,2004-07-08,NA
"2203058","PAULATUK","08-07","BUI",1994,2026,27.565,24.2590249077263,85.8,2006-08-07,11.2,99.7,2004-07-08,NA
"2203058","PAULATUK","08-08","BUI",1994,2026,25.12,24.9440763983841,89.7,2006-08-08,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-09","BUI",1994,2026,23.2857142857143,20.3895386341694,85.4,2012-08-09,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-10","BUI",1994,2026,22.4,20.0379877328277,87.2,2012-08-10,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-11","BUI",1994,2026,20.3666666666667,17.2755704199119,69.2,2012-08-11,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-12","BUI",1994,2026,19.0636363636364,15.595773098123,66.5,2023-08-12,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-13","BUI",1994,2026,18.8727272727273,14.328266495959,65.2,2023-08-13,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-14","BUI",1994,2026,18.5666666666667,12.5075310646559,65.8,2023-08-14,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-15","BUI",1994,2026,17.4636363636364,12.9733993582673,66.5,2023-08-15,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-16","BUI",1994,2026,17.0772727272727,12.9938788452828,67,2023-08-16,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-17","BUI",1994,2026,16.7681818181818,11.7805483890318,67.8,2023-08-17,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-18","BUI",1994,2026,16.6380952380952,10.2298326570123,45.6,2023-08-18,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-19","BUI",1994,2026,16.115,11.0070922112685,47.3,2024-08-19,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-20","BUI",1994,2026,17.2555555555556,11.3085195485123,47.9,2024-08-20,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-21","BUI",1994,2026,17.05,11.924124154088,48.5,2024-08-21,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-22","BUI",1994,2026,18.55,11.3044109038177,49.3,2025-08-22,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-23","BUI",1994,2026,16.3380952380952,12.2831378804635,50.1,2025-08-23,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-24","BUI",1994,2026,17.5,12.6954198122995,50.7,2024-08-24,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-25","BUI",1994,2026,17.36,12.144281738636,51.6,2024-08-25,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-26","BUI",1994,2026,16.8190476190476,11.0913308059772,52.3,2024-08-26,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-27","BUI",1994,2026,16.9904761904762,11.4404066694285,52.5,2024-08-27,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-28","BUI",1994,2026,17.7619047619048,11.7497436648838,53.9,2024-08-28,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-29","BUI",1994,2026,17.8095238095238,11.3089303102418,54.9,2024-08-29,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-30","BUI",1994,2026,18.605,11.7431491786309,55.4,2024-08-30,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","08-31","BUI",1994,2026,16.965,12.6591458512891,56.5,2024-08-31,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-01","BUI",1994,2026,17.315,12.726527413242,56.8,2024-09-01,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-02","BUI",1994,2026,17.91,12.6324936072354,57,2024-09-02,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-03","BUI",1994,2026,16.4117647058824,13.0886344949034,58.2,2024-09-03,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-04","BUI",1994,2026,16.58,13.0054077821092,59,2024-09-04,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-05","BUI",1994,2026,16.7529411764706,13.4908819970684,61,2024-09-05,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-06","BUI",1994,2026,17.9875,14.4588554180474,61.9,2024-09-06,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-07","BUI",1994,2026,19.21875,15.8547666334134,62.1,2024-09-07,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-08","BUI",1994,2026,17.78125,16.2757577908577,62.5,2024-09-08,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-09","BUI",1994,2026,17.1058823529412,12.24844227791,62.8,2024-09-09,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-10","BUI",1994,2026,16.66,11.783269010399,63,2024-09-10,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-11","BUI",1994,2026,16.8105263157895,12.1621861492835,60.7,2024-09-11,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-12","BUI",1994,2026,15.0875,11.5600965970589,61,2024-09-12,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-13","BUI",1994,2026,13.4625,11.6145239535104,61.3,2024-09-13,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-14","BUI",1994,2026,16,12.3983293805485,61.8,2024-09-14,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-15","BUI",1994,2026,15.3615384615385,12.0126002223733,62.5,2024-09-15,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-16","BUI",1994,2026,17.0363636363636,12.4138046325269,63.4,2024-09-16,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-17","BUI",1994,2026,15.1461538461538,9.95762818016213,58.2,2024-09-17,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-18","BUI",1994,2026,16.1357142857143,10.2079612326592,59.2,2024-09-18,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-19","BUI",1994,2026,16.5909090909091,11.0574368228315,59.7,2024-09-19,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-20","BUI",1994,2026,15.7833333333333,11.6573685891904,60.1,2024-09-20,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-21","BUI",1994,2026,15.1538461538462,11.8138065686309,60.5,2024-09-21,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-22","BUI",1994,2026,15.2153846153846,12.2710259115967,61.3,2024-09-22,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-23","BUI",1994,2026,13.3615384615385,10.2331600252593,62,2024-09-23,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-24","BUI",1994,2026,13.2272727272727,9.62040445190231,63.6,2024-09-24,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-25","BUI",1994,2026,8.7,10.1123686641657,64.2,2024-09-25,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-26","BUI",1994,2026,12.3714285714286,11.4128165214543,56.4,2024-09-26,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-27","BUI",1994,2026,13.1555555555556,10.2632976073861,38.2,2024-09-27,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-28","BUI",1994,2026,12.0714285714286,10.2416981478845,28.4,2020-09-28,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-29","BUI",1994,2026,6.9,9.92874614440313,21.1,2006-09-29,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","09-30","BUI",1994,2026,2.3,3.72424488990721,6.6,2012-09-30,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-01","BUI",1994,2026,0.25,0.212132034355964,9.9,2023-10-01,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-02","BUI",1994,2026,14.7,20.5060966544099,29.2,2020-10-02,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-03","BUI",1994,2026,15.1,20.6475180106472,29.7,2020-10-03,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-04","BUI",1994,2026,19.05,15.4856385079854,30,2020-10-04,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-05","BUI",1994,2026,18.2,11.0729399890002,30.1,2020-10-05,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-06","BUI",1994,2026,18.3,10.9380071311003,30.1,2020-10-06,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-07","BUI",1994,2026,18.3333333333333,10.8932700936557,30.1,2020-10-07,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-08","BUI",1994,2026,3.9,4.10121933088198,6.8,2012-10-08,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-09","BUI",1994,2026,3.9,4.10121933088198,6.8,2012-10-09,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-10","BUI",1994,2026,3.95,4.17193000900063,6.9,2012-10-10,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-11","BUI",1994,2026,2.85,2.61629509039023,4.7,2012-10-11,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-12","BUI",1994,2026,2.2,1.69705627484771,3.4,2012-10-12,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-13","BUI",1994,2026,1,NA,1,2017-10-13,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-14","BUI",1994,2026,8.6,10.7480230740355,16.2,2016-10-14,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-15","BUI",1994,2026,8.6,10.7480230740355,16.2,2016-10-15,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-16","BUI",1994,2026,8.6,10.7480230740355,16.2,2016-10-16,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-17","BUI",1994,2026,1,NA,1,2017-10-17,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-18","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-19","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-20","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-21","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-22","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-23","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-24","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-25","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-26","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-27","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-28","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-29","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-30","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","10-31","BUI",1994,2026,NA,NA,NA,NA,NA,99.7,2004-07-08,NA
"2203058","PAULATUK","04-01","DC",1994,2026,NA,NA,NA,NA,NA,692.4,1998-10-03,NA
"2203058","PAULATUK","04-02","DC",1994,2026,NA,NA,NA,NA,NA,692.4,1998-10-03,NA
"2203058","PAULATUK","04-03","DC",1994,2026,NA,NA,NA,NA,NA,692.4,1998-10-03,NA
"2203058","PAULATUK","04-04","DC",1994,2026,NA,NA,NA,NA,NA,692.4,1998-10-03,NA
"2203058","PAULATUK","04-05","DC",1994,2026,NA,NA,NA,NA,NA,692.4,1998-10-03,NA
"2203058","PAULATUK","04-06","DC",1994,2026,NA,NA,NA,NA,NA,692.4,1998-10-03,NA
