"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,8.4,0,38.8,0.76,1.6,11.1,21.38,0,0,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.6 to 11.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.8 to 21.4 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-12",2001-04-12,8.58666666666667,0,38.8,0.76,1.65,11.1,21.46,NA,0,"NA (ECCC AES NA; station_id 54159)",NA,54159,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.6 to 11.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.8 to 21.5 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-13",2001-04-13,8.79666666666667,0,38.8,0.8,1.725,11.325,21.74,NA,0,"NA (ECCC AES NA; station_id 54159)",NA,54159,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.7 to 11.3 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.8 to 21.7 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-14",2001-04-14,8.95,0,38.8,0.8,1.725,11.75,21.74,0,0,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.7 to 11.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.8 to 21.7 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-15",2001-04-15,9.35666666666667,0,38.8,0.8,2.1,11.875,21.74,0,0,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.1 to 11.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.8 to 21.7 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-16",2001-04-16,9.45,0,38.8,0.8,2.125,12.275,21.74,1.5,1.5,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",15.8730158730159,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.1 to 12.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.8 to 21.7 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-17",2001-04-17,9.78666666666667,0,39,1.52,2.125,13.475,21.74,NA,1.5,"NA (ECCC AES NA; station_id 54159)",NA,54159,"","",15.3269754768392,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.1 to 13.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.5 to 21.7 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-18",2001-04-18,10.3733333333333,0,40.2,1.52,3.125,13.75,21.82,NA,1.5,"NA (ECCC AES NA; station_id 54159)",NA,54159,"","",14.4601542416452,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 1.5 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.1 to 13.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.5 to 21.8 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-19",2001-04-19,10.6,0,40.2,1.66,3.125,14,22.26,2,3.5,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",33.0188679245283,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 3.5 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.1 to 14.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.7 to 22.3 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-20",2001-04-20,10.6633333333333,0,40.2,1.75,3.125,14,22.26,1.8,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",49.7030321975617,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.1 to 14.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.8 to 22.3 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-21",2001-04-21,10.8566666666667,0,40.8,1.89,3.125,14,22.26,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",48.8179306109917,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>3.1 to 14.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.9 to 22.3 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-22",2001-04-22,11.5933333333333,0,40.8,2.16,3.7,14,23.16,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",45.7159286946521,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.7 to 14.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.2 to 23.2 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-23",2001-04-23,12.09,0,40.8,2.16,3.7,15.85,23.16,NA,5.3,"NA (ECCC AES NA; station_id 54159)",NA,54159,"","",43.83788254756,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.7 to 15.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.2 to 23.2 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-24",2001-04-24,12.5033333333333,0,40.8,2.16,5.25,16,23.16,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",42.3886963476406,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.2 to 16.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.2 to 23.2 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-25",2001-04-25,13.9966666666667,0.8,40.8,2.74,5.25,19.3,32.12,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",37.8661586091927,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.2 to 19.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.7 to 32.1 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-26",2001-04-26,14.0766666666667,0.8,40.8,2.74,5.25,19.3,32.12,NA,5.3,"NA (ECCC AES NA; station_id 54159)",NA,54159,"","",37.6509590338622,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.2 to 19.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>2.7 to 32.1 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-27",2001-04-27,14.27,0.8,43.4,2.74,5.4,19.3,32.48,NA,5.3,"NA (ECCC AES NA; station_id 54159)",NA,54159,"","",37.1408549404345,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.4 to 19.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.7 to 32.5 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-28",2001-04-28,14.7966666666667,0.8,43.6,3.01,5.4,20.45,33.2,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",35.818878125704,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.4 to 20.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.0 to 33.2 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-29",2001-04-29,14.9166666666667,0.8,43.6,3.19,5.4,20.45,33.38,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",35.5307262569832,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>5.4 to 20.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.2 to 33.4 mm","2202101","FORT+SIMPSON+A",1965,2026
"04-30",2001-04-30,15.32,0.8,43.6,3.19,5.4,20.875,33.38,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",34.5953002610966,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>5.4 to 20.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.2 to 33.4 mm","2202101","FORT+SIMPSON+A",1965,2026
"05-01",2001-05-01,16.3966666666667,0.8,49.4,3.74,5.45,24.75,33.38,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",32.3236430168733,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>32%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>5.5 to 24.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.7 to 33.4 mm","2202101","FORT+SIMPSON+A",1965,2026
"05-02",2001-05-02,17.46,0.8,49.4,4.7,7.975,26.275,33.66,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",30.3550973654066,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>8.0 to 26.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.7 to 33.7 mm","2202101","FORT+SIMPSON+A",1965,2026
"05-03",2001-05-03,18.0933333333333,0.8,49.4,5.34,7.975,26.625,37.82,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",29.2925571112749,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>8.0 to 26.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>5.3 to 37.8 mm","2202101","FORT+SIMPSON+A",1965,2026
"05-04",2001-05-04,18.92,0.8,49.4,5.34,7.975,27.3,38.64,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",28.0126849894292,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>8.0 to 27.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>5.3 to 38.6 mm","2202101","FORT+SIMPSON+A",1965,2026
"05-05",2001-05-05,19.3533333333333,0.8,49.4,5.34,7.975,28.05,39.1,NA,5.3,"NA (ECCC AES NA; station_id 54159)",NA,54159,"","",27.3854633138133,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -14.1 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 54159)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>8.0 to 28.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>5.3 to 39.1 mm","2202101","FORT+SIMPSON+A",1965,2026
"05-06",2001-05-06,19.8266666666667,0.8,50.2,5.58,8.85,30.125,39.1,0,5.3,"NA (ECCC AES NA; station_id 52780)",NA,52780,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52780)",26.7316745124412,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 5.3 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>27%</b><br>Weather station: NA (ECCC AES NA; station_id 52780)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>8.9 to 30.1 mm","DATE: May-06<br><b>10-90 percentile</b><br>5.6 to 39.1 mm","2202101","FORT+SIMPSON+A",1965,2026
