"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2202102","FORT+SIMPSON+CLIMATE","04-26","BUI",2003,2026,33.6666666666667,24.8568568675393,60.9,2019-04-26,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-27","BUI",2003,2026,21.95,9.6873629022557,28.8,2007-04-27,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-28","BUI",2003,2026,36.3,23.5650164438729,63.2,2019-04-28,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-29","BUI",2003,2026,37.3666666666667,23.0654142241871,63.9,2019-04-29,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","04-30","BUI",2003,2026,38.5333333333333,22.2221361109443,63.9,2019-04-30,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-01","BUI",2003,2026,23.4333333333333,9.36447186622574,42.5,2023-05-01,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-02","BUI",2003,2026,22.7,10.4584893746659,47.5,2023-05-02,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-03","BUI",2003,2026,25.65,11.1789981662043,51.9,2023-05-03,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-04","BUI",2003,2026,27.56,9.77844568425882,55.2,2023-05-04,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-05","BUI",2003,2026,25.85,7.84773852775435,58.4,2024-05-05,15.5,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-06","BUI",2003,2026,27.9833333333333,9.19748153934906,63,2024-05-06,18.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-07","BUI",2003,2026,30.8,9.23688259100439,64.4,2024-05-07,10,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-08","BUI",2003,2026,32.9,9.77752524926425,68.6,2024-05-08,7.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-09","BUI",2003,2026,37.7,10.1673497038314,73.6,2024-05-09,10.2,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-10","BUI",2003,2026,38.0666666666667,10.9600486616925,76.6,2024-05-10,17.2,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-11","BUI",2003,2026,43.52,10.7502093002881,76,2023-05-11,21.3,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-12","BUI",2003,2026,37.225,16.1583901249033,81.6,2024-05-12,24.3,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-13","BUI",2003,2026,37.2222222222222,15.9448877212869,86.1,2024-05-13,27.3,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-14","BUI",2003,2026,40.6666666666667,14.9005872367501,90.8,2023-05-14,29.7,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-15","BUI",2003,2026,43.3666666666667,14.6355731011806,84.4,2024-05-15,32.5,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-16","BUI",2003,2026,43.5875,17.8455626737533,87.5,2024-05-16,35.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-17","BUI",2003,2026,48.5444444444445,15.8730991862893,90,2024-05-17,38.3,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-18","BUI",2003,2026,41.2363636363636,18.5106062962439,93.3,2024-05-18,43.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-19","BUI",2003,2026,39.8090909090909,22.8648400189223,95.5,2024-05-19,48.7,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-20","BUI",2003,2026,38.85,24.4742608559369,99.2,2024-05-20,49,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-21","BUI",2003,2026,39.5,25.2029219085263,102.7,2024-05-21,53.8,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-22","BUI",2003,2026,42.1818181818182,23.7920498562784,107.3,2024-05-22,59.5,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-23","BUI",2003,2026,43.2333333333333,26.6652082934548,111.8,2024-05-23,63.7,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-24","BUI",2003,2026,50.0545454545455,25.3849311063223,116.8,2024-05-24,64.2,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-25","BUI",2003,2026,47.2769230769231,22.9104471746754,121.7,2024-05-25,55.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-26","BUI",2003,2026,42.06875,24.2494183779048,125.1,2024-05-26,56.4,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-27","BUI",2003,2026,45.4071428571429,24.7086239783016,126.8,2024-05-27,60.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-28","BUI",2003,2026,46.4923076923077,26.0537093180754,97.4,2023-05-28,65.4,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-29","BUI",2003,2026,51.5846153846154,26.3572838178825,98.6,2023-05-29,66.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-30","BUI",2003,2026,51.5416666666667,26.7782971260253,90.7,2013-05-30,40.2,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","05-31","BUI",2003,2026,47.5166666666667,27.0393932601822,95.1,2013-05-31,47.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-01","BUI",2003,2026,48.5466666666667,23.5674674882458,97.5,2013-06-01,53.5,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-02","BUI",2003,2026,43.84,17.7938512654552,96.6,2024-06-02,61,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-03","BUI",2003,2026,46.5333333333333,19.1351334809385,98.6,2024-06-03,67.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-04","BUI",2003,2026,45.9285714285714,19.5168735111019,100.9,2024-06-04,73.5,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-05","BUI",2003,2026,49.825,21.9791274952976,104.3,2024-06-05,64.8,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-06","BUI",2003,2026,53.2153846153846,20.5598656834882,106.2,2024-06-06,58.3,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-07","BUI",2003,2026,54.3142857142857,22.1324285970699,107.6,2024-06-07,62,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-08","BUI",2003,2026,55.3333333333333,22.7742231062936,103.3,2024-06-08,67.2,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-09","BUI",2003,2026,54.2466666666667,25.6451573447716,105.4,2024-06-09,73,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-10","BUI",2003,2026,57.3625,25.775773509247,107.9,2024-06-10,76.4,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-11","BUI",2003,2026,60.3,26.8070886147676,111.7,2024-06-11,81.3,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-12","BUI",2003,2026,63.6571428571429,25.2887848138782,114,2024-06-12,87.4,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-13","BUI",2003,2026,61.8142857142857,29.7185737607582,119.1,2024-06-13,91.4,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-14","BUI",2003,2026,57.7533333333333,32.9669502611905,123.6,2024-06-14,97.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-15","BUI",2003,2026,52.55,33.01718744331,127.2,2024-06-15,102.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-16","BUI",2003,2026,52.18125,35.4999947183095,130.6,2024-06-16,108.5,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-17","BUI",2003,2026,52.4933333333333,36.6580037385458,134.6,2024-06-17,113,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-18","BUI",2003,2026,54.8333333333333,33.3783434209041,140.2,2024-06-18,118.3,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-19","BUI",2003,2026,55.86,34.9358350612744,146.1,2024-06-19,122.5,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-20","BUI",2003,2026,62.2428571428571,34.9085776165227,139.3,2024-06-20,125.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-21","BUI",2003,2026,63.4785714285714,34.0947814317546,140,2007-06-21,129.4,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-22","BUI",2003,2026,65.5714285714286,34.2688113095775,142.5,2007-06-22,134.5,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-23","BUI",2003,2026,64.4533333333333,34.9202738220868,146.5,2007-06-23,140.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-24","BUI",2003,2026,65.4066666666667,37.0041207486538,150.3,2007-06-24,146.7,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-25","BUI",2003,2026,68.5642857142857,40.4463482642387,154.4,2007-06-25,152.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-26","BUI",2003,2026,57.6625,36.9668657944742,157.6,2026-06-26,157.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-27","BUI",2003,2026,57.5533333333333,41.4253177704282,160.5,2025-06-27,127.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-28","BUI",2003,2026,59.675,40.7652875209616,164.8,2025-06-28,134.8,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-29","BUI",2003,2026,59.92,35.7861345854987,140.1,2026-06-29,140.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","06-30","BUI",2003,2026,55.88125,36.1545427067379,142.4,2026-06-30,142.4,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-01","BUI",2003,2026,55.1,40.9909397654792,145.1,2026-07-01,145.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-02","BUI",2003,2026,53.075,43.2654365515939,149.3,2026-07-02,149.3,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-03","BUI",2003,2026,53.41875,43.4975894925991,154.1,2026-07-03,154.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-04","BUI",2003,2026,57.2733333333333,42.330813948279,157.3,2026-07-04,157.3,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-05","BUI",2003,2026,59.2133333333333,43.2301625301242,160,2026-07-05,160,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-06","BUI",2003,2026,56.1,41.5397801310182,164.4,2026-07-06,164.4,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-07","BUI",2003,2026,57.44,35.5949795817974,168.9,2026-07-07,168.9,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-08","BUI",2003,2026,58.98125,35.6135595665471,170.2,2026-07-08,170.2,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-09","BUI",2003,2026,60.39375,33.9885758993616,119.2,2013-07-09,82.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-10","BUI",2003,2026,60.0733333333333,30.509704935284,109.7,2013-07-10,83.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-11","BUI",2003,2026,60.59375,28.8322844221543,110.3,2013-07-11,72.9,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-12","BUI",2003,2026,57.82,26.4765718540535,100.5,2014-07-12,69,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-13","BUI",2003,2026,56.0625,27.9017054436941,106.4,2014-07-13,73.8,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-14","BUI",2003,2026,57.65,29.9142106698472,113.5,2014-07-14,79.7,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-15","BUI",2003,2026,61.08,31.3672531699633,116.9,2014-07-15,87.2,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-16","BUI",2003,2026,62.1533333333333,34.3625391267598,118.8,2014-07-16,93.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-17","BUI",2003,2026,62.56,32.7813274376043,114.1,2004-07-17,97.7,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-18","BUI",2003,2026,62.3666666666667,30.2563964114949,116.6,2004-07-18,103.2,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-19","BUI",2003,2026,58.88,27.7805996027032,114.6,2014-07-19,107.2,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-20","BUI",2003,2026,58.7375,29.3606056931165,119.4,2014-07-20,111.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-21","BUI",2003,2026,59.95625,30.3083699935623,123.2,2014-07-21,117.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-22","BUI",2003,2026,63.4466666666667,32.0010907552197,127.7,2014-07-22,101.7,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-23","BUI",2003,2026,64.0866666666667,33.7035578169992,130.6,2014-07-23,104.7,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-24","BUI",2003,2026,62.51875,36.0036520138351,135.7,2014-07-24,107.4,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-25","BUI",2003,2026,61.025,38.2542459517023,140.5,2014-07-25,109.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-26","BUI",2003,2026,60.2533333333333,39.8741568055348,144.7,2014-07-26,112.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-27","BUI",2003,2026,62.4733333333333,39.1179985367837,150.1,2014-07-27,113.3,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-28","BUI",2003,2026,63.6933333333333,33.0872108798781,135.1,2025-07-28,111.1,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-29","BUI",2003,2026,66.86,34.0559162051387,140.5,2025-07-29,112.6,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-30","BUI",2003,2026,64.0066666666667,32.11033359854,147.5,2025-07-30,116.8,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","07-31","BUI",2003,2026,63.1066666666667,26.7988130511853,151.2,2025-07-31,119.7,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-01","BUI",2003,2026,62.4125,27.9461356899304,152.9,2025-08-01,122.5,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-02","BUI",2003,2026,62.475,28.3689384127547,155.3,2025-08-02,125.9,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-03","BUI",2003,2026,68.1666666666667,28.3228243816252,156.1,2025-08-03,130.9,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-04","BUI",2003,2026,71.5333333333333,28.7206164544532,156.8,2025-08-04,133.5,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-05","BUI",2003,2026,72.22,28.4503125767413,135.5,2026-08-05,135.5,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-06","BUI",2003,2026,72.7266666666667,30.9614614519098,138.2,2026-08-06,138.2,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-07","BUI",2003,2026,70.66,26.7498945258268,142,2026-08-07,142,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-08","BUI",2003,2026,72.0066666666667,29.014687577813,119.8,2025-08-08,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-09","BUI",2003,2026,67.86,29.5614082401847,124.2,2017-08-09,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-10","BUI",2003,2026,60.3333333333333,28.5926980355541,129.4,2017-08-10,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-11","BUI",2003,2026,53.9066666666667,29.0277076174439,133.9,2017-08-11,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-12","BUI",2003,2026,53.0466666666667,31.4302826373971,137,2017-08-12,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-13","BUI",2003,2026,54.0466666666667,32.5572652999223,138.9,2017-08-13,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-14","BUI",2003,2026,54.6533333333333,34.2981437787334,140.9,2017-08-14,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-15","BUI",2003,2026,54.12,34.7533801028249,144,2017-08-15,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-16","BUI",2003,2026,56.12,30.9611784567153,134.6,2025-08-16,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-17","BUI",2003,2026,58.7933333333333,31.6991091958358,135.9,2025-08-17,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-18","BUI",2003,2026,58.9733333333333,33.6643615429617,138.1,2025-08-18,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-19","BUI",2003,2026,54.54,30.5094083849556,140.7,2025-08-19,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-20","BUI",2003,2026,51.7071428571429,30.6914787544013,144,2025-08-20,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-21","BUI",2003,2026,49.5533333333333,30.6495133185939,147,2025-08-21,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-22","BUI",2003,2026,55.3538461538462,31.0618902457823,149.7,2025-08-22,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-23","BUI",2003,2026,53.9285714285714,32.7644607785614,153.2,2025-08-23,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-24","BUI",2003,2026,52.0666666666667,35.2413447665151,157.9,2025-08-24,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-25","BUI",2003,2026,50.9333333333334,36.3082569646289,162.1,2025-08-25,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-26","BUI",2003,2026,50.0666666666667,37.6618349197674,165.4,2025-08-26,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-27","BUI",2003,2026,49.38,36.8292624339474,170.6,2025-08-27,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-28","BUI",2003,2026,47.05,37.0783110975426,174.6,2025-08-28,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-29","BUI",2003,2026,48.1666666666667,36.6671450185247,179.1,2025-08-29,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-30","BUI",2003,2026,45.48,35.9592467742503,182.6,2025-08-30,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","08-31","BUI",2003,2026,48.6846153846154,35.1521892669064,184.3,2025-08-31,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-01","BUI",2003,2026,47.825,38.9522347357516,154.7,2024-09-01,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-02","BUI",2003,2026,48.55,33.8196957139153,155.4,2024-09-02,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-03","BUI",2003,2026,48.4166666666667,35.4692653980709,156.4,2024-09-03,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-04","BUI",2003,2026,41.7846153846154,35.0643419576509,158.4,2024-09-04,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-05","BUI",2003,2026,42.3333333333333,37.8235216218531,161.2,2024-09-05,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-06","BUI",2003,2026,43.5083333333333,38.9038315087423,164.9,2024-09-06,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-07","BUI",2003,2026,43.075,40.7972174853317,168.8,2024-09-07,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-08","BUI",2003,2026,43.1583333333333,41.6795667909203,170.3,2024-09-08,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-09","BUI",2003,2026,38.6181818181818,42.0103039308648,171.4,2024-09-09,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-10","BUI",2003,2026,39.9272727272727,42.166932326388,173,2024-09-10,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-11","BUI",2003,2026,37.1076923076923,39.4500203113269,174.6,2024-09-11,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-12","BUI",2003,2026,37.9,33.607520803318,176.5,2024-09-12,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-13","BUI",2003,2026,40.94,29.1770914703071,179,2024-09-13,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-14","BUI",2003,2026,36.87,30.0521786971335,180.5,2024-09-14,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-15","BUI",2003,2026,42.0444444444445,29.97833013658,181.8,2024-09-15,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-16","BUI",2003,2026,45.1,31.4907242578781,184.3,2024-09-16,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-17","BUI",2003,2026,43.625,32.0728968801653,185.1,2024-09-17,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-18","BUI",2003,2026,44.0777777777778,30.0133627646827,186.4,2024-09-18,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-19","BUI",2003,2026,48.2125,30.9062378123622,187.2,2024-09-19,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-20","BUI",2003,2026,44.9833333333333,40.7451796740015,188.4,2024-09-20,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-21","BUI",2003,2026,43.5666666666667,33.0498865353574,189.5,2024-09-21,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-22","BUI",2003,2026,41.72,32.4541317349065,190.5,2024-09-22,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-23","BUI",2003,2026,41.87,33.5362838330864,191.3,2024-09-23,NA,191.3,2024-09-23,NA
"2202102","FORT+SIMPSON+CLIMATE","09-24","BUI",2003,2026,41.55,35.281573724034,158.7,2024-09-24,NA,191.3,2024-09-23,NA
