"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2201450","FORT+GOOD+HOPE+CS","04-19","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","04-20","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","04-21","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","04-22","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","04-23","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","04-24","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","04-25","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","04-26","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","04-27","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","04-28","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","04-29","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","04-30","BUI",1998,2026,16,NA,16,2010-04-30,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-01","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-02","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-03","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-04","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-05","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-06","BUI",1998,2026,NA,NA,NA,NA,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-07","BUI",1998,2026,NA,NA,32.3,2021-05-07,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-08","BUI",1998,2026,17.8,NA,33.6,2021-05-08,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-09","BUI",1998,2026,16.9,2.82842712474619,34,2021-05-09,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-10","BUI",1998,2026,19.45,0.0707106781186558,34.7,2021-05-10,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-11","BUI",1998,2026,17.975,6.19858854901662,36.4,2021-05-11,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-12","BUI",1998,2026,20.8,5.39490500379756,36.8,2021-05-12,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-13","BUI",1998,2026,21.8666666666667,6.97500298685719,37,2021-05-13,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-14","BUI",1998,2026,23.75,7.04890062350151,38.1,2021-05-14,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-15","BUI",1998,2026,23.3,8.10343842363933,39.5,2021-05-15,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-16","BUI",1998,2026,25,9.91895731847427,40.8,2021-05-16,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-17","BUI",1998,2026,30.6857142857143,8.76972606402818,46.3,2015-05-17,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-18","BUI",1998,2026,30.2625,14.300842882252,54.4,2015-05-18,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-19","BUI",1998,2026,33.3428571428571,16.376900107861,60,2015-05-19,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-20","BUI",1998,2026,30.3,18.0335104735601,65.4,2015-05-20,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-21","BUI",1998,2026,31.45,18.3710672284196,71,2015-05-21,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-22","BUI",1998,2026,33.5363636363636,19.197149409601,78.4,2015-05-22,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-23","BUI",1998,2026,34.8818181818182,21.4093819706136,83.4,2015-05-23,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-24","BUI",1998,2026,36.1642857142857,19.950654785586,88,2015-05-24,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-25","BUI",1998,2026,37.6,21.0319824485065,93,2015-05-25,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-26","BUI",1998,2026,38.6066666666667,22.0382286903808,97,2015-05-26,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-27","BUI",1998,2026,41.48,22.3026327721959,99.8,2015-05-27,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-28","BUI",1998,2026,44.18,22.9105465420872,104.1,2015-05-28,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-29","BUI",1998,2026,46.2933333333333,23.9630509226978,110.1,2015-05-29,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-30","BUI",1998,2026,48.0785714285714,19.5524611306029,88,2015-05-30,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","05-31","BUI",1998,2026,46.7,19.5198019115632,82.8,2015-05-31,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-01","BUI",1998,2026,49.09375,19.5089883130828,83.4,2015-06-01,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-02","BUI",1998,2026,47.7823529411765,22.6009467526838,85,2015-06-02,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-03","BUI",1998,2026,49.4411764705882,22.4757385535918,86.2,2015-06-03,16.7,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-04","BUI",1998,2026,49.7277777777778,22.1752327544136,88.8,2015-06-04,22.4,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-05","BUI",1998,2026,52.5722222222222,21.4701654985691,92.3,2015-06-05,23.8,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-06","BUI",1998,2026,53.9842105263158,20.5007930241706,83.7,2015-06-06,24.9,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-07","BUI",1998,2026,54.17,21.2978402660927,83.7,2009-06-07,30.1,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-08","BUI",1998,2026,55.16,20.5102131170123,83.9,2015-06-08,35.8,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-09","BUI",1998,2026,58.265,19.6048671454176,89.3,2015-06-09,37.1,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-10","BUI",1998,2026,59.915,21.5437199299715,96.2,2015-06-10,39.1,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-11","BUI",1998,2026,64.4947368421053,19.3671679133129,102.1,2015-06-11,41.8,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-12","BUI",1998,2026,67.7736842105263,19.1976515376596,104.8,2015-06-12,46.9,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-13","BUI",1998,2026,68.6105263157895,19.5203852061503,99.3,2010-06-13,53.1,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-14","BUI",1998,2026,66.95,20.5040560814068,92.3,2017-06-14,59.7,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-15","BUI",1998,2026,66.605,21.7277769105282,96.5,1999-06-15,65.8,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-16","BUI",1998,2026,68.155,23.3386166324354,101,1999-06-16,68.5,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-17","BUI",1998,2026,69.515,25.9274346671832,107.5,1999-06-17,71.4,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-18","BUI",1998,2026,71.12,27.6289245842869,112.1,1999-06-18,75,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-19","BUI",1998,2026,74.7157894736842,27.1327039885632,115.5,1999-06-19,79.6,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-20","BUI",1998,2026,77.4526315789474,26.5799082102974,114.4,2017-06-20,84.9,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-21","BUI",1998,2026,76.23,27.2016272733046,118.6,2017-06-21,90.1,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-22","BUI",1998,2026,74.27,29.5632257338314,123,2017-06-22,94.5,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-23","BUI",1998,2026,74.045,32.7434119528767,128.8,2017-06-23,98.5,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-24","BUI",1998,2026,75.695,36.339589474262,133.6,2017-06-24,102.3,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-25","BUI",1998,2026,77.25,39.4862601019912,137.1,2017-06-25,107.6,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-26","BUI",1998,2026,76,36.4190378207535,131.4,2004-06-26,111.4,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-27","BUI",1998,2026,73.765,35.0268359524823,134.5,1999-06-27,114.9,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-28","BUI",1998,2026,69.6285714285714,36.9993938174282,137.1,2004-06-28,117.7,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-29","BUI",1998,2026,67.22,33.3581300750696,140.8,2004-06-29,83.7,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","06-30","BUI",1998,2026,68.785,35.3940862589397,144.4,2004-06-30,57.8,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-01","BUI",1998,2026,71.78,36.0385407730756,147.8,2004-07-01,61,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-02","BUI",1998,2026,70.74,36.7640900307552,151.3,2004-07-02,52.1,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-03","BUI",1998,2026,71.2,39.1789954466743,154.9,2004-07-03,46.3,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-04","BUI",1998,2026,69.365,38.9331312705042,158.9,2004-07-04,46.8,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-05","BUI",1998,2026,69.775,38.2029190810832,162.4,2004-07-05,51.6,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-06","BUI",1998,2026,69.38,37.5150159409886,164.4,2004-07-06,58.2,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-07","BUI",1998,2026,69.465,36.4188828263003,166.8,2004-07-07,65.4,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-08","BUI",1998,2026,69.91,37.3463857195819,167.8,2004-07-08,71.8,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-09","BUI",1998,2026,73.505,37.2918006368269,169.9,2004-07-09,75.5,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-10","BUI",1998,2026,77.02,37.4568467495737,171.5,2004-07-10,79.5,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-11","BUI",1998,2026,79.055,38.4766432910586,174.4,2004-07-11,84.5,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-12","BUI",1998,2026,77.295,38.9045725224927,177.5,2004-07-12,89.4,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-13","BUI",1998,2026,77.03,40.204216851365,179.4,2004-07-13,93.6,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-14","BUI",1998,2026,80.44,40.5163566710376,181.2,2004-07-14,97.2,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-15","BUI",1998,2026,82.815,41.918119119616,182.9,2004-07-15,101.5,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-16","BUI",1998,2026,84.18,43.5859658726594,185.2,2004-07-16,79.3,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-17","BUI",1998,2026,84.73,44.3536635880759,186.7,2004-07-17,81.9,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-18","BUI",1998,2026,81.355,44.0669045764207,156.8,2004-07-18,85.9,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-19","BUI",1998,2026,79.88,41.89461213946,143.2,2001-07-19,89.6,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-20","BUI",1998,2026,77.665,42.4997743028063,149.8,2001-07-20,95.2,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-21","BUI",1998,2026,77.235,43.95765037301,154.7,2001-07-21,101.3,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-22","BUI",1998,2026,76.425,44.4028907901987,159.9,2001-07-22,104.4,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-23","BUI",1998,2026,74.205,43.4024917426832,164.5,2001-07-23,107.9,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-24","BUI",1998,2026,73.515,43.6330304024974,165.7,2001-07-24,51.4,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-25","BUI",1998,2026,74.24,42.7968567463596,166.5,2001-07-25,20.9,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-26","BUI",1998,2026,75.355,43.1252945070035,167.1,2001-07-26,24.9,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-27","BUI",1998,2026,76.815,44.5108889693534,169.3,2004-07-27,26.1,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-28","BUI",1998,2026,78.255,45.2749782760272,172.9,2004-07-28,22,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-29","BUI",1998,2026,73.415,40.6731940044831,171.5,2001-07-29,24.3,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-30","BUI",1998,2026,73.655,43.1645989818411,173.1,2001-07-30,25.3,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","07-31","BUI",1998,2026,73.9,39.5621695961925,174.6,2001-07-31,24.3,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-01","BUI",1998,2026,76.43,38.7213540976797,175.7,2001-08-01,27,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-02","BUI",1998,2026,75.36,39.5213120387362,178.2,2001-08-02,31.7,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-03","BUI",1998,2026,74.73,40.4349783440552,181.8,2001-08-03,35.3,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-04","BUI",1998,2026,76.315,40.8066464529596,182.9,2001-08-04,37.4,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-05","BUI",1998,2026,77.69,41.6295681861873,185.8,2001-08-05,42.2,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-06","BUI",1998,2026,78.28,42.5099195854085,187,2001-08-06,45.4,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-07","BUI",1998,2026,75.435,42.8689468644047,188.6,2001-08-07,50.2,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-08","BUI",1998,2026,73.1526315789474,44.7742407147117,191.5,2001-08-08,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-09","BUI",1998,2026,72.455,46.4977019805676,194.6,2001-08-09,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-10","BUI",1998,2026,69.45,47.8555116992808,195.8,2001-08-10,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-11","BUI",1998,2026,68.995,50.1462017767206,197.6,2001-08-11,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-12","BUI",1998,2026,68.545,50.2412964444694,199.2,2001-08-12,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-13","BUI",1998,2026,66.725,52.4572394783047,200.6,2001-08-13,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-14","BUI",1998,2026,65.04,54.2801737576244,203.8,2001-08-14,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-15","BUI",1998,2026,65.09,53.1300083707285,205.7,2001-08-15,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-16","BUI",1998,2026,65.695,52.2257294423876,209.1,2001-08-16,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-17","BUI",1998,2026,57.7736842105263,41.8406878276963,157.1,2004-08-17,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-18","BUI",1998,2026,63.5947368421053,43.069046292413,160.1,2004-08-18,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-19","BUI",1998,2026,55.2368421052632,44.1192728171955,162.8,2004-08-19,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-20","BUI",1998,2026,63.0842105263158,44.7245801565027,164.9,2004-08-20,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-21","BUI",1998,2026,60.085,45.8377949662549,167.3,2004-08-21,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-22","BUI",1998,2026,56.6157894736842,45.1987864040359,169.9,2004-08-22,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-23","BUI",1998,2026,61.115,45.5383386771376,171.6,2004-08-23,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-24","BUI",1998,2026,61.255,44.2906842408911,172.6,2004-08-24,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-25","BUI",1998,2026,60.955,45.4835710651891,173.2,2004-08-25,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-26","BUI",1998,2026,58.8421052631579,45.3534552865903,174,2004-08-26,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-27","BUI",1998,2026,55.978947368421,45.6360186566533,174.9,2004-08-27,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-28","BUI",1998,2026,59.885,47.5734697737698,176.2,2004-08-28,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-29","BUI",1998,2026,60.055,46.1940355571218,177.4,2004-08-29,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-30","BUI",1998,2026,60.915,46.6431049228298,178.1,2004-08-30,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","08-31","BUI",1998,2026,62.8157894736842,47.8537849792689,178.9,2004-08-31,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-01","BUI",1998,2026,54.9222222222222,47.4126882441393,181.5,2004-09-01,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-02","BUI",1998,2026,57.6411764705882,48.4312922967105,183.3,2004-09-02,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-03","BUI",1998,2026,55.4444444444444,49.1253046357532,183.7,2004-09-03,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-04","BUI",1998,2026,57.3764705882353,48.9549222424539,173.1,2004-09-04,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-05","BUI",1998,2026,57.3944444444445,48.036940102166,173.4,2004-09-05,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-06","BUI",1998,2026,52.18125,41.2699118608218,141.6,2000-09-06,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-07","BUI",1998,2026,55.8736842105263,42.3562909154822,158.2,2004-09-07,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-08","BUI",1998,2026,54.1529411764706,42.9777575852769,158.5,2004-09-08,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-09","BUI",1998,2026,53.2894736842105,41.8885677155851,160.5,2004-09-09,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-10","BUI",1998,2026,52,42.7124723484563,161.5,2004-09-10,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-11","BUI",1998,2026,48.9294117647059,42.0215683415357,161.8,2004-09-11,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-12","BUI",1998,2026,50.5133333333333,42.2464346199207,161.9,2004-09-12,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-13","BUI",1998,2026,41.8142857142857,31.1712356839753,102.6,2000-09-13,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-14","BUI",1998,2026,43.31875,32.2752168854061,103.3,2000-09-14,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-15","BUI",1998,2026,44.2333333333333,33.3004049479427,103.5,2000-09-15,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-16","BUI",1998,2026,43.95,35.0945919568156,103.8,2000-09-16,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-17","BUI",1998,2026,44.0857142857143,35.1047412345235,99.6,2000-09-17,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-18","BUI",1998,2026,41.6307692307692,34.9197504910756,99.8,2000-09-18,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-19","BUI",1998,2026,38.8066666666667,33.3244326211837,100.1,2000-09-19,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-20","BUI",1998,2026,40.625,34.9359446311779,100.5,2000-09-20,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-21","BUI",1998,2026,44.5363636363636,34.7941165350486,102.3,2000-09-21,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-22","BUI",1998,2026,43.9090909090909,36.1048876066788,103.4,2000-09-22,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-23","BUI",1998,2026,44.4272727272727,35.9271510395436,103.4,2000-09-23,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-24","BUI",1998,2026,39.9307692307692,34.8510493532927,103.4,2000-09-24,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-25","BUI",1998,2026,40.3,33.5488077284425,95.5,2006-09-25,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-26","BUI",1998,2026,46.4666666666667,34.2535764556053,95.7,2006-09-26,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-27","BUI",1998,2026,54.5428571428572,35.3011735944127,96,2006-09-27,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-28","BUI",1998,2026,44.075,31.6424556569177,88.9,2017-09-28,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-29","BUI",1998,2026,40.4777777777778,29.1373376348019,89.1,2017-09-29,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","09-30","BUI",1998,2026,40.0666666666667,23.706173598172,66.9,2017-09-30,NA,209.1,2001-08-16,NA
"2201450","FORT+GOOD+HOPE+CS","10-01","BUI",1998,2026,45.3,20.3955877581402,67.7,2017-10-01,NA,209.1,2001-08-16,NA
