"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.35384615384615,0,12.5,0,0,8.15,10.05,0,0.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",9.33908045977012,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-12",2001-04-12,5.74230769230769,0,13.5,0,0,8.8,10.95,0,0.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",8.7073007367716,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 8.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-13",2001-04-13,6.55384615384615,0,15.8,0,0,10.075,13.6,0,0.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",7.62910798122066,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 10.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-14",2001-04-14,6.89615384615385,0,16.4,0,0,10.4,14.1,0,0.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",7.25041829336308,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 10.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-15",2001-04-15,7.45769230769231,0,18.2,0,0,11.8,15.75,0,0.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",6.70448684889118,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 11.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-16",2001-04-16,8.15,0,23.2,0,0,13.3,16.25,0.1,0.6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",7.36196319018405,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 13.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 16.2 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-17",2001-04-17,8.53846153846154,0,23.2,0,0,13.875,17,0,0.6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",7.02702702702703,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 13.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 17.0 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-18",2001-04-18,8.94230769230769,0,24,0,0,14.7,17.5,0,0.6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",6.70967741935484,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 14.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 17.5 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-19",2001-04-19,9.64615384615385,0,24,0,0,16.55,18.85,5.2,5.8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",60.1275917065391,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 16.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-20",2001-04-20,9.96153846153846,0,24,0,0,17.075,19.05,2.2,8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",80.3088803088803,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 17.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-21",2001-04-21,10.4269230769231,0,28.4,0,0,17.75,19.25,0,8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",76.7244559203246,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 17.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 19.2 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-22",2001-04-22,10.9884615384615,0,32.3,0,0,18.45,19.4,0,8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",72.8036401820091,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 18.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-23",2001-04-23,11.3192307692308,0,33.2,0,0,18.9,20.05,0,8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",70.6761807679239,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 18.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 20.0 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-24",2001-04-24,11.9923076923077,0,33.5,0,0,19.575,21.5,0,8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",66.7094291212316,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 19.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 21.5 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-25",2001-04-25,12.5461538461538,0,33.5,0,0.2,20.625,22.4,0,8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",63.7645616186389,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.2 to 20.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-26",2001-04-26,13.1807692307692,0,34,0,1.45,21.05,22.95,0,8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",60.694484972279,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>1.4 to 21.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 23.0 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-27",2001-04-27,13.4692307692308,0,34,0,1.45,21.875,23.55,0,8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",59.3946316390634,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>1.4 to 21.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 23.5 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-28",2001-04-28,13.7653846153846,0,34.7,0,1.625,22.3,24.05,0,8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",58.1167924001118,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>13.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>1.6 to 22.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 24.0 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-29",2001-04-29,14.1692307692308,0,34.9,0,1.625,23.05,24.85,0,8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",56.4603691639522,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>1.6 to 23.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 24.8 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"04-30",2001-04-30,14.4846153846154,0,35.4,0,1.625,23.65,25.45,0,8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",55.231014338821,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 8.0 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>1.6 to 23.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 25.5 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"05-01",2001-05-01,14.8884615384615,0,36.1,0,1.625,24.25,25.45,1.6,9.6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",64.4794626711444,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 9.6 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>64%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>1.6 to 24.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 25.5 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"05-02",2001-05-02,15.3307692307692,0,36.1,0,1.925,24.75,25.95,0.1,9.7,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",63.2714500752634,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>1.9 to 24.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 26.0 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"05-03",2001-05-03,16.7038461538462,0,36.4,0,2.975,25.125,27.1,0,9.7,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",58.0704582086116,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>3.0 to 25.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 27.1 mm","2201903","FORT+RELIANCE+AUT",1994,2026
"05-04",2001-05-04,17.3307692307692,0,36.4,0,4.575,25.6,28.85,0,9.7,"NA (ECCC AES NA; station_id 8935)",NA,8935,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8935)",55.9698180204172,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>17.3 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>4.6 to 25.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 28.8 mm","2201903","FORT+RELIANCE+AUT",1994,2026
