"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.283680094490152,0.0907696517548073,0.534520768462251,0.132836167741183,0.126844769790871,0.170228900703483,0.393194522327821,0.407104211763958,0.218859457608573,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2024-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-05","TMAX",2001-04-05,-2.97857142857143,-10.6,7.5,4.95070757513565,-8.36,-6.825,0.225,2.16,-0.3,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-05,"DATE: Apr-05<br>Value: -0.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.4 to 2.2 °C","Historical daily maximum<br>7.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-05","TMIN",2001-04-05,-18.1642857142857,-30.2,-9,6.12505662678466,-25.06,-22.075,-13.375,-10.71,-15.8,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2007-04-05,"DATE: Apr-05<br>Value: -15.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.1 to -10.7 °C","Historical daily maximum<br>-9.0 °C<br>2007-04-05","DATE: Apr-05</b><br>Normal: -18.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-05","VPD",2001-04-05,0.357069429216982,0.1494558875605,0.812289441740283,0.1809510963429,0.192837726043178,0.210842691213381,0.46550252196283,0.521226597310459,0.419399042397016,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-06","TMAX",2001-04-06,-2.45714285714286,-11.3,8.3,5.47451638689023,-9.39,-5.675,0.325,4.04,2.5,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-06,"DATE: Apr-06<br>Value: 2.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 4.0 °C","Historical daily maximum<br>8.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-06","TMIN",2001-04-06,-15.9785714285714,-32.9,-2.3,7.96252555329107,-26.12,-18.05,-11.125,-8.71,-15.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2007-04-06,"DATE: Apr-06<br>Value: -15.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.1 to -8.7 °C","Historical daily maximum<br>-2.3 °C<br>2007-04-06","DATE: Apr-06</b><br>Normal: -16.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-06","VPD",2001-04-06,0.339246524629636,0.0646056194785912,0.891407928110168,0.192864213153625,0.173792754188252,0.220763751580084,0.393891636989619,0.441584341167346,0.550101441305751,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-07","TMAX",2001-04-07,-1.25714285714286,-11,10.1,5.45311686253683,-6.13,-3.825,-0.475,5.98,-0.5,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2025-04-07,"DATE: Apr-07<br>Value: -0.5 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 6.0 °C","Historical daily maximum<br>10.1 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-07","TMIN",2001-04-07,-15.8357142857143,-26,0,6.75842575466496,-23.63,-20.7,-12.4,-9.72,-10.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2007-04-07,"DATE: Apr-07<br>Value: -10.6 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.6 to -9.7 °C","Historical daily maximum<br>0.0 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: -15.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-07","VPD",2001-04-07,0.392209790629218,0.0856376861682311,0.757366544060299,0.191004216846549,0.243211648225261,0.30339136525311,0.412845844612085,0.708100535390138,0.316530804845545,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2025-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-08","TMAX",2001-04-08,0.193333333333333,-7.9,12.8,5.67418548801332,-6.76,-2.85,2.95,6.62,4.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2007-04-08,"DATE: Apr-08<br>Value: 4.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.8 to 6.6 °C","Historical daily maximum<br>12.8 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-08","TMIN",2001-04-08,-14.42,-25.6,-4,6.06326173417764,-22.42,-17.25,-11.25,-6.98,-16.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2019-04-08,"DATE: Apr-08<br>Value: -16.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.4 to -7.0 °C","Historical daily maximum<br>-4.0 °C<br>2019-04-08","DATE: Apr-08</b><br>Normal: -14.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-08","VPD",2001-04-08,0.445309275591825,0.103181260520209,1.07898105790149,0.249358101485906,0.203951685359399,0.290405404106847,0.502065108883749,0.720259022898266,0.688973645457203,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-09","TMAX",2001-04-09,-2.76666666666667,-12.6,8.5,5.42265968831146,-10,-4.9,-0.75,2.54,0,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.0 to 2.5 °C","Historical daily maximum<br>8.5 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-09","TMIN",2001-04-09,-15.6933333333333,-23.8,-5.8,5.4988916632181,-21.9,-20.7,-12,-9.34,-11.5,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2015-04-09,"DATE: Apr-09<br>Value: -11.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.9 to -9.3 °C","Historical daily maximum<br>-5.8 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: -15.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-09","VPD",2001-04-09,0.336311288086061,0.0888739493145698,0.713586349977766,0.170572089417025,0.159291176072243,0.218199912904099,0.414768175560041,0.5500632297145,0.357339494400307,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-10","TMAX",2001-04-10,-1.82666666666667,-11.5,9.8,6.14415711604665,-9.7,-6.6,2.15,5.1,1.3,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2025-04-10,"DATE: Apr-10<br>Value: 1.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.7 to 5.1 °C","Historical daily maximum<br>9.8 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-10","TMIN",2001-04-10,-16.2666666666667,-25,-3,5.30264983174405,-20.38,-19.35,-14.7,-10.32,-20.8,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2015-04-10,"DATE: Apr-10<br>Value: -20.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.4 to -10.3 °C","Historical daily maximum<br>-3.0 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -16.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-10","VPD",2001-04-10,0.393439419324775,0.0623187749273057,0.746150009104753,0.216029178477773,0.128907082472652,0.217251469808632,0.541111896123144,0.672122237485944,0.554833587205658,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2025-04-10,"DATE: Apr-10<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2025-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-11","TMAX",2001-04-11,-1.01333333333333,-11.7,7.9,4.85575750551662,-5.46,-3.95,1.85,4.42,1.3,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2024-04-11,"DATE: Apr-11<br>Value: 1.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 4.4 °C","Historical daily maximum<br>7.9 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -1.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-11","TMIN",2001-04-11,-15.3,-27.4,-7,6.50175800402146,-24.66,-19.25,-9.8,-9.06,-11.9,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2020-04-11,"DATE: Apr-11<br>Value: -11.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.7 to -9.1 °C","Historical daily maximum<br>-7.0 °C<br>2020-04-11","DATE: Apr-11</b><br>Normal: -15.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-11","VPD",2001-04-11,0.389658417903746,0.103477944925404,0.820057370075369,0.213006921756033,0.142985919104426,0.224347415150556,0.504224299108999,0.648177676302204,0.425636892592002,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-12","TMAX",2001-04-12,-0.26,-9.7,7.5,5.03116004799802,-5.58,-3.95,3.45,5.54,-0.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2024-04-12,"DATE: Apr-12<br>Value: -0.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 5.5 °C","Historical daily maximum<br>7.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-12","TMIN",2001-04-12,-13.9533333333333,-29.7,-3.4,6.86615578312168,-21.82,-17.4,-10.2,-6.56,-6.5,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2019-04-12,"DATE: Apr-12<br>Value: -6.5 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to -6.6 °C","Historical daily maximum<br>-3.4 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: -14.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-12","VPD",2001-04-12,0.398987371669729,0.135682223376266,0.812289441740283,0.192492144543434,0.210073714660298,0.274355153673578,0.530421203137643,0.642696295388229,0.23081737279261,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2010-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-13","TMAX",2001-04-13,-1.08,-10,6,4.53024754921217,-5.5,-4.75,1.15,4.86,-5.1,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2021-04-13,"DATE: Apr-13<br>Value: -5.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 4.9 °C","Historical daily maximum<br>6.0 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -1.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-13","TMIN",2001-04-13,-13.9533333333333,-26.7,-4.6,6.49195839554782,-23.08,-17.85,-9.5,-7.52,-9.3,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2019-04-13,"DATE: Apr-13<br>Value: -9.3 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.1 to -7.5 °C","Historical daily maximum<br>-4.6 °C<br>2019-04-13","DATE: Apr-13</b><br>Normal: -14.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-13","VPD",2001-04-13,0.359242903407265,0.0666471138727764,0.652453141188444,0.179191448012357,0.13518017249161,0.246980732009988,0.480368855387823,0.587175851054917,0.116016348814048,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-14","TMAX",2001-04-14,-1.53333333333333,-10.5,8.8,5.06651002264121,-6.88,-4.8,1.25,4.26,-8,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2021-04-14,"DATE: Apr-14<br>Value: -8.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 4.3 °C","Historical daily maximum<br>8.8 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: -1.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-14","TMIN",2001-04-14,-13.5333333333333,-25.3,-4.2,6.05081655253082,-21.2,-16,-9.9,-5.74,-13.2,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2025-04-14,"DATE: Apr-14<br>Value: -13.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to -5.7 °C","Historical daily maximum<br>-4.2 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: -13.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"04-14","VPD",2001-04-14,0.341973613012903,0.109339500473157,0.727190514625404,0.182030916175641,0.131435557671048,0.200777366078578,0.41855004678106,0.578033478430974,0.113507701155361,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
