"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,7.17692307692308,0,58.8,0,0,2.625,27,0,1.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",16.7202572347267,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>17%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 27.0 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-12",2001-04-12,7.36538461538461,0,58.8,0,0,2.625,29.15,0,1.2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",16.2924281984334,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>16%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 29.1 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-13",2001-04-13,7.52307692307692,0,58.8,0,0,2.625,30.55,0.4,1.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",21.2678936605317,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -5.9 mm<br>Percent of normal: <b>21%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 30.5 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-14",2001-04-14,7.53846153846154,0,58.8,0,0,2.625,30.65,0.2,1.8,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",23.8775510204082,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>24%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 30.6 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-15",2001-04-15,7.56538461538462,0,58.8,0,0,2.75,30.75,0,1.8,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",23.7925775292323,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>24%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 30.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-16",2001-04-16,8.95,0,85.1,0,0,2.75,32.85,0,1.8,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",20.1117318435754,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>20%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-17",2001-04-17,10.0076923076923,0,105.5,0,0,2.75,32.85,0.2,2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",19.9846272098386,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>20%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-18",2001-04-18,10.3192307692308,0,111.3,0,0,2.875,32.85,0,2,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",19.3812896011927,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: -8.3 mm<br>Percent of normal: <b>19%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-19",2001-04-19,10.5115384615385,0,111.3,0,0,5.6,32.85,1.5,3.5,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",33.2967435053055,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 3.5 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>33%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-20",2001-04-20,10.8730769230769,0,111.3,0,0,5.75,32.85,1.6,5.1,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",46.904846126636,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>47%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-21",2001-04-21,10.9346153846154,0,111.3,0,0,5.75,32.85,0.5,5.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",51.2135068589518,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-22",2001-04-22,11.0115384615385,0,111.3,0,0,5.875,32.85,0,5.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",50.8557457212714,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>51%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 5.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-23",2001-04-23,11.3576923076923,0,111.3,0,0,7.95,32.85,NA,5.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","",49.3057907213004,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>49%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 7.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-24",2001-04-24,11.4269230769231,0,111.3,0,0,9.075,32.85,0,5.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",49.0070683271626,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>49%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 9.1 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-25",2001-04-25,11.4269230769231,0,111.3,0,0,9.075,32.85,0,5.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",49.0070683271626,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>49%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 9.1 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 32.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-26",2001-04-26,11.5576923076923,0,111.3,0,0,9.25,33.7,0,5.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",48.4525790349418,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>48%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 33.7 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-27",2001-04-27,11.9269230769231,0,111.3,0,0,9.475,33.85,0,5.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",46.9525959367946,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>47%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 33.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-28",2001-04-28,13.2538461538462,0,145.1,0,0,9.475,33.85,0,5.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",42.2518862449216,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 33.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-29",2001-04-29,13.4076923076923,0,147.5,0,0,9.475,33.85,0,5.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",41.7670682730924,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 33.8 mm","2202560","INNER+WHALEBACKS",1994,2026
"04-30",2001-04-30,15.2961538461538,0,182.5,0,0,9.475,40.6,0,5.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",36.6105104350013,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>37%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 9.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 40.6 mm","2202560","INNER+WHALEBACKS",1994,2026
"05-01",2001-05-01,15.4115384615385,0,182.5,0,0,10.5,40.6,0,5.6,"INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","2202560",10209,"INNER WHALEBACKS","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)",36.3364112802595,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>36%</b><br>Weather station: INNER WHALEBACKS (ECCC AES 2202560; station_id 10209)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 10.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 40.6 mm","2202560","INNER+WHALEBACKS",1994,2026
