"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-21",2001-04-21,8.30333333333333,0,30.9,1.56,4.75,10.2,12.4,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",91.5295062224006,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.8 to 10.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.6 to 12.4 mm","2202200","FORT+SMITH+A",1953,2026
"04-22",2001-04-22,9.05333333333333,0,31.3,2.16,5.05,11.55,14.4,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",83.9469808541973,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.0 to 11.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.2 to 14.4 mm","2202200","FORT+SMITH+A",1953,2026
"04-23",2001-04-23,9.88333333333333,0,31.3,2.16,5.2,12.3,17.25,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",76.8971332209106,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.2 to 12.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.2 to 17.3 mm","2202200","FORT+SMITH+A",1953,2026
"04-24",2001-04-24,9.95666666666667,0,31.3,2.16,5.7,12.3,17.29,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",76.3307666555072,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>76%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.7 to 12.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.2 to 17.3 mm","2202200","FORT+SMITH+A",1953,2026
"04-25",2001-04-25,10.37,0.2,31.3,2.16,5.7,13.15,17.53,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",73.2883317261331,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.7 to 13.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.2 to 17.5 mm","2202200","FORT+SMITH+A",1953,2026
"04-26",2001-04-26,10.4433333333333,0.2,31.3,2.16,5.7,13.15,18.25,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",72.7736993297159,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.7 to 13.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>2.2 to 18.3 mm","2202200","FORT+SMITH+A",1953,2026
"04-27",2001-04-27,11.0766666666667,0.2,31.3,2.16,6.25,13.55,18.25,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",68.6126993680409,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>69%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.2 to 13.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.2 to 18.3 mm","2202200","FORT+SMITH+A",1953,2026
"04-28",2001-04-28,11.3633333333333,0.2,31.3,2.16,6.35,14.65,18.25,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",66.8817835142271,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.4 to 14.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>2.2 to 18.3 mm","2202200","FORT+SMITH+A",1953,2026
"04-29",2001-04-29,12.0033333333333,1.8,32.5,3,7.25,14.65,18.97,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",63.3157456262149,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>7.2 to 14.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.0 to 19.0 mm","2202200","FORT+SMITH+A",1953,2026
"04-30",2001-04-30,12.59,1.8,49.9,3,7.4,14.65,18.97,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",60.3653693407466,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>7.4 to 14.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>3.0 to 19.0 mm","2202200","FORT+SMITH+A",1953,2026
"05-01",2001-05-01,13.4066666666667,2.2,49.9,3.18,8.85,15.75,20.22,0,7.6,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",56.6882148184983,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>8.8 to 15.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>3.2 to 20.2 mm","2202200","FORT+SMITH+A",1953,2026
"05-02",2001-05-02,14.8033333333333,2.2,52.7,3.18,9.925,17.35,24.43,0.5,8.1,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",54.717405989642,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>9.9 to 17.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>3.2 to 24.4 mm","2202200","FORT+SMITH+A",1953,2026
"05-03",2001-05-03,15.8233333333333,3,60.9,4.28,9.925,19.625,26.59,0.9,9,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",56.8780282283548,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>9.9 to 19.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.3 to 26.6 mm","2202200","FORT+SMITH+A",1953,2026
"05-04",2001-05-04,16.57,3,60.9,4.46,10,19.625,26.59,0,9,"NA (ECCC AES NA; station_id 53119)",NA,53119,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53119)",54.3150271575136,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 53119)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>10.0 to 19.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.5 to 26.6 mm","2202200","FORT+SMITH+A",1953,2026
