"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-13",2001-04-13,2.27666666666667,0,17.3,0,0,0,11.21,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","2204300","YOHIN",1973,2026
"04-14",2001-04-14,2.42,0,17.3,0,0,0.6,11.21,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","2204300","YOHIN",1973,2026
"04-15",2001-04-15,2.47,0,18.8,0,0,0.6,11.21,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","2204300","YOHIN",1973,2026
"04-16",2001-04-16,2.50666666666667,0,18.8,0,0,0.6,11.4,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","2204300","YOHIN",1973,2026
"04-17",2001-04-17,2.55666666666667,0,20.3,0,0,0.6,11.4,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","2204300","YOHIN",1973,2026
"04-18",2001-04-18,2.55666666666667,0,20.3,0,0,0.6,11.4,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","2204300","YOHIN",1973,2026
"04-19",2001-04-19,2.65666666666667,0,20.3,0,0,0.6,11.4,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","2204300","YOHIN",1973,2026
"04-20",2001-04-20,2.71,0,20.3,0,0,0.7,11.4,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","2204300","YOHIN",1973,2026
"04-21",2001-04-21,2.76666666666667,0,20.3,0,0,0.85,12.51,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 12.5 mm","2204300","YOHIN",1973,2026
"04-22",2001-04-22,3.22333333333333,0,26.2,0,0,0.85,12.77,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","2204300","YOHIN",1973,2026
"04-23",2001-04-23,3.38,0,27.1,0,0,0.85,13.76,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","2204300","YOHIN",1973,2026
"04-24",2001-04-24,3.39333333333333,0,27.1,0,0,0.85,13.8,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","2204300","YOHIN",1973,2026
"04-25",2001-04-25,3.42,0,27.1,0,0,1.45,13.8,0,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 13.8 mm","2204300","YOHIN",1973,2026
"04-26",2001-04-26,3.51333333333333,0,27.1,0,0,2.05,14.8,0,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","2204300","YOHIN",1973,2026
"04-27",2001-04-27,3.69,0,27.1,0,0,2.05,14.8,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","2204300","YOHIN",1973,2026
"04-28",2001-04-28,3.77333333333333,0,28.2,0,0,2.2,14.8,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","2204300","YOHIN",1973,2026
"04-29",2001-04-29,3.94333333333333,0,28.2,0,0,4,15.55,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 15.6 mm","2204300","YOHIN",1973,2026
"04-30",2001-04-30,4.02333333333333,0,29.3,0,0,4.75,15.82,0,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","2204300","YOHIN",1973,2026
"05-01",2001-05-01,4.14333333333333,0,30.1,0,0,4.75,15.82,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","2204300","YOHIN",1973,2026
"05-02",2001-05-02,4.20333333333333,0,30.1,0,0,6.1,15.82,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 6.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","2204300","YOHIN",1973,2026
"05-03",2001-05-03,4.29666666666667,0,30.1,0,0,6.5,16.45,0,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","2204300","YOHIN",1973,2026
"05-04",2001-05-04,4.57,0,30.1,0,0,6.575,16.7,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","2204300","YOHIN",1973,2026
"05-05",2001-05-05,4.85666666666667,0,31.4,0,0,6.7,18.14,NA,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 6.7 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 18.1 mm","2204300","YOHIN",1973,2026
"05-06",2001-05-06,4.98666666666667,0,31.4,0,0,7.25,18.14,0,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 18.1 mm","2204300","YOHIN",1973,2026
"05-07",2001-05-07,5.35666666666667,0,32.5,0,0,7.25,20.33,0,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 20.3 mm","2204300","YOHIN",1973,2026
"05-08",2001-05-08,5.63666666666667,0,33.9,0,0,7.425,20.81,0,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","2204300","YOHIN",1973,2026
"05-09",2001-05-09,5.79,0,33.9,0,0,7.425,23.06,0,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 7.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","2204300","YOHIN",1973,2026
"05-10",2001-05-10,6.11,0,33.9,0,0,10.3,23.06,0,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 10.3 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","2204300","YOHIN",1973,2026
"05-11",2001-05-11,6.52333333333333,0,35.4,0,0,10.825,23.06,0,0,"NA (ECCC AES NA; station_id 1635)",NA,1635,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1635)",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 10.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","2204300","YOHIN",1973,2026
