"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,0.15,0,3.9,0,0,0,0,0,4.9,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",3266.66666666667,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>3267%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-12",2001-04-12,0.15,0,3.9,0,0,0,0,0,4.9,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",3266.66666666667,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>3267%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-13",2001-04-13,0.15,0,3.9,0,0,0,0,0,4.9,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",3266.66666666667,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>3267%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-14",2001-04-14,0.15,0,3.9,0,0,0,0,0,4.9,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",3266.66666666667,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>3267%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-15",2001-04-15,0.15,0,3.9,0,0,0,0,0,4.9,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",3266.66666666667,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>3267%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-16",2001-04-16,0.15,0,3.9,0,0,0,0,0,4.9,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",3266.66666666667,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>3267%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-17",2001-04-17,0.169230769230769,0,4.4,0,0,0,0,0,4.9,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",2895.45454545455,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>2895%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-18",2001-04-18,0.169230769230769,0,4.4,0,0,0,0,0.8,5.7,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",3368.18181818182,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 5.7 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>3368%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-19",2001-04-19,0.169230769230769,0,4.4,0,0,0,0,1.6,7.3,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",4313.63636363636,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>4314%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-20",2001-04-20,0.169230769230769,0,4.4,0,0,0,0,0.5,7.8,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",4609.09090909091,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 7.8 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>4609%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-21",2001-04-21,0.169230769230769,0,4.4,0,0,0,0,0.3,8.1,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",4786.36363636364,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>4786%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-22",2001-04-22,0.176923076923077,0,4.6,0,0,0,0,0,8.1,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",4578.26086956522,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 8.1 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>4578%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>0.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-23",2001-04-23,0.311538461538462,0,8.1,0,0,0,0,0.4,8.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",2728.39506172839,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>2728%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-24",2001-04-24,0.35,0,9.1,0,0,0,0,0,8.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",2428.57142857143,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>2429%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-25",2001-04-25,0.523076923076923,0,13.6,0,0,0,0,0,8.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",1625,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>1625%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-26",2001-04-26,0.55,0,14.3,0,0,0,0,0,8.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",1545.45454545455,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>1545%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-27",2001-04-27,0.55,0,14.3,0,0,0,0,0,8.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",1545.45454545455,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>1545%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-28",2001-04-28,0.55,0,14.3,0,0,0,0,0,8.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",1545.45454545455,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>1545%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-29",2001-04-29,0.55,0,14.3,0,0,0,0,0,8.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",1545.45454545455,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>1545%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"04-30",2001-04-30,0.55,0,14.3,0,0,0,0,0,8.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",1545.45454545455,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>1545%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
"05-01",2001-05-01,0.55,0,14.3,0,0,0,0,0,8.5,"SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","220CQHR",10880,"SAMBAA K'E","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)",1545.45454545455,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>1545%</b><br>Weather station: SAMBAA K'E (ECCC AES 220CQHR; station_id 10880)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","220CQHR","TROUT+LAKE",1994,2026
