"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-05","TMAX",2001-04-05,-12.292,-24.2,-0.3,6.827390912103,-19.7,-17.4,-9.3,-0.98,-12.4,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2024-04-05,"DATE: Apr-05<br>Value: -12.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.7 to -1.0 °C","Historical daily maximum<br>-0.3 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: -12.3 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-05","TMIN",2001-04-05,-22.736,-33.2,-6.3,7.45116769372425,-31.04,-28.9,-15.5,-12.72,-21.6,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1998-04-05,"DATE: Apr-05<br>Value: -21.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.0 to -12.7 °C","Historical daily maximum<br>-6.3 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: -22.7 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-05","VPD",2001-04-05,0.152078916065631,0.0328493076646897,0.387695845555562,0.0904768063006877,0.0611663917140868,0.0989208440506684,0.178663353337985,0.294876492764479,0.12735406942731,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2024-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-06","TMAX",2001-04-06,-11.816,-20.7,-1.2,5.86519962717951,-19.2,-17.2,-8,-4.08,-11.8,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2025-04-06,"DATE: Apr-06<br>Value: -11.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.2 to -4.1 °C","Historical daily maximum<br>-1.2 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -11.8 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-06","TMIN",2001-04-06,-22.98,-34.3,-10,6.94472221666689,-31.1,-28.7,-17.8,-13.04,-23.6,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2025-04-06,"DATE: Apr-06<br>Value: -23.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.1 to -13.0 °C","Historical daily maximum<br>-10.0 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -23.0 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-06","VPD",2001-04-06,0.158393230622111,0.061873776717067,0.334981360564423,0.0774548629220888,0.0675967286710005,0.087490372350147,0.219119656779003,0.246018227550149,0.156714122454846,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1998-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1998-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-07","TMAX",2001-04-07,-11.864,-21.7,1.2,6.44314105593434,-20.04,-17.9,-7.6,-4.07999999999999,-3,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2007-04-07,"DATE: Apr-07<br>Value: -3.0 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.0 to -4.1 °C","Historical daily maximum<br>1.2 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: -11.9 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-07","TMIN",2001-04-07,-20.276,-31.1,-6.2,7.06966995929324,-27.82,-26.9,-13.8,-11.76,-23.6,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2007-04-07,"DATE: Apr-07<br>Value: -23.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.8 to -11.8 °C","Historical daily maximum<br>-6.2 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: -20.3 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-07","VPD",2001-04-07,0.133102890077556,0.0452263505478201,0.304290194337694,0.0728181198766016,0.0584688569282662,0.0758987719211682,0.150671466443932,0.244976908931197,0.398926797120952,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2026-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2026-04-07","DATE: Apr-07</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-08","TMAX",2001-04-08,-10.916,-25.2,1.4,7.47861841073158,-20.42,-17.3,-4.9,-1.64,-10.6,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2007-04-08,"DATE: Apr-08<br>Value: -10.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.4 to -1.6 °C","Historical daily maximum<br>1.4 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: -10.9 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-08","TMIN",2001-04-08,-20.5,-34.1,-9.2,7.41541187887317,-29.18,-27.6,-14.5,-11.32,-23.5,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2005-04-08,"DATE: Apr-08<br>Value: -23.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.2 to -11.3 °C","Historical daily maximum<br>-9.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -20.5 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-08","VPD",2001-04-08,0.166066166238436,0.0448135662759908,0.47740298278876,0.109728226278961,0.0593176003397988,0.082780474100101,0.232338551026118,0.27134196973316,0.180880461849741,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-09","TMAX",2001-04-09,-10.828,-20.7,-0.6,5.89240471567707,-17.18,-15.4,-7.2,-1.88,-19.8,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2013-04-09,"DATE: Apr-09<br>Value: -19.8 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.2 to -1.9 °C","Historical daily maximum<br>-0.6 °C<br>2013-04-09","DATE: Apr-09</b><br>Normal: -10.8 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-09","TMIN",2001-04-09,-20.08,-31.1,-8.6,6.87337859668252,-27.66,-25.6,-13.3,-10.08,-25.7,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2004-04-09,"DATE: Apr-09<br>Value: -25.7 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.7 to -10.1 °C","Historical daily maximum<br>-8.6 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -20.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-09","VPD",2001-04-09,0.149826177365357,0.0549214679671798,0.483686469407717,0.089428458146462,0.0792539499989547,0.0945274470930437,0.178166395861122,0.214345725943013,0.0518183377800468,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2013-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>2013-04-09","DATE: Apr-09</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-10","TMAX",2001-04-10,-11.336,-25.7,-0.1,6.44378770600025,-18.86,-15.8,-6.8,-2.78,-16.9,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2013-04-10,"DATE: Apr-10<br>Value: -16.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.9 to -2.8 °C","Historical daily maximum<br>-0.1 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: -11.3 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-10","TMIN",2001-04-10,-20.488,-30.8,-8.1,6.18184977710286,-27.86,-26,-16.3,-12.5,-29.2,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2025-04-10,"DATE: Apr-10<br>Value: -29.2 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.9 to -12.5 °C","Historical daily maximum<br>-8.1 °C<br>2025-04-10","DATE: Apr-10</b><br>Normal: -20.5 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-10","VPD",2001-04-10,0.151412068248061,0.028506211742194,0.435480877624809,0.0990125428807372,0.0703084885235985,0.0862716463176959,0.17497700767061,0.284618863594536,0.108339894783944,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2013-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2013-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-11","TMAX",2001-04-11,-12.48,-22.3,-0.8,5.28378021243629,-18.16,-15.9,-7.7,-6.18,-18,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2024-04-11,"DATE: Apr-11<br>Value: -18.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.2 to -6.2 °C","Historical daily maximum<br>-0.8 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -12.5 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-11","TMIN",2001-04-11,-22.136,-32.6,-8.6,6.28781095983862,-29.06,-26.8,-16.9,-13.92,-31,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2001-04-11,"DATE: Apr-11<br>Value: -31.0 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.1 to -13.9 °C","Historical daily maximum<br>-8.6 °C<br>2001-04-11","DATE: Apr-11</b><br>Normal: -22.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-11","VPD",2001-04-11,0.135457985500931,0.0442229335284178,0.337686764606002,0.0759432169482966,0.0656846170417575,0.0790317398152488,0.174545752546089,0.250233857876116,0.102418012325947,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-12","TMAX",2001-04-12,-12.264,-22.1,0.9,6.07850584710859,-18.2,-16.2,-7.4,-4.84,-17.5,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2024-04-12,"DATE: Apr-12<br>Value: -17.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.2 to -4.8 °C","Historical daily maximum<br>0.9 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -12.3 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-12","TMIN",2001-04-12,-21.016,-31,-5.1,7.29609941452737,-28.74,-26.4,-17,-12.04,-25.7,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2024-04-12,"DATE: Apr-12<br>Value: -25.7 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.7 to -12.0 °C","Historical daily maximum<br>-5.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -21.0 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-12","VPD",2001-04-12,0.1287787240902,0.0498547728065453,0.259072842126531,0.0600150387894445,0.0590491445237804,0.0841121372954975,0.153458922479148,0.220355907402204,0.0794536487066154,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2020-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2020-04-12","DATE: Apr-12</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-13","TMAX",2001-04-13,-11.096,-20.3,0.4,5.75850675088603,-17.08,-16.2,-7.8,-2.66,-12.6,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2021-04-13,"DATE: Apr-13<br>Value: -12.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.1 to -2.7 °C","Historical daily maximum<br>0.4 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -11.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-13","TMIN",2001-04-13,-20.816,-36.6,-4.5,7.09728116957473,-28.84,-24.6,-16.8,-12.48,-27.9,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2010-04-13,"DATE: Apr-13<br>Value: -27.9 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.8 to -12.5 °C","Historical daily maximum<br>-4.5 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -20.8 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-13","VPD",2001-04-13,0.15057921338189,0.0566736049040263,0.337224071805846,0.0785191131059774,0.0773975878469556,0.0987923266771429,0.19137024728723,0.271442669115679,0.170736243071327,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-14","TMAX",2001-04-14,-10.116,-20,1.4,5.81862526719156,-16.46,-13.8,-5.7,-1.56,-18,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2021-04-14,"DATE: Apr-14<br>Value: -18.0 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.5 to -1.6 °C","Historical daily maximum<br>1.4 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: -10.1 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-14","TMIN",2001-04-14,-20.428,-28.5,-4.7,5.7847154928599,-26.64,-24.6,-16.8,-14.76,-29.3,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,2010-04-14,"DATE: Apr-14<br>Value: -29.3 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.6 to -14.8 °C","Historical daily maximum<br>-4.7 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -20.4 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-14","VPD",2001-04-14,0.17543792027502,0.0617062278697538,0.49471750732328,0.105924392347221,0.0914491786020766,0.10729277223997,0.182764355936806,0.319991603076033,0.0943814792034484,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
"04-15","TMAX",2001-04-15,-8.98,-16.8,5.1,6.31618291903161,-16.22,-13.1,-4,-0.0199999999999982,-17.5,"NA (ECCC AES NA; station_id 26986)",NA,26986,"",4,1998-04-15,"DATE: Apr-15<br>Value: -17.5 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.2 to 0.0 °C","Historical daily maximum<br>5.1 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: -9.0 °C<br>Period: 1991-2020","2203058","PAULATUK",1995,2026
