"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-12.5529411764706,-29.1,1.8,9.79943350703619,-25.28,-21.1,-4.6,-3,-11.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2004-04-04,"DATE: Apr-04<br>Value: -11.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.3 to -3.0 °C","Historical daily maximum<br>1.8 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -12.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-04","VPD",2001-04-04,0.47715849713744,0.157015808194329,0.897870450965124,0.25585939190708,0.200581867802095,0.242253129454556,0.744061156938355,0.795429152754986,0.35116165104078,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2005-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-05","TMAX",2001-04-05,0.8375,-13.5,10.9,7.7314832557106,-7.5,-5.425,8.7,9.7,-4.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-05,"DATE: Apr-05<br>Value: -4.2 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.5 to 9.7 °C","Historical daily maximum<br>10.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.8 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-05","TMIN",2001-04-05,-13.0705882352941,-26.5,-2.2,9.092082043314,-24.8,-23,-5.2,-2.72,-17.7,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2022-04-05,"DATE: Apr-05<br>Value: -17.7 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.8 to -2.7 °C","Historical daily maximum<br>-2.2 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -13.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-05","VPD",2001-04-05,0.465124766634644,0.145844068905589,0.78436051056078,0.217203852836017,0.204595445384009,0.282246764110144,0.700626027871019,0.738159969160057,0.295630902062847,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-06","TMAX",2001-04-06,2.00588235294118,-8,14,6.4798216206385,-4.94,-3.2,5.2,12.2,2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2017-04-06,"DATE: Apr-06<br>Value: 2.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 2.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-06","TMIN",2001-04-06,-11.2,-24.7,-1,7.22564875980005,-20.92,-17.4,-4.5,-3.7,-19.7,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2017-04-06,"DATE: Apr-06<br>Value: -19.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.9 to -3.7 °C","Historical daily maximum<br>-1.0 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -11.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-06","VPD",2001-04-06,0.479300935605292,0.142748324562095,1.03085296824909,0.279078796287798,0.168079125473047,0.287282564748337,0.55002434215858,0.967579662298104,0.577739588413977,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-07","TMAX",2001-04-07,3.23529411764706,-5.6,13.1,5.51111844098711,-2.02,-0.4,5.6,11.2,4.6,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-07,"DATE: Apr-07<br>Value: 4.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 11.2 °C","Historical daily maximum<br>13.1 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 3.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-07","TMIN",2001-04-07,-8.43529411764706,-22.6,1,6.59222469812644,-17.42,-12.1,-4.2,-2.04,-9.1,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2010-04-07,"DATE: Apr-07<br>Value: -9.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.4 to -2.0 °C","Historical daily maximum<br>1.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -8.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-07","VPD",2001-04-07,0.465176999766922,0.160872448222719,1.05030586704585,0.242410194880697,0.240671124049101,0.309714378745378,0.557441469705725,0.830126240020333,0.54148518032707,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-08","TMAX",2001-04-08,4.45294117647059,-5.3,10.8,4.66303517666589,-1.02,0.4,8.6,9.54,0.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2023-04-08,"DATE: Apr-08<br>Value: 0.9 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 9.5 °C","Historical daily maximum<br>10.8 °C<br>2023-04-08","DATE: Apr-08</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-08","TMIN",2001-04-08,-7.52941176470588,-17.5,2.8,6.44183249412409,-16.98,-12,-2.7,-0.28,-10.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2005-04-08,"DATE: Apr-08<br>Value: -10.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to -0.3 °C","Historical daily maximum<br>2.8 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -7.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-08","VPD",2001-04-08,0.493169342543396,0.208199024586613,0.877375415987378,0.193263113547212,0.289612376029805,0.343100446306873,0.663852875311979,0.700468617352233,0.37077472980952,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2014-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-09","TMAX",2001-04-09,6.6375,-2.4,17.2,5.08630514224225,0.9,3.125,9.6,12.3,0.4,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.3 °C","Historical daily maximum<br>17.2 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-09","TMIN",2001-04-09,-6.06470588235294,-14.3,2.6,5.50396915603533,-12.36,-10.9,-1.5,0.860000000000001,-4.6,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2007-04-09,"DATE: Apr-09<br>Value: -4.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to 0.9 °C","Historical daily maximum<br>2.6 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -6.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-09","VPD",2001-04-09,0.599419834144078,0.231605869761261,1.37778778138009,0.303881523792393,0.269585010483941,0.32956192161081,0.730011741880103,0.864238708700041,0.194667017610181,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-10","TMAX",2001-04-10,4.12352941176471,-7.2,18.1,6.77103476321794,-4.54,-2.9,7.6,9.94,0.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 9.9 °C","Historical daily maximum<br>18.1 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 4.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-10","TMIN",2001-04-10,-6.9,-24.1,0.7,7.46516912065628,-18.28,-10.9,-1.7,-0.58,-13.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2008-04-10,"DATE: Apr-10<br>Value: -13.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -0.6 °C","Historical daily maximum<br>0.7 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: -6.9 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-10","VPD",2001-04-10,0.49037559139058,0.137490340794155,1.57256055258789,0.335359002708726,0.189697030886047,0.301000136006941,0.512564754565683,0.738874715231136,0.409469124279202,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-11","TMAX",2001-04-11,4.67647058823529,-7.8,17.3,7.32960856831426,-5.38,-0.4,10.5,12.76,-0.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2015-04-11,"DATE: Apr-11<br>Value: -0.2 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 12.8 °C","Historical daily maximum<br>17.3 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-11","TMIN",2001-04-11,-7.66470588235294,-21.6,1.1,7.01168142962786,-17.52,-12,-2,-0.28,-12.5,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2015-04-11,"DATE: Apr-11<br>Value: -12.5 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.5 to -0.3 °C","Historical daily maximum<br>1.1 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -7.7 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-11","VPD",2001-04-11,0.563148102383572,0.152812212899891,1.31341324467583,0.332029124763435,0.233015541416652,0.258792471579101,0.785304134650352,0.969599683250648,0.368165269244892,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-12","TMAX",2001-04-12,5.17058823529412,-5.4,16.8,6.47734172962589,-4.62,1.8,10.3,12.3,2.6,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2019-04-12,"DATE: Apr-12<br>Value: 2.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 12.3 °C","Historical daily maximum<br>16.8 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-12","TMIN",2001-04-12,-9.06470588235294,-21.2,-0.9,7.12152908233816,-19.3,-15.5,-3.3,-1.28,-15.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2024-04-12,"DATE: Apr-12<br>Value: -15.8 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to -1.3 °C","Historical daily maximum<br>-0.9 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -9.1 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-12","VPD",2001-04-12,0.611649063752174,0.255423830889754,1.34137327174483,0.289515520149069,0.300880225583982,0.393879697080071,0.736959890218102,0.964591990613312,0.558328792605364,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-13","TMAX",2001-04-13,5.01176470588235,-5.5,15.7,6.13391008584055,-2.48,0.9,9.3,13.34,0.3,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2019-04-13,"DATE: Apr-13<br>Value: 0.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 13.3 °C","Historical daily maximum<br>15.7 °C<br>2019-04-13","DATE: Apr-13</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-13","TMIN",2001-04-13,-7.43529411764706,-23.1,4.1,7.68472032481262,-17.94,-12.3,-1.6,-0.58,-10.5,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2008-04-13,"DATE: Apr-13<br>Value: -10.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -0.6 °C","Historical daily maximum<br>4.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -7.4 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-13","VPD",2001-04-13,0.542818903644643,0.148353032352664,1.17736677910904,0.290075496282632,0.239148083122662,0.293212153683583,0.714832465399553,0.898707868584469,0.349687885925183,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2019-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-14","TMAX",2001-04-14,5.61764705882353,-3.2,14.9,5.09267062724923,-0.36,0.6,9.1,11.38,-6.2,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2007-04-14,"DATE: Apr-14<br>Value: -6.2 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 11.4 °C","Historical daily maximum<br>14.9 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 5.6 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-14","TMIN",2001-04-14,-6.48235294117647,-17.3,1.6,6.27736362796095,-14.68,-12.3,-1,0.240000000000001,-16.3,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2008-04-14,"DATE: Apr-14<br>Value: -16.3 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to 0.2 °C","Historical daily maximum<br>1.6 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -6.5 °C<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-14","VPD",2001-04-14,0.546518339029641,0.1978158694553,1.01361104397252,0.212175861478415,0.296321004446346,0.401774382838985,0.677070323963845,0.769260422358369,0.213420602648698,"NA (ECCC AES NA; station_id 41884)",NA,41884,"",4,2007-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202202","FORT+SMITH+CLIMATE",2003,2026
