"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,1.224,0,16.9,0,0,0,2.96000000000001,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",49.0196078431373,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>49%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 3.0 mm","2200824","COLVILLE+LAKE",1995,2026
"04-12",2001-04-12,1.28076923076923,0,18.9,0,0,0,2.7,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",46.8468468468469,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>47%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","2200824","COLVILLE+LAKE",1995,2026
"04-13",2001-04-13,1.45384615384615,0,20.8,0,0,0,3.15,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",41.2698412698413,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>41%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","2200824","COLVILLE+LAKE",1995,2026
"04-14",2001-04-14,1.6,0,20.8,0,0,0,3.85,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",37.5,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>38%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","2200824","COLVILLE+LAKE",1995,2026
"04-15",2001-04-15,1.65769230769231,0,20.8,0,0,0,4.3,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",36.1948955916473,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>36%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","2200824","COLVILLE+LAKE",1995,2026
"04-16",2001-04-16,1.94615384615385,0,22.4,0,0,0,4.7,NA,0.6,"COLVILLE LAKE (ECCC AES 2200824; station_id 10867)","2200824",10867,"COLVILLE LAKE","",30.8300395256917,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>31%</b><br>Weather station: COLVILLE LAKE (ECCC AES 2200824; station_id 10867)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 4.7 mm","2200824","COLVILLE+LAKE",1995,2026
"04-17",2001-04-17,2.08846153846154,0,24.3,0,0,0,5.3,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",28.7292817679558,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>29%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","2200824","COLVILLE+LAKE",1995,2026
"04-18",2001-04-18,2.20384615384615,0,25.6,0,0,0,5.9,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",27.2251308900524,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>27%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 5.9 mm","2200824","COLVILLE+LAKE",1995,2026
"04-19",2001-04-19,2.30384615384615,0,27.5,0,0,0,6.25,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",26.0434056761269,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>26%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","2200824","COLVILLE+LAKE",1995,2026
"04-20",2001-04-20,2.39615384615385,0,27.7,0,0,0,6.75,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",25.0401284109149,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>25%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","2200824","COLVILLE+LAKE",1995,2026
"04-21",2001-04-21,2.43461538461538,0,27.7,0,0,0,6.95,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",24.6445497630332,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>25%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","2200824","COLVILLE+LAKE",1995,2026
"04-22",2001-04-22,2.81923076923077,0,37.5,0,0,0,6.95,0,0.6,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",21.2824010914052,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>21%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","2200824","COLVILLE+LAKE",1995,2026
"04-23",2001-04-23,2.88461538461538,0,38.4,0,0,0,7.35,NA,0.6,"COLVILLE LAKE (ECCC AES 2200824; station_id 10867)","2200824",10867,"COLVILLE LAKE","",20.8,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>21%</b><br>Weather station: COLVILLE LAKE (ECCC AES 2200824; station_id 10867)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 7.3 mm","2200824","COLVILLE+LAKE",1995,2026
"04-24",2001-04-24,3,0,38.4,0,0,0,8.85,0.2,0.8,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",26.6666666666667,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>27%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","2200824","COLVILLE+LAKE",1995,2026
"04-25",2001-04-25,3.01923076923077,0,38.4,0,0,0,8.95,11.9,12.7,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 11.9 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",420.636942675159,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 12.7 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>421%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","2200824","COLVILLE+LAKE",1995,2026
"04-26",2001-04-26,3.07307692307692,0,38.4,0,0,0,9.1,1.2,13.9,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",452.315394242803,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 13.9 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>452%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 9.1 mm","2200824","COLVILLE+LAKE",1995,2026
"04-27",2001-04-27,3.16153846153846,0,38.9,0,0,0,9.5,0.6,14.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",458.637469586375,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>459%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","2200824","COLVILLE+LAKE",1995,2026
"04-28",2001-04-28,3.25769230769231,0,40.3,0,0,0,9.5,0,14.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",445.100354191263,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>445%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","2200824","COLVILLE+LAKE",1995,2026
"04-29",2001-04-29,3.26538461538462,0,40.3,0,0,0,9.5,0,14.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",444.051825677267,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>444%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","2200824","COLVILLE+LAKE",1995,2026
"04-30",2001-04-30,3.28461538461538,0,40.3,0,0,0,9.65,4.5,19,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",578.454332552693,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 19.0 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>578%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","2200824","COLVILLE+LAKE",1995,2026
"05-01",2001-05-01,3.40769230769231,0,40.3,0,0,0,11.25,6.5,25.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A","DATE: May-01<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)",748.306997742664,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 25.5 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>748%</b><br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","2200824","COLVILLE+LAKE",1995,2026
