"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,0.736363636363636,0,8.9,0,0,0.225,2.17,0,0.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",40.7407407407407,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","2201022","DELINE+CS",1999,2026
"04-12",2001-04-12,0.8,0,8.9,0,0,0.45,2.17,0,0.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",37.5,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","2201022","DELINE+CS",1999,2026
"04-13",2001-04-13,0.854545454545454,0,9.5,0,0,0.45,2.19,0.6,0.9,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",105.31914893617,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","2201022","DELINE+CS",1999,2026
"04-14",2001-04-14,0.945454545454545,0,9.5,0,0,0.45,2.19,0.2,1.1,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",116.346153846154,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","2201022","DELINE+CS",1999,2026
"04-15",2001-04-15,0.945454545454545,0,9.5,0,0,0.45,2.19,0,1.1,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",116.346153846154,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","2201022","DELINE+CS",1999,2026
"04-16",2001-04-16,1.04545454545455,0,9.5,0,0,0.875,2.19,0,1.1,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",105.217391304348,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","2201022","DELINE+CS",1999,2026
"04-17",2001-04-17,1.09545454545455,0,9.5,0,0,0.875,2.19,0,1.1,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",100.414937759336,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 1.1 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","2201022","DELINE+CS",1999,2026
"04-18",2001-04-18,1.15,0,9.5,0,0,0.875,2.29,0.2,1.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",113.04347826087,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","2201022","DELINE+CS",1999,2026
"04-19",2001-04-19,1.72727272727273,0,13.7,0,0,0.875,8.14000000000001,2.1,3.4,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",196.842105263158,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","2201022","DELINE+CS",1999,2026
"04-20",2001-04-20,1.78636363636364,0,13.7,0,0,0.875,8.77000000000002,0,3.4,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",190.330788804071,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","2201022","DELINE+CS",1999,2026
"04-21",2001-04-21,1.79545454545455,0,13.7,0,0,0.875,8.77000000000002,0,3.4,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",189.367088607595,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 3.4 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","2201022","DELINE+CS",1999,2026
"04-22",2001-04-22,1.80454545454545,0,13.9,0,0,0.875,8.77000000000002,0.9,4.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",238.287153652393,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>238%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","2201022","DELINE+CS",1999,2026
"04-23",2001-04-23,1.81363636363636,0,14.1,0,0,0.875,8.77000000000002,0,4.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",237.092731829574,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","2201022","DELINE+CS",1999,2026
"04-24",2001-04-24,1.90454545454545,0,15.7,0,0,0.875,8.77000000000002,0,4.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",225.775656324582,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","2201022","DELINE+CS",1999,2026
"04-25",2001-04-25,2.00909090909091,0,16.1,0,0,1.9,8.79000000000002,0,4.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",214.027149321267,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 1.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","2201022","DELINE+CS",1999,2026
"04-26",2001-04-26,2.11818181818182,0,16.1,0,0,2.2,8.90000000000001,0,4.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",203.004291845494,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","2201022","DELINE+CS",1999,2026
"04-27",2001-04-27,2.20909090909091,0,16.1,0,0,2.575,9.01000000000001,0,4.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",194.650205761317,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","2201022","DELINE+CS",1999,2026
"04-28",2001-04-28,2.21363636363636,0,16.2,0,0,2.575,9.01000000000001,0,4.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",194.250513347023,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","2201022","DELINE+CS",1999,2026
"04-29",2001-04-29,2.83636363636364,0,16.2,0,0,3.4,11.03,0,4.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",151.602564102564,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 4.3 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2201022","DELINE+CS",1999,2026
"04-30",2001-04-30,3.18181818181818,0,17.2,0,0,3.425,11.03,4.3,8.6,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",270.285714285714,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 8.6 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2201022","DELINE+CS",1999,2026
"05-01",2001-05-01,3.61818181818182,0,20.8,0,0,4.025,11.03,0.7,9.3,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",257.035175879397,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 9.3 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2201022","DELINE+CS",1999,2026
"05-02",2001-05-02,3.62272727272727,0,20.9,0,0,4.025,11.03,4.8,14.1,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",389.209535759097,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>389%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2201022","DELINE+CS",1999,2026
"05-03",2001-05-03,3.65454545454545,0,21.6,0,0,4.025,11.03,0.8,14.9,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",407.71144278607,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>408%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2201022","DELINE+CS",1999,2026
"05-04",2001-05-04,3.68181818181818,0,22.2,0,0,4.025,11.03,0,14.9,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",404.691358024691,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>405%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2201022","DELINE+CS",1999,2026
"05-05",2001-05-05,4.23181818181818,0,22.2,0,0,5.15,14.62,0,14.9,"NA (ECCC AES NA; station_id 27749)",NA,27749,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27749)",352.094522019334,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 14.9 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>352%</b><br>Weather station: NA (ECCC AES NA; station_id 27749)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","2201022","DELINE+CS",1999,2026
