"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.34782608695652,0,16.1,0,0.75,3.7,9.68,1.2,3.3,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",98.5714285714286,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.8 to 3.7 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-12",2001-04-12,3.58260869565217,0,18.8,0,0.75,4.45,9.68,0.2,3.5,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",97.6941747572815,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 3.5 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.8 to 4.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-13",2001-04-13,3.94347826086957,0,19.5,0,0.75,4.95,10.32,0,3.5,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",88.7541345093716,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 3.5 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.8 to 4.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-14",2001-04-14,4.13478260869565,0,20.1,0,0.75,5.5,10.32,0.3,3.8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",91.9032597266036,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.8 to 5.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-15",2001-04-15,4.30434782608696,0,20.9,0,0.75,5.5,10.32,0,3.8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",88.2828282828283,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 3.8 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.8 to 5.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-16",2001-04-16,4.44347826086956,0,20.9,0,0.75,5.5,10.32,3.8,7.6,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",171.037181996086,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.8 to 5.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-17",2001-04-17,4.55652173913044,0,20.9,0,1.1,6,10.32,0,7.6,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",166.793893129771,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.1 to 6.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-18",2001-04-18,5.25652173913043,0,20.9,0,1.2,6.4,13.32,0.8,8.4,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",159.801488833747,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.2 to 6.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-19",2001-04-19,6.4695652173913,0,25.6,0,1.2,9,14.5,2.3,10.7,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",165.389784946237,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.2 to 9.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 14.5 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-20",2001-04-20,6.98260869565217,0,25.6,0,1.2,10,19.4,0.5,11.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",160.398505603985,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.2 to 10.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-21",2001-04-21,7.16521739130435,0,25.6,0,1.2,10,19.4,0,11.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",156.31067961165,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.2 to 10.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-22",2001-04-22,7.7695652173913,0,25.6,0,1.2,11.5,19.7,1,12.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",157.022943480694,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>1.2 to 11.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 19.7 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-23",2001-04-23,8.75652173913043,0,25.6,0,2.45,12.8,21.06,0,12.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",139.324726911619,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.4 to 12.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 21.1 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-24",2001-04-24,9.32173913043478,0,25.6,0,2.45,15.5,21.06,0,12.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",130.876865671642,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>2.4 to 15.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 21.1 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-25",2001-04-25,9.71739130434783,0,26.3,0,2.45,15.85,21.62,0,12.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",125.548098434004,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>2.4 to 15.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 21.6 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-26",2001-04-26,9.97826086956522,0,26.3,0,2.45,16.25,22.18,0,12.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",122.265795206972,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>2.4 to 16.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 22.2 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-27",2001-04-27,10.1913043478261,0,26.3,0,2.55,16.25,23.86,0,12.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",119.709897610922,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>2.5 to 16.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-28",2001-04-28,10.4,0,26.3,0,2.65,16.6,23.86,0,12.2,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",117.307692307692,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 12.2 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>2.6 to 16.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-29",2001-04-29,10.804347826087,0,26.3,0,2.75,16.75,23.86,0.8,13,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",120.321931589537,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>2.8 to 16.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 23.9 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"04-30",2001-04-30,11.1391304347826,0,27.1,0,2.75,16.75,25.04,0,13,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",116.705698672912,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>2.8 to 16.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 25.0 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-01",2001-05-01,11.5782608695652,0,27.1,0,2.75,16.75,25.28,0,13,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",112.279384153211,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>2.8 to 16.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 25.3 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-02",2001-05-02,11.7130434782609,0,27.3,0,2.75,17.05,25.28,2.8,15.8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",134.892353377877,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>2.8 to 17.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 25.3 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-03",2001-05-03,12.0304347826087,0,27.3,0,5.5,17.05,25.28,0,15.8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",131.33357426816,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +3.8 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>5.5 to 17.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 25.3 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
"05-04",2001-05-04,12.7217391304348,0,31.8,0,5.5,18.45,25.44,0,15.8,"NA (ECCC AES NA; station_id 27549)",NA,27549,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27549)",124.196855775803,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 15.8 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 27549)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>5.5 to 18.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","2201450","FORT+GOOD+HOPE+CS",1998,2026
