"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.052,0,43.7,0,0,3.2,7.9,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","2203058","PAULATUK",1995,2026
"04-12",2001-04-12,4.652,0,54.2,0,0,3.5,8.44,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","2203058","PAULATUK",1995,2026
"04-13",2001-04-13,4.856,0,57.6,0,0,3.7,8.74,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 8.7 mm","2203058","PAULATUK",1995,2026
"04-14",2001-04-14,5.448,0,65.6,0,0,5.1,9.28,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 5.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","2203058","PAULATUK",1995,2026
"04-15",2001-04-15,5.788,0,70.7,0,0,5.2,9.8,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","2203058","PAULATUK",1995,2026
"04-16",2001-04-16,6.044,0,73.8,0,0,5.7,9.92,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","2203058","PAULATUK",1995,2026
"04-17",2001-04-17,6.18,0,73.8,0,0,5.7,10.28,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 10.3 mm","2203058","PAULATUK",1995,2026
"04-18",2001-04-18,6.3,0,73.8,0,0,5.7,11.12,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 5.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","2203058","PAULATUK",1995,2026
"04-19",2001-04-19,7.236,0,74.2,0,0,6.5,15.86,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 15.9 mm","2203058","PAULATUK",1995,2026
"04-20",2001-04-20,7.828,0,75.3,0,0,7.2,16.26,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","2203058","PAULATUK",1995,2026
"04-21",2001-04-21,7.63846153846154,0,75.3,0,0,7.125,15.95,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 15.9 mm","2203058","PAULATUK",1995,2026
"04-22",2001-04-22,7.83846153846154,0,75.3,0,0,7.125,16.15,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 16.1 mm","2203058","PAULATUK",1995,2026
"04-23",2001-04-23,8.18076923076923,0,77.9,0,0,8.2,16.3,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 16.3 mm","2203058","PAULATUK",1995,2026
"04-24",2001-04-24,8.4,0,80.9,0,0,8.2,16.4,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","2203058","PAULATUK",1995,2026
"04-25",2001-04-25,8.59615384615385,0,82.9,0,0,8.2,16.4,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","2203058","PAULATUK",1995,2026
"04-26",2001-04-26,8.84615384615385,0,88.1,0,0,8.2,16.4,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","2203058","PAULATUK",1995,2026
"04-27",2001-04-27,9.4,0,96.9,0,0,8.25,16.4,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","2203058","PAULATUK",1995,2026
"04-28",2001-04-28,9.48076923076923,0,96.9,0,0,8.25,16.4,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","2203058","PAULATUK",1995,2026
"04-29",2001-04-29,9.82307692307692,0,96.9,0,0,11.325,16.65,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 11.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 16.6 mm","2203058","PAULATUK",1995,2026
"04-30",2001-04-30,10.0153846153846,0,96.9,0,0,11.7,16.95,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 11.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 16.9 mm","2203058","PAULATUK",1995,2026
"05-01",2001-05-01,10.1576923076923,0,96.9,0,0,11.925,17.25,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 11.9 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 17.2 mm","2203058","PAULATUK",1995,2026
"05-02",2001-05-02,10.3038461538462,0,96.9,0,0,12.3,17.45,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 12.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 17.4 mm","2203058","PAULATUK",1995,2026
"05-03",2001-05-03,10.4576923076923,0,96.9,0,0,12.4,17.65,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 12.4 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 17.6 mm","2203058","PAULATUK",1995,2026
"05-04",2001-05-04,10.6230769230769,0,96.9,0,0,12.4,17.65,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 12.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 17.6 mm","2203058","PAULATUK",1995,2026
"05-05",2001-05-05,10.9576923076923,0,96.9,0,0,12.475,19.4,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 12.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","2203058","PAULATUK",1995,2026
"05-06",2001-05-06,11.2692307692308,0,96.9,0,0,13.6,20.05,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 13.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 20.0 mm","2203058","PAULATUK",1995,2026
"05-07",2001-05-07,11.4153846153846,0,96.9,0,0,13.8,21.05,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","2203058","PAULATUK",1995,2026
"05-08",2001-05-08,11.5307692307692,0,96.9,0,0,13.8,21.55,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 21.5 mm","2203058","PAULATUK",1995,2026
"05-09",2001-05-09,11.8730769230769,0,96.9,0,0,13.8,24.5,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>11.9 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 24.5 mm","2203058","PAULATUK",1995,2026
"05-10",2001-05-10,12.1692307692308,0,96.9,0,0,13.85,24.95,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 13.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 24.9 mm","2203058","PAULATUK",1995,2026
"05-11",2001-05-11,12.2692307692308,0,96.9,0,0,14.525,25.1,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>12.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 14.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 25.1 mm","2203058","PAULATUK",1995,2026
"05-12",2001-05-12,12.5153846153846,0,96.9,0,0,14.525,25.4,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 14.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 25.4 mm","2203058","PAULATUK",1995,2026
"05-13",2001-05-13,12.6,0,96.9,0,0,14.525,25.65,NA,0,"NA (ECCC AES NA; station_id 26986)",NA,26986,"","",0,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26986)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 14.5 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 25.6 mm","2203058","PAULATUK",1995,2026
