"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-14.3722222222222,-28.5,2.5,8.86014244710583,-25.78,-22.225,-8.425,-5.26,-7.6,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2004-04-04,"DATE: Apr-04<br>Value: -7.6 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.8 to -5.3 °C","Historical daily maximum<br>2.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -14.4 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-04","VPD",2001-04-04,0.535444921099819,0.18629009344039,0.987164849756473,0.253626237752952,0.216045431176169,0.344537912850003,0.671269962829325,0.868238765728302,0.402139994651716,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-05","TMAX",2001-04-05,3.25882352941176,-11.8,12.5,6.49201998837124,-3.94,-1.5,7.9,11.66,4.6,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2025-04-05,"DATE: Apr-05<br>Value: 4.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 11.7 °C","Historical daily maximum<br>12.5 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 3.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-05","TMIN",2001-04-05,-13.9222222222222,-32.8,-1.5,9.69302693908513,-26.51,-19.625,-6.575,-3.31,-5,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2004-04-05,"DATE: Apr-05<br>Value: -5.0 °C<br>Anomaly: +8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.5 to -3.3 °C","Historical daily maximum<br>-1.5 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -13.9 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-05","VPD",2001-04-05,0.587480852014846,0.11989287031965,0.902229052908163,0.255973416376409,0.21907072555237,0.425993289715859,0.78786941876982,0.884466881671193,0.427075715899958,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-06","TMAX",2001-04-06,5.55263157894737,-8.6,15,5.7325937915526,-0.38,2.15,9.85,12.26,-0.1,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2025-04-06,"DATE: Apr-06<br>Value: -0.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 12.3 °C","Historical daily maximum<br>15.0 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 5.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-06","TMIN",2001-04-06,-12.2833333333333,-26.9,-3.9,7.59467692841893,-26.05,-15.725,-6.675,-4.42,-5.3,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2017-04-06,"DATE: Apr-06<br>Value: -5.3 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.0 to -4.4 °C","Historical daily maximum<br>-3.9 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -12.3 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-06","VPD",2001-04-06,0.698824321570706,0.245431644943057,1.25108604622179,0.313764695177695,0.271647992942545,0.487659433983637,0.96168064281737,1.09754656454917,0.194691912313799,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-07","TMAX",2001-04-07,6.08333333333333,-5.8,15.8,5.28162742299134,1.44,2.75,9.65,11.7,5.7,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2007-04-07,"DATE: Apr-07<br>Value: 5.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 11.7 °C","Historical daily maximum<br>15.8 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 6.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-07","TMIN",2001-04-07,-9.23333333333333,-25,-2.5,6.6960040761812,-18.38,-11.275,-3.725,-3.19,-5.4,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2010-04-07,"DATE: Apr-07<br>Value: -5.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to -3.2 °C","Historical daily maximum<br>-2.5 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -9.2 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-07","VPD",2001-04-07,0.657816053650688,0.162794388706004,1.43938484328177,0.339664088964588,0.228433198253342,0.414677216618184,0.7879206274047,1.08376222317697,0.507311235633553,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2007-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2007-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-08","TMAX",2001-04-08,7.20555555555556,0.7,15.4,5.57129958671828,1.26,2.775,12.4,14.73,9.9,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2007-04-08,"DATE: Apr-08<br>Value: 9.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.7 °C","Historical daily maximum<br>15.4 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-08","TMIN",2001-04-08,-7.82222222222222,-24,1,6.61927271245339,-18.76,-8.9,-4.6,-2.35,-10.6,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2011-04-08,"DATE: Apr-08<br>Value: -10.6 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.8 to -2.3 °C","Historical daily maximum<br>1.0 °C<br>2011-04-08","DATE: Apr-08</b><br>Normal: -7.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-08","VPD",2001-04-08,0.707977148949122,0.178523293502539,1.34431154037326,0.42654077681365,0.211112130713225,0.308580403220542,1.08491114484218,1.3013461271216,0.947360849645215,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-09","TMAX",2001-04-09,8.13333333333333,0.5,14.7,4.65390411691214,2.51,4.35,11.55,14.26,10.7,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2015-04-09,"DATE: Apr-09<br>Value: 10.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 14.3 °C","Historical daily maximum<br>14.7 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-09","TMIN",2001-04-09,-7.79411764705882,-26.7,0.4,6.87926872823661,-15.72,-10.1,-3.8,-1.64,-3.1,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2007-04-09,"DATE: Apr-09<br>Value: -3.1 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -1.6 °C","Historical daily maximum<br>0.4 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -7.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-09","VPD",2001-04-09,0.744275299262316,0.273534107955142,1.35712378593337,0.316422023672106,0.352090481154566,0.587397414074194,0.888773949989401,1.16422044368334,0.800781542281334,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2012-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-10","TMAX",2001-04-10,6.79473684210526,-4.1,15.4,5.09002004844453,0.18,3.8,9.75,13.02,2.6,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2015-04-10,"DATE: Apr-10<br>Value: 2.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 13.0 °C","Historical daily maximum<br>15.4 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-10","TMIN",2001-04-10,-8.97222222222222,-26.7,0.7,6.10754649454317,-14.68,-11.025,-5.35,-3.56,-2.5,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2023-04-10,"DATE: Apr-10<br>Value: -2.5 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to -3.6 °C","Historical daily maximum<br>0.7 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -9.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-10","VPD",2001-04-10,0.724368239840405,0.18276753124279,1.33808466707015,0.339976560252713,0.252162704929108,0.561556099488439,0.927695270504341,1.13655094434884,0.228314666895648,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-11","TMAX",2001-04-11,5.60588235294118,-5.3,12.8,4.06424510029773,2.76,3.7,7.6,10.02,5.4,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2024-04-11,"DATE: Apr-11<br>Value: 5.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 10.0 °C","Historical daily maximum<br>12.8 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: 5.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-11","TMIN",2001-04-11,-7.95,-17.7,0.1,5.10942036542192,-15.43,-10.25,-5.275,-1.28,-7.5,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2007-04-11,"DATE: Apr-11<br>Value: -7.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -1.3 °C","Historical daily maximum<br>0.1 °C<br>2007-04-11","DATE: Apr-11</b><br>Normal: -8.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-11","VPD",2001-04-11,0.574405814665607,0.134904550173187,1.13335057344461,0.279918342756186,0.197645082899236,0.341627279932663,0.734493879274723,0.879471751132994,0.549343359840875,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-12","TMAX",2001-04-12,7.1,1.2,12.9,3.77421592948164,1.84,3.1,10.1,10.63,7.9,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2019-04-12,"DATE: Apr-12<br>Value: 7.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.6 °C","Historical daily maximum<br>12.9 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 7.1 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-12","TMIN",2001-04-12,-6.64444444444444,-17.9,1.9,5.16142048644639,-12.98,-8.625,-2.65,-1.31,-15,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2015-04-12,"DATE: Apr-12<br>Value: -15.0 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -1.3 °C","Historical daily maximum<br>1.9 °C<br>2015-04-12","DATE: Apr-12</b><br>Normal: -6.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-12","VPD",2001-04-12,0.645727547318303,0.195778722842585,1.12665204738545,0.266933873777656,0.332347423926821,0.470993544827865,0.867435150065031,0.945042350583703,0.875022380429456,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-13","TMAX",2001-04-13,5.95,-4.4,12,5.08391349951868,-1.58,2.35,9.775,11.12,6,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2010-04-13,"DATE: Apr-13<br>Value: 6.0 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 11.1 °C","Historical daily maximum<br>12.0 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: 6.0 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-13","TMIN",2001-04-13,-6.6875,-14.3,1.2,4.47867167807599,-12.05,-9.175,-3.15,-1.35,-10.6,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2012-04-13,"DATE: Apr-13<br>Value: -10.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -1.4 °C","Historical daily maximum<br>1.2 °C<br>2012-04-13","DATE: Apr-13</b><br>Normal: -6.7 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-13","VPD",2001-04-13,0.603404381769718,0.126674155896724,1.11090525266096,0.333794761949873,0.171817656632211,0.295897289633865,0.804419505023351,1.04630792651369,0.66271205121344,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2014-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2014-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-14","TMAX",2001-04-14,6.61111111111111,-2.1,14.5,4.50135781983861,1.82,2.775,10.025,11.16,0.3,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2025-04-14,"DATE: Apr-14<br>Value: 0.3 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 11.2 °C","Historical daily maximum<br>14.5 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: 6.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-14","TMIN",2001-04-14,-5.61052631578947,-21,1.7,5.76472941803498,-11.76,-8.05,-1.35,0.0999999999999996,-5.6,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2010-04-14,"DATE: Apr-14<br>Value: -5.6 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.8 to 0.1 °C","Historical daily maximum<br>1.7 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -5.6 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-14","VPD",2001-04-14,0.593789471492908,0.0893744953990558,1.06888927110647,0.293300903021629,0.266111106091443,0.330691262196946,0.834447752296392,0.974623197248274,0.22189683813089,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2025-04-14,"DATE: Apr-14<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2025-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
"04-15","TMAX",2001-04-15,7.47777777777778,-4.4,19.5,5.89481881730803,0.31,4.85,11.775,13.58,5,"NA (ECCC AES NA; station_id 31187)","",31187,"",4,2010-04-15,"DATE: Apr-15<br>Value: 5.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31187)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 13.6 °C","Historical daily maximum<br>19.5 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 7.5 °C<br>Period: 1991-2020","22010H0","DEADMEN+VALLEY",2001,2026
