"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.232361737602418,0.0739295476212751,0.51394975769846,0.120952479725497,0.105380930793053,0.139198622738932,0.308549705666885,0.385714327116261,0.156658504221099,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2001-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2001-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-05","TMAX",2001-04-05,-7.57,-22.4,6.5,7.8416633573832,-16.01,-12.1,-2.5,2.61,-14.8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2009-04-05,"DATE: Apr-05<br>Value: -14.8 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.0 to 2.6 °C","Historical daily maximum<br>6.5 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: -7.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-05","TMIN",2001-04-05,-20.6041666666667,-36.3,-8.6,8.95823542245112,-30.76,-28.15,-11.9,-9.86,-28.9,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2001-04-05,"DATE: Apr-05<br>Value: -28.9 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.8 to -9.9 °C","Historical daily maximum<br>-8.6 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: -20.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-05","VPD",2001-04-05,0.259995354869344,0.0582345722210883,0.710412781569208,0.163102004841937,0.101890731616595,0.156508378028506,0.324792410139324,0.422677348939559,0.137952122886534,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2009-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2009-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-06","TMAX",2001-04-06,-4.15454545454545,-19.6,11.5,8.18318410916571,-15.7,-8.475,0.675,6.81000000000001,-10.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2017-04-06,"DATE: Apr-06<br>Value: -10.1 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.7 to 6.8 °C","Historical daily maximum<br>11.5 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -4.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-06","TMIN",2001-04-06,-19.0666666666667,-35.7,-0.9,9.82709947329175,-30.74,-27.1,-13.325,-8.21,-28.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2017-04-06,"DATE: Apr-06<br>Value: -28.5 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.7 to -8.2 °C","Historical daily maximum<br>-0.9 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -19.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-06","VPD",2001-04-06,0.354807926165355,0.0960056317477223,0.785053357614775,0.207611680147249,0.128302227400596,0.195923454048981,0.462107838979025,0.701880666535304,0.225622297425387,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-07","TMAX",2001-04-07,-3.21739130434783,-16.7,7.6,6.57458275025274,-11.06,-7.35,2.5,3.42,-8.8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2023-04-07,"DATE: Apr-07<br>Value: -8.8 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.1 to 3.4 °C","Historical daily maximum<br>7.6 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: -3.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-07","TMIN",2001-04-07,-17.0083333333333,-35.5,-2.7,9.06742457403408,-30.35,-21.9,-10.9,-5.72,-25.7,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2010-04-07,"DATE: Apr-07<br>Value: -25.7 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.3 to -5.7 °C","Historical daily maximum<br>-2.7 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -17.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-07","VPD",2001-04-07,0.326225820071868,0.135964084532573,0.567703258542901,0.148172474044036,0.162458548822696,0.212820572144858,0.45668794693412,0.541282122320408,0.239105190593308,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2025-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-08","TMAX",2001-04-08,-3.08095238095238,-11.9,5,5.04267974866727,-7.5,-6.2,0.3,3.7,-5.4,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2023-04-08,"DATE: Apr-08<br>Value: -5.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.5 to 3.7 °C","Historical daily maximum<br>5.0 °C<br>2023-04-08","DATE: Apr-08</b><br>Normal: -3.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-08","TMIN",2001-04-08,-15.3,-32.4,0.4,8.83987999131603,-24.1,-20.725,-7.6,-2.9,-25.3,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2010-04-08,"DATE: Apr-08<br>Value: -25.3 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.1 to -2.9 °C","Historical daily maximum<br>0.4 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -15.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-08","VPD",2001-04-08,0.302822203985556,0.147131268166833,0.659363931178968,0.117810799571467,0.188496483403556,0.221213689308995,0.325289842972955,0.424779395929067,0.330781740995362,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2011-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2011-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-09","TMAX",2001-04-09,-2.07727272727273,-12.9,9.7,6.87396273166822,-10.07,-8.1,3.65,7.05000000000001,-16.2,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2008-04-09,"DATE: Apr-09<br>Value: -16.2 °C<br>Anomaly: -14.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.1 to 7.1 °C","Historical daily maximum<br>9.7 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: -2.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-09","TMIN",2001-04-09,-14.9125,-32.1,-1,8.56587326444938,-24.97,-20.65,-9.875,-1.95,-27.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2007-04-09,"DATE: Apr-09<br>Value: -27.5 °C<br>Anomaly: -12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.0 to -2.0 °C","Historical daily maximum<br>-1.0 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -14.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-09","VPD",2001-04-09,0.350691659086276,0.15436660177652,0.765120429819851,0.175963596152278,0.178809926692865,0.204234932315872,0.475152937386537,0.573356315957176,0.108825788868475,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-10","TMAX",2001-04-10,-3.32272727272727,-19.7,10.6,8.24100848071526,-13.75,-7.525,3.525,6.16,-13.6,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2019-04-10,"DATE: Apr-10<br>Value: -13.6 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.7 to 6.2 °C","Historical daily maximum<br>10.6 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: -3.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-10","TMIN",2001-04-10,-15.4458333333333,-33.3,-1.2,8.85373805441701,-28.17,-21,-9.9,-4.5,-27.8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2008-04-10,"DATE: Apr-10<br>Value: -27.8 °C<br>Anomaly: -12.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.2 to -4.5 °C","Historical daily maximum<br>-1.2 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: -15.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-10","VPD",2001-04-10,0.326973109328128,0.0762739840987923,0.875679269873146,0.222771083408425,0.114444915570139,0.16608546979562,0.419635672796193,0.65920167693619,0.152004387696191,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-11","TMAX",2001-04-11,-2.76315789473684,-15,16.5,8.30255720488278,-11.18,-10.1,1.85,7.58,-12.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2015-04-11,"DATE: Apr-11<br>Value: -12.1 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.2 to 7.6 °C","Historical daily maximum<br>16.5 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -2.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-11","TMIN",2001-04-11,-17.7086956521739,-34.9,-3.5,8.06552219148543,-27.28,-22.75,-12.45,-6.56,-28.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2015-04-11,"DATE: Apr-11<br>Value: -28.5 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.3 to -6.6 °C","Historical daily maximum<br>-3.5 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -17.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-11","VPD",2001-04-11,0.398014535832104,0.0857703247186432,1.40552609156224,0.302221597171382,0.150747407305989,0.210585769525296,0.474147674175445,0.668685043233282,0.183665464627284,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-12","TMAX",2001-04-12,-3.19047619047619,-18.3,9.9,8.58509783065428,-13.6,-8.2,4.8,8.4,-9.1,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1999-04-12,"DATE: Apr-12<br>Value: -9.1 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.6 to 8.4 °C","Historical daily maximum<br>9.9 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -3.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-12","TMIN",2001-04-12,-17.3565217391304,-35.5,-2.8,9.18733446786966,-27.02,-24.25,-10.05,-5.1,-25.3,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2008-04-12,"DATE: Apr-12<br>Value: -25.3 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.0 to -5.1 °C","Historical daily maximum<br>-2.8 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: -17.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-12","VPD",2001-04-12,0.362628944647184,0.108724331525933,0.887988072283164,0.222174301822305,0.143395209796636,0.159731241940894,0.458628837897201,0.696896845471084,0.228995585916186,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1999-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1999-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-13","TMAX",2001-04-13,-3.05238095238095,-14.7,10,7.34510851162997,-12.8,-9.7,2.3,7,-15.8,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2008-04-13,"DATE: Apr-13<br>Value: -15.8 °C<br>Anomaly: -12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.8 to 7.0 °C","Historical daily maximum<br>10.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -3.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-13","TMIN",2001-04-13,-16.0952380952381,-34.5,0.9,10.0945765731147,-25.8,-23.4,-7.5,-2,-29.5,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2008-04-13,"DATE: Apr-13<br>Value: -29.5 °C<br>Anomaly: -13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.8 to -2.0 °C","Historical daily maximum<br>0.9 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -16.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-13","VPD",2001-04-13,0.31794970411269,0.0608228221233807,0.697222426935678,0.17394762169262,0.156177231828867,0.180594367014188,0.475214963325563,0.561441027424045,0.125575142090492,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1999-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1999-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-14","TMAX",2001-04-14,-2.15238095238095,-11.4,8.4,5.66953428842432,-10.7,-4.8,1.7,4.1,-14.7,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-14,"DATE: Apr-14<br>Value: -14.7 °C<br>Anomaly: -12.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.7 to 4.1 °C","Historical daily maximum<br>8.4 °C<br>1998-04-14","DATE: Apr-14</b><br>Normal: -2.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-14","TMIN",2001-04-14,-17.4,-33.2,-1.5,9.23653811574642,-28.86,-22.8,-9.85,-5.12,-29,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,2005-04-14,"DATE: Apr-14<br>Value: -29.0 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.9 to -5.1 °C","Historical daily maximum<br>-1.5 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: -17.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"04-14","VPD",2001-04-14,0.351734850616499,0.183860170871694,0.825574522341159,0.148156259591423,0.19657830081036,0.232297588969108,0.402522944695534,0.489812099822233,0.140084354208716,"NA (ECCC AES NA; station_id 8935)",NA,8935,"",4,1998-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8935)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1998-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
