"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.60909090909091,0,20.1,0,0,6.85,16.72,0,3,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",65.0887573964497,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","220N003","LINDBURG+LANDING",1998,2026
"04-12",2001-04-12,4.78181818181818,0,21.3,0,0.15,6.9,16.72,0,3,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",62.7376425855513,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.1 to 6.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","220N003","LINDBURG+LANDING",1998,2026
"04-13",2001-04-13,4.99090909090909,0,22.8,0,0.6,7.2,16.72,0,3,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",60.1092896174863,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>60%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.6 to 7.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 16.7 mm","220N003","LINDBURG+LANDING",1998,2026
"04-14",2001-04-14,5.8,0,24.2,0.02,0.6,7.2,20.29,2.9,5.9,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",101.724137931034,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.6 to 7.2 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 20.3 mm","220N003","LINDBURG+LANDING",1998,2026
"04-15",2001-04-15,6.48636363636364,0,33,0.02,0.6,7.425,21.46,0.2,6.1,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",94.0434477925718,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.6 to 7.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 21.5 mm","220N003","LINDBURG+LANDING",1998,2026
"04-16",2001-04-16,6.84090909090909,0,33,0.02,0.6,7.425,21.91,0,6.1,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",89.1694352159468,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 6.1 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>89%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.6 to 7.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 21.9 mm","220N003","LINDBURG+LANDING",1998,2026
"04-17",2001-04-17,7.31363636363636,0,33,0.0600000000000001,1,7.5,23.08,0.2,6.3,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",86.1404599129894,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>86%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.0 to 7.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.1 to 23.1 mm","220N003","LINDBURG+LANDING",1998,2026
"04-18",2001-04-18,7.76818181818182,0,33,0.0600000000000001,1.95,7.625,27.04,0,6.3,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",81.1000585137507,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>81%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.9 to 7.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.1 to 27.0 mm","220N003","LINDBURG+LANDING",1998,2026
"04-19",2001-04-19,8.13636363636364,0,33,0.0600000000000001,1.95,8.3,27.94,0,6.3,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",77.4301675977654,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 6.3 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>77%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.9 to 8.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.1 to 27.9 mm","220N003","LINDBURG+LANDING",1998,2026
"04-20",2001-04-20,8.36818181818182,0,33,0.0800000000000001,2.525,8.5,27.94,0.5,6.8,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",81.2601846822379,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>81%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>2.5 to 8.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.1 to 27.9 mm","220N003","LINDBURG+LANDING",1998,2026
"04-21",2001-04-21,10.4272727272727,0,33,0.19,3.9,11.625,28.82,1.4,8.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",78.6399302528335,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>79%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>3.9 to 11.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.2 to 28.8 mm","220N003","LINDBURG+LANDING",1998,2026
"04-22",2001-04-22,12.2227272727273,0,34.4,0.33,4.225,18.325,31.97,0,8.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",67.088136853849,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>67%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.2 to 18.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.3 to 32.0 mm","220N003","LINDBURG+LANDING",1998,2026
"04-23",2001-04-23,12.7818181818182,0,34.4,0.42,4.4,22.7,31.97,0,8.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",64.153627311522,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>64%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.4 to 22.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.4 to 32.0 mm","220N003","LINDBURG+LANDING",1998,2026
"04-24",2001-04-24,13.6909090909091,0,35.1,0.42,4.95,25.225,32.6,0,8.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",59.8937583001328,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>60%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.9 to 25.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.4 to 32.6 mm","220N003","LINDBURG+LANDING",1998,2026
"04-25",2001-04-25,14.8681818181818,0,35.1,0.42,5.225,27.725,32.6,0,8.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",55.1513298685417,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.2 to 27.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.4 to 32.6 mm","220N003","LINDBURG+LANDING",1998,2026
"04-26",2001-04-26,15.3136363636364,0,39.1,0.42,5.225,27.725,32.6,0,8.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",53.5470466013654,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>54%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.2 to 27.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.4 to 32.6 mm","220N003","LINDBURG+LANDING",1998,2026
"04-27",2001-04-27,16.2318181818182,0,41.7,0.42,5.225,27.875,32.6,0,8.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",50.5180621674601,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>5.2 to 27.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.4 to 32.6 mm","220N003","LINDBURG+LANDING",1998,2026
"04-28",2001-04-28,17.1136363636364,0,42.2,0.42,5.225,28.75,32.67,0,8.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",47.9150066401062,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>48%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>5.2 to 28.7 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.4 to 32.7 mm","220N003","LINDBURG+LANDING",1998,2026
"04-29",2001-04-29,17.3727272727273,0,43.4,0.42,5.45,28.75,32.67,0,8.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",47.2004186289901,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 8.2 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>47%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>17.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>5.4 to 28.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.4 to 32.7 mm","220N003","LINDBURG+LANDING",1998,2026
"04-30",2001-04-30,17.6863636363636,0,44.7,0.42,5.45,29.325,32.7,0.2,8.4,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",47.4942174248265,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>47%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>5.4 to 29.3 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.4 to 32.7 mm","220N003","LINDBURG+LANDING",1998,2026
"05-01",2001-05-01,18.4954545454545,0,45.3,0.49,5.75,29.475,32.7,0,8.4,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)",45.4165642664045,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>45%</b><br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>18.5 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>5.7 to 29.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.5 to 32.7 mm","220N003","LINDBURG+LANDING",1998,2026
