"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,3.04583333333333,0,24.4,0,0,3.2,10.78,0,4.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",134.610123119015,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2201579","FORT+LIARD",1996,2026
"04-12",2001-04-12,3.05416666666667,0,24.6,0,0,3.2,10.78,0,4.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",134.242837653479,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2201579","FORT+LIARD",1996,2026
"04-13",2001-04-13,3.05416666666667,0,24.6,0,0,3.2,10.78,0,4.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",134.242837653479,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2201579","FORT+LIARD",1996,2026
"04-14",2001-04-14,3.1125,0,24.6,0,0,3.275,10.78,0.3,4.4,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",141.36546184739,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","2201579","FORT+LIARD",1996,2026
"04-15",2001-04-15,3.12083333333333,0,24.6,0,0,3.275,10.92,0,4.4,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",140.987983978638,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","2201579","FORT+LIARD",1996,2026
"04-16",2001-04-16,3.12916666666667,0,24.8,0,0,3.275,10.92,0,4.4,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",140.612516644474,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","2201579","FORT+LIARD",1996,2026
"04-17",2001-04-17,3.3375,0,26,0,0,5.375,10.92,0.1,4.5,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",134.831460674157,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","2201579","FORT+LIARD",1996,2026
"04-18",2001-04-18,3.42916666666667,0,26,0,0,5.375,11.34,0,4.5,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",131.227217496962,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","2201579","FORT+LIARD",1996,2026
"04-19",2001-04-19,3.4875,0,26,0,0,6.425,11.34,0,4.5,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",129.032258064516,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","2201579","FORT+LIARD",1996,2026
"04-20",2001-04-20,3.4875,0,26,0,0,6.425,11.34,0,4.5,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",129.032258064516,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","2201579","FORT+LIARD",1996,2026
"04-21",2001-04-21,3.60416666666667,0,26,0,0,6.425,11.34,0,4.5,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",124.85549132948,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 4.5 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","2201579","FORT+LIARD",1996,2026
"04-22",2001-04-22,3.7375,0,26,0,0,6.525,11.82,0.6,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",136.454849498328,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 11.8 mm","2201579","FORT+LIARD",1996,2026
"04-23",2001-04-23,4.1625,0,26,0,0,6.525,14,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",122.522522522523,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","2201579","FORT+LIARD",1996,2026
"04-24",2001-04-24,4.87916666666667,0,35.4,0,0,6.575,14,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",104.526046114432,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","2201579","FORT+LIARD",1996,2026
"04-25",2001-04-25,5.0375,0,39,0,0,6.725,14,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",101.240694789082,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 6.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","2201579","FORT+LIARD",1996,2026
"04-26",2001-04-26,5.07083333333333,0,39.2,0,0,6.9,14,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",100.575184880855,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","2201579","FORT+LIARD",1996,2026
"04-27",2001-04-27,5.07916666666667,0,39.2,0,0,6.9,14,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",100.410172272354,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","2201579","FORT+LIARD",1996,2026
"04-28",2001-04-28,5.30833333333333,0,39.2,0,0,6.925,14,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",96.0753532182104,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","2201579","FORT+LIARD",1996,2026
"04-29",2001-04-29,5.46666666666667,0,39.2,0,0,6.925,14,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",93.2926829268293,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","2201579","FORT+LIARD",1996,2026
"04-30",2001-04-30,5.55833333333333,0,39.2,0,0,7.125,14.12,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",91.7541229385307,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","2201579","FORT+LIARD",1996,2026
"05-01",2001-05-01,5.568,0,39.2,0,0,6.8,14.36,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",91.5948275862069,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","2201579","FORT+LIARD",1996,2026
"05-02",2001-05-02,6.828,0,39.2,0,0,8.3,21.44,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",74.6924428822496,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 8.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","2201579","FORT+LIARD",1996,2026
"05-03",2001-05-03,7.332,0,39.2,0,0,8.3,21.44,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",69.5581014729951,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 8.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","2201579","FORT+LIARD",1996,2026
"05-04",2001-05-04,8.524,0,39.4,0,0.2,12.4,28.28,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",59.8310652275927,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.2 to 12.4 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 28.3 mm","2201579","FORT+LIARD",1996,2026
"05-05",2001-05-05,8.972,0,39.6,0,1,12.4,28.28,0,5.1,"NA (ECCC AES NA; station_id 10687)",NA,10687,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10687)",56.8435131520285,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 10687)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>1.0 to 12.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 28.3 mm","2201579","FORT+LIARD",1996,2026
