"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-12.0823529411765,-23.7,-1.7,6.84034312864838,-21.5,-16.9,-6.8,-5.08,-15.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-01,"DATE: Apr-01<br>Value: -15.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.5 to -5.1 °C","Historical daily maximum<br>-1.7 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-04","VPD",2001-04-04,0.172767089372883,0.043616556931018,0.434810264424991,0.111790664614124,0.0617431804849959,0.112404505028939,0.215718533799777,0.316780191297751,0.27769865787642,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2008-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-05","TMAX",2001-04-05,-9.61176470588235,-24.4,2,6.42309138508682,-17.76,-11.7,-7.8,-2.28,-3.5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2020-04-05,"DATE: Apr-05<br>Value: -3.5 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.8 to -2.3 °C","Historical daily maximum<br>2.0 °C<br>2020-04-05","DATE: Apr-05</b><br>Normal: -9.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-05","TMIN",2001-04-05,-18.9176470588235,-30.2,-6.6,5.70298554422568,-24.32,-21.5,-16.7,-12.18,-14.8,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-05,"DATE: Apr-05<br>Value: -14.8 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.3 to -12.2 °C","Historical daily maximum<br>-6.6 °C<br>2008-04-05","DATE: Apr-05</b><br>Normal: -18.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-05","VPD",2001-04-05,0.174250471732115,0.0351687132644993,0.389081573930708,0.092578688567151,0.0474236535696947,0.131866253918967,0.227387591455163,0.268465408469706,0.278005338944627,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2020-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2020-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-06","TMAX",2001-04-06,-8.55294117647059,-19.4,1,6.99375772091252,-17.76,-15.1,-2,0.54,-6.5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2025-04-06,"DATE: Apr-06<br>Value: -6.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.8 to 0.5 °C","Historical daily maximum<br>1.0 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -8.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-06","TMIN",2001-04-06,-17.9117647058824,-33,-7.7,6.27543647415672,-23.4,-21,-12.9,-10.42,-14.8,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2025-04-06,"DATE: Apr-06<br>Value: -14.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.4 to -10.4 °C","Historical daily maximum<br>-7.7 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -17.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-06","VPD",2001-04-06,0.194402608673599,0.0290481723950148,0.469332137067734,0.137012916059148,0.0563907114269331,0.0937295988761498,0.244753755465454,0.407954873597447,0.181907275752356,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-07","TMAX",2001-04-07,-10.1058823529412,-17.9,-1,5.14058248015671,-16.04,-13.9,-7.1,-2.3,-7.9,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2022-04-07,"DATE: Apr-07<br>Value: -7.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.0 to -2.3 °C","Historical daily maximum<br>-1.0 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: -10.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-07","TMIN",2001-04-07,-19.6,-31.7,-8.5,6.01508520305407,-25.88,-23.9,-14.9,-14.08,-18.3,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2022-04-07,"DATE: Apr-07<br>Value: -18.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.9 to -14.1 °C","Historical daily maximum<br>-8.5 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: -19.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-07","VPD",2001-04-07,0.160250152895052,0.0518485474133355,0.346217535543596,0.0801185380625638,0.0838550444696238,0.112875049207985,0.168727743099021,0.274179399009037,0.192716373832683,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2022-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-08","TMAX",2001-04-08,-9.40588235294118,-20.6,4.7,6.18531229892995,-15.56,-13.1,-4.3,-3.48,-9.5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2022-04-08,"DATE: Apr-08<br>Value: -9.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.6 to -3.5 °C","Historical daily maximum<br>4.7 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -9.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-08","TMIN",2001-04-08,-18.2176470588235,-24.9,-7,4.37796118274786,-22.64,-21,-16.2,-13.82,-21.6,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2004-04-08,"DATE: Apr-08<br>Value: -21.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -13.8 °C","Historical daily maximum<br>-7.0 °C<br>2004-04-08","DATE: Apr-08</b><br>Normal: -18.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-08","VPD",2001-04-08,0.176793057934366,0.0376238284954794,0.492861892250716,0.126040201848491,0.0415895792249023,0.0859382529866785,0.25372267926204,0.319636164863502,0.188894236198683,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2022-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-09","TMAX",2001-04-09,-9.21764705882353,-19.4,6.6,6.94093251066793,-19.24,-12.6,-6.5,-1.3,-12.6,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2004-04-09,"DATE: Apr-09<br>Value: -12.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.2 to -1.3 °C","Historical daily maximum<br>6.6 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -9.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-09","TMIN",2001-04-09,-17.1647058823529,-25.5,-2.8,5.80117888627719,-24.52,-20.5,-14.1,-10.86,-18.7,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2004-04-09,"DATE: Apr-09<br>Value: -18.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.5 to -10.9 °C","Historical daily maximum<br>-2.8 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: -17.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-09","VPD",2001-04-09,0.168658846260448,0.0464667698281922,0.477686072179826,0.125610553514932,0.0510048091956487,0.0621186081950839,0.203582274753052,0.359301503693275,0.0925022229065789,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2004-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2004-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-10","TMAX",2001-04-10,-8.25294117647059,-22.6,0.5,5.92390471385416,-14.18,-12,-4.4,-1.98,-2.3,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2004-04-10,"DATE: Apr-10<br>Value: -2.3 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.2 to -2.0 °C","Historical daily maximum<br>0.5 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: -8.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-10","TMIN",2001-04-10,-16.9647058823529,-27.9,-11,4.74301343774063,-22.6,-19.1,-13.7,-11.48,-18.5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2015-04-10,"DATE: Apr-10<br>Value: -18.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -11.5 °C","Historical daily maximum<br>-11.0 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -17.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-10","VPD",2001-04-10,0.183897148918875,0.0334133509125717,0.421376767703543,0.12022972289763,0.0498995870364693,0.0847960112335789,0.292324961489186,0.330807964435172,0.373993418955562,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2004-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-11","TMAX",2001-04-11,-8.15294117647059,-19,3,6.12291981482883,-14.44,-13,-4.3,0.74,-1,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2024-04-11,"DATE: Apr-11<br>Value: -1.0 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.4 to 0.7 °C","Historical daily maximum<br>3.0 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -8.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-11","TMIN",2001-04-11,-16.5058823529412,-29.8,-8.4,5.59480457525499,-22.58,-19,-10.9,-10.02,-7.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2026-04-11,"DATE: Apr-11<br>Value: -7.2 °C<br>Anomaly: +9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -10.0 °C","Historical daily maximum<br>-8.4 °C<br>2026-04-11","DATE: Apr-11</b><br>Normal: -16.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-11","VPD",2001-04-11,0.18045750129578,0.0506100628613254,0.433680591704946,0.119465031325006,0.0628614751662361,0.0903205672208824,0.208576092603869,0.358445404304402,0.21194845277126,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-12","TMAX",2001-04-12,-7.8,-16.5,6.9,6.15761723396315,-15.42,-11.1,-5.3,-1.96,-4.2,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2024-04-12,"DATE: Apr-12<br>Value: -4.2 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.4 to -2.0 °C","Historical daily maximum<br>6.9 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -7.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-12","TMIN",2001-04-12,-15.3647058823529,-25.1,-2.1,6.06814852080832,-23.44,-19.2,-11.9,-9.6,-11.5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2024-04-12,"DATE: Apr-12<br>Value: -11.5 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.4 to -9.6 °C","Historical daily maximum<br>-2.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -15.4 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-12","VPD",2001-04-12,0.170409948666131,0.0488768659447034,0.471480903850592,0.114919114388524,0.0817373339198869,0.0854897723899735,0.179118094384855,0.330838109949701,0.194004530111434,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-12","DATE: Apr-12</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-13","TMAX",2001-04-13,-7.08823529411765,-13.6,6.2,5.79028090347752,-13.12,-12.1,-4.3,0.420000000000001,-11.5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-13,"DATE: Apr-13<br>Value: -11.5 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.1 to 0.4 °C","Historical daily maximum<br>6.2 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -7.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-13","TMIN",2001-04-13,-15.2941176470588,-25.5,-2.1,5.99285726805621,-22.5,-18.6,-12.4,-8.76,-22.5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-13,"DATE: Apr-13<br>Value: -22.5 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.5 to -8.8 °C","Historical daily maximum<br>-2.1 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -15.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-13","VPD",2001-04-13,0.185261757736959,0.0606544364975372,0.424617638190835,0.106082362326978,0.0673739090546914,0.0869552846310453,0.246496050493486,0.306393446895071,0.153401387384949,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-14","TMAX",2001-04-14,-6.18235294117647,-17.8,4.8,7.16870240124718,-15.6,-12.9,-1.2,2.6,-16.5,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2021-04-14,"DATE: Apr-14<br>Value: -16.5 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.6 to 2.6 °C","Historical daily maximum<br>4.8 °C<br>2021-04-14","DATE: Apr-14</b><br>Normal: -6.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"04-14","TMIN",2001-04-14,-14.9411764705882,-25.9,-1.2,7.1696459835484,-22.88,-20.7,-7.8,-6.02,-24,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2010-04-14,"DATE: Apr-14<br>Value: -24.0 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.9 to -6.0 °C","Historical daily maximum<br>-1.2 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -14.9 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
