"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-09","VPD",2001-04-09,0.664207683394832,0.196049445678963,1.52411697215726,0.357572557342418,0.290787933943222,0.352862185556837,0.929186771229029,1.08987253112832,0.861553779427805,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2012-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-10","TMAX",2001-04-10,6.22105263157895,-6.5,17,6.17653075469901,-0.0400000000000005,1.7,10.45,12.82,2.8,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2015-04-10,"DATE: Apr-10<br>Value: 2.8 °C<br>Anomaly: -3.4 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 12.8 °C","Historical daily maximum<br>17.0 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-10","TMIN",2001-04-10,-8.76,-18,-1.6,4.66943025939658,-15.51,-12.425,-4.875,-2.99,-4,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2023-04-10,"DATE: Apr-10<br>Value: -4.0 °C<br>Anomaly: +4.8 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -3.0 °C","Historical daily maximum<br>-1.6 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -8.8 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-10","VPD",2001-04-10,0.694443392712249,0.177385691031801,1.43950025658352,0.374834396124703,0.254260510344853,0.431485994185123,0.966696428625751,1.14519415548603,0.292817360556405,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2004-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-11","TMAX",2001-04-11,5.935,-6,13.8,5.48080622190798,0.880000000000001,2.15,10.775,12.01,10.6,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2015-04-11,"DATE: Apr-11<br>Value: 10.6 °C<br>Anomaly: +4.7 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.0 °C","Historical daily maximum<br>13.8 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 5.9 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-11","TMIN",2001-04-11,-9.28,-23.5,-0.1,5.69437395477695,-16.68,-11.975,-4.675,-3.09,-6.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2005-04-11,"DATE: Apr-11<br>Value: -6.2 °C<br>Anomaly: +3.1 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to -3.1 °C","Historical daily maximum<br>-0.1 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -9.3 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-11","VPD",2001-04-11,0.65910281250657,0.138816542538085,1.15014487269383,0.330769302711868,0.221536324648045,0.440184930736828,0.890439050301993,1.0933111600305,0.893907129410915,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2024-04-11,"DATE: Apr-11<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-12","TMAX",2001-04-12,5.62631578947368,-6.9,15.4,5.68456409989789,-0.46,2.1,9.9,12.42,10.4,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2001-04-12,"DATE: Apr-12<br>Value: 10.4 °C<br>Anomaly: +4.8 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 12.4 °C","Historical daily maximum<br>15.4 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: 5.6 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-12","TMIN",2001-04-12,-8.28947368421053,-19.8,-1.5,5.41098622524809,-15.92,-10.9,-4.2,-2.28,-11.6,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2005-04-12,"DATE: Apr-12<br>Value: -11.6 °C<br>Anomaly: -3.3 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -2.3 °C","Historical daily maximum<br>-1.5 °C<br>2005-04-12","DATE: Apr-12</b><br>Normal: -8.3 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-12","VPD",2001-04-12,0.619426103645788,0.133534921916721,1.35951477664947,0.346349715333054,0.236545796222749,0.35285029581807,0.833166959400515,1.044846556554,1.00983710533079,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2001-04-12,"DATE: Apr-12<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-13","TMAX",2001-04-13,5.965,-4,14.8,5.15948538845535,-2.74,2.575,8.625,11.22,2.2,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2001-04-13,"DATE: Apr-13<br>Value: 2.2 °C<br>Anomaly: -3.8 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 11.2 °C","Historical daily maximum<br>14.8 °C<br>2001-04-13","DATE: Apr-13</b><br>Normal: 6.0 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-13","TMIN",2001-04-13,-8.85263157894737,-23.6,-0.5,5.64853652836562,-13.44,-12.2,-4.7,-2.46,-6.4,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2008-04-13,"DATE: Apr-13<br>Value: -6.4 °C<br>Anomaly: +2.5 °C<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -2.5 °C","Historical daily maximum<br>-0.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -8.9 °C<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
"04-13","VPD",2001-04-13,0.642455445289942,0.188739012362373,1.26552285762672,0.317726840977088,0.219517296581912,0.38775947987107,0.806863253908217,1.10305169557852,0.337354612930004,"LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","220N003",27608,"LINDBERG LANDING",4,2001-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LINDBERG LANDING (ECCC AES 220N003; station_id 27608)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2001-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","220N003","LINDBURG+LANDING",1998,2026
