"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-22.8954545454545,-35.2,-9.6,6.80241394637488,-30.59,-27.775,-18.325,-13.2,-25.2,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2010-04-04,"DATE: Apr-04<br>Value: -25.2 °C<br>Anomaly: -2.3 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.6 to -13.2 °C","Historical daily maximum<br>-9.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -22.9 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-04","VPD",2001-04-04,0.225746810787598,0.013225571665438,0.508702201955295,0.132457858921849,0.0826965483200659,0.120145958201726,0.277680754550145,0.381804910827254,0.168930306463847,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1998-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-05","TMAX",2001-04-05,-8.3952380952381,-21.2,3,5.54477016570355,-12.8,-11.9,-6.1,-0.2,-4.7,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1998-04-05,"DATE: Apr-05<br>Value: -4.7 °C<br>Anomaly: +3.7 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.8 to -0.2 °C","Historical daily maximum<br>3.0 °C<br>1998-04-05","DATE: Apr-05</b><br>Normal: -8.4 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-05","TMIN",2001-04-05,-21.0772727272727,-32.1,-11.1,5.96025980723131,-29.65,-25.4,-16.45,-15.04,-27.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2025-04-05,"DATE: Apr-05<br>Value: -27.5 °C<br>Anomaly: -6.4 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.6 to -15.0 °C","Historical daily maximum<br>-11.1 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: -21.1 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-05","VPD",2001-04-05,0.227487434996536,0.0670764670573978,0.566501339171392,0.123299368087859,0.129849389795502,0.149617363788596,0.242695203677456,0.357224923973556,0.367368023970778,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2010-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-06","TMAX",2001-04-06,-6.30909090909091,-14.6,3.1,4.51230160792314,-11.06,-9.475,-4.35,0.180000000000007,-2.2,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2025-04-06,"DATE: Apr-06<br>Value: -2.2 °C<br>Anomaly: +4.1 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.1 to 0.2 °C","Historical daily maximum<br>3.1 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -6.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-06","TMIN",2001-04-06,-19.6181818181818,-29.7,-10.4,5.06384348321617,-25.18,-23.45,-16.275,-14.59,-18.4,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2025-04-06,"DATE: Apr-06<br>Value: -18.4 °C<br>Anomaly: +1.2 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.2 to -14.6 °C","Historical daily maximum<br>-10.4 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: -19.6 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-06","VPD",2001-04-06,0.262241464849834,0.0987373400737378,0.587167462132591,0.118885461271756,0.157396857493376,0.189339467813108,0.288076568804165,0.406834315932989,0.376615105763164,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2024-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-07","TMAX",2001-04-07,-6.51363636363636,-15.2,1.8,4.83167085903451,-12.08,-10.8,-3.15,0.480000000000005,-1.7,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2025-04-07,"DATE: Apr-07<br>Value: -1.7 °C<br>Anomaly: +4.8 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.1 to 0.5 °C","Historical daily maximum<br>1.8 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -6.5 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-07","TMIN",2001-04-07,-18.7363636363636,-26.6,-9.5,5.55813821642647,-25.46,-23.525,-15.025,-10.52,-12.3,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2025-04-07,"DATE: Apr-07<br>Value: -12.3 °C<br>Anomaly: +6.4 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.5 to -10.5 °C","Historical daily maximum<br>-9.5 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -18.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-07","VPD",2001-04-07,0.244456656588802,0.0887875679346444,0.49287055598477,0.110738107231374,0.0945724436475721,0.164893744296191,0.304840210758605,0.386543767560713,0.301616520008938,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2025-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2025-04-07","DATE: Apr-07</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-08","TMAX",2001-04-08,-6.21818181818182,-22.2,1.1,5.7213581773858,-11.88,-9.45,-1.875,-0.00999999999999765,-5.2,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2022-04-08,"DATE: Apr-08<br>Value: -5.2 °C<br>Anomaly: +1.0 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.9 to 0.0 °C","Historical daily maximum<br>1.1 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -6.2 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-08","TMIN",2001-04-08,-18.8545454545455,-32,-6.1,6.13489063609802,-25.52,-22.325,-15.3,-11.91,-13.4,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2005-04-08,"DATE: Apr-08<br>Value: -13.4 °C<br>Anomaly: +5.5 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.5 to -11.9 °C","Historical daily maximum<br>-6.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -18.9 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-08","VPD",2001-04-08,0.258255837589481,0.0613729808677583,0.52205375084733,0.125344754675052,0.119022826835589,0.18091563941736,0.334070765689675,0.441556999841234,0.197541122795659,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2022-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-09","TMAX",2001-04-09,-4.76363636363636,-15,5.4,5.80939677669643,-11.44,-9.375,-0.25,2.93,-7.7,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1997-04-09,"DATE: Apr-09<br>Value: -7.7 °C<br>Anomaly: -2.9 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.4 to 2.9 °C","Historical daily maximum<br>5.4 °C<br>1997-04-09","DATE: Apr-09</b><br>Normal: -4.8 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-09","TMIN",2001-04-09,-17.5318181818182,-27.6,-8.8,6.03224560284037,-25.97,-23.55,-12.375,-11.27,-14.9,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2025-04-09,"DATE: Apr-09<br>Value: -14.9 °C<br>Anomaly: +2.6 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.0 to -11.3 °C","Historical daily maximum<br>-8.8 °C<br>2025-04-09","DATE: Apr-09</b><br>Normal: -17.5 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-09","VPD",2001-04-09,0.29432268679814,0.111055335762576,0.684959163612524,0.170661306184562,0.118144150939016,0.148495758827783,0.39162537865564,0.517951622254832,0.150220251038259,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1997-04-09,"DATE: Apr-09<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1997-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-10","TMAX",2001-04-10,-4.65909090909091,-16.2,6.3,6.37791271206894,-13.68,-7.775,1.25,2.24,-6.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1997-04-10,"DATE: Apr-10<br>Value: -6.5 °C<br>Anomaly: -1.8 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.7 to 2.2 °C","Historical daily maximum<br>6.3 °C<br>1997-04-10","DATE: Apr-10</b><br>Normal: -4.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-10","TMIN",2001-04-10,-17.6454545454545,-27.9,-8.4,6.37044719015843,-25.73,-23.275,-12,-11.04,-14.4,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2023-04-10,"DATE: Apr-10<br>Value: -14.4 °C<br>Anomaly: +3.2 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.7 to -11.0 °C","Historical daily maximum<br>-8.4 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -17.6 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-10","VPD",2001-04-10,0.303578773295726,0.0845768840310777,0.707296076206485,0.190310750807854,0.100868675360491,0.11866721669403,0.450987217901642,0.514469875957424,0.175399807536377,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1997-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1997-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-11","TMAX",2001-04-11,-5.38571428571429,-18.3,2.7,5.74075654546382,-11.2,-10.8,-1.4,-0.6,-6.9,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2024-04-11,"DATE: Apr-11<br>Value: -6.9 °C<br>Anomaly: -1.5 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.2 to -0.6 °C","Historical daily maximum<br>2.7 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -5.4 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-11","TMIN",2001-04-11,-19.6681818181818,-34.1,-8.7,6.95470970012315,-29.53,-23.575,-15.175,-10.41,-24.5,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2005-04-11,"DATE: Apr-11<br>Value: -24.5 °C<br>Anomaly: -4.8 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.5 to -10.4 °C","Historical daily maximum<br>-8.7 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -19.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-11","VPD",2001-04-11,0.289378005035016,0.0919933224660149,0.576545521185831,0.126431125790158,0.13578970254893,0.199977186231684,0.393340192338589,0.417802430735142,0.280517403806784,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2024-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-12","TMAX",2001-04-12,-5.32380952380952,-16.8,9,6.40748817883457,-14.4,-9.4,-1.2,0.9,-7.2,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2001-04-12,"DATE: Apr-12<br>Value: -7.2 °C<br>Anomaly: -1.9 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.4 to 0.9 °C","Historical daily maximum<br>9.0 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: -5.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-12","TMIN",2001-04-12,-19.2857142857143,-32.3,-6.2,7.02590106066729,-25.9,-23.6,-16.4,-9.4,-21.2,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2001-04-12,"DATE: Apr-12<br>Value: -21.2 °C<br>Anomaly: -1.9 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-25.9 to -9.4 °C","Historical daily maximum<br>-6.2 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: -19.3 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-12","VPD",2001-04-12,0.298882327673193,0.0902320162816596,0.763751700819588,0.164299280225594,0.150926871282623,0.17350009624042,0.363921590358869,0.51005148805161,0.243575112251262,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2001-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-13","TMAX",2001-04-13,-4.70434782608696,-11.1,3.2,4.37528993957383,-10.38,-7.65,-1.75,1.82,-10.9,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,1998-04-13,"DATE: Apr-13<br>Value: -10.9 °C<br>Anomaly: -6.2 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-10.4 to 1.8 °C","Historical daily maximum<br>3.2 °C<br>1998-04-13","DATE: Apr-13</b><br>Normal: -4.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
"04-13","TMIN",2001-04-13,-18.6782608695652,-31,-7.4,6.90421192407143,-27.32,-24.55,-13.5,-9.9,-17.2,"COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","2200827",52899,"COLVILLE LAKE A",4,2024-04-13,"DATE: Apr-13<br>Value: -17.2 °C<br>Anomaly: +1.5 °C<br>Weather station: COLVILLE LAKE A (ECCC AES 2200827; station_id 52899)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.3 to -9.9 °C","Historical daily maximum<br>-7.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -18.7 °C<br>Period: 1991-2020","2200824","COLVILLE+LAKE",1995,2026
