"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1.45,-11,12.5,6.3369814054748,-9.4,-6.25,2.525,4.35,-2.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 4.3 °C","Historical daily maximum<br>12.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-04","VPD",2001-04-04,0.329965264304128,0.120563218532014,0.593503535163224,0.135289410295335,0.167549141816634,0.253495718174682,0.403371448093281,0.517036941344316,0.556055429540063,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-05","TMAX",2001-04-05,0.5875,-13.7,10.1,6.37002093141511,-6.9,-2.575,5.6,6.75,0.3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.9 to 6.8 °C","Historical daily maximum<br>10.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-05","TMIN",2001-04-05,-13.025,-30,-2.3,7.84869415890312,-21.7,-16.55,-6.225,-4.4,-10,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-05,"DATE: Apr-05<br>Value: -10.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.7 to -4.4 °C","Historical daily maximum<br>-2.3 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: -13.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-05","VPD",2001-04-05,0.430219425562863,0.0778887202513369,0.792114157777504,0.194535322021046,0.187686533685395,0.318011824836419,0.536913434625687,0.661106459570415,0.338554124703838,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-06","TMAX",2001-04-06,1.60625,-10.5,12.3,5.45887274688343,-4.15,-1.95,3.625,7.6,2.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-06,"DATE: Apr-06<br>Value: 2.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 7.6 °C","Historical daily maximum<br>12.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-06","TMIN",2001-04-06,-10.425,-23.3,-3.3,5.39870354807522,-16.45,-12.85,-6.8,-4.2,-11.3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2023-04-06,"DATE: Apr-06<br>Value: -11.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -4.2 °C","Historical daily maximum<br>-3.3 °C<br>2023-04-06","DATE: Apr-06</b><br>Normal: -10.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-06","VPD",2001-04-06,0.433111224737237,0.166664101990925,0.962426009806186,0.238433515927368,0.180273947025741,0.239303335427975,0.573312378220556,0.737134261670444,0.484218896410495,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-07","TMAX",2001-04-07,2.44375,-3.3,11.1,4.09779920607798,-2,-0.325,4.325,7.95,3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2023-04-07,"DATE: Apr-07<br>Value: 3.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 7.9 °C","Historical daily maximum<br>11.1 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-07","TMIN",2001-04-07,-8.4125,-15.5,-1,4.37323297649081,-12.65,-11.675,-5.6,-1.6,-7.4,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2023-04-07,"DATE: Apr-07<br>Value: -7.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -1.6 °C","Historical daily maximum<br>-1.0 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: -8.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-07","VPD",2001-04-07,0.41522185463482,0.190438001447161,0.753713608133925,0.177470044207078,0.227330530649125,0.318379215496661,0.464892736965363,0.693974308653532,0.407433233704755,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2022-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-08","TMAX",2001-04-08,4.5125,-6,17,5.90162407025953,-2,0.8,7.875,11.2,5.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2007-04-08,"DATE: Apr-08<br>Value: 5.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 11.2 °C","Historical daily maximum<br>17.0 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-08","TMIN",2001-04-08,-7.19375,-12.7,1.2,4.15924171774936,-11.35,-10.7,-4.45,-1.5,-7.2,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2007-04-08,"DATE: Apr-08<br>Value: -7.2 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -1.5 °C","Historical daily maximum<br>1.2 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: -7.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-08","VPD",2001-04-08,0.533592596209429,0.0930420487704634,1.27148089781821,0.333572764981351,0.166708334801819,0.26002547965805,0.692223137313646,0.925115941902004,0.547425749010327,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-09","TMAX",2001-04-09,4.7,-6.1,15.2,6.78223168777554,-4,0.175,8.975,13.7,2.4,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2015-04-09,"DATE: Apr-09<br>Value: 2.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 13.7 °C","Historical daily maximum<br>15.2 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-09","TMIN",2001-04-09,-6.06875,-16.2,3.1,4.79008959554342,-11.3,-8.675,-4.25,-0.1,-6.6,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2007-04-09,"DATE: Apr-09<br>Value: -6.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -0.1 °C","Historical daily maximum<br>3.1 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: -6.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-09","VPD",2001-04-09,0.524943983107414,0.0631820677175824,1.24470666516764,0.360624303989262,0.173479985339728,0.284804383496808,0.630302142182573,1.09960067653353,0.353426275622145,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2019-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2019-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-10","TMAX",2001-04-10,3.95882352941176,-9.6,15.9,6.65639343258883,-4.36,0,8.9,10.74,-0.1,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2015-04-10,"DATE: Apr-10<br>Value: -0.1 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.7 °C","Historical daily maximum<br>15.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-10","TMIN",2001-04-10,-8.36470588235294,-17.1,0.9,5.21091896603548,-16.02,-11.1,-4.1,-3.1,-5.3,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2015-04-10,"DATE: Apr-10<br>Value: -5.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -3.1 °C","Historical daily maximum<br>0.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: -8.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-10","VPD",2001-04-10,0.536540598597652,0.12424005697084,1.15472018967635,0.300098598104535,0.231538976727681,0.329589790453116,0.719679341539559,0.927891977110856,0.194691912313799,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-11","TMAX",2001-04-11,3.93529411764706,-8.6,13.7,5.79298510878357,-2.3,1.1,8.3,10.64,3.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2019-04-11,"DATE: Apr-11<br>Value: 3.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 10.6 °C","Historical daily maximum<br>13.7 °C<br>2019-04-11","DATE: Apr-11</b><br>Normal: 3.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-11","TMIN",2001-04-11,-9.69411764705882,-22.7,0.9,6.56548461541828,-17.9,-13.8,-5.3,-2.02,-4.5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2015-04-11,"DATE: Apr-11<br>Value: -4.5 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to -2.0 °C","Historical daily maximum<br>0.9 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -9.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-11","VPD",2001-04-11,0.539284933761746,0.128589100488368,1.08538312703595,0.249517630965891,0.292791871924961,0.365861418471937,0.660729199749424,0.842174224028262,0.347639911478564,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2019-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-12","TMAX",2001-04-12,3.15294117647059,-4.4,16.9,5.49262205679797,-3.38,-0.2,4.8,9.74,6.4,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2019-04-12,"DATE: Apr-12<br>Value: 6.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 9.7 °C","Historical daily maximum<br>16.9 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 3.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-12","TMIN",2001-04-12,-8.60588235294118,-15.7,-0.8,4.97022013952039,-15.52,-12.7,-5.3,-1.92,-8.1,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2025-04-12,"DATE: Apr-12<br>Value: -8.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -1.9 °C","Historical daily maximum<br>-0.8 °C<br>2025-04-12","DATE: Apr-12</b><br>Normal: -8.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-12","VPD",2001-04-12,0.479877465424925,0.171734138245343,1.34934344000888,0.30805929257042,0.226103231351551,0.269610586180318,0.560610639432769,0.815295979603093,0.629553208702918,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-13","TMAX",2001-04-13,2.8,-7,10.9,5.05680234931127,-3.5,0.6,6.5,8.94,-0.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2024-04-13,"DATE: Apr-13<br>Value: -0.9 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 8.9 °C","Historical daily maximum<br>10.9 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-13","TMIN",2001-04-13,-7.30588235294118,-15.6,-2.4,3.90488005389335,-12.04,-9.2,-3.7,-2.78,-8.1,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2024-04-13,"DATE: Apr-13<br>Value: -8.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -2.8 °C","Historical daily maximum<br>-2.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -7.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-13","VPD",2001-04-13,0.420836680333577,0.16341538478998,0.79201611019005,0.235198982275941,0.17178993433361,0.183664448908412,0.574614237260946,0.762783757525037,0.240162293221946,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2021-04-13,"DATE: Apr-13<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-14","TMAX",2001-04-14,3.58823529411765,-2.2,14.1,3.96766341077169,-1.04,1.8,5.3,7.42,-5,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2010-04-14,"DATE: Apr-14<br>Value: -5.0 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.0 to 7.4 °C","Historical daily maximum<br>14.1 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"04-14","TMIN",2001-04-14,-8.30588235294118,-17.8,-3,4.37370989381945,-13.46,-11.7,-4.5,-4.12,-11.9,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2025-04-14,"DATE: Apr-14<br>Value: -11.9 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -4.1 °C","Historical daily maximum<br>-3.0 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: -8.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
