"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.97647058823529,0,18.3,1.32,2.4,8.1,9.26,0,4.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",80.3149606299213,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>2.4 to 8.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.3 to 9.3 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-12",2001-04-12,6.39411764705882,0.5,19,1.56,2.4,8.7,10.38,0,4.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",75.0689972401104,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.4 to 8.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.6 to 10.4 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-13",2001-04-13,7.11176470588235,0.6,21.9,2.32,3.8,8.7,11.9,0,4.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",67.4937965260546,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>3.8 to 8.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.3 to 11.9 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-14",2001-04-14,7.27058823529412,0.6,22.3,2.32,3.8,8.7,12.14,0,4.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",66.0194174757282,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.8 to 8.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.3 to 12.1 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-15",2001-04-15,7.58823529411765,0.6,22.8,2.32,3.8,8.7,13.66,0,4.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",63.2558139534884,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.8 to 8.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.3 to 13.7 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-16",2001-04-16,7.62941176470588,0.6,22.8,2.32,3.8,8.7,13.78,0,4.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",62.9144178874325,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.8 to 8.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.3 to 13.8 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-17",2001-04-17,8.85882352941177,2.4,23,2.72,5.2,11.5,15.46,0,4.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",54.1832669322709,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>54%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>5.2 to 11.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.7 to 15.5 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-18",2001-04-18,9.46470588235294,2.6,23,3.64,6.3,11.5,17.02,0,4.8,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",50.7147296457427,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>6.3 to 11.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.6 to 17.0 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-19",2001-04-19,9.77647058823529,3.2,23.3,3.86,6.3,12.8,17.14,2.1,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",70.5776173285198,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>71%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>6.3 to 12.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.9 to 17.1 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-20",2001-04-20,9.80588235294118,3.2,23.3,3.96,6.3,12.8,17.14,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",70.3659268146371,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>6.3 to 12.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>4.0 to 17.1 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-21",2001-04-21,10.1588235294118,3.2,23.6,4.08,6.7,14.2,17.92,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",67.9212507237985,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>6.7 to 14.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>4.1 to 17.9 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-22",2001-04-22,10.9705882352941,3.2,23.6,4.08,6.8,14.2,18,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",62.8954423592493,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>6.8 to 14.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>4.1 to 18.0 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-23",2001-04-23,11.4,3.9,23.6,4.12,6.8,14.7,18.84,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",60.5263157894737,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.8 to 14.7 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.1 to 18.8 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-24",2001-04-24,11.5588235294118,3.9,23.6,4.12,6.8,14.8,19.02,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",59.6946564885496,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.8 to 14.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.1 to 19.0 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-25",2001-04-25,11.7470588235294,3.9,24.1,4.2,6.8,15,19.36,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",58.7381071607411,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.8 to 15.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.2 to 19.4 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-26",2001-04-26,11.8352941176471,3.9,25,4.2,6.8,15,19.36,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",58.3001988071571,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.8 to 15.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>4.2 to 19.4 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-27",2001-04-27,13.2,4.2,25.5,7.24,9.2,17,20.5,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",52.2727272727273,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.2 to 17.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>7.2 to 20.5 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-28",2001-04-28,13.5647058823529,4.2,25.5,7.48,9.5,17.6,21.5,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",50.8673026886383,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.5 to 17.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>7.5 to 21.5 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-29",2001-04-29,13.6823529411765,4.2,25.5,7.54,9.5,18.9,21.68,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",50.4299226139295,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -6.8 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.5 to 18.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>7.5 to 21.7 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"04-30",2001-04-30,13.9058823529412,4.2,25.5,7.66,9.7,19.4,22.62,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",49.6192893401015,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>9.7 to 19.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>7.7 to 22.6 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-01",2001-05-01,14.7823529411765,4.2,25.5,7.86,9.7,21,24.18,0,6.9,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",46.6772781536013,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>9.7 to 21.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>7.9 to 24.2 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-02",2001-05-02,15.2823529411765,4.2,26.6,8.1,11,22.4,25.14,0.2,7.1,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",46.4588144726713,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 7.1 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>15.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>11.0 to 22.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>8.1 to 25.1 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-03",2001-05-03,16.1352941176471,5.7,27.6,8.36,11.4,22.8,25.14,NA,7.1,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","",44.0029165147649,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 7.1 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>11.4 to 22.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>8.4 to 25.1 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
"05-04",2001-05-04,16.7882352941176,5.9,28.3,8.68,11.6,23.8,25.44,0,7.1,"NA (ECCC AES NA; station_id 41884)",NA,41884,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41884)",42.29152067274,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 7.1 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 41884)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>11.6 to 23.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>8.7 to 25.4 mm","2202202","FORT+SMITH+CLIMATE",2003,2026
