"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-15.6789473684211,-29,2.5,9.07962180730798,-26.64,-23.4,-7.4,-5.6,-14.6,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2004-04-04,"DATE: Apr-04<br>Value: -14.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.6 to -5.6 °C","Historical daily maximum<br>2.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -15.7 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-04","VPD",2001-04-04,0.480025820965354,0.0405337145607551,1.12795502885028,0.293775255262425,0.0882846710085565,0.27748574916637,0.609993925870485,0.85539879739464,0.599373791905905,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-05","TMAX",2001-04-05,0.665,-23.5,12.7,10.6648105567106,-16.25,-3.75,8.75,12.05,3.9,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2005-04-05,"DATE: Apr-05<br>Value: 3.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.2 to 12.0 °C","Historical daily maximum<br>12.7 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-05","TMIN",2001-04-05,-15.45,-33.2,-0.4,9.65289702900801,-27.35,-21.3,-8,-5.2,-8.4,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2006-04-05,"DATE: Apr-05<br>Value: -8.4 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.4 to -5.2 °C","Historical daily maximum<br>-0.4 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -15.4 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-05","VPD",2001-04-05,0.54916271648647,0.0450472241093545,1.25311909952194,0.332977104121186,0.100193144123752,0.32477973628201,0.782878479515279,0.981782895442223,0.483469021476203,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2005-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-06","TMAX",2001-04-06,2.37,-22.2,14,10.2874527561747,-13.54,0.3,9.525,11.63,1.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2025-04-06,"DATE: Apr-06<br>Value: 1.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.5 to 11.6 °C","Historical daily maximum<br>14.0 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-06","TMIN",2001-04-06,-12.735,-31.7,-0.3,9.73778722297833,-26.6,-23.525,-5.375,-4.48,-10.1,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2011-04-06,"DATE: Apr-06<br>Value: -10.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.6 to -4.5 °C","Historical daily maximum<br>-0.3 °C<br>2011-04-06","DATE: Apr-06</b><br>Normal: -12.7 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-06","VPD",2001-04-06,0.578542588319556,0.0601498408076912,1.16116367823891,0.346227626291946,0.127013322293521,0.311963014924117,0.879166397593257,1.03617577045152,0.382795800737163,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-07","TMAX",2001-04-07,2.14736842105263,-19.3,14.2,10.7365610271659,-18.56,-0.2,10.2,12.34,6,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2007-04-07,"DATE: Apr-07<br>Value: 6.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.6 to 12.3 °C","Historical daily maximum<br>14.2 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 2.1 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-07","TMIN",2001-04-07,-10.605,-29.2,-1,8.81652007970205,-24.17,-16.425,-4.975,-1.59,-5,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2011-04-07,"DATE: Apr-07<br>Value: -5.0 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.2 to -1.6 °C","Historical daily maximum<br>-1.0 °C<br>2011-04-07","DATE: Apr-07</b><br>Normal: -10.6 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-07","VPD",2001-04-07,0.531408436867126,0.0441118647437979,1.26338608507392,0.366485478385066,0.0783297523919557,0.242690570199555,0.766617105495554,0.933033379118004,0.513932911366462,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2012-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-08","TMAX",2001-04-08,3.82,-21.9,18.9,12.0236871479417,-18.69,1.6,14.075,15.93,11.3,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2007-04-08,"DATE: Apr-08<br>Value: 11.3 °C<br>Anomaly: +7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.7 to 15.9 °C","Historical daily maximum<br>18.9 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-08","TMIN",2001-04-08,-10.9842105263158,-31,0,9.56360364192719,-26.3,-12.15,-5.2,-3.48,-6.8,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2011-04-08,"DATE: Apr-08<br>Value: -6.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.3 to -3.5 °C","Historical daily maximum<br>0.0 °C<br>2011-04-08","DATE: Apr-08</b><br>Normal: -11.0 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-08","VPD",2001-04-08,0.70415499064288,0.0548662357966452,1.72946165557125,0.572133257043415,0.079917017288847,0.239910590629887,1.22281525202283,1.48001892763615,0.972150052442588,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2007-04-08,"DATE: Apr-08<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-09","TMAX",2001-04-09,4.93,-22.4,17.6,11.4336115765847,-14.69,3.575,13.15,15.97,11.6,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2007-04-09,"DATE: Apr-09<br>Value: 11.6 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.7 to 16.0 °C","Historical daily maximum<br>17.6 °C<br>2007-04-09","DATE: Apr-09</b><br>Normal: 4.9 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-09","TMIN",2001-04-09,-9.345,-31.8,0.2,9.76241315076942,-26.52,-9.05,-4.275,-1.08,-2.6,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2015-04-09,"DATE: Apr-09<br>Value: -2.6 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.5 to -1.1 °C","Historical daily maximum<br>0.2 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: -9.3 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-09","VPD",2001-04-09,0.699483492875382,0.058755145710074,1.44071411986305,0.458852684697343,0.1329474755673,0.355254612101125,1.08930937042262,1.36296339440451,0.861553779427805,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2007-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2007-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-10","TMAX",2001-04-10,3.83157894736842,-21.1,16.9,11.1497908615951,-13.78,0.9,12.4,15.88,3.3,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2015-04-10,"DATE: Apr-10<br>Value: 3.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.8 to 15.9 °C","Historical daily maximum<br>16.9 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-10","TMIN",2001-04-10,-10.115,-32.2,-0.3,8.56997666274535,-21.52,-11.675,-4.8,-2.57,-3.7,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2023-04-10,"DATE: Apr-10<br>Value: -3.7 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.5 to -2.6 °C","Historical daily maximum<br>-0.3 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -10.1 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-10","VPD",2001-04-10,0.66385937395378,0.0726304576767424,1.42104153632269,0.463155391240025,0.110192368831712,0.276432017384265,1.13253040259201,1.33673901378101,0.309428254012164,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-11","TMAX",2001-04-11,2.85,-19.1,14.5,9.98624053385457,-14.79,1.75,9.725,11.5,8.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2024-04-11,"DATE: Apr-11<br>Value: 8.2 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.8 to 11.5 °C","Historical daily maximum<br>14.5 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-11","TMIN",2001-04-11,-10.8631578947368,-28.9,0.3,9.0072323117664,-24.42,-15.35,-4.3,-1.82,-6.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2005-04-11,"DATE: Apr-11<br>Value: -6.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.4 to -1.8 °C","Historical daily maximum<br>0.3 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -10.9 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-11","VPD",2001-04-11,0.560458465447898,0.0790078382566015,1.14301173339563,0.344416010341215,0.112462047864395,0.230340433290694,0.868577421229701,0.955363092627583,0.703160680018667,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2024-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-12","TMAX",2001-04-12,4.1,-18.5,17,9.65739422193662,-12.44,2.2,9.95,13.61,8.9,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2009-04-12,"DATE: Apr-12<br>Value: 8.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.4 to 13.6 °C","Historical daily maximum<br>17.0 °C<br>2009-04-12","DATE: Apr-12</b><br>Normal: 4.1 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-12","TMIN",2001-04-12,-9.37368421052632,-31.8,-1.3,8.07402158539371,-21.18,-12,-3.8,-2.14,-8,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2003-04-12,"DATE: Apr-12<br>Value: -8.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.2 to -2.1 °C","Historical daily maximum<br>-1.3 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -9.4 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-12","VPD",2001-04-12,0.622559235421022,0.0684952508217277,1.53227908535272,0.420421574398991,0.128704825124335,0.309824732691347,0.88456386762549,1.26314017092408,0.805960382275296,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2009-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2009-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-13","TMAX",2001-04-13,3.47894736842105,-18.3,13.9,10.2333104748587,-14.56,-0.75,10.2,12.96,7.9,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2009-04-13,"DATE: Apr-13<br>Value: 7.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.6 to 13.0 °C","Historical daily maximum<br>13.9 °C<br>2009-04-13","DATE: Apr-13</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-13","TMIN",2001-04-13,-9.17222222222222,-26.3,-1.4,6.58258000157417,-18.15,-10.825,-3.7,-2.39,-5.6,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2021-04-13,"DATE: Apr-13<br>Value: -5.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -2.4 °C","Historical daily maximum<br>-1.4 °C<br>2021-04-13","DATE: Apr-13</b><br>Normal: -9.2 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-13","VPD",2001-04-13,0.576646375982499,0.0416933538292139,1.26499608410226,0.411856370592951,0.0668054329185608,0.209726099307637,0.892855834415187,1.1575016094757,0.663116061167783,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2010-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-14","TMAX",2001-04-14,3.63888888888889,-18.3,16.4,9.77085334878171,-12.52,2.225,10.45,12.53,1.1,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2025-04-14,"DATE: Apr-14<br>Value: 1.1 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.5 to 12.5 °C","Historical daily maximum<br>16.4 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-14","TMIN",2001-04-14,-9.37222222222222,-28.1,-0.7,7.01568038338621,-18.72,-10.375,-5.175,-2.9,-6.2,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2025-04-14,"DATE: Apr-14<br>Value: -6.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to -2.9 °C","Historical daily maximum<br>-0.7 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: -9.4 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-14","VPD",2001-04-14,0.595628530119843,0.0350241461745918,1.28941520534572,0.396608653903376,0.094788016127168,0.27000609582288,0.824644692558294,1.12856768886603,0.277154836363822,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-15","TMAX",2001-04-15,3.60555555555556,-19.6,22,11.3865489386392,-14.95,-1.65,11.325,14.44,2.3,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2021-04-15,"DATE: Apr-15<br>Value: 2.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-14.9 to 14.4 °C","Historical daily maximum<br>22.0 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
"04-15","TMIN",2001-04-15,-9.48888888888889,-30.2,-2.1,7.61808134629008,-20.79,-11.375,-5.15,-2.97,-8.1,"NA (ECCC AES NA; station_id 1635)",NA,1635,"",4,2021-04-15,"DATE: Apr-15<br>Value: -8.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1635)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.8 to -3.0 °C","Historical daily maximum<br>-2.1 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: -9.5 °C<br>Period: 1991-2020","2204300","YOHIN",1973,2026
