"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-16",2001-04-16,9.4125,9.5321167638673,30.2,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-17",2001-04-17,8.51428571428571,10.7440570505169,31.8,NA,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-18",2001-04-18,8.16666666666667,9.81440268177335,32.8,8.4,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-19",2001-04-19,9.26666666666667,10.4104514791627,35.3,8.6,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-20",2001-04-20,8.9625,11.0969670888684,35.9,9.1,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-21",2001-04-21,7.88,10.423349856079,36,10.2,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-22",2001-04-22,8.23333333333333,9.37553230812022,36.2,11.7,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-23",2001-04-23,9.15454545454545,9.73933915995984,36.4,13.6,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-24",2001-04-24,9.525,9.73289875534613,37.1,15,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-25",2001-04-25,10.3166666666667,9.64099517056138,37.5,16.7,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-26",2001-04-26,9.75833333333333,10.6639118128159,38.6,18.9,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-27",2001-04-27,9.06666666666667,7.60302969914366,25.4,21.8,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-28",2001-04-28,9.15833333333333,8.05948998311176,25.9,25,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-29",2001-04-29,9.86923076923077,8.67394418314458,27.2,27.1,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","04-30",2001-04-30,12.3076923076923,9.52527003453284,28.6,13.6,108.4,2012-09-04,NA,4,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-01",2001-05-01,11.9785714285714,9.93998750745451,30.6,15,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-02",2001-05-02,13.5785714285714,10.5328919669203,31.5,13,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-03",2001-05-03,13.8733333333333,11.4027857916179,32.4,9.8,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-04",2001-05-04,13.9666666666667,11.8796143916896,35.8,9.4,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-05",2001-05-05,14.68125,12.6651868653144,38.3,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-06",2001-05-06,16.0764705882353,13.13747166561,41.1,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-07",2001-05-07,18.1,13.7590424812194,45.4,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-08",2001-05-08,18.4176470588235,14.0245425635793,49.4,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-09",2001-05-09,17.8529411764706,13.0491914331434,46.1,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-10",2001-05-10,17.6529411764706,14.0498272964056,48.6,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-11",2001-05-11,16.4058823529412,11.0721198618555,35.7,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-12",2001-05-12,16.8647058823529,10.8185570419806,38.4,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-13",2001-05-13,18.86875,11.1532188926187,41.6,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-14",2001-05-14,18.7882352941176,12.9918186925918,45.3,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-15",2001-05-15,19.1235294117647,14.3652153400047,48.7,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-16",2001-05-16,18.2529411764706,14.1827411687171,52.2,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-17",2001-05-17,17.4941176470588,13.4089741678957,48.6,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-18",2001-05-18,19.7235294117647,14.2352348686176,51.7,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-19",2001-05-19,19.3882352941176,11.7337058485875,43.2,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-20",2001-05-20,20.2117647058824,11.5280572058425,44.4,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-21",2001-05-21,22.5235294117647,11.6893396633303,49,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-22",2001-05-22,23.2117647058824,12.4804788746737,52.1,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-23",2001-05-23,24.4,13.9145158018524,53.9,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-24",2001-05-24,25.0764705882353,15.5758839802018,56.8,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-25",2001-05-25,27.0058823529412,16.4415430612608,59.6,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-26",2001-05-26,26.1352941176471,18.2374594302657,63.1,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-27",2001-05-27,27.7647058823529,19.5840477550119,65.5,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-28",2001-05-28,29.1117647058824,21.0487494388901,69.5,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-29",2001-05-29,26.8294117647059,19.789415248621,69.9,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-30",2001-05-30,28.2294117647059,20.3355527557613,72.8,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","05-31",2001-05-31,27.9470588235294,18.1486610266108,68.7,NA,108.4,2012-09-04,NA,5,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-01",2001-06-01,29.6470588235294,18.2109554131249,71.9,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-02",2001-06-02,27.6941176470588,19.8050331541074,76.1,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-03",2001-06-03,27.6176470588235,21.0648473556693,72.1,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-04",2001-06-04,27.4176470588235,21.2728475789596,73.5,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-05",2001-06-05,28.3823529411765,22.2371939353338,76.5,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-06",2001-06-06,27.3764705882353,23.14077919528,78.8,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-07",2001-06-07,27.6176470588235,23.5852770625585,81.6,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-08",2001-06-08,29.2647058823529,24.5148154484301,83.5,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-09",2001-06-09,31.4705882352941,25.0353940628534,86.7,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-10",2001-06-10,34.1529411764706,25.5220031944756,89.9,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-11",2001-06-11,34.4470588235294,26.925153612539,93,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-12",2001-06-12,33.3235294117647,26.762789685769,95.5,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-13",2001-06-13,31.1058823529412,25.0855155066683,89.7,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-14",2001-06-14,31.9647058823529,25.8452109000988,91.1,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-15",2001-06-15,34.1764705882353,26.5987906071819,94,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-16",2001-06-16,33.3588235294118,27.1650294225759,96.1,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-17",2001-06-17,33.1588235294118,23.2157828541148,81.2,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-18",2001-06-18,35.1117647058824,24.6683978592282,84.1,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-19",2001-06-19,37.6058823529412,25.6379228533689,86.7,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-20",2001-06-20,38.8176470588235,25.0658441732499,90.5,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-21",2001-06-21,39.6941176470588,25.4545298176041,94.9,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-22",2001-06-22,41.9882352941177,26.3806956493034,97.5,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-23",2001-06-23,41.7882352941176,27.7477675307614,101,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-24",2001-06-24,38.8588235294118,26.6897465991982,105.6,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-25",2001-06-25,31.5588235294118,23.7175583382736,96.2,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-26",2001-06-26,32.6588235294118,25.2892531232026,97.7,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-27",2001-06-27,31.5470588235294,21.5473930455362,75.6,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-28",2001-06-28,28.3588235294118,21.6231085537998,79.4,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-29",2001-06-29,25.3352941176471,21.6120319838415,83.3,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","06-30",2001-06-30,26.5588235294118,22.8417123598344,86,NA,108.4,2012-09-04,NA,6,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-01",2001-07-01,25.3117647058824,18.7707845584881,64.9,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-02",2001-07-02,27.9,19.4732829795081,68.5,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-03",2001-07-03,30.0470588235294,18.3605935922242,72.4,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-04",2001-07-04,31.0470588235294,18.790526790349,77.9,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-05",2001-07-05,33.6941176470588,19.8819161107599,82.7,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-06",2001-07-06,34.2941176470588,19.5870323999143,87.5,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-07",2001-07-07,34.7176470588235,21.0272512259127,91.4,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-08",2001-07-08,31.5764705882353,17.1634979466514,60.7,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-09",2001-07-09,30.3764705882353,17.7699018501709,65.7,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-10",2001-07-10,29.8588235294118,19.3023657495503,69.8,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-11",2001-07-11,29.7294117647059,16.3020613997848,74.4,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-12",2001-07-12,31.8176470588235,17.5620768736971,80.3,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-13",2001-07-13,32.3058823529412,18.0897232769132,86.8,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-14",2001-07-14,33.0823529411765,19.812408841876,92.2,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-15",2001-07-15,31.4352941176471,22.266088036981,97.2,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-16",2001-07-16,32.2882352941176,23.8096850659805,100.4,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-17",2001-07-17,30.9176470588235,23.0197533461514,103.9,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-18",2001-07-18,28.3176470588235,15.3977366556792,62.1,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-19",2001-07-19,29.5882352941176,17.4540067875882,65.9,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-20",2001-07-20,30.7647058823529,19.0568209959213,70.1,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-21",2001-07-21,32.7470588235294,19.4199677409316,74.1,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-22",2001-07-22,34.8764705882353,20.5846887701686,78.8,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-23",2001-07-23,34.6705882352941,22.6399195202269,83.9,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-24",2001-07-24,30.9764705882353,19.7254445264158,83.8,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-25",2001-07-25,33.4294117647059,20.5339281649263,86.5,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-26",2001-07-26,33.0058823529412,20.1025642203997,89.3,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-27",2001-07-27,34.6235294117647,20.2631602116922,91.8,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-28",2001-07-28,34.5176470588235,20.1470914555339,95.1,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-29",2001-07-29,34.4882352941177,20.8863556644326,97.3,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-30",2001-07-30,30.2352941176471,15.5894973129536,58.7,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","07-31",2001-07-31,31.0117647058823,15.6031600306212,60.9,NA,108.4,2012-09-04,NA,7,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-01",2001-08-01,33.5352941176471,17.4263428885865,64.3,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-02",2001-08-02,33.9117647058823,19.2280030929157,68.6,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-03",2001-08-03,33.0764705882353,20.3362216688525,72.4,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-04",2001-08-04,33.4882352941177,22.4735645357201,76.7,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-05",2001-08-05,33.1529411764706,24.60490595509,81.1,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-06",2001-08-06,32.7294117647059,23.0234056099951,76.8,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-07",2001-08-07,35.4117647058824,22.8839977482339,79.5,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-08",2001-08-08,36,22.8910462845192,81.9,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-09",2001-08-09,34.9882352941176,24.1735103561973,84.7,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-10",2001-08-10,31.9882352941176,18.7130596894569,78.9,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-11",2001-08-11,28.9294117647059,16.0284420915557,80.2,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-12",2001-08-12,27.0823529411765,11.1957154357212,75.4,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-13",2001-08-13,22.3470588235294,8.14870523818499,61.7,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-14",2001-08-14,23.0470588235294,10.4616034649963,52.4,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-15",2001-08-15,23.8529411764706,11.260612641363,57,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-16",2001-08-16,24.9588235294118,11.8750294117283,62.5,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-17",2001-08-17,25.5235294117647,13.5385343285271,47.9,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-18",2001-08-18,26.2941176470588,12.9683494799953,49,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-19",2001-08-19,29.7470588235294,13.02315810619,53.2,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-20",2001-08-20,31.8411764705882,13.3096796929683,57,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-21",2001-08-21,30.7176470588235,15.0679392790669,60.9,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-22",2001-08-22,29.9764705882353,16.5175107617554,64.7,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-23",2001-08-23,28.7823529411765,17.3130815892968,69.3,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-24",2001-08-24,29.9941176470588,17.5536844632486,70.2,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-25",2001-08-25,31.6529411764706,19.2660685418386,75.2,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-26",2001-08-26,31.8588235294118,19.0144043695671,80,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-27",2001-08-27,34.0647058823529,19.5850370556348,82.9,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-28",2001-08-28,36.0588235294118,20.7280323120506,86.2,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-29",2001-08-29,34.5411764705882,23.924230886894,90.1,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-30",2001-08-30,36.2294117647059,23.2610394411418,93.2,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","08-31",2001-08-31,34.3823529411765,22.7320598300648,94.8,NA,108.4,2012-09-04,NA,8,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-01",2001-09-01,35.9117647058824,24.14813352914,98.3,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-02",2001-09-02,36.0117647058823,26.1030142501048,102.3,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-03",2001-09-03,32.9,27.3864930211957,106.1,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-04",2001-09-04,33.3294117647059,28.2535343962902,108.4,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-05",2001-09-05,31.2352941176471,22.3015678029727,83.2,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-06",2001-09-06,31.5058823529412,20.1568682645716,66.8,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-07",2001-09-07,28.1294117647059,16.1672417524559,57.5,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-08",2001-09-08,24.7352941176471,13.6311656313973,60.4,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-09",2001-09-09,24.6294117647059,11.4164226394415,46.1,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-10",2001-09-10,24.8647058823529,11.1902268283797,47.9,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-11",2001-09-11,23.5588235294118,11.3779973426527,50.6,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-12",2001-09-12,24.5941176470588,13.0259582463362,54.7,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-13",2001-09-13,23.2,12.5400857253848,58.2,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-14",2001-09-14,18.2235294117647,12.8602842800891,61.7,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-15",2001-09-15,18.0117647058824,10.1637150167238,44.9,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-16",2001-09-16,17.6647058823529,9.87148299246816,32.8,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-17",2001-09-17,18.0941176470588,11.2013096660745,35.6,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-18",2001-09-18,19.8705882352941,10.1349497227343,35.1,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-19",2001-09-19,21.5058823529412,9.73161539700856,37,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-20",2001-09-20,22.1470588235294,10.822552705292,39.1,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-21",2001-09-21,22.9411764705882,11.6469984772649,42.4,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-22",2001-09-22,20.9117647058824,13.2476829272585,44.6,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-23",2001-09-23,21.1176470588235,12.9810552004699,48,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-24",2001-09-24,21.0647058823529,12.9595013974531,50.6,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-25",2001-09-25,22.3882352941176,13.358465590822,53.9,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
"BUI","09-26",2001-09-26,22.6411764705882,13.5413283517317,56.8,NA,108.4,2012-09-04,NA,9,"7027039","STE-CLOTHILDE",1994,2026
