"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-18",2001-04-18,7.6,7.67821593861491,25.3,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-19",2001-04-19,8.13333333333333,8.18015892266159,27.6,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-20",2001-04-20,6.92222222222222,8.36567059143763,28.3,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-21",2001-04-21,7.48888888888889,8.51945485997262,28.7,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-22",2001-04-22,6.60909090909091,3.98106883775062,14.9,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-23",2001-04-23,6.07272727272727,4.1197307943823,12.6,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-24",2001-04-24,6.53636363636364,5.04009379422104,13.5,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-25",2001-04-25,7.53636363636364,5.35784895779505,14.8,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-26",2001-04-26,7.78181818181818,6.07384856278425,16.4,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-27",2001-04-27,7.19230769230769,5.86379591767164,17.5,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-28",2001-04-28,6.94166666666667,6.73612490886851,19.6,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-29",2001-04-29,8.42142857142857,7.02721944917143,21.9,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","04-30",2001-04-30,9.42142857142857,7.50058239497016,24.7,NA,110.7,2018-07-16,NA,4,"702LED4","LACADIE",1994,2026
"BUI","05-01",2001-05-01,10.3071428571429,8.79610615650377,29,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-02",2001-05-02,11,8.60947599584765,31.2,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-03",2001-05-03,11.4066666666667,9.60025793304286,35.5,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-04",2001-05-04,12.4333333333333,10.9417070140336,39.9,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-05",2001-05-05,12.86875,9.59553498595397,29.6,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-06",2001-05-06,14.375,10.4646388693861,32.1,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-07",2001-05-07,16.375,11.2204872146148,36.7,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-08",2001-05-08,17.05,12.3077753202329,40.9,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-09",2001-05-09,16.3823529411765,11.8386673286163,40.2,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-10",2001-05-10,16.5352941176471,12.8958782744948,42.8,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-11",2001-05-11,15.2470588235294,9.85774553631932,34.3,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-12",2001-05-12,15.7882352941176,9.98279033843627,37.2,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-13",2001-05-13,17.76875,10.6388419639232,40.7,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-14",2001-05-14,17.4529411764706,12.4389568316167,44.5,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-15",2001-05-15,17.3647058823529,13.610930404296,48.3,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-16",2001-05-16,16.4294117647059,13.6769315229094,52.2,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-17",2001-05-17,16.4941176470588,14.1970714668658,49.5,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-18",2001-05-18,18.8470588235294,14.9511754407078,52.9,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-19",2001-05-19,19.9411764705882,14.6635201615919,55.7,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-20",2001-05-20,20.9117647058824,15.6056833538675,59.4,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-21",2001-05-21,23.5647058823529,15.7674879568874,61.3,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-22",2001-05-22,24.4411764705882,16.3433877617039,63.5,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-23",2001-05-23,25.0058823529412,18.0491852512875,66.6,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-24",2001-05-24,24.8588235294118,17.8826053339387,70.3,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-25",2001-05-25,25.5411764705882,18.3919499653901,74.3,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-26",2001-05-26,23.7117647058824,19.947082567162,76.9,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-27",2001-05-27,25.3705882352941,21.3964005356591,80,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-28",2001-05-28,26.8647058823529,22.7806370953621,84,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-29",2001-05-29,25.3705882352941,20.9297863315026,69.8,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-30",2001-05-30,25.2941176470588,21.5753178014901,72.1,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","05-31",2001-05-31,24.4176470588235,16.4818929167025,69.7,NA,110.7,2018-07-16,NA,5,"702LED4","LACADIE",1994,2026
"BUI","06-01",2001-06-01,24.4058823529412,11.9159279217061,54.9,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-02",2001-06-02,23.1117647058824,12.0831950634415,59.2,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-03",2001-06-03,21.6176470588235,12.8250358329966,54.8,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-04",2001-06-04,21.6647058823529,12.8106372390521,57.2,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-05",2001-06-05,22.2352941176471,13.7119902446942,59.9,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-06",2001-06-06,19.5176470588235,12.3327934434031,62.6,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-07",2001-06-07,20.9647058823529,14.0020061587827,51.3,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-08",2001-06-08,21.7235294117647,15.136814782665,55.2,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-09",2001-06-09,24.3,16.1280035962298,59.7,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-10",2001-06-10,27.2588235294118,17.1160034333197,64.2,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-11",2001-06-11,26.8588235294118,16.7685739861627,67.9,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-12",2001-06-12,25.5529411764706,13.671965734993,62.7,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-13",2001-06-13,24.6058823529412,16.4167395738403,61.1,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-14",2001-06-14,24.1529411764706,15.8559577780348,56,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-15",2001-06-15,26.7411764705882,16.6522918401466,60,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-16",2001-06-16,25.7941176470588,15.2429684850194,58.5,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-17",2001-06-17,27.4529411764706,15.8179928264879,63.7,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-18",2001-06-18,27.7470588235294,16.9770844687427,69,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-19",2001-06-19,30.0294117647059,18.1824697409992,73.2,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-20",2001-06-20,31.8058823529412,19.1219922663747,77.8,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-21",2001-06-21,32.5823529411765,21.1138649734635,82.4,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-22",2001-06-22,34.5823529411765,21.5957529185173,86.9,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-23",2001-06-23,35.4411764705882,23.5515407888616,91.7,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-24",2001-06-24,34.3882352941176,21.8874359608698,83,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-25",2001-06-25,30.4823529411765,20.6889534321494,67.7,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-26",2001-06-26,32.0235294117647,21.8757722552761,72,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-27",2001-06-27,31.5294117647059,22.1280298689773,75.3,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-28",2001-06-28,28.3058823529412,18.9293578400139,75,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-29",2001-06-29,25.9117647058824,19.0631477710576,78.5,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","06-30",2001-06-30,26.2235294117647,20.8811377028338,81.6,NA,110.7,2018-07-16,NA,6,"702LED4","LACADIE",1994,2026
"BUI","07-01",2001-07-01,28.1705882352941,22.4033135023003,84,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-02",2001-07-02,29.9411764705882,22.8763813469135,86.4,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-03",2001-07-03,32.7647058823529,22.1106009974987,89.9,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-04",2001-07-04,32.9705882352941,22.9828404659292,93.3,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-05",2001-07-05,34.4470588235294,23.5004020616419,96.3,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-06",2001-07-06,34.5058823529412,19.2486191254151,73.5,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-07",2001-07-07,34.7941176470588,19.2629330122724,76,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-08",2001-07-08,32.5352941176471,20.2943939665758,78.9,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-09",2001-07-09,31.8176470588235,19.953703769417,83.6,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-10",2001-07-10,31.5294117647059,20.0046171141153,88,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-11",2001-07-11,32.6941176470588,20.055780668807,91.8,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-12",2001-07-12,33.9176470588235,21.6511037621098,95.7,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-13",2001-07-13,33.9058823529412,23.6931548814271,99.7,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-14",2001-07-14,34.4882352941176,25.2865795025974,102.3,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-15",2001-07-15,34.0529411764706,26.9465470340603,106.3,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-16",2001-07-16,32.4235294117647,25.23755954455,110.7,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-17",2001-07-17,28.3882352941176,16.7427179078302,64,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-18",2001-07-18,27.2352941176471,16.231795232524,68,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-19",2001-07-19,27.0764705882353,17.1356546932035,72.2,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-20",2001-07-20,28,18.5729642222237,76.3,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-21",2001-07-21,29.1588235294118,19.4217680330451,80.5,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-22",2001-07-22,28.5352941176471,18.5832229839333,81.7,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-23",2001-07-23,28.9764705882353,19.8082220748028,84.4,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-24",2001-07-24,26.3823529411765,19.6819154077454,87.2,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-25",2001-07-25,27.2235294117647,20.8377520804118,89.1,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-26",2001-07-26,25.1705882352941,15.0576294908048,53.5,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-27",2001-07-27,23.6294117647059,12.8211624232108,57.8,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-28",2001-07-28,24.7294117647059,14.3320778633928,61.4,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-29",2001-07-29,23.8176470588235,12.5308237605373,47.6,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-30",2001-07-30,25.2588235294118,14.1504884555061,51.2,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","07-31",2001-07-31,26.1117647058824,14.3227913809137,54.2,NA,110.7,2018-07-16,NA,7,"702LED4","LACADIE",1994,2026
"BUI","08-01",2001-08-01,28.5117647058824,15.6682354763125,57.5,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-02",2001-08-02,27.4529411764706,14.1945904153245,61.5,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-03",2001-08-03,26.4823529411765,13.6853587500528,64.8,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-04",2001-08-04,26.9176470588235,15.532676656573,66.9,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-05",2001-08-05,25.3647058823529,17.8696300037407,69.9,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-06",2001-08-06,26.0941176470588,17.7888472992292,73.5,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-07",2001-08-07,28.7,17.5763690789651,76.9,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-08",2001-08-08,27.8235294117647,16.0435551473078,80.5,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-09",2001-08-09,26.8,17.5331828257165,84.2,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-10",2001-08-10,24.7647058823529,14.9002492083384,88.1,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-11",2001-08-11,24.2705882352941,14.8500321845561,92.6,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-12",2001-08-12,23.3941176470588,9.60875060740439,96.8,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-13",2001-08-13,18.6352941176471,6.81174914912376,65.2,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-14",2001-08-14,18.8352941176471,8.27344707305173,40.7,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-15",2001-08-15,19.8941176470588,9.37459803059812,44.6,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-16",2001-08-16,20.6882352941176,8.80396802249852,49.8,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-17",2001-08-17,20.6941176470588,9.08876164476185,38.8,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-18",2001-08-18,21.4705882352941,9.38128220886425,38.6,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-19",2001-08-19,24.5058823529412,10.0957584279386,42.5,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-20",2001-08-20,26.5058823529412,10.8639006915239,46.6,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-21",2001-08-21,25.3588235294118,13.1244551707647,50.1,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-22",2001-08-22,24.5,14.1084637717932,49.5,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-23",2001-08-23,23.1705882352941,13.4589080494055,52.7,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-24",2001-08-24,24.6117647058824,14.0023606203089,56.3,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-25",2001-08-25,25.6529411764706,15.6176229644214,60.3,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-26",2001-08-26,25.6352941176471,16.7333477364988,64.2,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-27",2001-08-27,27.5941176470588,16.7937291342719,66.9,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-28",2001-08-28,29.0588235294118,17.9593310991643,67.7,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-29",2001-08-29,28.8882352941176,20.3618479746112,68.2,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-30",2001-08-30,30.2,20.6179230282781,71.2,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","08-31",2001-08-31,28.2294117647059,19.0610127192223,72.7,NA,110.7,2018-07-16,NA,8,"702LED4","LACADIE",1994,2026
"BUI","09-01",2001-09-01,29.8823529411765,20.3223471606418,76.6,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-02",2001-09-02,30.0529411764706,22.5721376271461,80.2,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-03",2001-09-03,28.7470588235294,24.601857593662,83.9,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-04",2001-09-04,29.2117647058824,25.048100785113,86.2,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-05",2001-09-05,28.1529411764706,21.5725554132751,84.4,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-06",2001-09-06,27.8117647058824,17.9165036472292,62.6,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-07",2001-09-07,25.0882352941176,13.7547211146274,52,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-08",2001-09-08,22.2352941176471,10.6537517556299,39.1,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-09",2001-09-09,21.9764705882353,10.0547581654014,39,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-10",2001-09-10,22.2411764705882,9.81879949532588,40.9,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-11",2001-09-11,20.3411764705882,9.01422894813593,43.5,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-12",2001-09-12,21.6,10.4114720380934,46.7,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-13",2001-09-13,20.2117647058824,9.31020155212423,41,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-14",2001-09-14,16.6411764705882,9.00035130033332,41.6,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-15",2001-09-15,17.2941176470588,8.29046670792991,33.3,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-16",2001-09-16,17.7411764705882,9.17183588652848,35.8,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-17",2001-09-17,17.5764705882353,10.5487279690352,38.5,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-18",2001-09-18,19.1411764705882,8.74264396675352,37.8,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-19",2001-09-19,20.7529411764706,7.93702696598818,39,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-20",2001-09-20,20.4823529411765,9.66832685202807,40.3,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-21",2001-09-21,21.3941176470588,9.85611932939603,37.6,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-22",2001-09-22,20.6588235294118,10.9990373910362,39.5,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-23",2001-09-23,20.4941176470588,10.8984787119714,43.2,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-24",2001-09-24,20.9882352941176,11.3788665051127,43.8,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-25",2001-09-25,22.2,11.943408223786,46.5,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-26",2001-09-26,22.9882352941176,13.3625821958623,49,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-27",2001-09-27,20.9058823529412,12.1550643040378,51.3,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-28",2001-09-28,20.8411764705882,12.8452354407933,51.7,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-29",2001-09-29,20.8294117647059,13.5211762018825,53,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","09-30",2001-09-30,18.3882352941176,13.7018193296064,54.6,NA,110.7,2018-07-16,NA,9,"702LED4","LACADIE",1994,2026
"BUI","10-01",2001-10-01,17.0117647058823,14.1454446003361,56.2,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-02",2001-10-02,17.51875,15.3501452218972,57.9,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-03",2001-10-03,17.4588235294118,16.128160884906,60.1,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-04",2001-10-04,17.2235294117647,16.40927822193,61.9,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-05",2001-10-05,15.4823529411765,10.5590740180021,44.3,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-06",2001-10-06,15.2058823529412,11.0681677903479,45.9,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-07",2001-10-07,13.8823529411765,10.7744045829757,37.6,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-08",2001-10-08,11.4125,7.64110594089625,26.9,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
"BUI","10-09",2001-10-09,9.725,5.29421067456393,21.3,NA,110.7,2018-07-16,NA,10,"702LED4","LACADIE",1994,2026
